#a_0,M_0,emax,emin,tcol
2.160,272,1.42708,0.00095,-11.65666
2.160,292,1.59394,0.00095,-4.72361
2.160,286,1.57442,0.00095,-4.72361
2.160,294,1.56119,0.00095,-4.72361
2.160,282,0.94388,0.00095,12.32811
2.160,296,1.45557,0.00095,-4.72361
2.160,298,1.30190,0.00095,-4.72361
2.160,300,1.13523,0.00095,-5.48549
2.160,302,0.97482,0.00095,-5.48549
2.160,304,0.82737,0.00095,-7.77110
2.160,306,1.47775,0.00095,-12.49472
2.160,308,0.93430,0.00095,-11.65666
2.160,310,1.04760,0.00095,-27.88455
2.160,314,0.75258,0.00095,-17.52308
2.160,320,1.12537,0.00095,-19.19920
2.160,318,0.88838,0.00095,-31.69392
2.160,316,0.96156,0.00095,-27.12268
2.160,312,1.12723,0.00095,-11.65666
2.160,324,0.79920,0.00095,-13.33278
2.160,322,1.00613,0.00095,-135.15627
2.160,326,1.00527,0.00095,-37.78890
2.160,336,0.83558,0.00095,-15.84696
2.160,340,0.99156,0.00095,-34.74141
2.160,346,0.87000,0.00095,-29.40830
2.160,328,0.95036,0.00095,-34.74141
2.160,330,0.85789,0.00095,-15.00890
2.160,334,1.27411,0.00095,-30.17017
2.160,354,0.91808,0.00095,-24.07519
2.160,356,1.19644,0.00095,27.57980
2.160,350,0.91518,0.00095,-98.28162
2.160,358,0.86862,0.00095,-77.33011
2.160,348,0.87988,0.00095,-25.59893
2.160,332,0.74015,0.00095,-37.78890
2.160,342,0.71296,0.00095,-56.37860
2.160,360,0.94004,0.00095,-44.64576
2.160,344,0.91210,0.00095,-59.73084
2.160,352,1.30333,0.00095,-38.55077
2.160,338,0.86879,0.00095,-20.87532
2.170,004,0.93105,0.00095,-27.69483
2.170,000,0.97887,0.00095,-26.92766
2.170,002,0.91950,0.00095,-36.90087
2.170,006,0.96350,0.00095,-20.02313
2.170,008,1.12094,0.00095,-45.33974
2.170,010,0.84711,0.00095,-14.65295
2.170,012,0.96521,0.00095,-14.65295
2.170,016,0.92396,0.00095,-18.48879
2.170,014,0.77148,0.00095,-25.39332
2.170,020,1.04691,0.00095,-27.69483
2.170,018,0.86077,0.00095,-18.48879
2.170,044,1.06950,0.00095,17.25831
2.170,052,1.13066,0.00095,-36.13370
2.170,054,1.78138,0.00095,-13.11861
2.170,024,0.85730,0.00095,-99.96224
2.170,032,1.36069,0.00095,-21.55747
2.170,048,0.77054,0.00095,11.04937
2.170,030,1.00495,0.00095,-13.88578
2.170,060,0.84475,0.00095,-6.59766
2.170,056,0.79837,0.00095,15.07489
2.170,022,0.76094,0.00095,-17.72162
2.170,034,0.84145,0.00095,-14.65295
2.170,038,0.73287,0.00095,16.46483
2.170,040,1.42515,0.00095,-9.12932
2.170,028,0.66134,0.00095,34.36170
2.170,026,0.77601,0.00095,-15.42012
2.170,058,0.82448,0.00095,-6.59766
2.170,050,1.06306,0.00095,-11.58427
2.170,036,1.36504,0.00095,-11.58427
2.170,042,0.94183,0.00095,-33.06502
2.170,064,0.86530,0.00095,-5.75377
2.170,046,1.34612,0.00095,-9.97321
2.170,062,0.85852,0.00095,-5.75377
2.170,066,0.86479,0.00095,-5.75377
2.170,070,0.84394,0.00095,-5.75377
2.170,068,0.85810,0.00095,-5.75377
2.170,072,1.56673,0.00095,-16.95445
2.170,074,0.79392,0.00095,12.35596
2.170,076,0.75921,0.00095,10.34336
2.170,078,1.49936,0.00095,-11.58427
2.170,082,0.92217,0.00095,6.36755
2.170,084,0.90019,0.00095,-9.97321
2.170,080,1.08512,0.00095,7.36483
2.170,086,1.17032,0.00095,-7.44155
2.170,092,0.76451,0.00095,-10.81710
2.170,090,1.19415,0.00095,4.67974
2.170,096,1.31162,0.00095,-6.59766
2.170,088,1.57816,0.00095,-6.59766
2.170,094,0.77062,0.00095,15.27511
2.170,106,1.53761,0.00095,-4.90989
2.170,102,0.91258,0.00095,-6.59766
2.170,108,1.59691,0.00095,-4.90989
2.170,118,1.20186,0.00095,-4.90989
2.170,120,1.05119,0.00095,-5.75377
2.170,114,1.47376,0.00095,-4.90989
2.170,122,0.90629,0.00095,-6.59766
2.170,112,1.55230,0.00095,-4.90989
2.170,116,1.34960,0.00095,-4.90989
2.170,100,1.75212,0.00095,-7.44155
2.170,128,0.86134,0.00095,7.44670
2.170,098,1.57896,0.00095,-5.75377
2.170,126,1.19489,0.00095,-11.58427
2.170,130,0.97133,0.00095,-9.97321
2.170,124,0.98187,0.00095,-16.95445
2.170,132,1.09734,0.00095,-21.55747
2.170,104,1.30753,0.00095,-4.90989
2.170,110,1.58728,0.00095,-4.90989
2.170,136,0.79696,0.00095,-44.57257
2.170,142,1.05933,0.00095,-25.39332
2.170,144,0.78769,0.00095,75.36826
2.170,140,0.85533,0.00095,-20.79030
2.170,134,1.17798,0.00095,-34.59936
2.170,138,0.94526,0.00095,-21.55747
2.170,146,1.07745,0.00095,-22.32464
2.170,148,1.11612,0.00095,-15.42012
2.170,150,1.55959,0.00095,-21.55747
2.170,154,0.72331,0.00095,106.48502
2.170,158,0.93268,0.00095,-39.96955
2.170,162,1.31948,0.00095,-60.68314
2.170,164,0.85243,0.00083,-53.77861
2.170,156,1.15461,0.00095,-45.33974
2.170,152,0.72758,0.00095,-25.39332
2.170,166,0.77531,0.00095,-39.96955
2.170,160,1.22396,0.00095,-33.83219
2.170,168,0.87634,0.00012,-25.39332
2.170,170,0.97954,0.00095,-159.03432
2.170,172,0.90136,0.00095,-86.76692
2.170,176,0.78837,0.00095,-38.43521
2.170,174,0.83637,0.00095,-53.77861
2.170,178,1.13334,0.00095,-28.46200
2.170,184,0.93105,0.00095,-26.92766
2.170,180,0.97887,0.00095,-26.16049
2.170,182,0.91950,0.00095,-36.13370
2.170,190,0.84711,0.00095,-14.65295
2.170,192,0.96521,0.00095,-14.65295
2.170,194,0.77148,0.00095,-26.16049
2.170,186,0.96350,0.00095,-20.02313
2.170,188,1.12094,0.00095,-45.33974
2.170,196,0.92396,0.00095,-17.72162
2.170,200,1.04691,0.00095,-27.69483
2.170,198,0.86077,0.00095,-19.25596
2.170,208,0.66134,0.00095,34.36170
2.170,202,0.76094,0.00095,-19.25596
2.170,206,0.77601,0.00095,-16.18729
2.170,204,0.83036,0.00095,-99.96224
2.170,210,1.00495,0.00095,-13.11861
2.170,214,0.84145,0.00095,-15.42012
2.170,212,1.36069,0.00095,-21.55747
2.170,216,1.36504,0.00095,-11.58427
2.170,220,1.42515,0.00095,-8.28543
2.170,218,0.73287,0.00095,16.46483
2.170,226,1.34612,0.00095,-9.97321
2.170,224,1.06950,0.00095,17.25831
2.170,228,0.77054,0.00095,11.04937
2.170,222,0.94183,0.00095,-33.06502
2.170,232,1.13066,0.00095,-35.36653
2.170,230,1.06306,0.00095,-12.35144
2.170,238,0.82448,0.00095,-8.28543
2.170,240,0.84475,0.00095,-7.44155
2.170,236,0.79837,0.00095,15.07489
2.170,242,0.85852,0.00095,-6.59766
2.170,244,0.86530,0.00095,-6.59766
2.170,234,1.78138,0.00095,-13.11861
2.170,246,0.86479,0.00095,-6.59766
2.170,248,0.85810,0.00095,-6.59766
2.170,250,0.84394,0.00095,-7.44155
2.170,256,0.75921,0.00095,10.34336
2.170,252,0.82239,0.00095,-8.28543
2.170,254,0.79392,0.00095,12.35596
2.170,260,1.08512,0.00095,7.36483
2.170,262,0.92217,0.00095,6.36755
2.170,258,1.49936,0.00095,-11.58427
2.170,264,0.90019,0.00095,-9.12932
2.170,266,1.17032,0.00095,-7.44155
2.170,268,1.57816,0.00095,-6.59766
2.170,272,0.77315,0.00095,20.26998
2.170,270,1.19415,0.00095,4.67974
2.170,274,0.77062,0.00095,15.27511
2.170,278,1.57896,0.00095,-5.75377
2.170,276,1.31162,0.00095,-6.59766
2.170,280,1.75212,0.00095,-7.44155
2.170,282,0.91258,0.00095,-5.75377
2.170,284,1.30753,0.00095,-4.90989
2.170,288,1.59691,0.00095,-4.90989
2.170,286,1.53761,0.00095,-4.90989
2.170,290,1.58728,0.00095,-4.90989
2.170,298,1.20186,0.00095,-4.90989
2.170,292,1.55230,0.00095,-4.90989
2.170,294,1.47376,0.00095,-4.90989
2.170,302,0.90629,0.00095,-6.59766
2.170,300,1.05119,0.00095,-5.75377
2.170,296,1.34960,0.00095,-4.90989
2.170,304,0.98187,0.00095,-16.95445
2.170,306,1.19489,0.00095,-11.58427
2.170,312,1.09734,0.00095,-22.32464
2.170,310,0.97133,0.00095,-9.97321
2.170,308,0.86134,0.00095,7.44670
2.170,314,1.17798,0.00095,-33.83219
2.170,318,0.94526,0.00095,-20.79030
2.170,320,0.85533,0.00095,-20.02313
2.170,316,0.79696,0.00095,-43.80540
2.170,322,1.05933,0.00095,-24.62615
2.170,324,0.96204,0.00095,-79.09522
2.170,328,1.11612,0.00095,-14.65295
2.170,326,1.07745,0.00095,-22.32464
2.170,330,1.55959,0.00095,-21.55747
2.170,332,0.72758,0.00095,-24.62615
2.170,336,1.15464,0.00095,-45.33974
2.170,338,0.93268,0.00095,-39.20238
2.170,334,0.89239,0.00095,-85.23258
2.170,340,1.22396,0.00095,-34.59936
2.170,342,1.31947,0.00095,-60.68314
2.170,354,0.83637,0.00095,-53.77861
2.170,356,0.78837,0.00095,-38.43521
2.170,360,0.97887,0.00095,-26.92766
2.170,348,0.87634,0.00012,-26.16049
2.170,344,0.85243,0.00083,-53.01144
2.170,346,1.27560,0.00095,-66.82050
2.170,352,0.82653,0.00095,-76.02654
2.170,358,1.13334,0.00095,-28.46200
2.170,350,0.97952,0.00095,-159.03432
2.180,004,0.74266,0.00095,-29.74044
2.180,000,0.83173,0.00095,-42.10011
2.180,010,0.78136,0.00095,-16.91729
2.180,008,0.74259,0.00095,-59.86713
2.180,002,0.93975,0.00095,-22.01565
2.180,006,0.83190,0.00095,-55.23225
2.180,014,0.80086,0.00095,-47.50746
2.180,012,0.78008,0.00095,-33.60284
2.180,016,0.91156,0.00095,-23.56061
2.180,018,1.01051,0.00095,-55.23225
2.180,024,1.00642,0.00095,-36.69275
2.180,020,0.79890,0.00095,-18.61674
2.180,026,0.96300,0.00095,-28.19549
2.180,028,1.20150,0.00095,-39.78267
2.180,030,1.45204,0.00095,-19.46647
2.180,034,1.12516,0.00095,-25.87805
2.180,032,0.82884,0.00095,-20.31620
2.180,044,0.75083,0.00095,-25.87805
2.180,046,0.96915,0.00095,-10.19672
2.180,040,1.06003,0.00095,-9.42424
2.180,038,1.51051,0.00095,-12.66866
2.180,042,1.42989,0.00095,-8.65177
2.180,048,1.01464,0.00095,7.41967
2.180,022,0.96013,0.00095,-15.21784
2.180,066,0.79247,0.00095,12.33355
2.180,060,1.25228,0.00095,-13.51838
2.180,064,1.37469,0.00095,13.03730
2.180,062,1.26852,0.00095,-28.19549
2.180,054,1.42938,0.00095,15.11931
2.180,056,1.31532,0.00095,-12.66866
2.180,052,1.65828,0.00095,-10.19672
2.180,058,0.92289,0.00095,11.23162
2.180,068,0.84196,0.00095,11.94036
2.180,072,1.49201,0.00095,-11.81893
2.180,036,1.02322,0.00095,-13.51838
2.180,050,1.37421,0.00095,-10.19672
2.180,074,1.75821,0.00095,-10.96920
2.180,076,1.73344,0.00095,-10.19672
2.180,070,1.49009,0.00095,-13.51838
2.180,090,0.58186,0.00095,9.19787
2.180,092,1.36641,0.00095,-22.01565
2.180,094,1.18997,0.00095,-5.56185
2.180,084,1.77237,0.00095,-14.36811
2.180,082,0.96345,0.00095,-8.65177
2.180,096,1.42325,0.00095,-5.56185
2.180,088,0.66929,0.00095,4.35949
2.180,078,1.17382,0.00095,-9.42424
2.180,080,0.62072,0.00095,6.42121
2.180,086,0.93433,0.00095,-14.36811
2.180,114,1.36762,0.00095,-4.78937
2.180,102,0.99700,0.00095,-5.56185
2.180,116,1.24355,0.00095,-4.78937
2.180,118,1.10936,0.00095,-5.56185
2.180,110,1.51839,0.00095,-4.78937
2.180,124,0.90511,0.00095,-22.78813
2.180,122,0.84706,0.00095,-7.10681
2.180,100,0.75176,0.00095,7.57838
2.180,106,1.48037,0.00095,-4.78937
2.180,120,0.97257,0.00095,-6.33433
2.180,104,1.30734,0.00095,-4.78937
2.180,112,1.46205,0.00095,-4.78937
2.180,108,1.53174,0.00095,-4.78937
2.180,098,1.42428,0.00095,-6.33433
2.180,126,0.79692,0.00095,8.39234
2.180,128,0.78810,0.00095,-20.31620
2.180,130,1.03648,0.00095,-9.42424
2.180,134,1.04844,0.00095,-17.76702
2.180,132,1.66162,0.00095,-11.81893
2.180,138,0.88982,0.00095,-20.31620
2.180,140,1.13186,0.00095,-33.60284
2.180,142,0.74636,0.00095,-45.96250
2.180,154,0.76910,0.00095,-19.46647
2.180,158,0.77697,0.00095,-22.01565
2.180,162,0.99741,0.00095,-59.09465
2.180,144,1.02592,0.00095,23.94685
2.180,160,1.00893,0.00095,-35.92028
2.180,156,1.14383,0.00095,-28.96796
2.180,148,0.87842,0.00095,-15.21784
2.180,168,1.10179,0.00095,-24.33309
2.180,166,0.87445,0.00095,-109.30578
2.180,174,0.90032,0.00095,-64.50200
2.180,176,1.30056,0.00095,-49.82490
2.180,164,0.83300,0.00095,-104.67091
2.180,178,1.00835,0.00095,-24.33309
2.180,150,0.76576,0.00095,-27.42301
2.180,146,1.18161,0.00095,-49.05242
2.180,152,0.76013,0.00095,-19.46647
2.180,172,0.99710,0.00095,-71.45431
2.180,180,0.83173,0.00095,-42.10011
2.180,136,0.86701,0.00095,-49.05242
2.180,170,0.76849,0.00095,-56.00473
2.180,182,0.93975,0.00095,-22.01565
2.180,184,0.74266,0.00095,-30.51292
2.180,186,0.83190,0.00095,-55.23225
2.180,192,0.78008,0.00095,-34.37532
2.180,190,0.78136,0.00095,-16.06756
2.180,194,0.80086,0.00095,-49.05242
2.180,196,0.91156,0.00095,-24.33309
2.180,188,0.74260,0.00095,-59.09465
2.180,198,1.01051,0.00095,-55.23225
2.180,210,1.45204,0.00095,-19.46647
2.180,216,1.02322,0.00095,-13.51838
2.180,222,1.42989,0.00095,-8.65177
2.180,202,0.96013,0.00095,-16.06756
2.180,228,1.01464,0.00095,7.41967
2.180,218,1.51051,0.00095,-12.66866
2.180,232,1.65828,0.00095,-10.19672
2.180,226,0.96915,0.00095,-10.19672
2.180,234,1.42938,0.00095,15.11931
2.180,200,0.79890,0.00095,-18.61674
2.180,224,0.75083,0.00095,-25.10557
2.180,212,0.82884,0.00095,-21.16593
2.180,236,1.31532,0.00095,-12.66866
2.180,220,1.06003,0.00095,-9.42424
2.180,206,0.74310,0.00095,-16.06756
2.180,204,1.00642,0.00095,-36.69275
2.180,230,1.37421,0.00095,-10.19672
2.180,208,1.20150,0.00095,-40.55515
2.180,214,1.12516,0.00095,-25.10557
2.180,238,0.92289,0.00095,11.23162
2.180,240,1.25228,0.00095,-14.36811
2.180,244,1.37469,0.00095,13.03730
2.180,242,1.26852,0.00095,-28.19549
2.180,246,0.79247,0.00095,12.33355
2.180,248,0.84196,0.00095,11.94036
2.180,250,1.49009,0.00095,-13.51838
2.180,252,1.49201,0.00095,-11.81893
2.180,254,1.75821,0.00095,-10.96920
2.180,256,1.73344,0.00095,-10.19672
2.180,260,0.62072,0.00095,6.42121
2.180,264,1.77237,0.00095,-15.21784
2.180,258,1.17382,0.00095,-9.42424
2.180,262,0.96345,0.00095,-9.42424
2.180,274,1.18997,0.00095,-6.33433
2.180,278,1.42428,0.00095,-6.33433
2.180,270,0.58186,0.00095,9.19787
2.180,288,1.53174,0.00095,-4.78937
2.180,290,1.51839,0.00095,-4.78937
2.180,272,1.36641,0.00095,-22.01565
2.180,276,1.42325,0.00095,-5.56185
2.180,282,0.99700,0.00095,-5.56185
2.180,268,0.66929,0.00095,4.35949
2.180,280,0.75176,0.00095,7.57838
2.180,266,0.93433,0.00095,-14.36811
2.180,294,1.36762,0.00095,-4.78937
2.180,286,1.48037,0.00095,-4.78937
2.180,298,1.10936,0.00095,-5.56185
2.180,292,1.46205,0.00095,-4.78937
2.180,304,0.90511,0.00095,-22.01565
2.180,284,1.30734,0.00095,-4.78937
2.180,302,0.84706,0.00095,-7.87929
2.180,306,0.79692,0.00095,8.39234
2.180,310,1.03648,0.00095,-9.42424
2.180,308,0.78810,0.00095,-19.46647
2.180,300,0.97257,0.00095,-5.56185
2.180,296,1.24355,0.00095,-4.78937
2.180,312,1.66162,0.00095,-11.81893
2.180,314,1.04844,0.00095,-17.76702
2.180,320,1.13186,0.00095,-33.60284
2.180,322,0.74636,0.00095,-45.19002
2.180,340,1.00893,0.00095,-35.92028
2.180,342,0.99741,0.00095,-59.09465
2.180,316,0.86701,0.00095,-49.82490
2.180,360,0.83173,0.00095,-42.10011
2.180,346,0.85238,0.00095,-108.53331
2.180,318,0.88982,0.00095,-21.16593
2.180,328,0.87842,0.00095,-16.06756
2.180,334,0.76910,0.00095,-20.31620
2.180,344,0.83300,0.00095,-103.89843
2.180,336,1.14383,0.00095,-28.96796
2.180,348,1.10179,0.00095,-24.33309
2.180,358,1.00835,0.00095,-23.56061
2.180,356,1.30052,0.00095,-49.05242
2.180,354,0.90032,0.00095,-63.72952
2.180,352,0.99712,0.00095,-71.45431
2.180,330,0.76576,0.00095,-25.87805
2.180,350,0.76849,0.00095,-57.54969
2.180,324,1.02592,0.00095,23.94685
2.180,338,0.77697,0.00095,-21.16593
2.180,326,1.18161,0.00095,-49.05242
2.180,332,0.76013,0.00095,-18.61674
2.190,000,1.02693,0.00095,-83.69132
2.190,004,0.94694,0.00095,-27.22301
2.190,002,0.91017,0.00095,-60.59065
2.190,006,0.94494,0.00095,-30.33421
2.190,010,1.11138,0.00095,-28.77861
2.190,008,0.84805,0.00095,-72.56877
2.190,012,1.47789,0.00095,-33.44542
2.190,014,0.95003,0.00095,-28.00081
2.190,016,0.85487,0.00095,-17.11161
2.190,024,0.85630,0.00095,-15.55601
2.190,032,0.98680,0.00095,-14.00041
2.190,040,1.50864,0.00095,-12.44481
2.190,022,0.88008,0.00095,-22.55621
2.190,042,0.95598,0.00095,-10.03362
2.190,044,1.43043,0.00095,-9.17804
2.190,026,0.74332,0.00095,-22.55621
2.190,046,0.87344,0.00095,-10.88921
2.190,030,0.88270,0.00095,-43.55682
2.190,020,0.79459,0.00095,-19.44501
2.190,028,0.76992,0.00095,-102.90299
2.190,034,0.95361,0.00095,-22.55621
2.190,036,1.33023,0.00095,19.22970
2.190,018,1.14867,0.00095,-17.11161
2.190,038,1.35230,0.00095,-12.44481
2.190,048,1.03819,0.00095,-10.03362
2.190,052,1.52124,0.00095,-10.03362
2.190,054,1.43739,0.00095,-10.03362
2.190,050,1.26745,0.00095,-11.66701
2.190,056,0.68478,0.00095,8.35463
2.190,058,0.76063,0.00095,-33.44542
2.190,060,1.01656,0.00095,-11.66701
2.190,062,0.72533,0.00095,9.40342
2.190,070,1.23893,0.00095,8.41847
2.190,064,0.72859,0.00095,9.32849
2.190,066,0.98966,0.00095,9.64777
2.190,072,1.23230,0.00095,8.57898
2.190,068,1.52359,0.00095,-10.88921
2.190,074,0.66389,0.00095,7.43522
2.190,086,0.77368,0.00095,4.37233
2.190,088,1.64784,0.00095,-7.46688
2.190,078,0.85706,0.00095,-10.88921
2.190,076,1.55302,0.00095,-16.33381
2.190,082,1.29456,0.00095,9.20659
2.190,084,1.05841,0.00095,-14.77821
2.190,080,1.48295,0.00095,-7.46688
2.190,104,1.27710,0.00095,-4.90014
2.190,102,1.03750,0.00095,-5.75572
2.190,106,1.40516,0.00095,-4.90014
2.190,092,1.40202,0.00095,-17.11161
2.190,100,0.72240,0.00095,9.90007
2.190,094,1.25519,0.00095,-5.75572
2.190,096,0.71960,0.00095,11.38398
2.190,098,0.95144,0.00095,5.63021
2.190,090,1.06850,0.00095,7.35978
2.190,108,1.44201,0.00095,-4.90014
2.190,110,1.41980,0.00095,-4.90014
2.190,112,1.35505,0.00095,-4.90014
2.190,116,1.14543,0.00095,-4.90014
2.190,114,1.25907,0.00095,-4.90014
2.190,118,1.02318,0.00095,-5.75572
2.190,120,0.90482,0.00095,-6.61130
2.190,122,0.78981,0.00095,14.32999
2.190,124,1.10171,0.00095,-13.22261
2.190,128,0.77375,0.00095,-13.22261
2.190,126,1.10752,0.00095,-10.88921
2.190,136,0.82069,0.00095,-49.46810
2.190,132,0.85616,0.00095,-17.11161
2.190,134,0.82364,0.00095,-42.77902
2.190,130,0.99444,0.00095,-10.03362
2.190,140,0.92068,0.00095,-96.68058
2.190,138,0.92916,0.00095,-19.44501
2.190,142,0.95886,0.00095,-15.55601
2.190,152,0.87659,0.00095,-19.44501
2.190,146,0.93863,0.00095,-15.55601
2.190,148,0.72511,0.00095,30.72497
2.190,150,0.94887,0.00095,-28.77861
2.190,144,1.11181,0.00095,-14.77821
2.190,162,0.87981,0.00095,-36.55662
2.190,154,0.91244,0.00095,-16.33381
2.190,170,0.81912,0.00095,-53.74600
2.190,166,0.90577,0.00095,-60.59065
2.190,158,0.90614,0.00095,26.53342
2.190,168,1.36158,0.00095,-30.33421
2.190,164,1.03590,0.00095,-68.29087
2.190,156,0.77881,0.00095,-32.66761
2.190,160,0.76424,0.00095,-116.12559
2.190,172,0.79992,0.00095,-87.11364
2.190,176,0.82831,0.00095,-28.77861
2.190,174,0.94868,0.00095,-33.44542
2.190,184,0.94694,0.00095,-27.22301
2.190,182,0.91017,0.00095,-59.73507
2.190,180,0.98864,0.00095,-83.69132
2.190,186,0.94494,0.00095,-31.11201
2.190,188,0.96425,0.00095,-71.71319
2.190,192,1.47789,0.00095,-33.44542
2.190,190,1.11138,0.00095,-28.00081
2.190,194,0.95003,0.00095,-28.00081
2.190,178,1.09717,0.00095,-25.66741
2.190,198,1.14867,0.00095,-17.11161
2.190,196,0.85487,0.00095,-17.11161
2.190,200,0.79459,0.00095,-20.22281
2.190,206,0.74332,0.00095,-21.00061
2.190,202,0.88008,0.00095,-21.77841
2.190,204,0.85630,0.00095,-14.77821
2.190,212,0.98680,0.00095,-14.00041
2.190,210,0.88270,0.00095,-42.77902
2.190,218,1.35230,0.00095,-13.22261
2.190,220,1.50864,0.00095,-12.44481
2.190,214,0.95361,0.00095,-21.77841
2.190,208,0.80178,0.00095,-596.65065
2.190,216,1.33023,0.00095,19.22970
2.190,222,0.95598,0.00095,-10.03362
2.190,224,1.43043,0.00095,-8.32246
2.190,228,1.03819,0.00095,-10.03362
2.190,226,0.87344,0.00095,-10.03362
2.190,230,1.26745,0.00095,-11.66701
2.190,232,1.52124,0.00095,-9.17804
2.190,238,0.76063,0.00095,-31.88981
2.190,234,1.43739,0.00095,-10.03362
2.190,236,0.68478,0.00095,8.35463
2.190,242,0.72533,0.00095,9.40342
2.190,240,1.01656,0.00095,-12.44481
2.190,244,0.72859,0.00095,9.32849
2.190,246,0.98966,0.00095,9.64777
2.190,248,1.52359,0.00095,-10.88921
2.190,250,1.23893,0.00095,8.41847
2.190,252,1.23230,0.00095,8.57898
2.190,254,0.66389,0.00095,7.43522
2.190,256,1.55302,0.00095,-16.33381
2.190,258,0.85706,0.00095,-10.03362
2.190,268,1.64784,0.00095,-7.46688
2.190,260,1.48295,0.00095,-7.46688
2.190,264,1.05841,0.00095,-14.77821
2.190,266,0.77368,0.00095,4.37233
2.190,270,1.06850,0.00095,7.35978
2.190,262,1.29456,0.00095,9.20659
2.190,272,1.40202,0.00095,-17.11161
2.190,276,0.71960,0.00095,11.38398
2.190,274,1.25519,0.00095,-5.75572
2.190,278,0.95144,0.00095,5.63021
2.190,280,0.72240,0.00095,9.90007
2.190,284,1.27710,0.00095,-4.90014
2.190,282,1.03750,0.00095,-5.75572
2.190,286,1.40516,0.00095,-4.90014
2.190,290,1.41980,0.00095,-4.90014
2.190,294,1.25907,0.00095,-4.90014
2.190,288,1.44201,0.00095,-4.90014
2.190,296,1.14543,0.00095,-5.75572
2.190,292,1.35505,0.00095,-4.90014
2.190,298,1.02318,0.00095,-5.75572
2.190,302,0.78981,0.00095,14.32999
2.190,300,0.90482,0.00095,-6.61130
2.190,304,1.10171,0.00095,-13.22261
2.190,306,1.10752,0.00095,-10.88921
2.190,310,0.99444,0.00095,-10.03362
2.190,308,0.77375,0.00095,-11.66701
2.190,312,0.85616,0.00095,-16.33381
2.190,314,0.82364,0.00095,-43.55682
2.190,318,0.92916,0.00095,-19.44501
2.190,316,0.82069,0.00095,-47.75694
2.190,322,0.95886,0.00095,-14.77821
2.190,330,0.94887,0.00095,-28.77861
2.190,320,1.28057,0.00095,-106.01419
2.190,352,0.79991,0.00095,-88.82480
2.190,340,0.78334,0.00095,-94.34718
2.190,326,0.93863,0.00095,-16.33381
2.190,328,0.72511,0.00095,30.72497
2.190,332,0.87659,0.00095,-18.66721
2.190,338,0.90614,0.00095,26.53342
2.190,324,1.11181,0.00095,-14.77821
2.190,348,1.36158,0.00095,-31.11201
2.190,346,0.90577,0.00095,-60.59065
2.190,344,1.03590,0.00095,-69.14645
2.190,334,0.91244,0.00095,-17.11161
2.190,350,0.81913,0.00095,-53.74600
2.190,342,0.87981,0.00095,-37.33442
2.190,336,0.77881,0.00095,-31.11201
2.190,354,0.94868,0.00095,-33.44542
2.190,360,1.02693,0.00095,-83.69132
2.190,358,1.09717,0.00095,-26.44521
2.190,356,0.82831,0.00095,-28.00081
2.200,000,1.46331,0.00095,-35.08440
2.200,002,0.84185,0.00095,-19.57835
2.200,004,0.60713,0.00095,33.60685
2.200,006,0.87301,0.00095,-43.69887
2.200,008,1.15866,0.00095,-61.78926
2.200,010,0.82288,0.00095,-44.56031
2.200,012,1.04483,0.00095,-19.57835
2.200,014,0.93692,0.00095,-34.22295
2.200,018,0.89461,0.00095,-32.50005
2.200,016,1.00274,0.00095,-34.22295
2.200,024,1.01526,0.00095,-24.74703
2.200,022,0.94773,0.00095,-31.63861
2.200,020,0.78431,0.00095,-19.57835
2.200,036,1.48541,0.00095,-18.71690
2.200,030,0.89448,0.00065,-151.84965
2.200,032,1.50240,0.00095,-20.43979
2.200,044,0.60631,0.00095,11.17315
2.200,028,0.84715,0.00095,-27.33137
2.200,026,0.79386,0.00095,-20.43979
2.200,042,1.25525,0.00095,-12.68677
2.200,046,1.07481,0.00095,19.34921
2.200,054,1.02208,0.00095,-16.13256
2.200,040,0.90211,0.00095,-14.40966
2.200,056,0.63888,0.00095,7.38001
2.200,050,0.84716,0.00095,-16.99400
2.200,048,1.39329,0.00095,-8.61447
2.200,034,1.30564,0.00095,-23.02413
2.200,038,1.01385,0.00095,-15.27111
2.200,052,1.16303,0.00095,-9.39761
2.200,058,1.60970,0.00095,-9.39761
2.200,060,0.81042,0.00095,-18.71690
2.200,062,0.84753,0.00095,-21.30124
2.200,064,1.63380,0.00095,-32.50005
2.200,066,1.09399,0.00095,-10.18074
2.200,072,1.10853,0.00095,10.52805
2.200,070,0.94414,0.00095,-10.96387
2.200,068,0.81168,0.00095,7.36667
2.200,076,1.57839,0.00095,-21.30124
2.200,078,1.34131,0.00095,6.03013
2.200,074,0.61450,0.00095,6.41207
2.200,080,1.17954,0.00095,14.56629
2.200,082,0.77699,0.00095,-10.18074
2.200,086,0.76872,0.00095,4.61547
2.200,090,0.78733,0.00095,-18.71690
2.200,084,1.38728,0.00095,-7.83134
2.200,088,0.80502,0.00095,20.39973
2.200,092,1.43095,0.00095,-15.27111
