#a_0,M_0,emax,emin,tcol
2.200,360,0.11017,0.00003,100000.00000
2.210,054,0.83287,0.00095,-380.75673
2.210,056,1.40971,0.00095,-368.92954
2.210,062,0.74423,0.00095,-502.18256
2.210,060,0.75229,0.00095,-316.18026
2.210,064,1.02345,0.00095,-303.17035
2.210,058,0.75244,0.00095,-1010.59411
2.210,068,1.14679,0.00095,-211.23365
2.210,066,0.75867,0.00095,-307.50699
2.210,070,0.97028,0.00095,-295.36440
2.210,074,0.88562,0.00095,-89.80781
2.210,072,0.82459,0.00095,-378.39129
2.210,076,0.78603,0.00095,-340.46543
2.210,078,0.76151,0.00095,-167.86728
2.210,080,0.79436,0.00095,-289.29311
2.210,082,0.70609,0.00095,-983.70696
2.210,002,0.10471,0.00006,100000.00000
2.210,084,0.76433,0.00095,-357.81198
2.210,086,0.75445,0.00095,-467.48947
2.210,000,0.10449,0.00008,100000.00000
2.210,004,0.10531,0.00005,100000.00000
2.210,090,0.85432,0.00095,-56.69167
2.210,092,0.81324,0.00095,-50.38384
2.210,006,0.10628,0.00010,100000.00000
2.210,094,1.32704,0.00095,-121.89892
2.210,088,0.92172,0.00095,-116.69496
2.210,096,0.75907,0.00095,-130.57220
2.210,098,1.05630,0.00095,-154.85736
2.210,100,0.78050,0.00095,-289.29311
2.210,104,0.79333,0.00095,-304.03768
2.210,106,0.83098,0.00095,-302.30302
2.210,108,0.76294,0.00095,-180.87719
2.210,112,0.75593,0.00095,-396.52632
2.210,110,0.79966,0.00095,-113.22565
2.210,102,0.77802,0.00031,-1137.22391
2.210,118,0.81208,0.00095,-226.84554
2.210,114,0.81673,0.00095,-130.57220
2.210,120,1.10450,0.00095,-91.54246
2.210,122,0.89613,0.00095,-105.41970
2.210,116,0.77735,0.00095,-134.90883
2.210,126,0.99396,0.00095,-125.36823
2.210,124,0.77151,0.00077,-173.93857
2.210,128,0.74136,0.00095,-277.15053
2.210,008,0.10753,0.00006,100000.00000
2.210,130,0.80248,0.00095,-335.26146
2.210,010,0.10907,0.00003,100000.00000
2.210,132,0.88917,0.00095,-1496.29746
2.210,148,0.77235,0.00095,-506.91344
2.210,146,0.95759,0.00095,-976.76835
2.210,154,0.92969,0.00095,-561.31852
2.210,156,0.83168,0.00095,-341.33276
2.210,152,0.77169,0.00026,-1916.08392
2.210,160,1.19662,0.00095,-395.73784
2.210,158,1.16507,0.00095,-746.92659
2.210,162,0.71377,0.00095,-772.07908
2.210,164,1.64902,0.00095,-838.86329
2.210,170,0.81140,0.00012,-4606.45466
2.210,012,0.11092,0.00014,100000.00000
2.210,136,0.79226,0.00015,-19382.55960
2.210,014,0.11288,0.00007,100000.00000
2.210,168,0.78346,0.00031,-22334.62667
2.210,016,0.11518,0.00007,100000.00000
2.210,018,0.11779,0.00005,100000.00000
2.210,134,0.82072,0.00003,-43056.02437
2.210,166,0.87121,0.00019,-49540.32169
2.210,194,0.86813,0.00024,-5715.05677
2.210,196,0.90190,0.00095,-916.92276
2.210,198,0.84007,0.00095,-558.95308
2.210,026,0.13126,0.00002,100000.00000
2.210,020,0.12070,0.00013,100000.00000
2.210,022,0.12390,0.00004,100000.00000
2.210,024,0.12742,0.00004,100000.00000
2.210,028,0.13765,0.00003,100000.00000
2.210,030,0.13915,0.00001,100000.00000
2.210,032,0.14400,0.00007,100000.00000
2.210,190,0.78892,0.00012,-30308.04628
2.210,204,0.82141,0.00091,-271.94656
2.210,202,0.72663,0.00095,-437.52725
2.210,200,0.79824,0.00095,-1433.84988
2.210,206,0.73397,0.00095,-557.37612
2.210,212,0.82098,0.00092,-407.56503
2.210,214,0.70781,0.00095,-495.87473
2.210,228,0.88965,0.00095,-1619.45795
2.210,208,0.71871,0.00044,-7356.82868
2.210,226,1.23417,0.00012,-5375.22212
2.210,232,0.93918,0.00095,-147.91875
2.210,230,0.86150,0.00024,-2021.89786
2.210,234,0.71174,0.00095,-270.21191
2.210,236,0.77805,0.00095,-140.98013
2.210,238,0.80780,0.00095,-306.63966
2.210,240,1.52426,0.00095,-232.04950
2.210,244,0.80352,0.00095,-147.05142
2.210,242,1.48705,0.00095,-107.15436
2.210,246,0.82968,0.00095,-369.71802
2.210,250,-1.00000,-1.00000,0.00000
2.210,248,0.74841,0.00095,-540.81806
2.210,252,0.75915,0.00095,-104.55238
2.210,254,0.83747,0.00095,-254.60002
2.210,256,0.82434,0.00095,-114.09298
2.210,224,0.70859,0.00025,-20595.24099
2.210,144,0.15759,0.00005,100000.00000
2.210,140,0.15552,0.00006,100000.00000
2.210,142,0.14969,0.00002,100000.00000
2.210,258,1.03234,0.00079,-333.52681
2.210,138,0.16430,0.00011,100000.00000
2.210,260,0.90881,0.00095,-136.64349
2.210,262,0.74584,0.00095,-116.69496
2.210,150,0.14807,0.00014,100000.00000
2.210,264,0.87377,0.00095,-174.80589
2.210,268,0.92669,0.00095,-321.38422
2.210,270,0.97516,0.00095,-194.75442
2.210,266,1.34025,0.00095,-232.04950
2.210,272,1.16857,0.00029,377.84270
2.210,222,0.76072,0.00018,-26508.28495
2.210,274,1.09965,0.00095,-100.21574
2.210,276,0.99385,0.00095,-89.80781
2.210,278,0.93694,0.00095,-183.47917
2.210,280,0.95585,0.00095,-94.14445
2.210,282,0.76925,0.00095,-100.21574
2.210,284,1.02950,0.00095,128.52241
2.210,286,0.84321,0.00095,-186.94848
2.210,288,0.78965,0.00095,-455.66228
2.210,290,0.88557,0.00095,-524.25999
2.210,294,2.36316,0.00095,354.02727
2.210,292,1.01418,0.00095,-230.31485
2.210,296,0.81185,0.00095,-182.61184
2.210,172,0.20622,0.00039,100000.00000
2.210,298,1.26360,0.00051,-929.06534
2.210,174,0.15344,0.00005,100000.00000
2.210,300,0.80287,0.00095,-312.71095
2.210,176,0.15208,0.00010,100000.00000
2.210,302,0.88591,0.00053,-697.72547
2.210,304,0.74535,0.00095,-1394.82015
2.210,306,1.03570,0.00052,-1306.35276
2.210,310,0.86023,0.00095,-526.62543
2.210,316,0.80116,0.00095,-384.69912
2.210,314,1.61027,0.00095,-473.79730
2.210,318,0.82352,0.00071,-750.39589
2.210,320,0.82540,0.00095,-510.06736
2.210,312,0.83206,0.00095,-289.29311
2.210,308,0.79941,0.00095,-1292.47552
2.210,322,0.84699,0.00095,-598.37706
2.210,324,0.84308,0.00041,-454.87380
2.210,326,0.75175,0.00060,-558.95308
2.210,178,0.14874,0.00003,100000.00000
2.210,180,0.15038,0.00008,100000.00000
2.210,182,0.14935,0.00005,100000.00000
2.210,184,0.15055,0.00010,100000.00000
2.210,186,0.16194,0.00005,100000.00000
2.210,188,0.15801,0.00006,100000.00000
2.210,192,0.19344,0.00013,100000.00000
2.210,220,1.07051,0.00002,-84998.24267
2.210,210,0.14807,0.00005,100000.00000
2.210,216,0.16064,0.00011,100000.00000
2.210,218,0.14938,0.00003,100000.00000
2.210,328,0.14398,0.00009,100000.00000
2.210,330,0.13916,0.00008,100000.00000
2.210,336,0.12740,0.00010,100000.00000
2.210,332,0.13766,0.00002,100000.00000
2.210,334,0.13127,0.00012,100000.00000
2.210,346,0.11289,0.00007,100000.00000
2.210,344,0.11519,0.00004,100000.00000
2.210,340,0.12070,0.00014,100000.00000
2.210,348,0.11090,0.00009,100000.00000
2.210,342,0.11779,0.00002,100000.00000
2.210,350,0.10906,0.00004,100000.00000
2.210,338,0.12391,0.00002,100000.00000
2.210,352,0.10754,0.00010,100000.00000
2.210,354,0.10628,0.00003,100000.00000
2.210,356,0.10532,0.00013,100000.00000
2.220,040,0.80238,0.00095,-408.66738
2.220,042,0.83408,0.00095,-274.82643
2.220,044,0.78922,0.00095,-902.43411
2.210,358,0.10471,0.00005,100000.00000
2.220,046,0.79201,0.00095,-1590.53217
2.220,048,0.79559,0.00095,-707.94400
2.220,050,0.76961,0.00095,-1610.61625
2.220,052,0.77479,0.00095,-1690.07936
2.220,054,1.53726,0.00039,-948.47666
2.220,058,0.74019,0.00095,-222.43318
2.220,056,0.77851,0.00009,-1582.67319
2.220,000,0.09916,0.00004,100000.00000
2.220,060,0.90971,0.00095,-96.68937
2.220,062,1.02676,0.00095,-535.68133
2.210,360,0.10449,0.00008,100000.00000
2.220,064,0.80530,0.00072,-461.85447
2.220,066,0.76503,0.00090,-472.17435
2.220,068,0.95498,0.00066,-612.68354
2.220,070,0.87728,0.00095,-224.17962
2.220,072,0.78923,0.00095,-376.91389
2.220,074,1.13945,0.00095,-229.41895
2.220,076,0.75178,0.00095,-135.11109
2.220,078,0.78750,0.00095,-115.90023
2.220,082,0.76982,0.00095,-243.39048
2.220,080,0.81186,0.00091,-646.02470
2.220,084,0.81830,0.00095,-337.69834
2.220,086,0.87894,0.00095,-68.74630
2.220,002,0.09939,0.00005,100000.00000
2.220,088,0.88407,0.00095,-308.00883
2.220,090,0.82160,0.00095,-168.29348
2.220,092,0.91012,0.00095,258.32982
2.220,094,0.87202,0.00083,-628.56028
2.220,096,0.91452,0.00095,-455.50377
2.220,098,0.73306,0.00095,-133.36465
2.220,100,0.71288,0.00095,-144.71652
2.220,004,0.10014,0.00001,100000.00000
2.220,102,1.12215,0.00095,-163.05416
2.220,104,0.85467,0.00095,-405.49203
2.220,106,0.69609,0.00095,369.04370
2.220,110,0.99147,0.00047,-781.77085
2.220,108,1.11433,0.00074,-1436.84530
2.220,112,0.83407,0.00093,-249.50303
2.220,114,0.90744,0.00095,-268.71389
2.220,116,0.78329,0.00095,-194.49011
2.220,118,0.81414,0.00095,-93.19648
2.220,120,0.88915,0.00095,-157.81483
2.220,122,0.78139,0.00095,-120.26633
2.220,124,0.77861,0.00088,-588.86842
2.220,126,0.83989,0.00064,-530.91831
2.220,128,0.93531,0.00038,-3391.43120
2.220,142,0.71785,0.00032,-2469.86562
2.220,006,0.10109,0.00005,100000.00000
2.220,144,0.76575,0.00095,-688.09807
2.220,130,1.15807,0.00013,-11132.13754
2.220,008,0.10264,0.00008,100000.00000
2.220,136,0.84373,0.00017,-22679.29316
2.220,010,0.10427,0.00007,100000.00000
2.220,152,1.22958,0.00095,936.06101
2.220,012,0.10613,0.00006,100000.00000
2.220,154,0.86195,0.00055,-1157.25584
2.220,158,0.87740,0.00095,-2184.32238
2.220,160,0.75534,0.00055,-2007.93176
2.220,156,0.98209,0.00056,-4240.83698
2.220,162,0.71400,0.00095,-7479.69268
2.220,132,0.77788,0.00007,-45063.99335
2.220,038,0.80422,0.00010,-86331.93668
2.220,014,0.10821,0.00003,100000.00000
2.220,016,0.11056,0.00007,100000.00000
2.220,022,0.11948,0.00006,100000.00000
2.220,018,0.11321,0.00011,100000.00000
2.220,024,0.12304,0.00002,100000.00000
2.220,020,0.11621,0.00010,100000.00000
2.220,026,0.12814,0.00002,100000.00000
2.220,030,0.13537,0.00006,100000.00000
2.220,032,0.13938,0.00009,100000.00000
2.220,028,0.13142,0.00004,100000.00000
2.220,034,0.14334,0.00006,100000.00000
2.220,036,0.14773,0.00008,100000.00000
2.220,164,0.74805,0.00006,-37675.75071
2.220,200,0.70013,0.00095,-995.31306
2.220,198,0.96677,0.00013,-11133.72522
2.220,202,0.82276,0.00095,-553.14575
2.220,204,0.91549,0.00005,-1239.81491
2.220,206,0.90419,0.00024,-2935.76866
2.220,208,0.86113,0.00054,-382.47075
2.220,134,0.15692,0.00008,100000.00000
2.220,138,0.14987,0.00006,100000.00000
2.220,140,0.15042,0.00010,100000.00000
2.220,216,0.77251,0.00031,-530.91831
2.220,218,0.80185,0.00062,-1686.58647
2.220,146,0.14380,0.00003,100000.00000
2.220,148,0.14140,0.00002,100000.00000
2.220,150,0.14386,0.00010,100000.00000
2.220,226,0.90846,0.00035,-6789.05433
2.220,224,0.90667,0.00014,-13902.62930
2.220,232,0.87183,0.00037,-689.68574
2.220,166,0.16035,0.00025,100000.00000
2.220,194,0.83458,0.00013,-67310.56586
2.220,168,0.15438,0.00009,100000.00000
2.220,234,0.76674,0.00095,-369.76936
2.220,236,0.76987,0.00095,-403.90436
2.220,240,0.79591,0.00095,-186.63112
2.220,238,0.82704,0.00095,-480.90656
2.220,242,0.95926,0.00095,327.16764
2.220,170,0.14747,0.00012,100000.00000
2.220,244,0.91419,0.00088,-221.55996
2.220,248,0.76168,0.00095,-207.58842
2.220,246,1.50553,0.00095,-462.64831
2.220,250,1.18429,0.00095,-264.34778
2.220,252,0.76784,0.00089,-208.46164
2.220,254,0.85095,0.00095,-282.68542
2.220,258,1.02976,0.00095,-141.22363
2.220,256,0.80686,0.00062,-221.55996
2.220,260,0.76093,0.00095,-184.01146
2.220,268,1.23740,0.00095,512.81882
2.220,266,0.99237,0.00095,-163.92738
2.220,264,0.91133,0.00095,-199.72943
2.220,270,0.74037,0.00095,-238.15115
2.220,172,0.14309,0.00005,100000.00000
2.220,262,1.03627,0.00095,-859.56690
2.220,272,0.96657,0.00095,-312.37493
2.220,174,0.14035,0.00008,100000.00000
2.220,276,0.72706,0.00093,-212.82775
2.220,274,1.12854,0.00095,-275.69965
2.220,280,0.79362,0.00095,-884.96969
2.220,278,0.71458,0.00052,-777.80167
2.220,282,1.15750,0.00095,-344.68410
2.220,230,0.87948,0.00024,-27894.88282
2.220,284,0.78702,0.00095,-650.78772
2.220,286,1.04826,0.00095,315.31213
2.220,292,0.86407,0.00095,-645.23086
2.220,290,1.14114,0.00095,-470.58668
2.220,294,0.96547,0.00095,-291.41763
2.220,296,0.98033,0.00095,-231.16539
2.220,288,0.77246,0.00095,-1277.91909
2.220,298,0.97248,0.00095,-323.72680
2.220,304,0.77670,0.00011,-771.45097
2.220,302,0.73568,0.00047,-1018.33433
2.220,310,1.03375,0.00095,-632.52946
2.220,312,1.74608,0.00095,279.15906
2.220,308,0.76490,0.00043,-1368.41653
2.220,314,0.84083,0.00026,-938.15678
2.220,300,0.84579,0.00059,-3649.42828
2.220,306,0.73449,0.00095,-2942.11936
2.220,316,0.72827,0.00077,-986.58085
2.220,318,0.76221,0.00095,-447.56540
2.220,176,0.13787,0.00008,100000.00000
2.220,320,1.26226,0.00066,-1427.16048
2.220,178,0.13715,0.00010,100000.00000
2.220,180,0.13659,0.00016,100000.00000
2.220,184,0.13803,0.00004,100000.00000
2.220,182,0.13660,0.00010,100000.00000
2.220,186,0.13950,0.00002,100000.00000
2.220,188,0.14282,0.00008,100000.00000
2.220,196,0.17816,0.00006,100000.00000
2.220,190,0.14747,0.00007,100000.00000
2.220,192,0.15235,0.00014,100000.00000
2.220,210,0.14374,0.00005,100000.00000
2.220,212,0.14143,0.00007,100000.00000
2.220,214,0.14376,0.00006,100000.00000
2.220,222,0.14990,0.00009,100000.00000
2.220,220,0.15391,0.00010,100000.00000
2.220,228,0.16049,0.00008,100000.00000
2.220,324,0.14774,0.00010,100000.00000
2.220,328,0.13936,0.00007,100000.00000
2.220,330,0.13538,0.00008,100000.00000
2.220,322,0.15367,0.00006,100000.00000
2.220,334,0.12809,0.00008,100000.00000
2.220,326,0.14336,0.00004,100000.00000
2.220,332,0.13138,0.00002,100000.00000
2.220,340,0.11621,0.00001,100000.00000
2.220,338,0.11952,0.00009,100000.00000
2.220,336,0.12302,0.00001,100000.00000
2.220,346,0.10820,0.00007,100000.00000
2.220,342,0.11322,0.00013,100000.00000
2.220,344,0.11055,0.00010,100000.00000
2.220,348,0.10612,0.00008,100000.00000
2.220,352,0.10264,0.00004,100000.00000
2.220,350,0.10427,0.00013,100000.00000
2.220,356,0.10012,0.00016,100000.00000
2.220,354,0.10108,0.00005,100000.00000
2.230,038,0.94857,0.00072,-1837.05717
2.220,360,0.09916,0.00004,100000.00000
2.220,358,0.09939,0.00005,100000.00000
2.230,048,0.81921,0.00095,-325.27724
2.230,050,0.79190,0.00095,-425.49780
2.230,046,0.78056,0.00037,-3968.46227
2.230,052,0.77377,0.00084,-264.61743
2.230,054,0.76122,0.00095,-137.78328
2.230,058,0.73281,0.00095,-762.12378
2.230,056,0.76802,0.00095,-324.39811
2.230,000,0.09285,0.00006,100000.00000
2.230,062,0.82285,0.00095,-556.48782
2.230,044,1.25815,0.00007,-27290.04127
2.230,060,0.81220,0.00068,-1969.72553
2.230,064,0.86367,0.00095,-459.78378
2.230,066,0.83571,0.00095,-233.84796
2.230,002,0.09372,0.00002,100000.00000
2.230,004,0.09604,0.00005,100000.00000
2.230,068,0.83735,0.00095,-137.78328
2.230,070,0.87665,0.00095,-500.22365
2.230,072,0.49322,0.00095,995.73178
2.230,074,0.73144,0.00095,-988.29935
2.230,078,1.10074,0.00095,-154.56663
2.230,076,0.86688,0.00095,-379.78316
2.230,080,0.75359,0.00095,-467.69593
2.230,082,0.84830,0.00095,-269.89220
2.230,084,0.75695,0.00086,-330.55201
2.230,086,0.78118,0.00095,-276.04609
2.230,090,0.77321,0.00095,-268.13394
2.230,092,0.81032,0.00095,-193.40809
2.230,094,0.77588,0.00095,-182.85856
2.230,088,0.86873,0.00095,-132.98804
2.230,006,0.09976,0.00009,100000.00000
2.230,096,0.92593,0.00095,-93.82690
2.230,042,1.08737,0.00017,-44342.72064
2.230,098,0.79879,0.00095,-223.29843
2.230,100,0.81426,0.00095,-960.32711
2.230,102,0.83255,0.00095,-610.99374
2.230,108,0.98446,0.00095,-264.61743
2.230,106,0.74015,0.00095,-262.85918
2.230,104,0.80560,0.00070,-1681.21181
2.230,110,1.02507,0.00095,-431.65169
2.230,112,0.86559,0.00035,-540.66352
2.230,116,0.82845,0.00095,-438.68471
2.230,114,0.76237,0.00095,-921.16597
2.230,118,0.84946,0.00070,-1039.44860
2.230,120,0.75502,0.00095,-1675.61736
2.230,122,1.04744,0.00058,-3086.69720
2.230,132,0.77555,0.00024,-3753.07599
2.230,126,0.79565,0.00014,-24803.70835
2.230,130,0.75327,0.00003,-28359.38022
2.230,138,0.95622,0.00007,-40630.40421
2.230,124,0.86204,0.00019,-47976.23526
2.230,008,0.10115,0.00006,100000.00000
2.230,032,0.13863,0.00007,100000.00000
2.230,024,0.12246,0.00001,100000.00000
2.230,034,0.14330,0.00003,100000.00000
2.230,012,0.10101,0.00009,100000.00000
2.230,028,0.13159,0.00002,100000.00000
2.230,022,0.11701,0.00005,100000.00000
2.230,020,0.11240,0.00004,100000.00000
2.230,016,0.10483,0.00009,100000.00000
2.230,036,0.14654,0.00008,100000.00000
2.230,030,0.13454,0.00007,100000.00000
2.230,040,0.15438,0.00008,100000.00000
2.230,010,0.10059,0.00004,100000.00000
2.230,026,0.12653,0.00006,100000.00000
2.230,014,0.10240,0.00006,100000.00000
2.230,018,0.10821,0.00010,100000.00000
2.230,156,0.74028,0.00095,-339.34328
2.230,150,0.78866,0.00095,-308.57382
2.230,154,0.90479,0.00060,-4137.25478
2.230,158,0.86612,0.00048,-3395.27102
2.230,160,0.92472,0.00028,-35454.73980
2.230,128,0.15583,0.00010,100000.00000
2.230,134,0.15306,0.00001,100000.00000
2.230,136,0.14966,0.00002,100000.00000
2.230,162,0.71906,0.00038,-44528.93587
2.230,140,0.14024,0.00007,100000.00000
2.230,142,0.13791,0.00006,100000.00000
2.230,200,0.80924,0.00032,-19512.23885
2.230,202,0.75883,0.00095,-630.33455
2.230,144,0.13660,0.00007,100000.00000
2.230,204,0.80756,0.00095,-363.95886
2.230,206,0.74530,0.00095,-973.91363
2.230,210,0.87728,0.00093,-549.45480
2.230,146,0.14616,0.00010,100000.00000
2.230,148,0.13922,0.00001,100000.00000
2.230,198,0.80113,0.00027,-47683.48574
2.230,152,0.12778,0.00003,100000.00000
2.230,180,0.12453,0.00008,100000.00000
2.230,176,0.12378,0.00007,100000.00000
2.230,170,0.13434,0.00006,100000.00000
2.230,166,0.14569,0.00012,100000.00000
2.230,174,0.12608,0.00006,100000.00000
2.230,172,0.13025,0.00008,100000.00000
2.230,178,0.12424,0.00011,100000.00000
2.230,164,0.15265,0.00011,100000.00000
2.230,168,0.13931,0.00004,100000.00000
2.230,184,0.12345,0.00005,100000.00000
2.230,182,0.12287,0.00003,100000.00000
2.230,240,0.92005,0.00044,-367.47537
2.230,186,0.12878,0.00006,100000.00000
2.230,244,1.28830,0.00095,-245.27662
2.230,228,1.21018,0.00059,-3129.77446
2.230,242,0.89639,0.00095,-381.54141
2.230,188,0.13142,0.00002,100000.00000
2.230,238,1.27555,0.00039,-2358.14012
2.230,246,1.82120,0.00095,-390.33269
2.230,248,0.75897,0.00095,-819.66668
2.230,256,0.93957,0.00089,-396.48658
2.230,250,1.55770,0.00095,-832.45399
2.230,258,0.79612,0.00095,-383.29967
2.230,254,0.84267,0.00094,-774.11188
2.230,252,0.78285,0.00086,-1664.42846
2.230,260,0.78693,0.00095,-428.13518
2.230,262,0.78430,0.00095,-576.70776
2.230,268,0.81343,0.00095,-305.93643
2.230,266,0.82007,0.00095,-549.45480
2.230,270,0.77820,0.00095,-482.64110
2.230,264,0.84030,0.00095,-917.16993
2.230,272,0.77686,0.00021,-622.42240
2.230,274,0.83872,0.00095,-407.03612
2.230,276,0.70246,0.00095,-419.34390
2.230,278,0.74196,0.00055,-459.78378
2.230,280,3.88936,0.00095,321.20129
2.230,282,0.82949,0.00095,-596.92769
2.230,286,0.82226,0.00095,-237.36447
2.230,284,0.99186,0.00060,-1617.27525
2.230,288,0.83691,0.00095,-417.58565
2.230,290,0.79586,0.00095,-206.59500
2.230,294,1.03614,0.00095,-325.27724
2.230,292,0.76017,0.00095,-341.10154
2.230,296,0.78551,0.00095,-229.45232
2.230,230,0.92041,0.00029,-18425.63704
2.230,298,0.81792,0.00095,-1191.29793
2.230,236,0.73726,0.00008,-18153.10746
2.230,304,0.70781,0.00095,-421.98129
2.230,306,0.78265,0.00095,-237.36447
2.230,308,0.91840,0.00095,-207.47413
2.230,300,0.72970,0.00095,-2060.03592
2.230,302,1.04212,0.00057,-2067.22878
2.230,310,1.11163,0.00095,-318.24422
2.230,314,0.80302,0.00093,-876.41038
2.230,312,0.82653,0.00095,-1009.87794
2.230,222,0.73204,0.00010,-30897.66159
2.230,190,0.13569,0.00003,100000.00000
2.230,192,0.13902,0.00006,100000.00000
2.230,194,0.14501,0.00012,100000.00000
2.230,196,0.15648,0.00004,100000.00000
2.230,208,0.12778,0.00006,100000.00000
2.230,212,0.13921,0.00006,100000.00000
2.230,214,0.14273,0.00004,100000.00000
2.230,216,0.13662,0.00008,100000.00000
2.230,218,0.13792,0.00004,100000.00000
2.230,220,0.14026,0.00006,100000.00000
2.230,224,0.14966,0.00007,100000.00000
2.230,226,0.15041,0.00004,100000.00000
2.230,232,0.15585,0.00009,100000.00000
2.230,234,0.15860,0.00010,100000.00000
2.230,316,0.16026,0.00001,100000.00000
2.230,318,0.15390,0.00008,100000.00000
2.230,320,0.15395,0.00015,100000.00000
2.230,322,0.16381,0.00003,100000.00000
2.230,326,0.14278,0.00009,100000.00000
2.230,328,0.13870,0.00008,100000.00000
2.230,324,0.14650,0.00006,100000.00000
2.230,330,0.13466,0.00004,100000.00000
2.230,332,0.13159,0.00004,100000.00000
2.230,334,0.12652,0.00009,100000.00000
2.230,336,0.12247,0.00004,100000.00000
2.230,338,0.11703,0.00007,100000.00000
2.230,340,0.11237,0.00007,100000.00000
2.230,342,0.10820,0.00002,100000.00000
2.230,344,0.10481,0.00002,100000.00000
2.230,346,0.10240,0.00010,100000.00000
2.240,030,0.71893,0.00081,-612.37256
2.230,348,0.10100,0.00003,100000.00000
2.240,032,0.79734,0.00040,-836.85284
2.240,034,0.97046,0.00095,-270.42231
2.240,038,0.76669,0.00018,-362.95002
2.240,036,0.86044,0.00051,-2515.22514
2.240,040,0.94573,0.00095,-292.54850
2.240,042,0.85840,0.00095,-265.11202
2.240,044,0.76890,0.00052,-2638.24677
2.230,350,0.10061,0.00003,100000.00000
2.240,046,0.80238,0.00027,-3287.79133
2.230,352,0.10115,0.00008,100000.00000
2.240,054,0.79963,0.00095,-951.90904
2.230,354,0.09972,0.00006,100000.00000
2.240,050,0.74573,0.00027,-4011.92128
2.240,056,0.77264,0.00095,-387.89227
2.240,062,1.30095,0.00095,-370.19132
2.240,060,0.72175,0.00095,-191.65306
2.240,058,0.83411,0.00095,-366.16838
2.240,064,0.84630,0.00095,-314.67469
2.230,358,0.09373,0.00003,100000.00000
2.230,356,0.09603,0.00011,100000.00000
2.240,070,0.85891,0.00095,-209.35401
2.240,066,0.71763,0.00095,-319.09993
2.230,360,0.09285,0.00006,100000.00000
2.240,068,0.79237,0.00068,-412.02994
2.240,072,0.75654,0.00095,-220.85963
2.240,074,0.75739,0.00095,-282.81297
2.240,000,0.08986,0.00002,100000.00000
2.240,076,0.83353,0.00095,354.12953
2.240,084,0.79902,0.00095,-171.29696
2.240,086,0.71748,0.00064,-825.58860
2.240,080,0.94032,0.00095,-1320.41073
2.240,078,0.83615,0.00095,-679.15343
2.240,088,1.47011,0.00076,-1082.25243
2.240,092,1.39270,0.00095,-384.67392
2.240,090,0.75058,0.00082,-1502.73056
2.240,082,0.99896,0.00040,-3774.56758
