#a_0,M_0,emax,emin,tcol
1.770,150,0.80139,0.00095,-4.69072
1.770,152,0.85267,0.00095,-4.69072
1.770,154,0.90515,0.00095,-4.06906
1.770,156,0.97727,0.00095,-3.44740
1.770,158,1.05448,0.00095,-3.44740
1.770,160,1.13693,0.00095,-3.44740
1.770,162,1.22425,0.00095,-3.44740
1.770,164,1.31363,0.00095,-2.82574
1.770,166,1.40355,0.00095,-2.82574
1.770,168,1.49172,0.00095,-2.26059
1.770,170,1.22965,0.00095,0.52559
1.770,172,1.18847,0.00095,0.44131
1.770,176,1.13215,0.00095,0.39993
1.770,174,1.17467,0.00095,0.42986
1.770,178,1.07679,0.00095,0.33909
1.770,180,1.03576,0.00095,0.33909
1.770,182,1.01756,0.00095,0.33909
1.770,184,1.01253,0.00095,0.33909
1.770,186,1.01661,0.00095,0.33909
1.770,188,1.02483,0.00095,0.33909
1.770,194,105.47574,0.00095,-0.56515
1.770,192,0.97301,0.00095,0.40926
1.770,190,1.01439,0.00095,0.33909
1.770,196,1.14091,0.00095,0.39560
1.770,198,1.02743,0.00095,0.39560
1.770,200,0.95397,0.00095,0.45804
1.770,202,1.03312,0.00095,0.45212
1.770,204,1.08236,0.00095,0.45212
1.770,208,1.16733,0.00095,0.50863
1.770,206,3.65748,0.00095,0.50863
1.770,212,1.84246,0.00095,-2.26059
1.770,214,1.30949,0.00095,-2.82574
1.770,210,1.31961,0.00095,0.56515
1.770,216,1.14836,0.00095,-3.44740
1.770,220,0.51156,0.00095,0.79533
1.770,218,0.55108,0.00095,0.80138
1.770,222,0.47628,0.00095,0.81360
1.770,224,0.49563,0.00095,0.84150
1.770,226,0.55251,0.00095,0.86565
1.770,228,0.58843,0.00095,0.89686
1.770,230,0.65005,0.00095,0.92331
1.770,232,0.64456,0.00095,0.95674
1.770,234,0.70367,0.00095,0.98473
1.770,240,0.76161,0.00095,1.08183
1.770,236,0.67284,0.00095,1.02083
1.770,242,0.72698,0.00095,1.11891
1.770,238,0.72636,0.00095,1.04971
1.770,244,0.75954,0.00095,1.15317
1.770,246,0.76883,0.00095,1.18732
1.770,248,0.73930,0.00095,1.22868
1.770,254,0.72030,0.00095,1.35253
1.770,252,0.74189,0.00095,1.30643
1.770,260,0.75462,0.00095,1.49422
1.770,262,0.84494,0.00095,1.57215
1.770,256,0.72513,0.00095,1.39539
1.770,258,0.72702,0.00095,1.44189
1.770,266,0.91179,0.00095,-5.31239
1.770,250,0.75213,0.00095,1.26688
1.770,264,1.46668,0.00095,-3.44740
1.770,270,0.72233,0.00095,1.85002
1.770,272,0.90062,0.00095,1.87202
1.770,276,2.03357,0.00095,1.86499
1.770,278,10.48520,0.00095,-2.82574
1.770,284,2.14904,0.00095,3.51487
1.770,288,0.97174,0.00095,-5.93405
1.770,268,44.03099,0.00095,-4.69072
1.770,282,2.89158,0.00095,-3.44740
1.770,280,3.73141,0.00095,-3.44740
1.770,286,1.66571,0.00095,-4.69072
1.770,290,1.08550,0.00095,-16.55882
1.770,294,1.35998,0.00095,-15.42853
1.770,296,1.25033,0.00095,-6.55571
1.770,274,1.07444,0.00095,1.80847
1.770,292,0.97452,0.00095,9.22016
1.770,310,1.29341,0.00095,-10.28569
1.770,340,0.96102,0.00095,-4.69072
1.770,336,0.76781,0.00095,-5.31239
1.770,342,0.99411,0.00095,10.45003
1.770,314,0.75892,0.00095,5.62044
1.770,332,1.16968,0.00095,22.39161
1.770,330,1.15593,0.00095,-13.73309
1.770,316,1.01334,0.00095,-8.42070
1.770,326,0.94628,0.00095,9.36399
1.770,306,1.13214,0.00095,-14.86338
1.770,334,0.69969,0.00095,-6.55571
1.770,302,1.40979,0.00095,11.07689
1.770,324,1.08927,0.00095,-15.42853
1.770,312,0.50441,0.00095,5.45268
1.770,298,0.50333,0.00095,4.02022
1.770,318,1.53155,0.00095,-15.99368
1.770,320,1.55461,0.00095,-10.90735
1.770,308,0.90924,0.00095,-7.79904
1.770,300,1.66434,0.00095,9.53477
1.770,344,1.01805,0.00095,1.26273
1.770,304,0.61552,0.00095,4.21834
1.770,346,0.99164,0.00095,1.15740
1.770,338,0.85831,0.00095,-4.69072
1.770,328,3.69189,0.00095,10.39872
1.770,348,0.93093,0.00095,1.11647
1.770,354,0.99851,0.00095,1.00628
1.770,352,0.99611,0.00095,1.12026
1.770,322,0.93468,0.00095,17.46669
1.770,350,0.93508,0.00095,1.02608
1.770,358,0.94003,0.00095,1.01390
1.770,356,0.96088,0.00095,1.00709
1.770,360,0.98776,0.00095,1.08409
1.780,002,0.96725,0.00095,1.08504
1.780,010,0.93048,0.00095,1.11771
1.780,006,0.99789,0.00095,1.05984
1.780,004,0.99886,0.00095,1.05538
1.780,012,0.83056,0.00095,1.16627
1.780,014,0.73295,0.00095,1.22785
1.780,008,0.99756,0.00095,1.09275
1.780,000,0.92924,0.00095,1.01429
1.780,016,1.15923,0.00095,-4.95851
1.780,018,1.54723,0.00095,-12.42477
1.780,020,0.90823,0.00095,2.02182
1.780,024,3.46754,0.00095,-3.07770
1.780,022,0.96734,0.00095,1.84444
1.780,028,0.97180,0.00095,-4.95851
1.780,026,2.06580,0.00095,-12.42477
1.780,030,1.01279,0.00095,5.69944
1.780,042,0.34627,0.00095,1.17304
1.780,040,0.32615,0.00095,1.20561
1.780,032,149.66295,0.00095,-3.70463
1.780,038,0.31616,0.00095,1.24246
1.780,034,-1.00000,-1.00000,0.00000
1.780,046,0.39477,0.00095,1.20459
1.780,036,0.80478,0.00095,9.32416
1.780,044,0.36971,0.00095,1.24633
1.780,048,1.47789,0.00095,-14.70455
1.780,054,0.51376,0.00095,1.18305
1.780,058,0.56091,0.00095,1.23644
1.780,052,0.48412,0.00095,1.21805
1.780,056,1.62089,0.00095,31.23292
1.780,062,1.26649,0.00095,-12.99472
1.780,060,0.59360,0.00095,1.19869
1.780,066,0.66499,0.00095,1.21605
1.780,068,0.68327,0.00095,1.21724
1.780,070,0.70716,0.00095,1.22470
1.780,072,0.72827,0.00095,1.23524
1.780,074,0.75260,0.00095,1.26262
1.780,050,0.45149,0.00095,1.28300
1.780,064,0.63393,0.00095,1.23670
1.780,076,0.77398,0.00095,1.27863
1.780,090,0.99406,0.00095,1.44488
1.780,086,0.96523,0.00095,1.39399
1.780,092,0.92780,0.00095,1.47821
1.780,084,0.95352,0.00095,1.36926
1.780,078,0.80939,0.00095,1.29493
1.780,082,0.88248,0.00095,1.34368
1.780,080,0.84128,0.00095,1.32363
1.780,094,1.00762,0.00095,1.48185
1.780,100,0.59330,0.00095,1.75953
1.780,102,0.67579,0.00095,1.82569
1.780,088,0.93262,0.00095,1.41864
1.780,096,0.92506,0.00095,1.57447
1.780,098,1.39834,0.00095,-3.70463
1.780,104,0.78834,0.00095,1.88676
1.780,106,0.90443,0.00095,1.97569
1.780,108,1.04039,0.00095,2.09118
1.780,110,1.10135,0.00095,2.87489
1.780,112,1.18604,0.00095,-8.43517
1.780,114,0.89835,0.00095,-7.29528
1.780,116,0.81434,0.00095,-6.72534
1.780,120,0.94618,0.00095,-7.29528
1.780,118,0.95658,0.00095,9.43448
1.780,122,1.22435,0.00095,-6.15539
1.780,126,0.95279,0.00095,-7.29528
1.780,134,1.06766,0.00095,6.06805
1.780,136,-1.00000,-1.00000,0.00000
1.780,138,0.98971,0.00095,14.05297
1.780,132,4.74920,0.00095,-11.28489
1.780,130,0.98375,0.00095,4.96769
1.780,128,0.62277,0.00095,5.71151
1.780,140,1.09581,0.00095,16.04226
1.780,142,0.97452,0.00095,10.23169
1.780,144,0.80250,0.00095,-18.12421
1.780,146,1.32076,0.00095,-16.98432
1.780,148,0.73379,0.00095,-5.58545
1.780,154,0.88076,0.00095,-4.33157
1.780,156,0.94601,0.00095,-3.70463
1.780,158,1.02010,0.00095,-3.70463
1.780,124,0.98725,0.00095,3.99561
1.780,160,1.09960,0.00095,-3.70463
1.780,164,1.27565,0.00095,-3.07770
1.780,162,1.18491,0.00095,-3.70463
1.780,166,1.37049,0.00095,-3.07770
1.780,152,0.83120,0.00095,-4.33157
1.780,168,1.46845,0.00095,-2.45076
1.780,170,2.45312,0.00095,0.68393
1.780,172,1.16593,0.00095,0.48022
1.780,150,0.78197,0.00095,-4.95851
1.780,180,1.07777,0.00095,0.34197
1.780,182,1.05416,0.00095,0.34197
1.780,184,1.04382,0.00095,0.34197
1.780,192,0.96418,0.00095,0.41465
1.780,190,1.00437,0.00095,0.34197
1.780,194,2.67011,0.00095,0.39896
1.780,196,1.00050,0.00095,0.39896
1.780,200,0.93463,0.00095,0.46762
1.780,178,1.11353,0.00095,0.34197
1.780,202,1.18396,0.00095,0.45595
1.780,204,1.05162,0.00095,0.45595
1.780,208,1.06945,0.00095,0.51295
1.780,210,1.06416,0.00095,0.56994
1.780,218,0.54140,0.00095,0.79328
1.780,216,1.12725,0.00095,-3.07770
1.780,188,1.03347,0.00095,0.34197
1.780,206,3.04321,0.00095,0.51295
1.780,198,1.02507,0.00095,0.39896
1.780,186,1.04133,0.00095,0.34197
1.780,174,1.16846,0.00095,0.44632
1.780,212,1.61107,0.00095,-2.45076
1.780,176,1.14894,0.00095,0.42033
1.780,214,1.16989,0.00095,-3.07770
1.780,220,0.50321,0.00095,0.80227
1.780,222,0.46900,0.00095,0.82006
1.780,224,0.50717,0.00095,0.84802
1.780,228,0.59716,0.00095,0.90267
1.780,230,0.65644,0.00095,0.92883
1.780,240,0.76060,0.00095,1.08512
1.780,248,0.74464,0.00095,1.23190
1.780,250,0.75085,0.00095,1.27005
1.780,238,0.73219,0.00095,1.05438
1.780,234,0.70897,0.00095,0.98986
1.780,246,0.71990,0.00095,1.19678
1.780,232,0.65250,0.00095,0.96187
1.780,242,0.73395,0.00095,1.12286
1.780,254,0.72531,0.00095,1.35415
1.780,236,0.68101,0.00095,1.02523
1.780,244,0.76224,0.00095,1.15714
1.780,226,0.56324,0.00095,0.87166
1.780,252,0.71489,0.00095,1.31456
1.780,256,0.72404,0.00095,1.39708
1.780,262,0.89755,0.00095,1.57128
1.780,264,1.45903,0.00095,-3.70463
1.780,260,0.74848,0.00095,1.49567
1.780,258,0.71699,0.00095,1.44350
1.780,272,0.83579,0.00095,1.84728
1.780,280,2.29913,0.00095,1.99480
1.780,278,1.32745,0.00095,2.00833
1.780,284,2.18613,0.00095,-4.95851
1.780,276,0.98717,0.00095,1.94709
1.780,282,2.54380,0.00095,3.30567
1.780,288,1.07124,0.00095,-5.58545
1.780,292,0.97188,0.00095,15.06986
1.780,268,999.52834,0.00095,-4.33157
1.780,294,0.97613,0.00095,7.18451
1.780,296,1.71363,0.00095,5.52641
1.780,298,0.62582,0.00095,4.06907
1.780,300,1.43300,0.00095,6.04140
1.780,270,0.75559,0.00095,1.85587
1.780,304,0.59662,0.00095,4.19822
1.780,306,0.98750,0.00095,5.14410
1.780,308,1.01863,0.00095,-7.29528
1.780,290,0.83289,0.00095,-19.26410
1.780,286,1.74876,0.00095,-4.33157
1.780,302,1.00493,0.00095,4.95851
1.780,310,0.90148,0.00095,-13.56466
1.780,274,1.00783,0.00095,1.82382
1.780,266,0.90902,0.00095,-5.58545
1.780,316,1.01423,0.00095,-8.43517
1.780,312,1.22502,0.00095,-7.86522
1.780,320,0.88131,0.00095,6.97346
1.780,318,1.03414,0.00095,-14.13460
1.780,322,0.91010,0.00095,-10.14500
1.780,324,2.57702,0.00095,-11.28489
1.780,328,0.96430,0.00095,-18.69415
1.780,334,0.69037,0.00095,-7.29528
1.780,332,0.85916,0.00095,-27.12932
1.780,326,1.05961,0.00095,-17.55427
1.780,338,0.84375,0.00095,-4.95851
1.780,344,1.04278,0.00095,1.33721
1.780,340,0.95027,0.00095,-4.33157
1.780,314,0.56066,0.00095,5.42974
1.780,346,0.99993,0.00095,1.16972
1.780,336,0.75665,0.00095,-5.58545
1.780,350,0.91804,0.00095,1.03481
1.780,330,0.86314,0.00095,11.90851
1.780,348,0.93037,0.00095,1.12079
1.780,342,0.99886,0.00095,-4.95851
1.780,356,0.92040,0.00095,0.99411
1.780,352,0.95167,0.00095,1.08632
1.780,354,0.99997,0.00095,0.99276
1.780,358,0.94344,0.00095,1.00617
1.780,360,0.92924,0.00095,1.01429
1.790,000,0.99374,0.00095,1.02604
1.790,006,0.99976,0.00095,1.04971
1.790,002,0.97910,0.00095,1.01912
1.790,004,0.94775,0.00095,1.07896
1.790,018,1.04639,0.00095,4.86012
1.790,020,1.01351,0.00095,-5.28773
1.790,028,0.41258,0.00095,1.35656
1.790,030,0.39324,0.00095,1.27817
1.790,022,0.92527,0.00095,14.76269
1.790,032,0.37913,0.00095,1.20045
1.790,008,0.99834,0.00095,1.05333
1.790,036,0.37026,0.00095,1.27365
1.790,038,0.38056,0.00095,1.25643
1.790,024,0.67847,0.00095,6.34344
1.790,034,0.37050,0.00095,1.19005
1.790,010,0.97004,0.00095,1.06758
1.790,026,0.94118,0.00095,-8.73625
1.790,012,0.90549,0.00095,1.10300
1.790,016,0.71560,0.00095,1.20804
1.790,014,0.80813,0.00095,1.12949
1.790,040,0.39552,0.00095,1.23294
1.790,042,0.41420,0.00095,1.20628
1.790,044,0.43529,0.00095,1.17975
1.790,050,0.51242,0.00095,1.22199
1.790,052,0.54236,0.00095,1.18171
1.790,048,0.48102,0.00095,1.31014
1.790,046,0.45728,0.00095,1.15602
1.790,054,0.56882,0.00095,1.15817
1.790,056,1.20602,0.00095,8.65440
1.790,058,0.61261,0.00095,1.21170
1.790,062,0.66444,0.00095,1.17186
1.790,064,0.67906,0.00095,1.17373
1.790,060,0.64305,0.00095,1.17929
1.790,080,0.86545,0.00095,1.31016
1.790,084,0.92569,0.00095,1.36149
1.790,090,0.91446,0.00095,1.44106
1.790,096,1.10745,0.00095,1.55183
1.790,066,0.70905,0.00095,1.18003
1.790,092,0.98517,0.00095,1.46980
1.790,068,0.72549,0.00095,1.18907
1.790,076,0.81342,0.00095,1.27260
1.790,074,0.79050,0.00095,1.24483
1.790,094,1.29481,0.00095,1.49436
1.790,078,0.84664,0.00095,1.29145
1.790,088,0.98105,0.00095,1.41409
1.790,086,0.99631,0.00095,1.38950
1.790,098,1.35733,0.00095,-3.56347
1.790,070,0.74789,0.00095,1.21644
1.790,082,0.92214,0.00095,1.33989
1.790,072,0.76869,0.00095,1.23050
1.790,102,0.65632,0.00095,1.81467
1.790,100,0.59780,0.00095,1.75370
1.790,104,0.82101,0.00095,1.88912
1.790,108,1.06603,0.00095,2.05607
1.790,112,1.19951,0.00095,-7.58674
1.790,114,0.94396,0.00095,-7.01199
1.790,120,4.47012,0.00095,-11.03526
1.790,124,0.99909,0.00095,4.06541
1.790,122,1.20867,0.00095,-5.86248
1.790,130,0.96827,0.00095,5.01900
1.790,126,1.21579,0.00095,-6.43724
1.790,132,0.72855,0.00095,-10.46051
1.790,106,0.91590,0.00095,1.96866
1.790,116,0.83069,0.00095,-7.01199
1.790,128,0.66946,0.00095,5.68122
1.790,110,-1.00000,-1.00000,0.00000
1.790,136,0.99919,0.00095,11.16304
1.790,140,1.49414,0.00095,-10.46051
1.790,138,1.27944,0.00095,-9.88576
1.790,134,0.98481,0.00095,6.11118
1.790,144,1.76381,0.00095,-14.19641
1.790,142,1.13857,0.00095,19.12630
1.790,118,0.75488,0.00095,6.04249
1.790,146,0.93200,0.00095,-16.72532
1.790,154,0.85801,0.00095,-4.13822
1.790,152,0.81059,0.00095,-4.71298
1.790,156,0.91561,0.00095,-4.13822
1.790,150,0.76330,0.00095,-5.28773
1.790,158,0.98650,0.00095,-3.56347
1.790,162,1.14515,0.00095,-3.56347
1.790,168,1.44082,0.00095,-2.41396
1.790,170,1.65700,0.00095,-2.41396
1.790,172,1.20860,0.00095,0.41801
1.790,174,1.15038,0.00095,0.40233
1.790,166,1.33076,0.00095,-2.98872
1.790,160,1.06274,0.00095,-3.56347
1.790,176,1.14649,0.00095,0.43368
1.790,148,0.71689,0.00095,-6.43724
1.790,180,1.10403,0.00095,0.34485
1.790,178,1.12831,0.00095,0.41397
1.790,164,1.23466,0.00095,-3.56347
1.790,182,1.08272,0.00095,0.34485
1.790,186,1.05306,0.00095,0.34485
1.790,184,1.06738,0.00095,0.34485
1.790,188,1.02893,0.00095,0.34485
1.790,190,0.98735,0.00095,0.41794
1.790,196,1.04107,0.00095,0.40233
1.790,194,1.53145,0.00095,0.40233
1.790,200,38.68194,0.00095,0.45980
1.790,198,1.01201,0.00095,0.40233
1.790,204,1.01646,0.00095,0.45980
1.790,202,1.28819,0.00095,0.45980
1.790,192,0.93189,0.00095,0.43137
1.790,206,2.04470,0.00095,0.51728
1.790,208,0.99146,0.00095,0.56286
1.790,210,2.33606,0.00095,-1.83921
1.790,212,1.41500,0.00095,-2.41396
1.790,218,0.53169,0.00095,0.79439
1.790,222,0.47462,0.00095,0.82662
1.790,224,0.51846,0.00095,0.85462
1.790,216,1.15600,0.00095,-3.56347
1.790,226,0.57323,0.00095,0.87775
1.790,214,1.06452,0.00095,-2.98872
1.790,220,0.49482,0.00095,0.80939
1.790,230,0.66186,0.00095,0.93443
1.790,232,0.65993,0.00095,0.96718
1.790,234,0.71304,0.00095,0.99509
1.790,228,0.60557,0.00095,0.90859
1.790,236,0.68852,0.00095,1.02986
1.790,238,0.73669,0.00095,1.05922
1.790,240,0.69738,0.00095,1.09703
1.790,242,0.73957,0.00095,1.12710
1.790,248,0.74759,0.00095,1.23548
1.790,250,0.74420,0.00095,1.27306
1.790,244,0.76207,0.00095,1.16107
1.790,246,0.72701,0.00095,1.19999
1.790,256,0.71510,0.00095,1.39941
1.790,260,0.71615,0.00095,1.49825
1.790,264,1.44712,0.00095,-3.56347
1.790,254,0.72656,0.00095,1.35641
1.790,272,0.76954,0.00095,1.86134
1.790,252,0.72127,0.00095,1.31655
1.790,262,0.95275,0.00095,1.57417
1.790,258,0.69528,0.00095,1.44572
1.790,268,0.56891,0.00095,3.79548
1.790,266,0.90329,0.00095,-5.28773
1.790,270,0.76691,0.00095,1.86317
1.790,274,0.97283,0.00095,1.89441
1.790,276,1.47672,0.00095,-3.56347
1.790,278,3.29073,0.00095,-2.98872
1.790,280,2.12682,0.00095,2.33569
1.790,282,3.02451,0.00095,2.12659
1.790,288,1.17661,0.00095,-5.28773
1.790,284,2.00172,0.00095,2.60073
1.790,294,1.74665,0.00095,-18.62201
1.790,286,1.81580,0.00095,-4.13822
1.790,296,1.15812,0.00095,7.68551
1.790,290,0.72580,0.00095,-7.58674
1.790,304,0.60896,0.00095,4.20921
1.790,292,1.30182,0.00095,-12.93195
1.790,298,0.66057,0.00095,4.18331
1.790,306,0.82398,0.00095,4.52751
1.790,300,1.39890,0.00095,-6.43724
1.790,308,1.02734,0.00095,-7.01199
1.790,316,1.14989,0.00095,-16.09309
1.790,312,1.28094,0.00095,6.28054
1.790,302,1.00167,0.00095,5.12511
1.790,310,0.88099,0.00095,-30.46193
1.790,314,0.41154,0.00095,5.41374
1.790,322,0.98296,0.00095,-9.88576
1.790,320,0.69494,0.00095,8.18903
1.790,324,0.98924,0.00095,8.21755
1.790,318,0.74595,0.00095,-9.88576
1.790,326,0.88628,0.00095,-11.03526
1.790,328,1.02775,0.00095,-11.66749
1.790,330,87.20024,0.00095,-21.78315
1.790,332,0.84443,0.00095,-16.09309
1.790,334,0.68014,0.00095,-8.16150
1.790,340,0.93407,0.00095,-4.71298
1.790,348,0.96781,0.00095,1.15109
1.790,346,1.04144,0.00095,1.21591
1.790,338,0.82842,0.00095,-5.28773
1.790,342,0.99723,0.00095,-4.71298
1.790,336,0.74468,0.00095,-5.28773
1.790,356,0.97154,0.00095,1.00301
1.790,354,0.98021,0.00095,0.98749
1.790,358,0.99344,0.00095,1.17815
1.790,360,0.99374,0.00095,1.02604
1.790,344,1.05015,0.00095,1.48733
1.790,352,0.99737,0.00095,1.10198
1.800,000,0.99834,0.00095,0.98200
1.800,004,0.99851,0.00095,1.02560
1.800,010,0.98260,0.00095,1.02716
1.800,008,0.99718,0.00095,1.01856
1.800,006,0.97581,0.00095,1.07126
1.800,002,0.99829,0.00095,1.04916
1.800,012,0.96893,0.00095,1.05614
1.790,350,0.93212,0.00095,1.04319
1.800,016,0.80749,0.00095,1.10776
1.800,018,0.72627,0.00095,1.13486
1.800,014,0.89293,0.00095,1.07237
1.800,020,0.65343,0.00095,1.20968
1.800,022,0.59262,0.00095,1.25635
1.800,024,0.54938,0.00095,1.32194
1.800,026,1.50131,0.00095,-13.44617
1.800,028,0.48465,0.00095,1.26911
1.800,030,0.46227,0.00095,1.30394
1.800,032,1.32319,0.00095,12.11315
1.800,034,0.44196,0.00095,1.19984
1.800,036,0.44603,0.00095,1.19465
1.800,040,0.46813,0.00095,1.17064
1.800,044,0.50255,0.00095,1.13813
1.800,050,0.57426,0.00095,1.18527
1.800,052,0.60141,0.00095,1.15425
1.800,042,0.48441,0.00095,1.15447
1.800,038,0.45499,0.00095,1.18460
1.800,046,1.31664,0.00095,-8.75160
1.800,054,0.62470,0.00095,1.13743
1.800,056,0.64265,0.00095,1.12985
1.800,048,0.54509,0.00095,1.24287
1.800,058,0.66454,0.00095,1.16443
1.800,060,0.69295,0.00095,1.13140
1.800,062,0.71181,0.00095,1.13714
1.800,064,0.72397,0.00095,1.15997
1.800,068,0.76820,0.00095,1.18467
1.800,070,0.78824,0.00095,1.19721
1.800,072,0.80929,0.00095,1.22419
1.800,076,0.85266,0.00095,1.25818
1.800,074,0.82717,0.00095,1.24151
1.800,082,0.95655,0.00095,1.33351
1.800,084,0.96554,0.00095,1.35838
1.800,066,0.75332,0.00095,1.17289
1.800,078,0.88161,0.00095,1.28735
1.800,080,0.90495,0.00095,1.30738
1.800,090,0.96642,0.00095,1.43750
1.800,088,0.99765,0.00095,1.41074
1.800,094,0.89808,0.00095,1.51013
1.800,096,0.87643,0.00095,1.56404
1.800,086,0.94245,0.00095,1.38178
1.800,098,0.70360,0.00095,1.68292
1.800,104,0.76058,0.00095,1.87887
1.800,102,0.63798,0.00095,1.80898
1.800,092,1.04005,0.00095,1.44894
1.800,100,0.60443,0.00095,1.74692
1.800,108,0.98046,0.00095,2.07586
1.800,110,1.08647,0.00095,2.23596
1.800,106,0.95277,0.00095,1.97380
1.800,112,1.10171,0.00095,4.32800
1.800,114,0.98467,0.00095,-6.43330
1.800,116,0.83672,0.00095,-6.43330
1.800,118,0.91456,0.00095,10.55511
1.800,120,358.12437,0.00095,-18.08279
1.800,122,1.16791,0.00095,-6.43330
1.800,124,0.99788,0.00095,4.20979
1.800,130,0.99231,0.00095,5.11257
1.800,132,1.15439,0.00095,-8.17203
1.800,128,0.99952,0.00095,5.90369
1.800,134,0.94999,0.00095,6.36980
1.800,138,1.69438,0.00095,7.37446
1.800,142,1.78639,0.00095,-12.86660
1.800,126,1.48274,0.00095,-6.43330
1.800,146,0.99983,0.00095,19.04031
1.800,150,0.74539,0.00095,-5.27415
1.800,140,0.99329,0.00095,8.14049
1.800,144,0.83895,0.00095,16.85988
1.800,136,0.79689,0.00095,-10.49033
1.800,148,0.70072,0.00095,-6.43330
1.800,152,0.79082,0.00095,-4.69457
1.800,154,0.83622,0.00095,-4.69457
1.800,156,0.88651,0.00095,-4.11499
1.800,158,0.95379,0.00095,-3.53542
1.800,160,1.02659,0.00095,-3.53542
1.800,164,1.19222,0.00095,-3.53542
1.800,168,1.39925,0.00095,-2.95584
1.800,172,1.23207,0.00095,0.49402
1.800,174,1.14198,0.00095,0.47219
1.800,176,1.13051,0.00095,0.44811
1.800,180,1.10951,0.00095,0.41293
1.800,166,1.28846,0.00095,-2.95584
1.800,170,1.56605,0.00095,-2.37626
1.800,182,1.09177,0.00095,0.34775
1.800,178,1.12412,0.00095,0.42946
1.800,184,1.07275,0.00095,0.34775
1.800,186,1.04890,0.00095,0.34775
1.800,188,1.01399,0.00095,0.34775
1.800,192,1.86366,0.00095,0.40570
1.800,190,0.96576,0.00095,0.42171
1.800,194,1.00849,0.00095,0.40570
1.800,162,1.10555,0.00095,-3.53542
1.800,196,1.06899,0.00095,0.40570
1.800,202,1.26394,0.00095,0.46366
1.800,200,3.14007,0.00095,0.46366
1.800,198,0.99196,0.00095,0.46357
1.800,210,1.86910,0.00095,-1.79669
1.800,208,0.92757,0.00095,0.57769
1.800,206,1.55062,0.00095,0.52162
1.800,212,1.24662,0.00095,-2.95584
1.800,214,0.99234,0.00095,-3.53542
1.800,220,0.48640,0.00095,0.81668
1.800,216,1.24306,0.00095,-3.53542
1.800,204,0.97999,0.00095,0.51872
1.800,218,0.52197,0.00095,0.79817
1.800,226,0.58239,0.00095,0.88394
1.800,228,0.61361,0.00095,0.91464
1.800,224,0.52945,0.00095,0.86131
1.800,230,0.66620,0.00095,0.94010
1.800,222,0.48211,0.00095,0.83329
1.800,232,0.66678,0.00095,0.97265
1.800,234,0.71575,0.00095,1.00039
1.800,236,0.69529,0.00095,1.03472
1.800,238,0.73967,0.00095,1.06422
1.800,240,0.70472,0.00095,1.10112
1.800,242,0.74364,0.00095,1.13161
1.800,246,0.73259,0.00095,1.20361
1.800,244,0.75818,0.00095,1.16465
1.800,248,0.74768,0.00095,1.23935
1.800,250,0.70986,0.00095,1.28282
1.800,254,0.72284,0.00095,1.35925
1.800,258,0.70430,0.00095,1.45748
1.800,260,0.72377,0.00095,1.51071
1.800,262,1.00061,0.00095,1.58170
1.800,252,0.72519,0.00095,1.31912
1.800,256,0.69495,0.00095,1.40212
1.800,264,1.43596,0.00095,-3.53542
1.800,270,0.76385,0.00095,1.86984
1.800,268,1.43969,0.00095,-5.85372
1.800,266,0.89453,0.00095,-5.85372
1.800,272,0.84626,0.00095,1.85679
1.800,274,0.92364,0.00095,1.86983
1.800,278,2.67992,0.00095,1.91260
1.800,276,1.74482,0.00095,1.85464
1.800,282,2.42594,0.00095,2.59983
1.800,280,8.94020,0.00095,-2.95584
1.800,284,2.30735,0.00095,3.12016
1.800,286,1.89166,0.00095,-4.69457
1.800,288,1.28473,0.00095,-4.69457
1.800,290,0.78283,0.00095,-7.01288
1.800,292,1.24303,0.00095,11.30611
1.800,296,0.95860,0.00095,6.05334
1.800,298,0.65946,0.00095,4.35333
1.800,294,0.95652,0.00095,8.18833
1.800,302,0.69769,0.00095,5.31462
1.800,308,1.02197,0.00095,-8.17203
1.800,304,0.61666,0.00095,4.31875
1.800,306,0.69221,0.00095,4.29658
1.800,316,0.78346,0.00095,5.70681
1.800,300,0.48221,0.00095,4.02024
1.800,312,1.03875,0.00095,7.42249
1.800,310,0.85995,0.00095,-7.59245
1.800,314,0.48960,0.00095,5.46767
1.800,326,0.91973,0.00095,-11.06991
1.800,322,0.76096,0.00095,8.94387
1.800,320,0.72538,0.00095,-12.86660
1.800,324,0.94683,0.00095,-22.77735
1.800,330,0.87223,0.00095,-13.44617
1.800,328,0.68738,0.00095,11.20522
1.800,318,0.97684,0.00095,-8.75160
1.800,334,0.78392,0.00095,-20.98067
1.800,332,0.92666,0.00095,13.62459
1.800,336,0.73192,0.00095,-5.27415
1.800,338,0.81245,0.00095,-5.27415
1.800,342,1.01314,0.00095,-4.69457
1.800,340,0.91525,0.00095,-4.69457
1.800,346,1.07079,0.00095,1.25818
1.800,344,1.30162,0.00095,7.59245
1.800,352,0.98253,0.00095,1.05893
1.800,350,0.99994,0.00095,1.05444
1.800,354,0.91310,0.00095,0.98938
1.800,356,0.98627,0.00095,1.11525
1.800,360,0.99834,0.00095,0.98200
1.800,358,0.99939,0.00095,1.07402
1.810,004,0.98255,0.00095,0.97902
1.810,006,0.99754,0.00095,1.02838
1.810,008,0.99432,0.00095,1.01398
1.810,010,0.99347,0.00095,1.01357
1.810,002,0.98551,0.00095,0.97534
