#a_0,M_0,emax,emin,tcol
1.470,294,1.20524,0.00095,-10.82177
1.470,288,0.75823,0.00095,10.74270
1.470,276,2.31946,0.00095,-11.29229
1.470,260,2.84467,0.00095,3.03713
1.470,286,1.27011,0.00095,-8.46921
1.470,264,2.39199,0.00095,-2.22424
1.470,272,1.16561,0.00095,-3.50745
1.470,296,1.14136,0.00095,-9.41024
1.470,304,0.89464,0.00095,8.19324
1.470,314,2.03950,0.00095,-4.36293
1.470,310,1.24483,0.00095,2.48088
1.470,308,1.34446,0.00095,2.52365
1.470,306,2.36334,0.00095,-4.36293
1.470,312,2.36369,0.00095,2.56643
1.470,316,1.12305,0.00095,-5.21841
1.470,318,0.59188,0.00095,7.17037
1.470,322,0.50417,0.00095,3.33719
1.470,334,0.87684,0.00095,-39.05249
1.470,328,0.99152,0.00095,-6.11666
1.470,332,1.89938,0.00095,9.96822
1.470,338,1.01096,0.00095,16.44571
1.470,324,0.52952,0.00095,3.21076
1.470,330,1.00454,0.00095,-6.11666
1.470,356,0.78187,0.00095,11.47151
1.470,320,1.05392,0.00095,4.10629
1.470,346,0.73004,0.00095,5.77981
1.470,358,0.82604,0.00095,-5.21841
1.470,336,2.13942,0.00095,-5.64614
1.470,326,0.72325,0.00095,3.49174
1.470,342,1.12668,0.00095,-7.05768
1.470,344,1.11601,0.00095,4.79067
1.480,006,0.97261,0.00095,-3.45688
1.470,340,0.51937,0.00095,4.30777
1.470,360,0.87134,0.00095,-4.36293
1.470,352,1.16865,0.00095,-13.17433
1.480,002,0.88468,0.00095,-4.32110
1.480,004,0.93001,0.00095,-3.88899
1.470,350,0.99318,0.00095,6.95338
1.470,354,2.41958,0.00095,-10.82177
1.470,348,0.77002,0.00095,-17.87945
1.480,000,0.83877,0.00095,-5.18532
1.480,008,1.00920,0.00095,-3.45688
1.480,010,1.03479,0.00095,-3.45688
1.480,012,1.04179,0.00095,-3.45688
1.480,014,1.01862,0.00095,-3.45688
1.480,018,0.94310,0.00095,-5.61743
1.480,016,0.95056,0.00095,-3.88899
1.480,022,0.91467,0.00095,0.54614
1.480,024,0.81404,0.00095,0.51931
1.480,028,0.66155,0.00095,0.50289
1.480,026,0.66493,0.00095,0.51353
1.480,020,0.94463,0.00095,9.66561
1.480,030,0.65590,0.00095,0.49710
1.480,032,0.64798,0.00095,0.49389
1.480,034,0.63788,0.00095,0.49243
1.480,048,0.52594,0.00095,0.51235
1.480,046,0.54412,0.00095,0.50679
1.480,044,0.56214,0.00095,0.50210
1.480,040,0.59633,0.00095,0.49534
1.480,058,0.54968,0.00095,0.54337
1.480,042,0.57966,0.00095,0.49827
1.480,054,0.60582,0.00095,0.52729
1.480,050,0.50787,0.00095,0.51878
1.480,038,0.61180,0.00095,0.49333
1.480,052,0.63515,0.00095,0.52068
1.480,036,0.62575,0.00095,0.49232
1.480,056,0.57718,0.00095,0.53484
1.480,060,0.52360,0.00095,0.55293
1.480,062,0.49912,0.00095,0.56357
1.480,064,0.61143,0.00095,0.56916
1.480,070,0.50594,0.00095,0.60558
1.480,068,0.53779,0.00095,0.59204
1.480,072,0.61541,0.00095,0.61432
1.480,066,0.57293,0.00095,0.57991
1.480,074,0.56728,0.00095,0.62835
1.480,080,0.57880,0.00095,0.67344
1.480,076,0.52501,0.00095,0.64431
1.480,078,0.63998,0.00095,0.65638
1.480,082,0.52668,0.00095,0.69327
1.480,090,0.58776,0.00095,0.77901
1.480,096,0.91154,0.00095,0.88489
1.480,092,0.69337,0.00095,0.80458
1.480,106,1.08713,0.00095,-3.88899
1.480,084,0.63321,0.00095,0.70843
1.480,100,1.14618,0.00095,-6.91376
1.480,094,0.80901,0.00095,0.83712
1.480,112,2.03239,0.00095,-12.66083
1.480,086,0.56290,0.00095,0.73119
1.480,104,1.09408,0.00095,-3.88899
1.480,110,0.88755,0.00095,-4.75321
1.480,098,1.16328,0.00095,3.96627
1.480,088,0.67631,0.00095,0.75062
1.480,102,1.12133,0.00095,-3.88899
1.480,114,0.69926,0.00095,10.33275
1.480,116,1.06687,0.00095,-6.91376
1.480,108,1.01058,0.00095,-3.88899
1.480,122,0.92577,0.00095,-5.18532
1.480,118,0.92457,0.00095,3.43343
1.480,120,1.89987,0.00095,-6.91376
1.480,124,1.00211,0.00095,-4.75321
1.480,126,1.38900,0.00095,8.64220
1.480,128,0.74950,0.00095,5.30000
1.480,130,0.53978,0.00095,2.63212
1.480,138,0.81389,0.00095,3.12023
1.480,136,0.98583,0.00095,-5.61743
1.480,132,0.56634,0.00095,2.42512
1.480,134,0.86156,0.00095,2.46601
1.480,140,2.18339,0.00095,3.37830
1.480,146,1.17821,0.00095,3.97541
1.480,144,1.10120,0.00095,-6.48165
1.480,148,0.83616,0.00095,-8.64220
1.480,142,2.16923,0.00095,-15.03744
1.480,154,2.07817,0.00095,20.19538
1.480,168,1.34480,0.00095,-2.59266
1.480,172,1.73829,0.00095,-2.16055
1.480,174,1.92104,0.00095,-2.16055
1.480,176,1.91261,0.00095,-2.16055
1.480,150,2.14440,0.00095,-7.34587
1.480,160,0.86448,0.00095,-4.32110
1.480,162,0.95638,0.00095,-3.45688
1.480,152,1.03948,0.00095,6.00633
1.480,170,1.52792,0.00095,-2.59266
1.480,186,1.96094,0.00095,0.30248
1.480,156,1.17021,0.00095,-12.18551
1.480,164,1.06455,0.00095,-3.45688
1.480,178,1.88499,0.00095,0.45060
1.480,158,0.78414,0.00095,-6.48165
1.480,182,1.64756,0.00095,0.34569
1.480,188,2.05246,0.00095,0.30248
1.480,166,1.19181,0.00095,-2.59266
1.480,180,1.92010,0.00095,0.34569
1.480,184,1.81144,0.00095,0.30248
1.480,192,1.00802,0.00095,0.25927
1.480,190,1.04300,0.00095,0.25927
1.480,194,0.95932,0.00095,0.30088
1.480,196,0.90192,0.00095,0.30160
1.480,198,0.84146,0.00095,0.30422
1.480,210,0.86546,0.00095,0.32917
1.480,200,0.78280,0.00095,0.30853
1.480,212,0.78013,0.00095,0.33948
1.480,202,1.55783,0.00095,0.30248
1.480,206,1.13089,0.00095,0.30248
1.480,204,1.32736,0.00095,0.30248
1.480,216,1.11364,0.00095,0.34569
1.480,220,0.81333,0.00095,0.37401
1.480,238,0.97583,0.00095,0.48676
1.480,226,0.90233,0.00095,0.40530
1.480,208,0.97909,0.00095,0.32035
1.480,222,0.73142,0.00095,0.38809
1.480,246,0.71571,0.00095,0.55927
1.480,228,0.77895,0.00095,0.42018
1.480,236,0.69800,0.00095,0.47766
1.480,218,0.93106,0.00095,0.36169
1.480,234,0.79889,0.00095,0.45913
1.480,230,0.69700,0.00095,0.43709
1.480,232,0.97061,0.00095,0.44312
1.480,244,0.88933,0.00095,0.53747
1.480,224,1.11622,0.00095,0.38890
1.480,214,0.71456,0.00095,0.35120
1.480,240,0.77936,0.00095,0.50493
1.480,242,1.28101,0.00095,0.51853
1.480,248,0.99110,0.00095,0.57540
1.480,256,0.93896,0.00095,0.67513
1.480,250,0.75082,0.00095,0.59915
1.480,254,0.74998,0.00095,0.64778
1.480,252,1.01390,0.00095,0.60495
1.480,262,2.59861,0.00095,-2.59266
1.480,268,1.69211,0.00095,-2.59266
1.480,258,1.16593,0.00095,0.69138
1.480,260,2.66942,0.00095,3.14725
1.480,264,2.30437,0.00095,-2.59266
1.480,266,2.02481,0.00095,-2.59266
1.480,270,1.37928,0.00095,-3.02477
1.480,274,0.89287,0.00095,-4.32110
1.480,272,1.11381,0.00095,-3.45688
1.480,276,2.27794,0.00095,9.11767
1.480,280,2.04013,0.00095,-5.61743
1.480,282,0.62246,0.00095,3.11146
1.480,278,0.55485,0.00095,5.20160
1.480,286,0.81370,0.00095,-7.77798
1.480,294,2.37102,0.00095,-9.07431
1.480,300,2.39442,0.00095,4.53852
1.480,288,1.72587,0.00095,4.06184
1.480,298,0.82496,0.00095,5.06919
1.480,290,1.69021,0.00095,7.90762
1.480,292,1.18669,0.00095,-9.93854
1.480,284,0.84288,0.00095,-6.91376
1.480,304,0.82628,0.00095,4.32133
1.480,308,1.90075,0.00095,2.59266
1.480,306,1.70845,0.00095,-4.75321
1.480,330,1.05217,0.00095,-6.04954
1.480,296,1.77347,0.00095,6.13597
1.480,332,0.95076,0.00095,-6.48165
1.480,322,1.06670,0.00095,-6.48165
1.480,314,2.12578,0.00095,-4.32110
1.480,320,1.03577,0.00095,-15.98808
1.480,318,0.71971,0.00095,9.90581
1.480,328,1.04846,0.00095,-9.50643
1.480,326,0.57629,0.00095,3.23488
1.480,312,2.37332,0.00095,10.52784
1.480,302,0.79392,0.00095,3.53328
1.480,310,1.19758,0.00095,2.50624
1.480,316,1.26814,0.00095,-4.75321
1.480,324,0.49319,0.00095,3.27071
1.480,334,1.07980,0.00095,-10.80276
1.480,336,1.04762,0.00095,-6.91376
1.480,338,2.07879,0.00095,-5.61743
1.480,340,0.62147,0.00095,9.05428
1.480,342,0.52430,0.00095,4.24742
1.480,344,1.24701,0.00095,-6.91376
1.490,000,0.80570,0.00095,16.44874
1.490,006,0.94261,0.00095,-4.19037
1.490,008,0.98461,0.00095,-3.71023
1.480,356,1.18333,0.00095,-13.13615
1.480,350,1.09169,0.00095,5.70385
1.490,002,0.85095,0.00095,-5.15067
1.490,014,1.04798,0.00095,-3.23008
1.490,012,1.04355,0.00095,-3.23008
1.490,010,1.01993,0.00095,-3.23008
1.480,352,0.92799,0.00095,-9.93854
1.480,360,0.83877,0.00095,-5.18532
1.480,346,1.26476,0.00095,4.71000
1.490,004,0.89731,0.00095,-4.19037
1.480,358,0.87866,0.00095,14.65672
1.480,354,0.71079,0.00095,7.84349
1.490,016,1.02208,0.00095,-3.71023
1.490,018,0.95973,0.00095,-3.71023
1.480,348,0.60610,0.00095,5.27659
1.490,020,0.95449,0.00095,-5.63081
1.490,026,0.80193,0.00095,0.52951
1.490,030,0.64194,0.00095,0.51617
1.490,022,0.95471,0.00095,5.13172
1.490,024,0.91531,0.00095,0.55438
1.490,028,0.64702,0.00095,0.52764
1.490,032,0.63468,0.00095,0.51037
1.490,036,0.61395,0.00095,0.50624
1.490,034,0.62530,0.00095,0.50737
1.490,038,0.60082,0.00095,0.50654
1.490,040,0.58617,0.00095,0.50803
1.490,046,0.53627,0.00095,0.51862
1.490,044,0.55357,0.00095,0.51414
1.490,054,0.59815,0.00095,0.53737
1.490,042,0.57031,0.00095,0.51059
1.490,050,0.65467,0.00095,0.52495
1.490,056,0.57041,0.00095,0.54499
1.490,058,0.54365,0.00095,0.55361
1.490,052,0.62642,0.00095,0.53071
1.490,048,0.51874,0.00095,0.52403
1.490,060,0.51818,0.00095,0.56327
1.490,064,0.60590,0.00095,0.57871
1.490,062,0.64649,0.00095,0.56909
1.490,066,0.56822,0.00095,0.58965
1.490,072,0.61181,0.00095,0.62387
1.490,068,0.53365,0.00095,0.60198
1.490,070,0.66510,0.00095,0.61143
1.490,076,0.52244,0.00095,0.65453
1.490,074,0.56436,0.00095,0.63822
1.490,078,0.63782,0.00095,0.66619
1.490,082,0.71570,0.00095,0.69982
1.490,080,0.57734,0.00095,0.68377
1.490,084,0.63269,0.00095,0.71927
1.490,086,0.56294,0.00095,0.74313
1.490,092,0.69390,0.00095,0.82152
1.490,088,0.67638,0.00095,0.76281
1.490,090,0.81613,0.00095,0.78807
1.490,102,1.10432,0.00095,-3.71023
1.490,100,1.13615,0.00095,-4.67052
1.490,096,1.18006,0.00095,2.88457
1.490,098,1.15942,0.00095,-9.95213
1.490,094,0.80620,0.00095,0.86058
1.490,106,1.06867,0.00095,-3.71023
1.490,104,1.10064,0.00095,-3.71023
1.490,108,0.98151,0.00095,-4.19037
1.490,110,0.85788,0.00095,-5.15067
1.490,116,0.91236,0.00095,-7.55140
1.490,126,0.82207,0.00095,8.16338
1.490,118,1.21581,0.00095,3.40468
1.490,122,0.79757,0.00095,-7.07125
1.490,114,1.20476,0.00095,5.32526
1.490,112,0.71121,0.00095,16.41947
1.490,120,0.94942,0.00095,4.97692
1.490,124,0.91641,0.00095,-5.15067
1.490,132,0.56590,0.00095,2.44907
1.490,130,0.77808,0.00095,2.72447
1.490,128,0.37023,0.00095,3.99422
1.490,134,0.77414,0.00095,2.45631
1.490,136,1.10164,0.00095,-5.15067
1.490,140,1.58748,0.00095,2.96818
1.490,138,1.42231,0.00095,10.17038
1.490,144,0.99745,0.00095,-6.59111
1.490,146,0.86878,0.00095,4.22114
1.490,150,0.96330,0.00095,5.41552
1.490,148,0.84699,0.00095,-13.53141
1.490,142,2.13298,0.00095,-26.62632
1.490,160,0.82702,0.00095,-4.67052
1.490,164,1.01338,0.00095,-3.23008
1.490,152,1.10737,0.00095,-8.51169
1.490,158,1.17262,0.00095,-14.40440
1.490,156,1.11275,0.00095,-22.69785
1.490,166,1.13157,0.00095,-3.23008
1.490,174,1.85701,0.00095,-2.26979
1.490,154,0.88677,0.00095,-10.43228
1.490,170,1.44224,0.00095,-2.74993
1.490,176,1.92361,0.00095,-2.26979
1.490,168,1.27266,0.00095,-2.74993
1.490,162,0.91326,0.00095,-3.71023
1.490,172,1.64361,0.00095,-2.26979
1.490,184,1.66589,0.00095,0.30555
1.490,182,1.86960,0.00095,0.34920
1.490,190,2.03799,0.00095,0.30555
1.490,186,1.81345,0.00095,0.30555
1.490,180,1.88123,0.00095,0.39285
1.490,196,0.86532,0.00095,0.31188
1.490,188,1.94543,0.00095,0.30555
1.490,178,1.92454,0.00095,-23.57084
1.490,192,0.95795,0.00095,0.31488
1.490,194,0.91572,0.00095,0.31199
1.490,198,0.81147,0.00095,0.31394
1.490,200,1.69775,0.00095,0.30555
1.490,202,1.47735,0.00095,0.30555
1.490,204,1.26691,0.00095,0.30555
1.490,206,1.09032,0.00095,0.30555
1.490,208,0.95174,0.00095,0.32711
1.490,212,0.76496,0.00095,0.34632
1.490,216,1.09601,0.00095,0.34920
1.490,210,0.84586,0.00095,0.33600
1.490,218,0.91872,0.00095,0.36752
1.490,214,1.38147,0.00095,0.34920
1.490,222,0.72299,0.00095,0.39403
1.490,230,0.69247,0.00095,0.44249
1.490,220,0.80356,0.00095,0.37992
1.490,226,0.89902,0.00095,0.41068
1.490,228,0.77484,0.00095,0.42560
1.490,224,1.11374,0.00095,0.39285
1.490,240,0.78512,0.00095,0.51006
1.490,236,0.69694,0.00095,0.48278
1.490,242,1.30446,0.00095,0.52380
1.490,232,0.97664,0.00095,0.44826
1.490,238,0.98889,0.00095,0.49189
1.490,234,0.80033,0.00095,0.46430
1.490,244,0.90294,0.00095,0.54280
1.490,246,0.72256,0.00095,0.56462
1.490,250,0.76102,0.00095,0.60508
1.490,266,1.92328,0.00095,-2.74993
1.490,252,1.02805,0.00095,0.61110
1.490,264,2.19276,0.00095,-2.26979
1.490,260,2.63192,0.00095,-4.19037
1.490,254,0.76031,0.00095,0.65497
1.490,248,1.00784,0.00095,0.56745
1.490,256,0.94918,0.00095,0.68395
1.490,262,2.48012,0.00095,-2.26979
1.490,258,1.16687,0.00095,0.69840
1.490,268,1.59893,0.00095,-2.74993
1.490,270,1.30768,0.00095,-3.23008
1.490,272,1.06169,0.00095,-3.71023
1.490,274,0.85606,0.00095,-5.15067
1.490,276,1.46331,0.00095,-9.95213
1.490,282,0.58705,0.00095,3.10037
1.490,280,1.94171,0.00095,3.75388
1.490,290,2.28689,0.00095,5.23797
1.490,284,0.82420,0.00095,-8.03155
1.490,286,1.07621,0.00095,-5.63081
1.490,292,1.12943,0.00095,-8.99184
1.490,288,0.76379,0.00095,4.32405
1.490,294,1.87082,0.00095,-15.27740
1.490,278,0.88267,0.00095,-8.99184
1.490,298,2.71027,0.00095,7.31713
1.490,296,1.19465,0.00095,-8.51169
1.490,308,2.39674,0.00095,-4.19037
1.490,304,1.18137,0.00095,-6.59111
1.490,302,1.14264,0.00095,-6.59111
1.490,306,1.16446,0.00095,-5.15067
1.490,310,2.41961,0.00095,-5.63081
1.490,312,2.40577,0.00095,-4.67052
1.490,314,2.10345,0.00095,-4.19037
1.490,322,1.26809,0.00095,4.27767
1.490,316,1.35095,0.00095,-4.67052
1.490,318,0.82281,0.00095,-8.03155
1.490,320,2.18602,0.00095,5.28162
1.490,328,0.63340,0.00095,3.26522
1.490,332,1.06780,0.00095,-6.11096
1.490,330,1.13084,0.00095,-18.33288
1.490,338,1.49871,0.00095,-6.11096
1.490,334,0.90547,0.00095,-7.07125
1.490,342,0.72147,0.00095,6.98805
1.490,340,1.93924,0.00095,-5.63081
1.490,336,1.20116,0.00095,-9.95213
1.490,300,2.43358,0.00095,4.01577
1.490,324,0.59287,0.00095,3.37824
1.490,326,0.51646,0.00095,3.25003
1.490,344,0.52907,0.00095,4.23168
1.490,346,1.13378,0.00095,-7.07125
1.490,354,1.35314,0.00095,6.72206
1.490,348,2.24765,0.00095,-7.55140
1.490,358,1.43390,0.00095,-11.78542
1.490,360,0.80570,0.00095,16.44874
1.490,356,1.54702,0.00095,17.45988
1.490,350,0.76656,0.00095,5.26394
1.490,352,1.61647,0.00095,-8.03155
1.500,004,0.86285,0.00095,-4.40899
1.500,008,0.95423,0.00095,-3.96809
1.500,002,0.81704,0.00095,-6.17258
1.500,006,0.90910,0.00095,-3.96809
1.500,022,0.96669,0.00095,-5.29078
1.500,016,1.05426,0.00095,-3.52719
1.500,034,0.61260,0.00095,0.52531
1.500,030,0.78955,0.00095,0.53049
1.500,020,0.96894,0.00095,-3.52719
1.500,026,0.91298,0.00095,0.56450
1.500,032,0.62127,0.00095,0.53148
1.500,000,1.35296,0.00095,20.63406
1.500,024,0.96379,0.00095,6.04965
1.500,018,1.02717,0.00095,-3.52719
1.500,036,0.60201,0.00095,0.52239
1.500,010,0.99553,0.00095,-3.52719
1.500,014,1.05161,0.00095,-3.52719
1.500,012,1.02964,0.00095,-3.52719
1.500,028,0.78695,0.00095,0.54151
1.500,038,0.58968,0.00095,0.52154
1.500,040,0.57585,0.00095,0.52224
1.500,044,0.54483,0.00095,0.52735
1.500,042,0.56080,0.00095,0.52422
1.500,046,0.52827,0.00095,0.53153
1.500,050,0.64429,0.00095,0.53566
1.500,058,0.53733,0.00095,0.56453
1.500,052,0.61726,0.00095,0.54144
1.500,060,0.51251,0.00095,0.57428
1.500,054,0.59008,0.00095,0.54814
1.500,048,0.67054,0.00095,0.53079
1.500,062,0.63916,0.00095,0.57901
1.500,056,0.56329,0.00095,0.55583
1.500,064,0.59978,0.00095,0.58884
1.500,066,0.56301,0.00095,0.60001
1.500,068,0.52912,0.00095,0.61258
1.500,076,0.70282,0.00095,0.66138
1.500,078,0.63454,0.00095,0.67676
1.500,080,0.57505,0.00095,0.69501
1.500,084,0.63087,0.00095,0.73127
1.500,082,0.71198,0.00095,0.71073
1.500,074,0.56081,0.00095,0.64880
1.500,070,0.65941,0.00095,0.62126
1.500,072,0.60742,0.00095,0.63406
1.500,088,0.67468,0.00095,0.77690
1.500,090,0.81032,0.00095,0.80303
1.500,086,0.77687,0.00095,0.75161
1.500,092,0.69234,0.00095,0.84848
1.500,094,1.04289,0.00095,0.88180
1.500,096,1.17076,0.00095,5.04731
1.500,102,1.08714,0.00095,-3.52719
1.500,098,1.14866,0.00095,-5.73168
1.500,104,1.09563,0.00095,-3.52719
1.500,100,1.12086,0.00095,-3.96809
1.500,118,1.27738,0.00095,3.39492
1.500,116,0.74947,0.00095,8.58345
1.500,122,1.22615,0.00095,-11.99245
1.500,110,0.82707,0.00095,-5.73168
1.500,124,0.83199,0.00095,-6.17258
1.500,120,0.44361,0.00095,4.15840
1.500,112,0.83052,0.00095,8.55981
1.500,108,0.95053,0.00095,-4.40899
1.500,114,1.40059,0.00095,-9.25887
1.500,106,1.04436,0.00095,-3.96809
1.500,144,0.88785,0.00095,-7.49528
1.500,126,1.82951,0.00095,7.89209
1.500,128,0.51060,0.00095,3.97608
1.500,134,0.67542,0.00095,2.46005
1.500,136,1.16659,0.00095,-5.29078
1.500,138,1.02339,0.00095,-7.93618
1.500,132,0.56635,0.00095,2.47642
1.500,130,1.09372,0.00095,-5.73168
1.500,140,1.47907,0.00095,2.95402
1.500,142,1.08099,0.00095,-5.73168
1.500,146,1.42597,0.00095,-19.75226
1.500,150,1.05331,0.00095,-7.49528
1.500,152,1.87538,0.00095,-15.87235
1.500,148,2.02273,0.00095,-5.73168
1.500,154,1.32196,0.00095,-8.37708
1.500,160,0.79121,0.00095,-5.73168
1.500,162,0.87220,0.00095,-4.40899
1.500,156,1.15475,0.00095,-10.14067
1.500,166,1.07468,0.00095,-3.08629
1.500,158,0.72102,0.00095,10.15913
1.500,164,0.96510,0.00095,-3.52719
1.500,168,1.20434,0.00095,-2.64539
1.500,170,1.36108,0.00095,-2.64539
1.500,172,1.54924,0.00095,-2.64539
1.500,174,1.76504,0.00095,-2.20449
1.500,176,1.94629,0.00095,-2.20449
1.500,178,1.93407,0.00095,-2.20449
1.500,184,1.74885,0.00095,0.35272
1.500,190,1.88039,0.00095,0.30863
1.500,180,1.90681,0.00095,0.44976
1.500,182,1.93661,0.00095,0.35272
1.500,186,1.65904,0.00095,0.30863
1.500,194,1.94347,0.00095,0.30863
1.500,188,1.78070,0.00095,0.30863
1.500,192,1.93974,0.00095,0.30863
1.500,196,1.88233,0.00095,0.30863
1.500,198,1.75617,0.00095,0.30863
1.500,200,1.58121,0.00095,0.30863
1.500,202,1.38792,0.00095,0.30863
1.500,204,1.20531,0.00095,0.30863
1.500,206,1.04947,0.00095,0.30863
1.500,208,0.92408,0.00095,0.33426
1.500,210,0.82597,0.00095,0.34317
1.500,212,0.74961,0.00095,0.35349
1.500,214,1.34648,0.00095,0.35272
1.500,220,0.79306,0.00095,0.38610
1.500,216,1.07426,0.00095,0.35272
1.500,218,0.90480,0.00095,0.37361
1.500,232,0.97936,0.00095,0.45365
1.500,226,0.89392,0.00095,0.41630
1.500,228,0.76996,0.00095,0.43129
1.500,230,1.35871,0.00095,0.44090
1.500,224,1.10592,0.00095,0.39681
1.500,238,0.99768,0.00095,0.49731
1.500,240,0.78952,0.00095,0.51553
1.500,222,0.71417,0.00095,0.40023
1.500,234,0.80065,0.00095,0.46974
1.500,242,1.31524,0.00095,0.52908
1.500,236,0.69539,0.00095,0.48822
1.500,244,0.91286,0.00095,0.54850
1.500,248,1.01806,0.00095,0.57317
1.500,246,0.72812,0.00095,0.57044
1.500,252,1.03466,0.00095,0.61726
1.500,250,0.76878,0.00095,0.61161
1.500,254,1.45237,0.00095,0.66135
1.500,256,0.95286,0.00095,0.69452
1.500,260,2.58566,0.00095,-2.64539
1.500,258,2.42926,0.00095,1.23452
1.500,262,2.37411,0.00095,-2.20449
1.500,264,2.11609,0.00095,-2.64539
1.500,266,1.81498,0.00095,-2.64539
1.500,268,1.50660,0.00095,-3.08629
1.500,270,1.23703,0.00095,-3.08629
1.500,278,1.00328,0.00095,4.67353
1.500,284,0.85286,0.00095,-7.05438
1.500,282,0.53580,0.00095,3.08805
1.500,280,0.82507,0.00095,3.70182
1.500,276,0.65779,0.00095,7.35910
1.500,272,1.00964,0.00095,-3.96809
1.500,290,0.95739,0.00095,-8.37708
1.500,288,1.00134,0.00095,-6.61348
1.500,274,0.81869,0.00095,-5.29078
1.500,286,1.28215,0.00095,-4.84989
1.500,294,0.88991,0.00095,-9.69977
1.500,292,1.02761,0.00095,-8.81797
1.500,296,1.00847,0.00095,-8.37708
1.500,298,1.16431,0.00095,-7.49528
1.500,300,1.74019,0.00095,3.96809
1.500,308,1.99133,0.00095,-4.40899
1.500,302,1.14667,0.00095,-6.61348
1.500,312,2.32572,0.00095,-3.96809
1.500,304,0.71044,0.00095,3.61571
1.500,322,2.40353,0.00095,4.26756
1.500,324,1.09160,0.00095,-6.17258
1.500,310,2.38202,0.00095,-3.96809
1.500,314,1.98685,0.00095,-4.40899
1.500,320,0.65817,0.00095,6.45942
1.500,316,1.36364,0.00095,-4.84989
1.500,318,0.88613,0.00095,-6.61348
1.500,326,0.55176,0.00095,3.31630
1.500,306,0.84148,0.00095,-7.05438
1.500,328,0.53671,0.00095,3.25962
1.500,332,0.87377,0.00095,-7.93618
1.500,338,0.98513,0.00095,-10.14067
1.500,330,0.68143,0.00095,3.35264
1.500,336,0.87347,0.00095,-7.05438
1.500,334,1.06712,0.00095,-6.17258
1.500,340,1.81171,0.00095,-5.73168
1.500,342,1.78920,0.00095,-5.73168
1.500,344,1.11718,0.00095,-8.81797
1.500,350,1.59302,0.00095,-6.61348
1.500,348,0.91523,0.00095,-7.93618
1.500,346,0.57697,0.00095,4.23741
1.500,354,0.95737,0.00095,-10.58157
1.500,360,1.35296,0.00095,20.63406
1.500,352,1.17150,0.00095,-7.93618
1.500,358,1.35479,0.00095,-10.58157
1.500,356,1.22234,0.00095,25.22980
1.510,000,1.98128,0.00095,8.81724
1.510,010,0.96473,0.00095,-3.74065
1.510,006,0.87391,0.00095,-4.18596
1.510,014,1.03833,0.00095,-3.29533
1.510,018,1.06083,0.00095,-3.29533
1.510,020,1.03417,0.00095,-3.29533
1.510,002,0.78245,0.00095,11.32728
1.510,024,0.97911,0.00095,-4.63128
1.510,004,0.82770,0.00095,-5.52191
1.510,022,0.97973,0.00095,-3.74065
1.510,026,1.06362,0.00095,-12.37976
1.510,016,1.05907,0.00095,-3.29533
1.510,012,1.00531,0.00095,-3.29533
1.510,036,0.58996,0.00095,0.54246
1.510,034,0.76640,0.00095,0.53742
1.510,008,0.92001,0.00095,-4.18596
1.510,040,0.56539,0.00095,0.53865
1.510,028,0.90713,0.00095,0.57752
1.510,032,0.76931,0.00095,0.54361
1.510,046,0.68187,0.00095,0.53858
1.510,048,0.65839,0.00095,0.54247
1.510,042,0.55114,0.00095,0.53970
1.510,030,0.76919,0.00095,0.55628
1.510,044,0.70332,0.00095,0.53562
1.510,038,0.57842,0.00095,0.53935
1.510,056,0.55584,0.00095,0.56750
1.510,060,0.67099,0.00095,0.58082
1.510,054,0.58163,0.00095,0.55976
1.510,052,0.60767,0.00095,0.55303
1.510,058,0.53071,0.00095,0.57627
1.510,050,0.63346,0.00095,0.54728
1.510,062,0.63113,0.00095,0.58961
1.510,068,0.52418,0.00095,0.62398
1.510,072,0.60221,0.00095,0.64503
1.510,064,0.59305,0.00095,0.59970
1.510,070,0.65273,0.00095,0.63178
1.510,066,0.55731,0.00095,0.61113
1.510,074,0.55663,0.00095,0.66026
1.510,076,0.69643,0.00095,0.67217
1.510,082,0.70657,0.00095,0.72279
1.510,078,0.63014,0.00095,0.68828
1.510,088,0.67123,0.00095,0.79427
1.510,094,1.25939,0.00095,-6.50160
1.510,092,0.92797,0.00095,0.86931
1.510,096,1.15457,0.00095,11.05728
1.510,086,0.76984,0.00095,0.76524
1.510,090,0.80202,0.00095,0.82273
1.510,084,0.62774,0.00095,0.74488
1.510,080,0.57190,0.00095,0.70742
1.510,098,1.13177,0.00095,-4.18596
1.510,100,1.10091,0.00095,-3.74065
1.510,102,1.09946,0.00095,-3.74065
1.510,106,1.01597,0.00095,-3.74065
1.510,104,1.08084,0.00095,-3.74065
1.510,108,0.91715,0.00095,-4.63128
1.510,118,1.06914,0.00095,3.38439
1.510,112,2.37702,0.00095,-8.95083
1.510,110,0.79562,0.00095,-6.99145
1.510,116,1.23633,0.00095,-10.91022
1.510,114,1.19083,0.00095,-7.48129
1.510,122,1.30674,0.00095,-9.44068
1.510,124,0.75765,0.00095,12.80013
1.510,120,0.99812,0.00095,5.10425
1.510,130,1.02950,0.00095,-5.52191
1.510,126,0.70529,0.00095,9.42054
1.510,132,0.56672,0.00095,2.50663
1.510,128,0.65714,0.00095,3.99020
1.510,134,0.69501,0.00095,2.46266
1.510,136,1.17766,0.00095,-5.07659
1.510,142,1.75426,0.00095,-5.07659
1.510,140,1.17808,0.00095,2.98361
1.510,138,1.29386,0.00095,-8.46099
