#a_0,M_0,emax,emin,tcol
2.100,114,1.31606,0.00095,-4.52817
2.100,118,0.75240,0.00095,20.05981
2.100,130,0.80643,0.00095,4.07342
2.100,136,0.72380,0.00095,-10.37097
2.100,138,1.04727,0.00095,13.30861
2.100,140,0.92832,0.00095,5.27201
2.100,150,1.20791,0.00095,-9.64062
2.100,160,0.72850,0.00095,-16.21377
2.100,170,0.71875,0.00095,-5.98887
2.100,132,0.75217,0.00095,4.11271
2.100,142,0.92001,0.00095,5.26269
2.100,166,1.16562,0.00095,-15.48342
2.100,164,0.88354,0.00095,13.44826
2.100,134,1.24571,0.00095,-6.71922
2.100,168,0.80546,0.00095,-31.69718
2.100,124,1.05370,0.00095,4.14150
2.100,158,0.89470,0.00095,15.14785
2.100,126,0.55782,0.00095,3.95107
2.100,128,0.71530,0.00095,4.64996
2.100,154,0.59529,0.00095,7.54320
2.100,144,1.24316,0.00095,-8.17992
2.100,148,0.73753,0.00095,6.48357
2.100,152,0.80526,0.00095,14.91350
2.100,162,1.24435,0.00095,-25.27010
2.100,156,0.76683,0.00095,-12.56202
2.100,146,0.95222,0.00095,11.18181
2.100,172,0.76404,0.00095,-5.98887
2.100,174,0.81162,0.00095,-5.25852
2.100,176,0.85590,0.00095,-4.52817
2.100,178,0.87789,0.00095,-4.52817
2.100,180,0.85914,0.00095,-5.25852
2.100,184,0.84550,0.00095,1.49180
2.100,182,1.05279,0.00095,-9.64062
2.100,190,0.79248,0.00095,1.13037
2.100,196,0.71410,0.00095,1.01310
2.100,194,0.75602,0.00095,1.06775
2.100,192,0.78658,0.00095,1.12794
2.100,202,0.71759,0.00095,1.01399
2.100,200,0.70483,0.00095,1.02711
2.100,186,0.84706,0.00095,1.29097
2.100,204,0.72825,0.00095,1.00630
2.100,206,0.73620,0.00095,1.00161
2.100,214,0.78620,0.00095,1.00084
2.100,216,0.82258,0.00095,1.00409
2.100,188,0.79287,0.00095,1.19053
2.100,210,0.73963,0.00095,0.99844
2.100,208,0.74040,0.00095,0.99915
2.100,198,0.69023,0.00095,1.05774
2.100,218,0.85091,0.00095,1.00988
2.100,212,0.74222,0.00095,0.99907
2.100,220,0.87515,0.00095,1.02000
2.100,224,0.88551,0.00095,1.07622
2.100,222,0.89040,0.00095,1.03730
2.100,226,0.85705,0.00095,1.04507
2.100,230,0.89656,0.00095,1.07028
2.100,232,0.91483,0.00095,1.08416
2.100,228,0.82585,0.00095,1.06061
2.100,234,0.91876,0.00095,1.10830
2.100,242,0.92568,0.00095,1.16891
2.100,244,0.89347,0.00095,1.17506
2.100,236,0.88764,0.00095,1.10685
2.100,238,0.89642,0.00095,1.13095
2.100,246,0.93474,0.00095,1.20291
2.100,248,0.93362,0.00095,1.22319
2.100,240,0.92633,0.00095,1.14583
2.100,252,0.94046,0.00095,1.26768
2.100,266,0.92772,0.00095,1.47573
2.100,260,0.93765,0.00095,1.37609
2.100,262,0.92339,0.00095,1.40308
2.100,250,0.91215,0.00095,1.25601
2.100,254,0.93743,0.00095,1.29121
2.100,264,0.96786,0.00095,1.44039
2.100,258,0.94339,0.00095,1.34283
2.100,256,0.90882,0.00095,1.32901
2.100,268,1.01442,0.00095,1.53174
2.100,270,2.09425,0.00095,-3.06747
2.100,278,0.52111,0.00095,1.88038
2.100,274,0.83177,0.00095,2.63847
2.100,272,1.14260,0.00095,-3.79782
2.100,276,0.66586,0.00095,1.92803
2.100,280,0.76364,0.00095,1.91408
2.100,282,0.92754,0.00095,1.97146
2.100,284,1.36947,0.00095,-5.25852
2.100,288,1.61465,0.00095,2.83067
2.100,290,1.57862,0.00095,10.64117
2.100,292,1.50380,0.00095,-4.52817
2.100,286,1.71084,0.00095,-3.79782
2.100,294,1.31606,0.00095,-4.52817
2.100,296,0.96563,0.00095,-5.98887
2.100,298,0.75240,0.00095,20.05981
2.100,304,1.05370,0.00095,4.14150
2.100,300,0.84139,0.00095,8.19755
2.100,302,0.84524,0.00095,6.01919
2.100,308,0.71530,0.00095,4.64996
2.100,310,0.80643,0.00095,4.07342
2.100,312,0.75217,0.00095,4.11271
2.100,314,1.24571,0.00095,-6.71922
2.100,306,0.55782,0.00095,3.95107
2.100,316,0.72380,0.00095,-9.64062
2.100,318,1.04727,0.00095,13.30861
2.100,320,0.92832,0.00095,5.27201
2.100,322,0.92001,0.00095,5.26269
2.100,326,0.95222,0.00095,11.18181
2.100,324,1.24316,0.00095,-8.17992
2.100,328,0.73753,0.00095,6.48357
2.100,330,1.20791,0.00095,-8.91027
2.100,332,0.80526,0.00095,14.91350
2.100,338,0.89470,0.00095,15.14785
2.100,334,0.59529,0.00095,7.54320
2.100,336,0.76683,0.00095,-11.83167
2.100,340,0.72850,0.00095,-15.48342
2.100,342,1.24435,0.00095,-25.27010
2.100,344,0.88354,0.00095,13.44826
2.100,346,1.16562,0.00095,-15.48342
2.100,350,0.71875,0.00095,-5.98887
2.100,348,0.67687,0.00095,-8.17992
2.100,352,0.76404,0.00095,-5.25852
2.100,356,0.85590,0.00095,-5.25852
2.110,000,0.87068,0.00095,-5.14901
2.100,358,0.87789,0.00095,-4.52817
2.110,002,1.13956,0.00095,-19.63979
2.100,354,0.81162,0.00095,-5.25852
2.100,360,0.85914,0.00095,-5.25852
2.110,004,1.20678,0.00095,-3.67786
2.110,006,0.87790,0.00095,1.36491
2.110,010,0.82236,0.00095,1.16906
2.110,012,0.82664,0.00095,1.09929
2.110,008,0.84778,0.00095,1.23570
2.110,014,0.80270,0.00095,1.09811
2.110,016,0.75640,0.00095,1.04956
2.110,018,-1.00000,-1.00000,0.00000
2.110,020,0.72803,0.00095,1.04918
2.110,022,0.74064,0.00095,1.03044
2.110,024,0.75044,0.00095,1.02092
2.110,026,0.75695,0.00095,1.01528
2.110,028,0.75928,0.00095,1.01203
2.110,030,0.75638,0.00095,1.01051
2.110,032,0.74728,0.00095,1.01039
2.110,034,0.78786,0.00095,1.01164
2.110,036,0.82537,0.00095,1.01475
2.110,038,0.85831,0.00095,1.02090
2.110,042,0.90543,0.00095,1.05198
2.110,040,0.88781,0.00095,1.03202
2.110,044,0.89996,0.00095,1.01122
2.110,048,0.82199,0.00095,1.07045
2.110,046,0.86978,0.00095,1.05702
2.110,050,0.89168,0.00095,1.07954
2.110,052,0.91766,0.00095,1.09366
2.110,060,0.92223,0.00095,1.15442
2.110,058,0.88348,0.00095,1.13985
2.110,062,0.92931,0.00095,1.17748
2.110,054,0.92728,0.00095,1.11886
2.110,056,0.89807,0.00095,1.11663
2.110,064,0.90208,0.00095,1.18256
2.110,066,0.92335,0.00095,1.21118
2.110,068,0.93170,0.00095,1.23107
2.110,070,0.91811,0.00095,1.26362
2.110,074,0.93495,0.00095,1.29868
2.110,072,0.92459,0.00095,1.27550
2.110,076,0.91589,0.00095,1.33594
2.110,078,0.93312,0.00095,1.35060
2.110,080,0.94139,0.00095,1.38304
2.110,082,0.89601,0.00095,1.41103
2.110,084,0.97446,0.00095,1.44798
2.110,086,0.90471,0.00095,1.48522
2.110,092,1.01542,0.00095,-4.41344
2.110,088,1.03461,0.00095,1.54750
2.110,096,0.72215,0.00095,1.91853
2.110,090,2.00038,0.00095,-2.94229
2.110,094,0.98975,0.00095,2.50750
2.110,098,0.51683,0.00095,1.88307
2.110,100,0.73487,0.00095,1.90898
2.110,102,-1.00000,-1.00000,0.00000
2.110,106,1.75804,0.00095,-3.67786
2.110,110,1.58782,0.00095,-9.19466
2.110,112,1.49791,0.00095,-5.14901
2.110,108,1.48690,0.00095,2.98440
2.110,116,0.98584,0.00095,-5.14901
2.110,118,0.69031,0.00095,-9.19466
2.110,104,2.07337,0.00095,-2.94229
2.110,122,0.79056,0.00095,6.02247
2.110,114,1.32370,0.00095,-5.14901
2.110,120,1.08521,0.00095,-10.81292
2.110,124,1.14822,0.00095,4.30410
2.110,126,0.70790,0.00095,3.95816
2.110,128,0.97616,0.00095,5.68373
2.110,130,0.80789,0.00095,4.09612
2.110,136,0.85768,0.00095,-8.38553
2.110,134,1.23756,0.00095,-7.57640
2.110,132,0.79691,0.00095,4.05901
2.110,138,0.89702,0.00095,-10.81292
2.110,140,0.77767,0.00095,5.38427
2.110,142,0.78324,0.00095,5.23852
2.110,144,1.28383,0.00095,-8.38553
2.110,150,0.91078,0.00095,6.59033
2.110,146,0.74443,0.00095,-22.58208
2.110,156,1.09490,0.00095,-10.81292
2.110,148,0.79943,0.00095,6.92647
2.110,158,0.90125,0.00095,9.08444
2.110,152,0.81606,0.00095,-10.81292
2.110,162,1.05551,0.00095,-13.01964
2.110,164,1.03182,0.00095,-14.49078
2.110,160,0.75233,0.00095,-13.75521
2.110,170,0.70912,0.00095,-6.76727
2.110,168,0.66678,0.00095,16.02126
2.110,166,0.88010,0.00095,13.43325
2.110,172,0.75555,0.00095,-5.95814
2.110,174,0.80502,0.00095,-5.14901
2.110,154,0.71331,0.00095,8.12118
2.110,176,0.85413,0.00095,-5.14901
2.110,180,0.87068,0.00095,-5.14901
2.110,184,1.20678,0.00095,-4.41344
2.110,182,1.13956,0.00095,-20.37537
2.110,178,0.88981,0.00095,-5.14901
2.110,186,0.87790,0.00095,1.36491
2.110,188,0.84778,0.00095,1.23570
2.110,192,0.82664,0.00095,1.09929
2.110,194,0.80270,0.00095,1.09811
2.110,196,0.75640,0.00095,1.04956
2.110,198,-1.00000,-1.00000,0.00000
2.110,202,0.74064,0.00095,1.03044
2.110,200,0.72803,0.00095,1.04918
2.110,204,0.75044,0.00095,1.02092
2.110,206,0.75695,0.00095,1.01528
2.110,190,0.82236,0.00095,1.16906
2.110,208,0.75928,0.00095,1.01203
2.110,210,0.75638,0.00095,1.01051
2.110,226,0.86978,0.00095,1.05702
2.110,224,0.89996,0.00095,1.01122
2.110,228,0.82199,0.00095,1.07045
2.110,218,0.85831,0.00095,1.02090
2.110,220,0.88781,0.00095,1.03202
2.110,212,0.74728,0.00095,1.01039
2.110,214,0.78786,0.00095,1.01164
2.110,222,0.90543,0.00095,1.05198
2.110,216,0.82537,0.00095,1.01475
2.110,234,0.92728,0.00095,1.11886
2.110,236,0.89807,0.00095,1.11663
2.110,232,0.91766,0.00095,1.09366
2.110,238,0.88348,0.00095,1.13985
2.110,244,0.90208,0.00095,1.18256
2.110,250,0.91811,0.00095,1.26362
2.110,252,0.92459,0.00095,1.27550
2.110,260,0.94139,0.00095,1.38304
2.110,230,0.89168,0.00095,1.07954
2.110,240,0.92223,0.00095,1.15442
2.110,254,0.93495,0.00095,1.29868
2.110,258,0.93312,0.00095,1.35060
2.110,246,0.92335,0.00095,1.21118
2.110,248,0.93170,0.00095,1.23107
2.110,262,0.89601,0.00095,1.41103
2.110,242,0.92931,0.00095,1.17748
2.110,256,0.91589,0.00095,1.33594
2.110,264,0.97446,0.00095,1.44798
2.110,266,0.90471,0.00095,1.48522
2.110,270,2.00038,0.00095,-2.94229
2.110,272,1.01542,0.00095,-4.41344
2.110,274,0.98975,0.00095,2.50750
2.110,268,1.03461,0.00095,1.54750
2.110,276,0.72215,0.00095,1.91853
2.110,278,0.51683,0.00095,1.88307
2.110,280,0.73487,0.00095,1.90898
2.110,282,-1.00000,-1.00000,0.00000
2.110,286,1.75804,0.00095,-3.67786
2.110,296,0.98584,0.00095,-5.95814
2.110,290,1.58782,0.00095,-8.38553
2.110,284,2.07337,0.00095,-2.94229
2.110,288,1.48690,0.00095,2.98440
2.110,298,0.78428,0.00095,16.59427
2.110,300,1.08521,0.00095,-11.54849
2.110,292,1.49791,0.00095,-5.14901
2.110,302,0.79056,0.00095,6.02247
2.110,304,1.14822,0.00095,4.30410
2.110,326,0.74443,0.00095,-21.84651
2.110,312,0.79691,0.00095,4.05901
2.110,322,0.78324,0.00095,5.23852
2.110,314,1.23756,0.00095,-6.76727
2.110,316,0.85768,0.00095,-7.57640
2.110,328,0.79943,0.00095,6.92647
2.110,324,1.28383,0.00095,-7.57640
2.110,318,0.89702,0.00095,-11.54849
2.110,320,0.77767,0.00095,5.38427
2.110,310,0.80789,0.00095,4.09612
2.110,294,1.32370,0.00095,-4.41344
2.110,332,0.81606,0.00095,-10.00379
2.110,338,0.90125,0.00095,9.08444
2.110,336,1.09490,0.00095,-10.00379
2.110,334,0.71331,0.00095,8.12118
2.110,342,1.05551,0.00095,-13.01964
2.110,340,0.75233,0.00095,-13.01964
2.110,346,0.88010,0.00095,13.43325
2.110,348,0.66678,0.00095,16.02126
2.110,344,1.03182,0.00095,-13.75521
2.110,352,0.75555,0.00095,-5.14901
2.110,306,0.70790,0.00095,3.95816
2.110,308,0.97616,0.00095,5.68373
2.110,330,0.91078,0.00095,6.59033
2.110,350,0.70912,0.00095,-6.76727
2.110,354,0.80502,0.00095,-5.14901
2.110,356,0.85413,0.00095,-4.41344
2.110,358,0.88981,0.00095,-4.41344
2.110,360,0.87068,0.00095,-5.14901
2.120,016,0.80678,0.00095,1.08134
2.120,026,0.77553,0.00095,1.02972
2.120,032,0.76032,0.00095,1.02219
2.120,030,0.77143,0.00095,1.02299
2.120,034,0.79224,0.00095,1.02308
2.120,040,0.90353,0.00095,1.04577
2.120,046,0.88212,0.00095,1.06930
2.120,000,0.90282,0.00095,-4.74117
2.120,012,0.86127,0.00095,1.13620
2.120,006,0.90027,0.00095,1.46793
2.120,014,0.84863,0.00095,1.14869
2.120,002,0.89771,0.00095,-5.55606
2.120,042,0.92181,0.00095,1.07150
2.120,020,-1.00000,-1.00000,0.00000
2.120,004,0.91146,0.00095,3.55192
2.120,028,0.77625,0.00095,1.02537
2.120,008,0.89428,0.00095,1.28939
2.120,036,0.83187,0.00095,1.02627
2.120,038,0.86984,0.00095,1.03307
2.120,044,0.91456,0.00095,1.03831
2.120,010,0.84580,0.00095,1.19410
2.120,022,0.76086,0.00095,1.05065
2.120,024,0.77016,0.00095,1.03707
2.120,018,-1.00000,-1.00000,0.00000
2.120,052,0.92159,0.00095,1.10373
2.120,056,0.90836,0.00095,1.12714
2.120,058,0.87062,0.00095,1.14907
2.120,062,0.93280,0.00095,1.18659
2.120,050,0.88740,0.00095,1.08915
2.120,054,0.93625,0.00095,1.13051
2.120,048,0.83245,0.00095,1.08052
2.120,064,0.91034,0.00095,1.19086
2.120,060,0.91768,0.00095,1.16336
2.120,084,0.98014,0.00095,1.45648
2.120,078,0.91900,0.00095,1.35876
2.120,082,0.89501,0.00095,1.41942
2.120,066,0.91031,0.00095,1.21976
2.120,076,0.92202,0.00095,1.34351
2.120,086,0.91316,0.00095,1.49567
2.120,070,0.92337,0.00095,1.27182
2.120,074,0.93103,0.00095,1.30659
2.120,088,1.05254,0.00095,1.56975
2.120,102,1.07350,0.00095,2.71500
2.120,104,2.47104,0.00095,2.00018
2.120,106,1.17856,0.00095,2.02973
2.120,110,1.56313,0.00095,-18.89061
2.120,108,1.34927,0.00095,2.69276
2.120,072,0.90526,0.00095,1.28364
2.120,080,0.94375,0.00095,1.39064
2.120,092,0.90052,0.00095,-5.55606
2.120,068,0.92885,0.00095,1.23936
2.120,094,0.75897,0.00095,2.41762
2.120,096,0.56474,0.00095,1.90710
2.120,090,1.82553,0.00095,-3.11139
2.120,100,0.68921,0.00095,1.91432
2.120,098,0.52983,0.00095,1.88495
2.120,112,1.47825,0.00095,-4.74117
2.120,114,1.32891,0.00095,-4.74117
2.120,116,1.00374,0.00095,-5.55606
2.120,120,0.49213,0.00095,9.88025
2.120,122,1.38394,0.00095,-10.74172
2.120,126,0.79714,0.00095,3.98212
2.120,128,0.55430,0.00095,4.17584
2.120,130,0.79695,0.00095,4.11287
2.120,124,1.17878,0.00095,5.06221
2.120,132,0.74408,0.00095,4.03392
2.120,118,0.70902,0.00095,-7.77849
2.120,142,0.76862,0.00095,5.22517
2.120,136,0.98618,0.00095,-7.03768
2.120,140,1.40482,0.00095,15.03234
2.120,146,0.87192,0.00095,-9.26010
2.120,144,5.83629,0.00095,-16.44594
2.120,150,0.63628,0.00095,6.41315
2.120,138,0.79940,0.00095,-40.89261
2.120,148,0.77211,0.00095,-17.26083
2.120,134,1.21328,0.00095,-10.74172
2.120,156,1.06162,0.00095,-11.55661
2.120,158,0.96053,0.00095,18.05788
2.120,152,1.12782,0.00095,-9.26010
2.120,154,1.05199,0.00095,-13.18639
2.120,160,1.04850,0.00095,-11.55661
2.120,162,1.20073,0.00095,12.20618
2.120,164,0.79336,0.00095,13.85712
2.120,168,1.20359,0.00095,-16.44594
2.120,166,1.11159,0.00095,-14.81616
2.120,172,0.74547,0.00095,-5.55606
2.120,174,0.79631,0.00095,-4.74117
2.120,176,0.84875,0.00095,-4.74117
2.120,178,0.89395,0.00095,-4.74117
2.120,170,0.69865,0.00095,-7.03768
2.120,180,0.90282,0.00095,-4.74117
2.120,182,0.89771,0.00095,-5.55606
2.120,184,0.91146,0.00095,3.55192
2.120,186,0.90027,0.00095,1.46793
2.120,188,0.89428,0.00095,1.28939
2.120,190,0.84580,0.00095,1.19410
2.120,198,-1.00000,-1.00000,0.00000
2.120,206,0.77553,0.00095,1.02972
2.120,192,0.86127,0.00095,1.13620
2.120,204,0.77016,0.00095,1.03707
2.120,208,0.77625,0.00095,1.02537
2.120,200,-1.00000,-1.00000,0.00000
2.120,194,0.84863,0.00095,1.14869
2.120,202,0.76086,0.00095,1.05065
2.120,196,0.80678,0.00095,1.08134
2.120,210,0.77143,0.00095,1.02299
2.120,212,0.76032,0.00095,1.02219
2.120,214,0.79224,0.00095,1.02308
2.120,216,0.83187,0.00095,1.02627
2.120,218,0.86984,0.00095,1.03307
2.120,220,0.90353,0.00095,1.04577
2.120,224,0.91456,0.00095,1.03831
2.120,226,0.88212,0.00095,1.06930
2.120,222,0.92181,0.00095,1.07150
2.120,228,0.83245,0.00095,1.08052
2.120,230,0.88740,0.00095,1.08915
2.120,232,0.92159,0.00095,1.10373
2.120,234,0.93625,0.00095,1.13051
2.120,236,0.90836,0.00095,1.12714
2.120,240,0.91768,0.00095,1.16336
2.120,242,0.93280,0.00095,1.18659
2.120,246,0.91031,0.00095,1.21976
2.120,248,0.92885,0.00095,1.23936
2.120,250,0.92337,0.00095,1.27182
2.120,238,0.87062,0.00095,1.14907
2.120,244,0.91034,0.00095,1.19086
2.120,254,0.93103,0.00095,1.30659
2.120,252,0.90526,0.00095,1.28364
2.120,256,0.92202,0.00095,1.34351
2.120,258,0.91900,0.00095,1.35876
2.120,260,0.94375,0.00095,1.39064
2.120,264,0.98014,0.00095,1.45648
2.120,262,0.89501,0.00095,1.41942
2.120,266,0.91316,0.00095,1.49567
2.120,268,1.05254,0.00095,1.56975
2.120,270,1.82553,0.00095,-3.11139
2.120,274,0.75897,0.00095,2.41762
2.120,272,0.90052,0.00095,-6.29687
2.120,276,0.56474,0.00095,1.90710
2.120,278,0.52983,0.00095,1.88495
2.120,282,1.07350,0.00095,2.71500
2.120,280,0.68921,0.00095,1.91432
2.120,284,2.47104,0.00095,2.00018
2.120,290,1.56313,0.00095,-18.89061
2.120,292,1.47825,0.00095,-4.74117
2.120,294,1.32891,0.00095,-4.74117
2.120,296,1.00374,0.00095,-5.55606
2.120,286,1.17856,0.00095,2.02973
2.120,298,0.70902,0.00095,-8.51929
2.120,300,0.49213,0.00095,9.88025
2.120,302,1.38394,0.00095,-11.55661
2.120,304,1.17878,0.00095,5.06221
2.120,288,1.34927,0.00095,2.69276
2.120,306,0.79714,0.00095,3.98212
2.120,308,0.55430,0.00095,4.17584
2.120,312,0.74408,0.00095,4.03392
2.120,310,0.79695,0.00095,4.11287
2.120,316,0.98618,0.00095,-7.77849
2.120,314,1.21328,0.00095,-9.26010
2.120,318,0.79933,0.00095,-41.70750
2.120,320,1.40482,0.00095,15.03234
2.120,322,0.76862,0.00095,5.22517
2.120,324,5.83629,0.00095,-16.44594
2.120,326,0.87192,0.00095,-9.26010
2.120,328,0.77211,0.00095,-16.44594
2.120,330,0.63628,0.00095,6.41315
2.120,332,1.12782,0.00095,-9.26010
2.120,334,1.05199,0.00095,-13.18639
2.120,344,0.79336,0.00095,13.85712
2.120,336,1.06162,0.00095,-11.55661
2.120,342,1.20073,0.00095,12.20618
2.120,338,0.96053,0.00095,18.05788
2.120,348,1.20359,0.00095,-16.44594
2.120,346,1.11159,0.00095,-14.81616
2.120,340,1.04850,0.00095,-11.55661
2.120,350,0.69865,0.00095,-6.29687
2.120,354,0.79631,0.00095,-5.55606
2.120,356,0.84875,0.00095,-5.55606
2.120,352,0.74547,0.00095,-6.29687
2.120,358,0.89395,0.00095,-4.74117
2.120,360,0.90282,0.00095,-4.74117
2.130,000,0.92148,0.00095,-4.62555
2.130,002,0.91245,0.00095,-5.37160
2.130,004,0.92916,0.00095,9.62438
2.130,006,1.92784,0.00095,1.64132
2.130,008,0.92996,0.00095,1.36592
2.130,010,0.87388,0.00095,1.24060
2.130,012,0.88889,0.00095,1.17484
2.130,014,0.88972,0.00095,1.11093
2.130,016,0.85918,0.00095,1.12025
2.130,018,0.80480,0.00095,1.06627
2.130,020,-1.00000,-1.00000,0.00000
2.130,022,0.77777,0.00095,1.08609
2.130,024,0.78692,0.00095,1.05672
2.130,026,0.79149,0.00095,1.04582
2.130,028,0.79090,0.00095,1.03975
2.130,030,0.78447,0.00095,1.03630
2.130,032,0.77163,0.00095,1.03487
2.130,034,0.80136,0.00095,1.03555
2.130,036,0.84393,0.00095,1.03908
2.130,038,0.88637,0.00095,1.04697
2.130,042,-1.00000,-1.00000,0.00000
2.130,040,0.92226,0.00095,1.06252
2.130,044,0.92901,0.00095,1.05913
2.130,046,0.89386,0.00095,1.08177
2.130,048,0.84225,0.00095,1.09084
2.130,050,0.88435,0.00095,1.09920
2.130,054,0.94574,0.00095,1.14372
2.130,052,0.92704,0.00095,1.11451
2.130,056,0.91845,0.00095,1.13833
2.130,058,0.85925,0.00095,1.15862
2.130,060,0.91303,0.00095,1.17268
2.130,062,0.93637,0.00095,1.19632
2.130,064,0.91829,0.00095,1.20011
2.130,066,0.89601,0.00095,1.22867
2.130,068,0.92527,0.00095,1.24807
2.130,076,0.92732,0.00095,1.35181
2.130,070,0.92808,0.00095,1.28069
2.130,074,0.92581,0.00095,1.31496
2.130,072,0.88314,0.00095,1.29217
2.130,078,0.90095,0.00095,1.36734
2.130,080,0.94502,0.00095,1.39893
2.130,082,0.90552,0.00095,1.42837
2.130,084,0.98568,0.00095,1.46607
2.130,086,0.92652,0.00095,1.50736
2.130,088,1.92478,0.00095,4.53233
2.130,090,1.63028,0.00095,-3.13343
2.130,092,0.95407,0.00095,7.25187
2.130,096,0.61060,0.00095,1.90458
2.130,094,0.72816,0.00095,2.34436
2.130,098,0.54430,0.00095,1.88213
2.130,102,1.32859,0.00095,-3.87949
2.130,100,0.71658,0.00095,1.92599
2.130,104,4.33876,0.00095,2.01435
2.130,106,-1.00000,-1.00000,0.00000
2.130,112,1.47611,0.00095,-4.62555
2.130,108,1.45411,0.00095,2.32769
2.130,110,1.99615,0.00095,21.77755
2.130,114,1.33208,0.00095,-4.62555
2.130,116,1.01920,0.00095,-5.37160
2.130,118,0.72637,0.00095,-7.01293
2.130,120,1.16123,0.00095,9.50554
2.130,126,0.83953,0.00095,4.01748
2.130,122,0.81431,0.00095,-10.29557
2.130,124,1.04445,0.00095,-8.65425
2.130,128,0.64866,0.00095,3.99098
2.130,132,0.63373,0.00095,4.02620
2.130,130,0.76101,0.00095,4.11936
2.130,134,3.03176,0.00095,8.87807
2.130,136,1.10263,0.00095,-7.01293
2.130,138,0.75751,0.00095,-16.33862
2.130,142,0.82795,0.00095,5.26274
2.130,144,1.06918,0.00095,5.47983
2.130,146,1.11158,0.00095,-8.65425
2.130,148,1.21751,0.00095,-13.35440
2.130,152,1.20955,0.00095,-9.47491
2.130,156,1.32836,0.00095,8.85373
2.130,160,0.87435,0.00095,-17.08468
2.130,158,0.80749,0.00095,-11.86229
2.130,154,1.33818,0.00095,-17.08468
2.130,140,-1.00000,-1.00000,0.00000
2.130,162,0.74093,0.00095,-15.59257
2.130,164,0.89720,0.00095,-18.57679
2.130,166,0.97390,0.00095,12.47194
2.130,170,0.68727,0.00095,-7.83359
2.130,150,0.80021,0.00095,6.49702
2.130,186,1.92784,0.00095,1.64132
2.130,192,0.88889,0.00095,1.17484
2.130,180,0.92148,0.00095,-4.62555
2.130,190,0.87388,0.00095,1.24060
2.130,176,0.84040,0.00095,-4.62555
2.130,198,0.80480,0.00095,1.06627
2.130,174,0.78590,0.00095,-5.37160
2.130,184,0.92916,0.00095,9.62438
2.130,178,0.89214,0.00095,-4.62555
2.130,168,1.13400,0.00095,-43.64427
2.130,202,0.77777,0.00095,1.08609
2.130,204,0.78692,0.00095,1.05672
2.130,220,0.92226,0.00095,1.06252
2.130,196,0.85918,0.00095,1.12025
2.130,200,-1.00000,-1.00000,0.00000
2.130,182,0.91245,0.00095,-4.62555
2.130,210,0.78447,0.00095,1.03630
2.130,218,0.88637,0.00095,1.04697
2.130,208,0.79090,0.00095,1.03975
2.130,212,0.77163,0.00095,1.03487
2.130,232,0.92704,0.00095,1.11451
2.130,236,0.91845,0.00095,1.13833
2.130,234,0.94574,0.00095,1.14372
2.130,226,0.89386,0.00095,1.08177
2.130,228,0.84225,0.00095,1.09084
2.130,172,0.73429,0.00095,-6.19226
2.130,230,0.88435,0.00095,1.09920
2.130,214,0.80136,0.00095,1.03555
2.130,238,0.85925,0.00095,1.15862
2.130,194,0.88972,0.00095,1.11093
2.130,222,-1.00000,-1.00000,0.00000
2.130,216,0.84393,0.00095,1.03908
2.130,224,0.92901,0.00095,1.05913
2.130,188,0.92996,0.00095,1.36592
2.130,206,0.79149,0.00095,1.04582
2.130,248,0.92527,0.00095,1.24807
2.130,254,0.92581,0.00095,1.31496
2.130,258,0.90095,0.00095,1.36734
2.130,262,0.90552,0.00095,1.42837
2.130,272,0.95407,0.00095,7.25187
2.130,274,0.72816,0.00095,2.34436
2.130,280,0.71658,0.00095,1.92599
2.130,284,4.33876,0.00095,2.01435
2.130,244,0.91829,0.00095,1.20011
2.130,256,0.92732,0.00095,1.35181
2.130,240,0.91303,0.00095,1.17268
2.130,252,0.88314,0.00095,1.29217
2.130,286,-1.00000,-1.00000,0.00000
2.130,276,0.61060,0.00095,1.90458
2.130,260,0.94502,0.00095,1.39893
2.130,264,0.98568,0.00095,1.46607
2.130,278,0.54430,0.00095,1.88213
2.130,242,0.93637,0.00095,1.19632
2.130,268,1.92478,0.00095,4.53233
2.130,246,0.89601,0.00095,1.22867
2.130,270,1.63028,0.00095,-3.13343
2.130,290,1.99616,0.00095,21.77763
2.130,298,0.72637,0.00095,-8.65425
2.130,300,1.16123,0.00095,9.50554
2.130,292,1.47611,0.00095,-5.37160
2.130,304,1.04445,0.00095,-7.83359
2.130,306,0.83953,0.00095,4.01748
2.130,288,1.45411,0.00095,2.32769
2.130,296,1.01920,0.00095,-5.37160
2.130,282,1.32859,0.00095,-3.87949
2.130,266,0.92652,0.00095,1.50736
2.130,250,0.92808,0.00095,1.28069
2.130,308,0.64866,0.00095,3.99098
2.130,294,1.33208,0.00095,-4.62555
2.130,316,1.10263,0.00095,-7.01293
2.130,318,0.75751,0.00095,-15.59257
2.130,314,3.03176,0.00095,8.87807
2.130,312,0.63373,0.00095,4.02620
2.130,320,-1.00000,-1.00000,0.00000
2.130,302,0.81431,0.00095,-10.29557
2.130,322,0.82795,0.00095,5.26274
2.130,310,0.76101,0.00095,4.11936
2.130,324,1.06918,0.00095,5.47983
2.130,326,1.11158,0.00095,-7.83359
2.130,328,1.21751,0.00095,-12.60834
2.130,330,0.80021,0.00095,6.49702
2.130,334,1.33818,0.00095,-17.08468
