#a_0,M_0,emax,emin,tcol
2.340,246,0.07907,0.00001,100000.00000
2.340,252,0.07905,0.00001,100000.00000
2.340,248,0.07906,0.00003,100000.00000
2.340,250,0.07906,0.00002,100000.00000
2.340,254,0.07905,0.00001,100000.00000
2.340,256,0.07905,0.00002,100000.00000
2.340,258,0.07905,0.00000,100000.00000
2.340,260,0.07905,0.00000,100000.00000
2.340,262,0.07906,0.00002,100000.00000
2.340,264,0.07906,0.00001,100000.00000
2.340,266,0.07907,0.00001,100000.00000
2.340,268,0.07908,0.00002,100000.00000
2.340,270,0.07909,0.00001,100000.00000
2.340,272,0.07910,0.00001,100000.00000
2.340,274,0.07911,0.00002,100000.00000
2.340,276,0.07912,0.00003,100000.00000
2.340,278,0.07914,0.00002,100000.00000
2.340,282,0.07917,0.00002,100000.00000
2.340,280,0.07916,0.00002,100000.00000
2.340,284,0.07919,0.00002,100000.00000
2.340,286,0.07921,0.00001,100000.00000
2.340,288,0.07922,0.00003,100000.00000
2.340,290,0.07924,0.00002,100000.00000
2.340,292,0.07926,0.00000,100000.00000
2.340,294,0.07928,0.00001,100000.00000
2.340,298,0.07932,0.00001,100000.00000
2.340,296,0.07929,0.00001,100000.00000
2.340,300,0.07933,0.00001,100000.00000
2.340,302,0.07935,0.00001,100000.00000
2.340,304,0.07937,0.00001,100000.00000
2.340,306,0.07938,0.00001,100000.00000
2.340,308,0.07940,0.00001,100000.00000
2.340,310,0.07942,0.00001,100000.00000
2.340,312,0.07943,0.00001,100000.00000
2.340,314,0.07945,0.00001,100000.00000
2.340,316,0.07946,0.00001,100000.00000
2.340,318,0.07948,0.00000,100000.00000
2.340,320,0.07949,0.00000,100000.00000
2.340,322,0.07950,0.00002,100000.00000
2.340,324,0.07951,0.00001,100000.00000
2.340,326,0.07952,0.00000,100000.00000
2.340,328,0.07953,0.00001,100000.00000
2.340,330,0.07954,0.00001,100000.00000
2.340,332,0.07955,0.00001,100000.00000
2.340,334,0.07955,0.00002,100000.00000
2.340,336,0.07956,0.00000,100000.00000
2.340,338,0.07957,0.00001,100000.00000
2.340,340,0.07957,0.00001,100000.00000
2.340,342,0.07957,0.00001,100000.00000
2.340,346,0.07958,0.00002,100000.00000
2.340,344,0.07958,0.00001,100000.00000
2.340,348,0.07958,0.00002,100000.00000
2.340,350,0.07959,0.00000,100000.00000
2.340,352,0.07959,0.00001,100000.00000
2.340,354,0.07959,0.00002,100000.00000
2.340,356,0.07959,0.00001,100000.00000
2.340,358,0.07959,0.00001,100000.00000
2.340,360,0.07959,0.00001,100000.00000
2.350,000,0.07942,0.00001,100000.00000
2.350,002,0.07942,0.00002,100000.00000
2.350,004,0.07942,0.00002,100000.00000
2.350,006,0.07942,0.00001,100000.00000
2.350,008,0.07942,0.00002,100000.00000
2.350,010,0.07942,0.00002,100000.00000
2.350,012,0.07941,0.00003,100000.00000
2.350,014,0.07941,0.00001,100000.00000
2.350,016,0.07941,0.00001,100000.00000
2.350,018,0.07940,0.00002,100000.00000
2.350,020,0.07940,0.00003,100000.00000
2.350,022,0.07939,0.00002,100000.00000
2.350,024,0.07939,0.00003,100000.00000
2.350,026,0.07938,0.00002,100000.00000
2.350,028,0.07938,0.00002,100000.00000
2.350,030,0.07937,0.00001,100000.00000
2.350,032,0.07936,0.00001,100000.00000
2.350,034,0.07935,0.00002,100000.00000
2.350,036,0.07934,0.00000,100000.00000
2.350,038,0.07933,0.00001,100000.00000
2.350,042,0.07931,0.00001,100000.00000
2.350,040,0.07931,0.00001,100000.00000
2.350,044,0.07929,0.00000,100000.00000
2.350,046,0.07928,0.00002,100000.00000
2.350,048,0.07926,0.00001,100000.00000
2.350,050,0.07925,0.00001,100000.00000
2.350,052,0.07923,0.00001,100000.00000
2.350,054,0.07922,0.00001,100000.00000
2.350,056,0.07920,0.00001,100000.00000
2.350,058,0.07918,0.00000,100000.00000
2.350,060,0.07916,0.00001,100000.00000
2.350,062,0.07915,0.00001,100000.00000
2.350,064,0.07913,0.00001,100000.00000
2.350,068,0.07909,0.00001,100000.00000
2.350,066,0.07911,0.00002,100000.00000
2.350,070,0.07908,0.00002,100000.00000
2.350,072,0.07906,0.00002,100000.00000
2.350,074,0.07904,0.00001,100000.00000
2.350,076,0.07902,0.00001,100000.00000
2.350,078,0.07901,0.00004,100000.00000
2.350,080,0.07899,0.00001,100000.00000
2.350,082,0.07897,0.00001,100000.00000
2.350,084,0.07896,0.00002,100000.00000
2.350,086,0.07895,0.00000,100000.00000
2.350,090,0.07893,0.00002,100000.00000
2.350,088,0.07894,0.00001,100000.00000
2.350,092,0.07892,0.00002,100000.00000
2.350,094,0.07891,0.00002,100000.00000
2.350,096,0.07890,0.00001,100000.00000
2.350,098,0.07890,0.00001,100000.00000
2.350,100,0.07889,0.00001,100000.00000
2.350,102,0.07889,0.00002,100000.00000
2.350,104,0.07889,0.00002,100000.00000
2.350,108,0.07889,0.00000,100000.00000
2.350,106,0.07889,0.00002,100000.00000
2.350,114,0.07891,0.00001,100000.00000
2.350,116,0.07892,0.00001,100000.00000
2.350,110,0.07890,0.00002,100000.00000
2.350,112,0.07891,0.00001,100000.00000
2.350,118,0.07893,0.00002,100000.00000
2.350,120,0.07895,0.00002,100000.00000
2.350,122,0.07896,0.00001,100000.00000
2.350,124,0.07897,0.00001,100000.00000
2.350,126,0.07899,0.00001,100000.00000
2.350,128,0.07901,0.00001,100000.00000
2.350,130,0.07903,0.00002,100000.00000
2.350,132,0.07905,0.00002,100000.00000
2.350,134,0.07907,0.00001,100000.00000
2.350,140,0.07913,0.00001,100000.00000
2.350,136,0.07909,0.00002,100000.00000
2.350,138,0.07911,0.00001,100000.00000
2.350,142,0.07916,0.00001,100000.00000
2.350,144,0.07918,0.00001,100000.00000
2.350,146,0.07921,0.00001,100000.00000
2.350,148,0.07923,0.00002,100000.00000
2.350,150,0.07926,0.00001,100000.00000
2.350,152,0.07928,0.00001,100000.00000
2.350,154,0.07930,0.00002,100000.00000
2.350,156,0.07933,0.00001,100000.00000
2.350,158,0.07935,0.00000,100000.00000
2.350,160,0.07937,0.00001,100000.00000
2.350,162,0.07938,0.00002,100000.00000
2.350,164,0.07941,0.00001,100000.00000
2.350,166,0.07943,0.00003,100000.00000
2.350,168,0.07944,0.00002,100000.00000
2.350,170,0.07945,0.00002,100000.00000
2.350,172,0.07947,0.00002,100000.00000
2.350,174,0.07948,0.00001,100000.00000
2.350,176,0.07948,0.00000,100000.00000
2.350,178,0.07949,0.00000,100000.00000
2.350,180,0.07949,0.00000,100000.00000
2.350,182,0.07949,0.00001,100000.00000
2.350,184,0.07948,0.00002,100000.00000
2.350,186,0.07948,0.00001,100000.00000
2.350,188,0.07947,0.00001,100000.00000
2.350,190,0.07946,0.00001,100000.00000
2.350,192,0.07944,0.00001,100000.00000
2.350,194,0.07943,0.00002,100000.00000
2.350,196,0.07941,0.00000,100000.00000
2.350,198,0.07939,0.00001,100000.00000
2.350,200,0.07937,0.00002,100000.00000
2.350,202,0.07935,0.00002,100000.00000
2.350,204,0.07933,0.00001,100000.00000
2.350,206,0.07930,0.00002,100000.00000
2.350,208,0.07928,0.00001,100000.00000
2.350,210,0.07926,0.00002,100000.00000
2.350,212,0.07923,0.00000,100000.00000
2.350,214,0.07921,0.00002,100000.00000
2.350,216,0.07917,0.00001,100000.00000
2.350,218,0.07916,0.00002,100000.00000
2.350,220,0.07913,0.00001,100000.00000
2.350,222,0.07911,0.00000,100000.00000
2.350,224,0.07909,0.00002,100000.00000
2.350,226,0.07907,0.00002,100000.00000
2.350,228,0.07905,0.00002,100000.00000
2.350,230,0.07903,0.00001,100000.00000
2.350,232,0.07901,0.00001,100000.00000
2.350,234,0.07899,0.00001,100000.00000
2.350,236,0.07898,0.00002,100000.00000
2.350,238,0.07896,0.00002,100000.00000
2.350,240,0.07895,0.00001,100000.00000
2.350,242,0.07893,0.00001,100000.00000
2.350,244,0.07892,0.00000,100000.00000
2.350,246,0.07891,0.00001,100000.00000
2.350,248,0.07891,0.00000,100000.00000
2.350,250,0.07890,0.00001,100000.00000
2.350,252,0.07890,0.00000,100000.00000
2.350,256,0.07889,0.00000,100000.00000
2.350,254,0.07889,0.00002,100000.00000
2.350,258,0.07889,0.00001,100000.00000
2.350,260,0.07889,0.00001,100000.00000
2.350,262,0.07890,0.00002,100000.00000
2.350,264,0.07890,0.00001,100000.00000
2.350,266,0.07891,0.00001,100000.00000
2.350,270,0.07893,0.00001,100000.00000
2.350,268,0.07892,0.00002,100000.00000
2.350,272,0.07894,0.00001,100000.00000
2.350,274,0.07895,0.00001,100000.00000
2.350,276,0.07896,0.00001,100000.00000
2.350,278,0.07897,0.00001,100000.00000
2.350,280,0.07899,0.00002,100000.00000
2.350,282,0.07900,0.00001,100000.00000
2.350,284,0.07902,0.00002,100000.00000
2.350,286,0.07904,0.00001,100000.00000
2.350,288,0.07906,0.00001,100000.00000
2.350,290,0.07907,0.00001,100000.00000
2.350,292,0.07909,0.00001,100000.00000
2.350,294,0.07911,0.00001,100000.00000
2.350,296,0.07913,0.00001,100000.00000
2.350,298,0.07915,0.00002,100000.00000
2.350,300,0.07916,0.00001,100000.00000
2.350,302,0.07918,0.00001,100000.00000
2.350,304,0.07920,0.00000,100000.00000
2.350,306,0.07921,0.00001,100000.00000
2.350,308,0.07923,0.00001,100000.00000
2.350,310,0.07925,0.00003,100000.00000
2.350,312,0.07926,0.00001,100000.00000
2.350,314,0.07928,0.00001,100000.00000
2.350,316,0.07929,0.00000,100000.00000
2.350,320,0.07931,0.00002,100000.00000
2.350,318,0.07930,0.00001,100000.00000
2.350,322,0.07933,0.00001,100000.00000
2.350,324,0.07934,0.00002,100000.00000
2.350,326,0.07935,0.00002,100000.00000
2.350,328,0.07936,0.00001,100000.00000
2.350,330,0.07937,0.00002,100000.00000
2.350,332,0.07938,0.00002,100000.00000
2.350,334,0.07938,0.00001,100000.00000
2.350,336,0.07939,0.00002,100000.00000
2.350,338,0.07939,0.00002,100000.00000
2.350,340,0.07940,0.00000,100000.00000
2.350,342,0.07940,0.00002,100000.00000
2.350,344,0.07941,0.00001,100000.00000
2.350,346,0.07941,0.00001,100000.00000
2.350,348,0.07941,0.00000,100000.00000
2.350,350,0.07942,0.00002,100000.00000
2.350,352,0.07942,0.00001,100000.00000
2.350,354,0.07942,0.00000,100000.00000
2.350,356,0.07942,0.00001,100000.00000
2.350,358,0.07942,0.00001,100000.00000
2.350,360,0.07942,0.00001,100000.00000
2.360,000,0.07925,0.00001,100000.00000
2.360,002,0.07925,0.00001,100000.00000
2.360,004,0.07925,0.00002,100000.00000
2.360,006,0.07925,0.00001,100000.00000
2.360,008,0.07925,0.00001,100000.00000
2.360,010,0.07925,0.00002,100000.00000
2.360,012,0.07925,0.00002,100000.00000
2.360,014,0.07924,0.00001,100000.00000
2.360,016,0.07924,0.00001,100000.00000
2.360,018,0.07924,0.00001,100000.00000
2.360,020,0.07923,0.00001,100000.00000
2.360,022,0.07923,0.00002,100000.00000
2.360,024,0.07922,0.00002,100000.00000
2.360,026,0.07921,0.00002,100000.00000
2.360,028,0.07921,0.00001,100000.00000
2.360,030,0.07920,0.00001,100000.00000
2.360,032,0.07919,0.00002,100000.00000
2.360,034,0.07918,0.00001,100000.00000
2.360,038,0.07916,0.00001,100000.00000
2.360,036,0.07917,0.00002,100000.00000
2.360,040,0.07915,0.00001,100000.00000
2.360,042,0.07914,0.00002,100000.00000
2.360,044,0.07913,0.00001,100000.00000
2.360,046,0.07911,0.00001,100000.00000
2.360,048,0.07909,0.00001,100000.00000
2.360,050,0.07908,0.00001,100000.00000
2.360,054,0.07905,0.00001,100000.00000
2.360,052,0.07906,0.00001,100000.00000
2.360,056,0.07903,0.00001,100000.00000
2.360,058,0.07902,0.00001,100000.00000
2.360,060,0.07900,0.00001,100000.00000
2.360,062,0.07898,0.00002,100000.00000
2.360,064,0.07896,0.00001,100000.00000
2.360,066,0.07894,0.00001,100000.00000
2.360,068,0.07893,0.00001,100000.00000
2.360,070,0.07891,0.00001,100000.00000
2.360,072,0.07889,0.00001,100000.00000
2.360,074,0.07888,0.00001,100000.00000
2.360,076,0.07886,0.00002,100000.00000
2.360,078,0.07885,0.00001,100000.00000
2.360,080,0.07883,0.00000,100000.00000
2.360,082,0.07882,0.00001,100000.00000
2.360,084,0.07880,0.00002,100000.00000
2.360,088,0.07878,0.00002,100000.00000
2.360,086,0.07879,0.00001,100000.00000
2.360,090,0.07877,0.00001,100000.00000
2.360,092,0.07876,0.00002,100000.00000
2.360,094,0.07875,0.00002,100000.00000
2.360,096,0.07874,0.00000,100000.00000
2.360,100,0.07873,0.00001,100000.00000
2.360,098,0.07874,0.00002,100000.00000
2.360,104,0.07874,0.00003,100000.00000
2.360,102,0.07874,0.00002,100000.00000
2.360,106,0.07874,0.00001,100000.00000
2.360,108,0.07874,0.00001,100000.00000
2.360,110,0.07875,0.00001,100000.00000
2.360,112,0.07875,0.00000,100000.00000
2.360,114,0.07876,0.00000,100000.00000
2.360,116,0.07877,0.00002,100000.00000
2.360,118,0.07878,0.00001,100000.00000
2.360,120,0.07879,0.00001,100000.00000
2.360,122,0.07880,0.00000,100000.00000
2.360,124,0.07882,0.00001,100000.00000
2.360,126,0.07883,0.00002,100000.00000
2.360,128,0.07885,0.00001,100000.00000
2.360,130,0.07887,0.00001,100000.00000
2.360,132,0.07889,0.00001,100000.00000
2.360,134,0.07891,0.00002,100000.00000
2.360,136,0.07893,0.00001,100000.00000
2.360,138,0.07895,0.00001,100000.00000
2.360,140,0.07897,0.00001,100000.00000
2.360,142,0.07900,0.00001,100000.00000
2.360,144,0.07902,0.00002,100000.00000
2.360,146,0.07904,0.00001,100000.00000
2.360,148,0.07907,0.00001,100000.00000
2.360,150,0.07909,0.00001,100000.00000
2.360,152,0.07911,0.00001,100000.00000
2.360,154,0.07914,0.00002,100000.00000
2.360,156,0.07916,0.00002,100000.00000
2.360,158,0.07918,0.00001,100000.00000
2.360,162,0.07922,0.00002,100000.00000
2.360,160,0.07920,0.00001,100000.00000
2.360,166,0.07925,0.00003,100000.00000
2.360,164,0.07924,0.00002,100000.00000
2.360,168,0.07927,0.00002,100000.00000
2.360,170,0.07928,0.00001,100000.00000
2.360,172,0.07929,0.00000,100000.00000
2.360,174,0.07930,0.00001,100000.00000
2.360,176,0.07931,0.00002,100000.00000
2.360,178,0.07931,0.00001,100000.00000
2.360,180,0.07931,0.00001,100000.00000
2.360,182,0.07931,0.00002,100000.00000
2.360,186,0.07930,0.00002,100000.00000
2.360,184,0.07931,0.00001,100000.00000
2.360,188,0.07929,0.00002,100000.00000
2.360,190,0.07928,0.00002,100000.00000
2.360,192,0.07927,0.00001,100000.00000
2.360,194,0.07925,0.00003,100000.00000
2.360,196,0.07924,0.00003,100000.00000
2.360,198,0.07922,0.00001,100000.00000
2.360,200,0.07920,0.00002,100000.00000
2.360,202,0.07918,0.00001,100000.00000
2.360,204,0.07916,0.00002,100000.00000
2.360,206,0.07914,0.00001,100000.00000
2.360,208,0.07911,0.00002,100000.00000
2.360,210,0.07909,0.00001,100000.00000
2.360,214,0.07904,0.00002,100000.00000
2.360,212,0.07907,0.00001,100000.00000
2.360,216,0.07902,0.00003,100000.00000
2.360,218,0.07900,0.00001,100000.00000
2.360,220,0.07897,0.00001,100000.00000
2.360,222,0.07895,0.00001,100000.00000
2.360,224,0.07893,0.00001,100000.00000
2.360,226,0.07891,0.00001,100000.00000
2.360,228,0.07889,0.00001,100000.00000
2.360,230,0.07887,0.00001,100000.00000
2.360,234,0.07883,0.00001,100000.00000
2.360,232,0.07885,0.00002,100000.00000
2.360,236,0.07882,0.00002,100000.00000
2.360,238,0.07880,0.00001,100000.00000
2.360,240,0.07879,0.00001,100000.00000
2.360,242,0.07878,0.00001,100000.00000
2.360,244,0.07877,0.00000,100000.00000
2.360,246,0.07876,0.00002,100000.00000
2.360,248,0.07875,0.00001,100000.00000
2.360,250,0.07875,0.00001,100000.00000
2.360,252,0.07874,0.00002,100000.00000
2.360,254,0.07874,0.00001,100000.00000
2.360,256,0.07874,0.00001,100000.00000
2.360,258,0.07874,0.00001,100000.00000
2.360,262,0.07874,0.00002,100000.00000
2.360,260,0.07874,0.00001,100000.00000
2.360,264,0.07875,0.00001,100000.00000
2.360,266,0.07875,0.00001,100000.00000
2.360,268,0.07876,0.00002,100000.00000
2.360,270,0.07877,0.00001,100000.00000
2.360,272,0.07878,0.00001,100000.00000
2.360,274,0.07879,0.00002,100000.00000
2.360,276,0.07880,0.00002,100000.00000
2.360,278,0.07882,0.00001,100000.00000
2.360,282,0.07884,0.00002,100000.00000
2.360,280,0.07883,0.00002,100000.00000
2.360,284,0.07886,0.00001,100000.00000
2.360,286,0.07887,0.00002,100000.00000
2.360,288,0.07889,0.00001,100000.00000
2.360,294,0.07895,0.00002,100000.00000
2.360,290,0.07891,0.00001,100000.00000
2.360,292,0.07893,0.00001,100000.00000
2.360,296,0.07896,0.00000,100000.00000
2.360,298,0.07898,0.00001,100000.00000
2.360,300,0.07900,0.00002,100000.00000
2.360,302,0.07902,0.00001,100000.00000
2.360,304,0.07903,0.00001,100000.00000
2.360,306,0.07905,0.00000,100000.00000
2.360,310,0.07908,0.00001,100000.00000
2.360,308,0.07907,0.00001,100000.00000
2.360,312,0.07910,0.00000,100000.00000
2.360,314,0.07911,0.00001,100000.00000
2.360,316,0.07913,0.00001,100000.00000
2.360,318,0.07913,0.00001,100000.00000
2.360,320,0.07915,0.00001,100000.00000
2.360,322,0.07916,0.00002,100000.00000
2.360,324,0.07917,0.00001,100000.00000
2.360,326,0.07918,0.00000,100000.00000
2.360,328,0.07919,0.00001,100000.00000
2.360,330,0.07920,0.00000,100000.00000
2.360,332,0.07921,0.00002,100000.00000
2.360,334,0.07921,0.00001,100000.00000
2.360,336,0.07922,0.00001,100000.00000
2.360,338,0.07923,0.00001,100000.00000
2.360,340,0.07923,0.00003,100000.00000
2.360,342,0.07924,0.00001,100000.00000
2.360,344,0.07924,0.00001,100000.00000
2.360,346,0.07924,0.00002,100000.00000
2.360,348,0.07925,0.00000,100000.00000
2.360,350,0.07925,0.00000,100000.00000
2.360,352,0.07925,0.00000,100000.00000
2.360,354,0.07925,0.00002,100000.00000
2.360,356,0.07925,0.00001,100000.00000
2.360,358,0.07925,0.00001,100000.00000
2.360,360,0.07925,0.00001,100000.00000
2.370,000,0.07909,0.00002,100000.00000
2.370,002,0.07909,0.00000,100000.00000
2.370,004,0.07909,0.00001,100000.00000
2.370,006,0.07909,0.00001,100000.00000
2.370,008,0.07908,0.00001,100000.00000
2.370,010,0.07908,0.00001,100000.00000
2.370,012,0.07908,0.00001,100000.00000
2.370,014,0.07908,0.00000,100000.00000
2.370,016,0.07907,0.00001,100000.00000
2.370,018,0.07907,0.00001,100000.00000
2.370,020,0.07906,0.00001,100000.00000
2.370,022,0.07906,0.00001,100000.00000
2.370,024,0.07906,0.00001,100000.00000
2.370,026,0.07905,0.00001,100000.00000
2.370,028,0.07904,0.00002,100000.00000
2.370,030,0.07903,0.00001,100000.00000
2.370,032,0.07903,0.00001,100000.00000
2.370,034,0.07902,0.00000,100000.00000
2.370,036,0.07901,0.00001,100000.00000
2.370,038,0.07900,0.00002,100000.00000
2.370,040,0.07898,0.00001,100000.00000
2.370,042,0.07897,0.00002,100000.00000
2.370,044,0.07896,0.00002,100000.00000
2.370,046,0.07895,0.00001,100000.00000
2.370,048,0.07893,0.00001,100000.00000
2.370,050,0.07892,0.00001,100000.00000
2.370,052,0.07890,0.00001,100000.00000
2.370,054,0.07888,0.00001,100000.00000
2.370,056,0.07887,0.00001,100000.00000
2.370,058,0.07885,0.00001,100000.00000
2.370,060,0.07884,0.00002,100000.00000
2.370,062,0.07882,0.00002,100000.00000
2.370,064,0.07880,0.00001,100000.00000
2.370,066,0.07878,0.00001,100000.00000
2.370,068,0.07877,0.00001,100000.00000
2.370,070,0.07875,0.00001,100000.00000
2.370,072,0.07873,0.00001,100000.00000
2.370,074,0.07872,0.00001,100000.00000
2.370,076,0.07870,0.00002,100000.00000
2.370,078,0.07868,0.00001,100000.00000
2.370,080,0.07867,0.00001,100000.00000
2.370,082,0.07866,0.00001,100000.00000
2.370,084,0.07864,0.00001,100000.00000
2.370,086,0.07863,0.00002,100000.00000
2.370,088,0.07862,0.00001,100000.00000
2.370,090,0.07861,0.00001,100000.00000
2.370,092,0.07860,0.00001,100000.00000
2.370,094,0.07860,0.00002,100000.00000
2.370,096,0.07859,0.00001,100000.00000
2.370,098,0.07859,0.00002,100000.00000
2.370,100,0.07858,0.00001,100000.00000
2.370,102,0.07858,0.00001,100000.00000
2.370,104,0.07858,0.00001,100000.00000
2.370,106,0.07858,0.00001,100000.00000
2.370,108,0.07859,0.00000,100000.00000
2.370,110,0.07859,0.00001,100000.00000
2.370,112,0.07860,0.00001,100000.00000
2.370,114,0.07861,0.00001,100000.00000
2.370,116,0.07862,0.00001,100000.00000
2.370,118,0.07862,0.00001,100000.00000
2.370,120,0.07864,0.00001,100000.00000
2.370,122,0.07865,0.00001,100000.00000
2.370,124,0.07867,0.00002,100000.00000
2.370,128,0.07870,0.00001,100000.00000
2.370,126,0.07868,0.00002,100000.00000
2.370,130,0.07871,0.00002,100000.00000
2.370,132,0.07873,0.00002,100000.00000
2.370,134,0.07875,0.00001,100000.00000
2.370,136,0.07877,0.00001,100000.00000
2.370,138,0.07879,0.00000,100000.00000
2.370,140,0.07882,0.00000,100000.00000
2.370,142,0.07884,0.00002,100000.00000
2.370,144,0.07886,0.00002,100000.00000
2.370,146,0.07888,0.00001,100000.00000
2.370,148,0.07891,0.00006,100000.00000
2.370,150,0.07893,0.00001,100000.00000
2.370,152,0.07895,0.00003,100000.00000
2.370,154,0.07897,0.00001,100000.00000
2.370,156,0.07899,0.00001,100000.00000
2.370,158,0.07901,0.00001,100000.00000
2.370,160,0.07903,0.00001,100000.00000
2.370,162,0.07905,0.00001,100000.00000
2.370,164,0.07907,0.00002,100000.00000
2.370,166,0.07908,0.00001,100000.00000
2.370,168,0.07910,0.00001,100000.00000
2.370,170,0.07911,0.00001,100000.00000
2.370,172,0.07912,0.00001,100000.00000
2.370,174,0.07913,0.00001,100000.00000
2.370,176,0.07914,0.00002,100000.00000
2.370,178,0.07914,0.00001,100000.00000
2.370,180,0.07914,0.00001,100000.00000
2.370,184,0.07914,0.00001,100000.00000
2.370,182,0.07914,0.00001,100000.00000
2.370,186,0.07913,0.00001,100000.00000
2.370,188,0.07912,0.00001,100000.00000
2.370,190,0.07911,0.00001,100000.00000
2.370,192,0.07910,0.00002,100000.00000
2.370,194,0.07909,0.00002,100000.00000
2.370,196,0.07907,0.00002,100000.00000
