#a_0,M_0,emax,emin,tcol
2.230,330,0.24576,0.00005,100000.00000
2.230,336,0.25051,0.00001,100000.00000
2.230,342,0.25018,0.00002,100000.00000
2.230,352,0.25453,0.00005,100000.00000
2.230,344,0.25243,0.00003,100000.00000
2.230,348,0.25378,0.00002,100000.00000
2.230,346,0.25378,0.00003,100000.00000
2.230,332,0.24685,0.00002,100000.00000
2.230,340,0.25475,0.00005,100000.00000
2.230,338,0.25030,0.00000,100000.00000
2.230,350,0.25426,0.00003,100000.00000
2.230,334,0.24853,0.00004,100000.00000
2.230,358,0.25489,0.00002,100000.00000
2.230,354,0.25591,0.00005,100000.00000
2.240,002,0.25356,0.00003,100000.00000
2.230,356,0.25520,0.00003,100000.00000
2.240,000,0.25356,0.00007,100000.00000
2.240,006,0.25356,0.00001,100000.00000
2.240,004,0.25356,0.00001,100000.00000
2.240,008,0.25355,0.00002,100000.00000
2.230,360,0.25575,0.00002,100000.00000
2.240,010,0.25355,0.00002,100000.00000
2.240,012,0.25354,0.00003,100000.00000
2.240,014,0.25351,0.00002,100000.00000
2.240,018,0.25352,0.00004,100000.00000
2.240,016,0.25353,0.00005,100000.00000
2.240,020,0.25354,0.00004,100000.00000
2.240,022,0.25354,0.00003,100000.00000
2.240,032,0.25364,0.00001,100000.00000
2.240,030,0.25361,0.00002,100000.00000
2.240,024,0.25355,0.00005,100000.00000
2.240,034,0.25365,0.00004,100000.00000
2.240,026,0.25353,0.00003,100000.00000
2.240,028,0.25359,0.00002,100000.00000
2.240,040,0.25377,0.00003,100000.00000
2.240,044,0.25384,0.00004,100000.00000
2.240,038,0.25375,0.00002,100000.00000
2.240,048,0.25389,0.00000,100000.00000
2.240,046,0.25387,0.00001,100000.00000
2.240,042,0.25381,0.00003,100000.00000
2.240,050,0.25390,0.00002,100000.00000
2.240,036,0.25371,0.00002,100000.00000
2.240,052,0.25392,0.00004,100000.00000
2.240,054,0.25393,0.00002,100000.00000
2.240,056,0.25394,0.00003,100000.00000
2.240,060,0.25390,0.00008,100000.00000
2.240,058,0.25394,0.00002,100000.00000
2.240,062,0.25385,0.00005,100000.00000
2.240,064,0.25394,0.00007,100000.00000
2.240,070,0.25392,0.00000,100000.00000
2.240,068,0.25393,0.00002,100000.00000
2.240,066,0.25394,0.00002,100000.00000
2.240,072,0.25393,0.00007,100000.00000
2.240,086,0.25435,0.00019,100000.00000
2.240,074,0.25394,0.00001,100000.00000
2.240,082,0.25415,0.00003,100000.00000
2.240,078,0.25403,0.00003,100000.00000
2.240,084,0.25416,0.00006,100000.00000
2.240,080,0.25407,0.00004,100000.00000
2.240,092,0.25398,0.00002,100000.00000
2.240,076,0.25397,0.00003,100000.00000
2.240,090,0.25382,0.00007,100000.00000
2.240,096,0.25348,0.00002,100000.00000
2.240,098,0.25402,0.00003,100000.00000
2.240,088,0.25411,0.00005,100000.00000
2.240,102,0.25350,0.00003,100000.00000
2.240,094,0.25435,0.00005,100000.00000
2.240,100,0.25355,0.00003,100000.00000
2.240,104,0.25435,0.00014,100000.00000
2.240,108,0.25295,0.00001,100000.00000
2.240,106,0.25305,0.00003,100000.00000
2.240,110,0.25305,0.00001,100000.00000
2.240,112,0.25305,0.00003,100000.00000
2.240,114,0.25295,0.00003,100000.00000
2.240,116,0.25253,0.00003,100000.00000
2.240,120,0.25249,0.00005,100000.00000
2.240,122,0.25279,0.00004,100000.00000
2.240,118,0.25308,0.00009,100000.00000
2.240,126,0.25354,0.00005,100000.00000
2.240,124,0.25267,0.00004,100000.00000
2.240,136,0.25386,0.00003,100000.00000
2.240,132,0.25379,0.00003,100000.00000
2.240,130,0.25335,0.00001,100000.00000
2.240,140,0.25388,0.00005,100000.00000
2.240,128,0.25370,0.00012,100000.00000
2.240,134,0.25355,0.00002,100000.00000
2.240,142,0.25388,0.00001,100000.00000
2.240,144,0.25371,0.00001,100000.00000
2.240,146,0.25358,0.00005,100000.00000
2.240,138,0.25403,0.00007,100000.00000
2.240,148,0.25350,0.00003,100000.00000
2.240,150,0.25344,0.00002,100000.00000
2.240,152,0.25339,0.00003,100000.00000
2.240,156,0.25332,0.00003,100000.00000
2.240,154,0.25335,0.00004,100000.00000
2.240,158,0.25330,0.00004,100000.00000
2.240,166,0.25330,0.00001,100000.00000
2.240,162,0.25316,0.00001,100000.00000
2.240,164,0.25330,0.00003,100000.00000
2.240,180,0.25341,0.00002,100000.00000
2.240,188,0.25336,0.00003,100000.00000
2.240,186,0.25335,0.00007,100000.00000
2.240,176,0.25339,0.00004,100000.00000
2.240,184,0.25339,0.00006,100000.00000
2.240,194,0.25331,0.00002,100000.00000
2.240,172,0.25336,0.00005,100000.00000
2.240,160,0.25329,0.00001,100000.00000
2.240,200,0.25328,0.00005,100000.00000
2.240,170,0.25334,0.00001,100000.00000
2.240,192,0.25333,0.00002,100000.00000
2.240,190,0.25334,0.00002,100000.00000
2.240,196,0.25330,0.00003,100000.00000
2.240,178,0.25340,0.00004,100000.00000
2.240,174,0.25338,0.00004,100000.00000
2.240,168,0.25332,0.00006,100000.00000
2.240,198,0.25316,0.00002,100000.00000
2.240,182,0.25341,0.00007,100000.00000
2.240,202,0.25331,0.00001,100000.00000
2.240,204,0.25332,0.00004,100000.00000
2.240,206,0.25335,0.00003,100000.00000
2.240,208,0.25339,0.00003,100000.00000
2.240,210,0.25343,0.00003,100000.00000
2.240,212,0.25348,0.00004,100000.00000
2.240,216,0.25372,0.00004,100000.00000
2.240,222,0.25414,0.00013,100000.00000
2.240,220,0.25377,0.00002,100000.00000
2.240,218,0.25391,0.00001,100000.00000
2.240,214,0.25359,0.00002,100000.00000
2.240,230,0.25324,0.00001,100000.00000
2.240,224,0.25378,0.00003,100000.00000
2.240,228,0.25396,0.00008,100000.00000
2.240,226,0.25344,0.00006,100000.00000
2.240,232,0.25332,0.00002,100000.00000
2.240,234,0.25319,0.00006,100000.00000
2.240,236,0.25273,0.00002,100000.00000
2.240,242,0.25237,0.00002,100000.00000
2.240,240,0.25326,0.00007,100000.00000
2.240,238,0.25322,0.00006,100000.00000
2.240,244,0.25279,0.00005,100000.00000
2.240,246,0.25248,0.00000,100000.00000
2.240,248,0.25270,0.00001,100000.00000
2.240,252,0.25310,0.00001,100000.00000
2.240,250,0.25306,0.00002,100000.00000
2.240,254,0.25347,0.00015,100000.00000
2.240,258,0.25376,0.00008,100000.00000
2.240,256,0.25345,0.00005,100000.00000
2.240,270,0.25404,0.00005,100000.00000
2.240,276,0.25435,0.00007,100000.00000
2.240,278,0.25415,0.00004,100000.00000
2.240,280,0.25410,0.00004,100000.00000
2.240,282,0.25403,0.00003,100000.00000
2.240,260,0.25368,0.00004,100000.00000
2.240,264,0.25393,0.00003,100000.00000
2.240,286,0.25395,0.00000,100000.00000
2.240,294,0.25393,0.00004,100000.00000
2.240,272,0.25400,0.00004,100000.00000
2.240,290,0.25393,0.00002,100000.00000
2.240,268,0.25449,0.00007,100000.00000
2.240,266,0.25376,0.00003,100000.00000
2.240,284,0.25397,0.00003,100000.00000
2.240,274,0.25405,0.00002,100000.00000
2.240,292,0.25393,0.00002,100000.00000
2.240,296,0.25394,0.00002,100000.00000
2.240,288,0.25393,0.00003,100000.00000
2.240,262,0.25377,0.00007,100000.00000
2.240,300,0.25392,0.00010,100000.00000
2.240,298,0.25384,0.00004,100000.00000
2.240,302,0.25394,0.00003,100000.00000
2.240,304,0.25393,0.00002,100000.00000
2.240,306,0.25394,0.00000,100000.00000
2.240,308,0.25392,0.00001,100000.00000
2.240,310,0.25391,0.00005,100000.00000
2.240,316,0.25383,0.00001,100000.00000
2.240,314,0.25387,0.00004,100000.00000
2.240,312,0.25390,0.00005,100000.00000
2.240,330,0.25362,0.00002,100000.00000
2.240,332,0.25358,0.00001,100000.00000
2.240,326,0.25363,0.00005,100000.00000
2.240,334,0.25352,0.00001,100000.00000
2.240,318,0.25381,0.00003,100000.00000
2.240,336,0.25355,0.00001,100000.00000
2.240,322,0.25375,0.00004,100000.00000
2.240,328,0.25363,0.00005,100000.00000
2.240,324,0.25371,0.00004,100000.00000
2.240,342,0.25354,0.00003,100000.00000
2.240,320,0.25378,0.00002,100000.00000
2.240,340,0.25354,0.00005,100000.00000
2.240,338,0.25355,0.00002,100000.00000
2.240,344,0.25354,0.00003,100000.00000
2.240,346,0.25354,0.00003,100000.00000
2.240,348,0.25354,0.00001,100000.00000
2.240,350,0.25353,0.00001,100000.00000
2.240,352,0.25354,0.00006,100000.00000
2.240,358,0.25355,0.00001,100000.00000
2.240,360,0.25356,0.00007,100000.00000
2.240,356,0.25356,0.00002,100000.00000
2.240,354,0.25356,0.00002,100000.00000
2.250,026,0.25198,0.00004,100000.00000
2.250,004,0.25157,0.00001,100000.00000
2.250,018,0.25175,0.00001,100000.00000
2.250,014,0.25166,0.00004,100000.00000
2.250,008,0.25159,0.00003,100000.00000
2.250,022,0.25185,0.00002,100000.00000
2.250,016,0.25170,0.00001,100000.00000
2.250,000,0.25155,0.00001,100000.00000
2.250,002,0.25157,0.00002,100000.00000
2.250,006,0.25158,0.00001,100000.00000
2.250,034,0.25223,0.00001,100000.00000
2.250,028,0.25205,0.00000,100000.00000
2.250,010,0.25160,0.00003,100000.00000
2.250,032,0.25212,0.00002,100000.00000
2.250,020,0.25178,0.00002,100000.00000
2.250,030,0.25206,0.00004,100000.00000
2.250,024,0.25191,0.00002,100000.00000
2.250,012,0.25163,0.00002,100000.00000
2.250,036,0.25232,0.00002,100000.00000
2.250,038,0.25239,0.00004,100000.00000
2.250,040,0.25246,0.00003,100000.00000
2.250,042,0.25250,0.00003,100000.00000
2.250,044,0.25256,0.00000,100000.00000
2.250,046,0.25261,0.00003,100000.00000
2.250,052,0.25267,0.00003,100000.00000
2.250,048,0.25264,0.00002,100000.00000
2.250,050,0.25266,0.00004,100000.00000
2.250,054,0.25267,0.00001,100000.00000
2.250,056,0.25262,0.00003,100000.00000
2.250,066,0.25244,0.00004,100000.00000
2.250,058,0.25260,0.00007,100000.00000
2.250,060,0.25260,0.00001,100000.00000
2.250,076,0.25210,0.00003,100000.00000
2.250,070,0.25234,0.00004,100000.00000
2.250,062,0.25256,0.00002,100000.00000
2.250,072,0.25225,0.00003,100000.00000
2.250,068,0.25241,0.00002,100000.00000
2.250,064,0.25251,0.00001,100000.00000
2.250,074,0.25217,0.00001,100000.00000
2.250,080,0.25194,0.00003,100000.00000
2.250,082,0.25187,0.00001,100000.00000
2.250,078,0.25202,0.00002,100000.00000
2.250,084,0.25181,0.00003,100000.00000
2.250,086,0.25174,0.00006,100000.00000
2.250,088,0.25168,0.00001,100000.00000
2.250,090,0.25164,0.00003,100000.00000
2.250,092,0.25159,0.00001,100000.00000
2.250,094,0.25154,0.00003,100000.00000
2.250,096,0.25150,0.00003,100000.00000
2.250,098,0.25147,0.00002,100000.00000
2.250,102,0.25143,0.00005,100000.00000
2.250,104,0.25140,0.00001,100000.00000
2.250,100,0.25145,0.00003,100000.00000
2.250,112,0.25132,0.00004,100000.00000
2.250,128,0.25131,0.00000,100000.00000
2.250,120,0.25131,0.00001,100000.00000
2.250,106,0.25138,0.00002,100000.00000
2.250,116,0.25131,0.00002,100000.00000
2.250,114,0.25132,0.00003,100000.00000
2.250,126,0.25133,0.00003,100000.00000
2.250,122,0.25130,0.00004,100000.00000
2.250,130,0.25138,0.00003,100000.00000
2.250,108,0.25136,0.00002,100000.00000
2.250,118,0.25131,0.00003,100000.00000
2.250,124,0.25131,0.00001,100000.00000
2.250,110,0.25134,0.00007,100000.00000
2.250,132,0.25141,0.00001,100000.00000
2.250,134,0.25144,0.00001,100000.00000
2.250,136,0.25149,0.00003,100000.00000
2.250,138,0.25153,0.00002,100000.00000
2.250,140,0.25159,0.00003,100000.00000
2.250,142,0.25164,0.00002,100000.00000
2.250,144,0.25168,0.00002,100000.00000
2.250,150,0.25187,0.00002,100000.00000
2.250,146,0.25173,0.00004,100000.00000
2.250,154,0.25197,0.00002,100000.00000
2.250,148,0.25181,0.00004,100000.00000
2.250,152,0.25195,0.00002,100000.00000
2.250,158,0.25210,0.00002,100000.00000
2.250,160,0.25216,0.00004,100000.00000
2.250,156,0.25203,0.00003,100000.00000
2.250,162,0.25225,0.00003,100000.00000
2.250,164,0.25230,0.00002,100000.00000
2.250,166,0.25235,0.00002,100000.00000
2.250,168,0.25240,0.00003,100000.00000
2.250,170,0.25245,0.00001,100000.00000
2.250,172,0.25249,0.00001,100000.00000
2.250,174,0.25253,0.00005,100000.00000
2.250,178,0.25257,0.00005,100000.00000
2.250,180,0.25258,0.00001,100000.00000
2.250,176,0.25256,0.00006,100000.00000
2.250,182,0.25257,0.00007,100000.00000
2.250,184,0.25256,0.00002,100000.00000
2.250,186,0.25252,0.00007,100000.00000
2.250,188,0.25249,0.00003,100000.00000
2.250,190,0.25245,0.00003,100000.00000
2.250,192,0.25240,0.00003,100000.00000
2.250,194,0.25235,0.00003,100000.00000
2.250,196,0.25229,0.00004,100000.00000
2.250,198,0.25224,0.00002,100000.00000
2.250,202,0.25210,0.00003,100000.00000
2.250,200,0.25216,0.00000,100000.00000
2.250,206,0.25197,0.00001,100000.00000
2.250,204,0.25204,0.00006,100000.00000
2.250,208,0.25198,0.00001,100000.00000
2.250,212,0.25181,0.00001,100000.00000
2.250,210,0.25187,0.00006,100000.00000
2.250,214,0.25170,0.00002,100000.00000
2.250,216,0.25168,0.00001,100000.00000
2.250,218,0.25163,0.00004,100000.00000
2.250,222,0.25153,0.00001,100000.00000
2.250,220,0.25157,0.00004,100000.00000
2.250,226,0.25144,0.00005,100000.00000
2.250,228,0.25141,0.00000,100000.00000
2.250,224,0.25149,0.00001,100000.00000
2.250,238,0.25130,0.00002,100000.00000
2.250,232,0.25133,0.00002,100000.00000
2.250,236,0.25131,0.00002,100000.00000
2.250,248,0.25133,0.00002,100000.00000
2.250,234,0.25133,0.00005,100000.00000
2.250,244,0.25131,0.00001,100000.00000
2.250,246,0.25132,0.00001,100000.00000
2.250,262,0.25147,0.00002,100000.00000
2.250,260,0.25145,0.00003,100000.00000
2.250,250,0.25134,0.00002,100000.00000
2.250,252,0.25136,0.00005,100000.00000
2.250,254,0.25138,0.00003,100000.00000
2.250,256,0.25140,0.00001,100000.00000
2.250,258,0.25142,0.00002,100000.00000
2.250,242,0.25131,0.00004,100000.00000
2.250,230,0.25137,0.00003,100000.00000
2.250,274,0.25173,0.00001,100000.00000
2.250,240,0.25131,0.00002,100000.00000
2.250,276,0.25181,0.00001,100000.00000
2.250,270,0.25164,0.00001,100000.00000
2.250,264,0.25150,0.00002,100000.00000
2.250,268,0.25159,0.00001,100000.00000
2.250,272,0.25169,0.00002,100000.00000
2.250,266,0.25155,0.00003,100000.00000
2.250,278,0.25187,0.00001,100000.00000
2.250,282,0.25202,0.00002,100000.00000
2.250,286,0.25218,0.00004,100000.00000
2.250,280,0.25195,0.00003,100000.00000
2.250,290,0.25234,0.00002,100000.00000
2.250,292,0.25243,0.00004,100000.00000
2.250,288,0.25226,0.00002,100000.00000
2.250,294,0.25244,0.00004,100000.00000
2.250,284,0.25210,0.00005,100000.00000
2.250,296,0.25251,0.00005,100000.00000
2.250,302,0.25264,0.00001,100000.00000
2.250,306,0.25267,0.00003,100000.00000
2.250,298,0.25256,0.00003,100000.00000
2.250,310,0.25266,0.00003,100000.00000
2.250,304,0.25262,0.00005,100000.00000
2.250,300,0.25261,0.00004,100000.00000
2.250,312,0.25263,0.00003,100000.00000
2.250,308,0.25266,0.00003,100000.00000
2.250,314,0.25260,0.00003,100000.00000
2.250,316,0.25256,0.00003,100000.00000
2.250,318,0.25251,0.00005,100000.00000
2.250,322,0.25239,0.00004,100000.00000
2.250,320,0.25246,0.00003,100000.00000
2.250,324,0.25232,0.00002,100000.00000
2.250,326,0.25224,0.00004,100000.00000
2.250,328,0.25214,0.00004,100000.00000
2.250,334,0.25198,0.00002,100000.00000
2.250,338,0.25184,0.00002,100000.00000
2.250,332,0.25205,0.00003,100000.00000
2.250,330,0.25217,0.00004,100000.00000
2.250,340,0.25179,0.00003,100000.00000
2.250,344,0.25170,0.00001,100000.00000
2.250,336,0.25191,0.00002,100000.00000
2.250,342,0.25174,0.00005,100000.00000
2.250,346,0.25166,0.00003,100000.00000
2.250,348,0.25164,0.00002,100000.00000
2.250,352,0.25159,0.00003,100000.00000
2.250,358,0.25157,0.00000,100000.00000
2.250,354,0.25158,0.00004,100000.00000
2.250,360,0.25155,0.00001,100000.00000
2.250,350,0.25162,0.00004,100000.00000
2.250,356,0.25157,0.00001,100000.00000
2.260,002,0.25117,0.00002,100000.00000
2.260,000,0.25116,0.00002,100000.00000
2.260,004,0.25117,0.00003,100000.00000
2.260,006,0.25119,0.00004,100000.00000
2.260,008,0.25120,0.00001,100000.00000
2.260,010,0.25122,0.00003,100000.00000
2.260,020,0.25143,0.00001,100000.00000
2.260,016,0.25132,0.00004,100000.00000
2.260,014,0.25127,0.00001,100000.00000
2.260,022,0.25148,0.00002,100000.00000
2.260,026,0.25164,0.00003,100000.00000
2.260,024,0.25152,0.00003,100000.00000
2.260,012,0.25125,0.00004,100000.00000
2.260,028,0.25173,0.00003,100000.00000
2.260,044,0.25186,0.00003,100000.00000
2.260,054,0.25187,0.00006,100000.00000
2.260,050,0.25181,0.00007,100000.00000
2.260,042,0.25190,0.00002,100000.00000
2.260,046,0.25227,0.00001,100000.00000
2.260,032,0.25196,0.00000,100000.00000
2.260,056,0.25213,0.00002,100000.00000
2.260,052,0.25195,0.00004,100000.00000
2.260,036,0.25200,0.00004,100000.00000
2.260,048,0.25189,0.00002,100000.00000
2.260,038,0.25211,0.00001,100000.00000
2.260,034,0.25230,0.00003,100000.00000
2.260,018,0.25137,0.00004,100000.00000
2.260,040,0.25200,0.00002,100000.00000
2.260,058,0.25191,0.00002,100000.00000
2.260,030,0.25183,0.00004,100000.00000
2.260,060,0.25236,0.00006,100000.00000
2.260,064,0.25238,0.00002,100000.00000
2.260,062,0.25235,0.00002,100000.00000
2.260,066,0.25223,0.00005,100000.00000
2.260,068,0.25208,0.00005,100000.00000
2.260,070,0.25197,0.00002,100000.00000
2.260,072,0.25186,0.00003,100000.00000
2.260,074,0.25176,0.00001,100000.00000
2.260,076,0.25166,0.00002,100000.00000
2.260,078,0.25156,0.00001,100000.00000
2.260,082,0.25139,0.00002,100000.00000
2.260,080,0.25147,0.00004,100000.00000
2.260,084,0.25130,0.00004,100000.00000
2.260,086,0.25123,0.00003,100000.00000
2.260,092,0.25105,0.00004,100000.00000
2.260,088,0.25117,0.00001,100000.00000
2.260,096,0.25095,0.00003,100000.00000
2.260,090,0.25110,0.00004,100000.00000
2.260,094,0.25099,0.00003,100000.00000
2.260,098,0.25091,0.00002,100000.00000
2.260,100,0.25088,0.00003,100000.00000
2.260,102,0.25085,0.00004,100000.00000
2.260,106,0.25080,0.00006,100000.00000
2.260,104,0.25082,0.00001,100000.00000
2.260,108,0.25077,0.00004,100000.00000
2.260,110,0.25075,0.00002,100000.00000
2.260,112,0.25073,0.00001,100000.00000
2.260,114,0.25073,0.00004,100000.00000
2.260,116,0.25071,0.00002,100000.00000
2.260,118,0.25072,0.00001,100000.00000
2.260,120,0.25072,0.00004,100000.00000
2.260,122,0.25073,0.00004,100000.00000
2.260,130,0.25083,0.00003,100000.00000
2.260,126,0.25077,0.00002,100000.00000
2.260,132,0.25088,0.00002,100000.00000
2.260,134,0.25093,0.00001,100000.00000
2.260,138,0.25106,0.00002,100000.00000
2.260,140,0.25113,0.00002,100000.00000
2.260,128,0.25080,0.00002,100000.00000
2.260,146,0.25136,0.00002,100000.00000
2.260,142,0.25120,0.00004,100000.00000
2.260,136,0.25099,0.00001,100000.00000
2.260,148,0.25146,0.00003,100000.00000
2.260,124,0.25075,0.00001,100000.00000
2.260,152,0.25169,0.00002,100000.00000
2.260,154,0.25195,0.00003,100000.00000
2.260,150,0.25156,0.00004,100000.00000
2.260,144,0.25127,0.00000,100000.00000
2.260,156,0.25137,0.00001,100000.00000
2.260,158,0.25149,0.00002,100000.00000
2.260,160,0.25157,0.00001,100000.00000
2.260,162,0.25177,0.00001,100000.00000
2.260,166,0.25195,0.00004,100000.00000
2.260,168,0.25203,0.00003,100000.00000
2.260,164,0.25188,0.00002,100000.00000
2.260,170,0.25207,0.00004,100000.00000
2.260,174,0.25219,0.00001,100000.00000
2.260,172,0.25215,0.00003,100000.00000
2.260,176,0.25222,0.00003,100000.00000
2.260,188,0.25215,0.00003,100000.00000
2.260,194,0.25196,0.00003,100000.00000
2.260,186,0.25219,0.00003,100000.00000
2.260,184,0.25222,0.00003,100000.00000
2.260,182,0.25224,0.00007,100000.00000
2.260,196,0.25187,0.00001,100000.00000
2.260,202,0.25130,0.00002,100000.00000
2.260,178,0.25224,0.00001,100000.00000
2.260,190,0.25205,0.00003,100000.00000
2.260,198,0.25177,0.00004,100000.00000
2.260,180,0.25225,0.00003,100000.00000
2.260,200,0.25166,0.00004,100000.00000
2.260,192,0.25204,0.00002,100000.00000
2.260,204,0.25140,0.00003,100000.00000
2.260,208,0.25170,0.00004,100000.00000
2.260,206,0.25192,0.00002,100000.00000
2.260,210,0.25156,0.00003,100000.00000
2.260,212,0.25145,0.00001,100000.00000
2.260,216,0.25127,0.00003,100000.00000
2.260,214,0.25136,0.00003,100000.00000
2.260,218,0.25119,0.00002,100000.00000
2.260,220,0.25112,0.00002,100000.00000
2.260,222,0.25106,0.00002,100000.00000
2.260,224,0.25099,0.00005,100000.00000
2.260,226,0.25094,0.00006,100000.00000
2.260,230,0.25083,0.00004,100000.00000
2.260,228,0.25087,0.00003,100000.00000
2.260,234,0.25077,0.00006,100000.00000
2.260,238,0.25072,0.00006,100000.00000
2.260,242,0.25071,0.00005,100000.00000
2.260,232,0.25079,0.00005,100000.00000
2.260,240,0.25073,0.00001,100000.00000
2.260,236,0.25075,0.00001,100000.00000
2.260,244,0.25071,0.00002,100000.00000
2.260,248,0.25073,0.00001,100000.00000
2.260,246,0.25073,0.00003,100000.00000
2.260,250,0.25075,0.00001,100000.00000
2.260,252,0.25077,0.00001,100000.00000
2.260,254,0.25080,0.00003,100000.00000
2.260,258,0.25085,0.00003,100000.00000
2.260,256,0.25083,0.00004,100000.00000
2.260,260,0.25089,0.00005,100000.00000
2.260,262,0.25092,0.00001,100000.00000
2.260,264,0.25095,0.00005,100000.00000
2.260,266,0.25100,0.00002,100000.00000
2.260,270,0.25110,0.00002,100000.00000
2.260,272,0.25116,0.00001,100000.00000
2.260,268,0.25105,0.00003,100000.00000
2.260,274,0.25123,0.00001,100000.00000
2.260,276,0.25129,0.00002,100000.00000
2.260,280,0.25147,0.00002,100000.00000
2.260,288,0.25186,0.00001,100000.00000
