#a_0,M_0,emax,emin,tcol
1.800,208,1.46957,0.00095,-26.60256
1.800,216,0.34656,0.00095,1.69885
1.800,186,0.94812,0.00095,-22.13982
1.800,212,0.46802,0.00095,1.74189
1.800,198,0.98066,0.00095,3.24655
1.800,218,0.32003,0.00095,1.69519
1.800,222,0.27512,0.00095,1.70157
1.800,210,0.55510,0.00095,1.83559
1.800,184,0.73881,0.00095,14.34953
1.800,220,0.29633,0.00095,1.69669
1.800,226,0.23167,0.00095,1.72422
1.800,224,0.25427,0.00095,1.71000
1.800,228,0.20629,0.00095,1.75182
1.800,230,0.22613,0.00095,1.77013
1.800,232,0.21664,0.00095,1.82021
1.800,234,0.19627,0.00095,1.92270
1.800,236,0.18848,0.00095,2.12836
1.800,242,0.90618,0.00095,-6.43330
1.800,244,0.33001,0.00095,4.44769
1.800,252,0.70850,0.00095,5.00984
1.800,238,0.23704,0.00095,2.38049
1.800,250,2.18234,0.00095,-9.91076
1.800,240,0.77486,0.00095,8.00745
1.800,248,0.82331,0.00095,-16.34406
1.800,256,0.80146,0.00095,-16.34406
1.800,246,1.48497,0.00095,8.05611
1.800,262,3.26614,0.00095,-5.85372
1.800,264,0.79780,0.00095,4.41378
1.800,266,0.52279,0.00095,7.34112
1.800,268,0.38946,0.00095,3.36599
1.800,254,71.40968,0.00095,-6.43330
1.800,260,0.95831,0.00095,13.34707
1.800,258,1.82686,0.00095,-15.18490
1.800,270,0.95132,0.00095,-11.06991
1.800,272,1.89041,0.00095,-8.75160
1.800,276,0.75617,0.00095,2.58596
1.800,278,1.26790,0.00095,2.49218
1.800,280,0.92102,0.00095,2.46271
1.800,274,1.03176,0.00095,-5.85372
1.800,282,0.76275,0.00095,2.43789
1.800,300,3.05706,0.00095,2.43422
1.800,306,1.84840,0.00095,-13.44617
1.800,316,3.17167,0.00095,9.96871
1.800,284,0.95199,0.00095,2.40817
1.800,324,0.70886,0.00095,-48.56851
1.800,310,0.47633,0.00095,7.59504
1.800,314,4.09480,0.00095,17.96687
1.800,288,0.86931,0.00095,2.38062
1.800,302,2.51237,0.00095,-4.69457
1.800,308,0.68328,0.00095,4.18713
1.800,318,0.82682,0.00095,-22.13982
1.800,286,0.99990,0.00095,2.39258
1.800,304,1.15011,0.00095,-4.69457
1.800,326,11.65198,0.00095,-29.15270
1.800,320,1.14065,0.00095,14.14418
1.800,294,0.91548,0.00095,2.37815
1.800,290,0.93951,0.00095,2.37234
1.800,292,0.95801,0.00095,2.37032
1.800,322,1.01931,0.00095,36.22353
1.800,296,0.82062,0.00095,2.41782
1.800,312,2.14023,0.00095,15.53265
1.800,328,1.82562,0.00095,-47.40935
1.800,330,0.86947,0.00095,32.34434
1.800,298,1.38623,0.00095,2.37626
1.800,338,0.93627,0.00095,-8.17203
1.800,334,15.78440,0.00095,14.77920
1.800,342,0.84240,0.00095,-20.40109
1.800,350,0.96465,0.00095,-28.51516
1.800,352,0.70842,0.00095,-7.59245
1.800,354,0.84894,0.00095,-5.27415
1.800,332,0.91423,0.00095,-19.24194
1.800,336,0.77098,0.00095,-66.53538
1.800,344,1.20157,0.00095,-17.50321
1.800,348,0.83787,0.00095,-12.28702
1.800,356,1.04066,0.00095,-4.11499
1.800,340,0.36326,0.00095,14.65169
1.800,360,1.48367,0.00095,-3.53542
1.800,346,1.02631,0.00095,7.27860
1.800,358,1.29517,0.00095,-3.53542
1.810,006,1.70316,0.00095,1.76105
1.810,000,1.38309,0.00095,-3.56492
1.810,008,1.25922,0.00095,1.11038
1.810,014,1.86783,0.00095,1.11038
1.810,004,1.43246,0.00095,1.39126
1.810,010,1.13125,0.00095,1.24188
1.810,016,1.14839,0.00095,1.05194
1.810,012,1.40691,0.00095,5.86006
1.810,002,1.51235,0.00095,-4.14933
1.810,018,1.03163,0.00095,1.05194
1.810,022,0.95620,0.00095,1.12616
1.810,024,0.84854,0.00095,1.18661
1.810,020,1.11921,0.00095,1.11038
1.810,026,0.99965,0.00095,1.20129
1.810,030,0.98053,0.00095,1.16969
1.810,032,0.98291,0.00095,1.23305
1.810,028,0.93152,0.00095,1.18662
1.810,036,0.96999,0.00095,1.23772
1.810,034,0.95050,0.00095,1.24674
1.810,040,1.56261,0.00095,-2.98051
1.810,038,1.00000,0.00095,1.28297
1.810,042,0.99525,0.00095,1.30815
1.810,044,0.93998,0.00095,1.33798
1.810,046,0.91300,0.00095,1.35750
1.810,048,961.20503,0.00095,-1.75324
1.810,050,0.93039,0.00095,1.39906
1.810,056,2.61130,0.00095,1.46103
1.810,058,0.84902,0.00095,1.50988
1.810,062,0.79594,0.00095,1.61861
1.810,052,1176.78421,0.00095,1.40259
1.810,064,1.25096,0.00095,-4.14933
1.810,060,0.96742,0.00095,1.55133
1.810,054,0.92320,0.00095,1.44492
1.810,066,0.84168,0.00095,13.95856
1.810,070,1.04668,0.00095,-6.54542
1.810,072,1.14806,0.00095,-27.99338
1.810,068,1.49380,0.00095,-6.54542
1.810,076,0.45352,0.00095,2.95795
1.810,078,0.39771,0.00095,2.86486
1.810,080,0.34398,0.00095,2.80940
1.810,074,0.52726,0.00095,3.75162
1.810,082,0.28722,0.00095,2.77073
1.810,084,0.22675,0.00095,2.74806
1.810,088,0.19661,0.00095,2.72689
1.810,090,0.17888,0.00095,2.75292
1.810,086,0.21406,0.00095,2.72878
1.810,092,0.18796,0.00095,2.79692
1.810,094,0.19179,0.00095,2.89709
1.810,096,0.26163,0.00095,3.15833
1.810,098,0.27620,0.00095,3.48669
1.810,102,1.00585,0.00095,-8.88308
1.810,100,1.96130,0.00095,-5.31816
1.810,108,12.48187,0.00095,-7.71425
1.810,106,0.82584,0.00095,35.33706
1.810,104,1.76357,0.00095,-15.13630
1.810,110,1.88713,0.00095,-9.46749
1.810,112,2.54891,0.00095,13.95552
1.810,116,2.22306,0.00095,-7.12984
1.810,118,5.48986,0.00095,8.70775
1.810,114,2.26394,0.00095,18.09450
1.810,122,0.40656,0.00095,3.91793
1.810,120,0.49086,0.00095,4.23394
1.810,124,0.89759,0.00095,3.49958
1.810,126,0.96644,0.00095,3.34296
1.810,130,0.99947,0.00095,3.16979
1.810,128,0.95634,0.00095,3.24582
1.810,132,0.99551,0.00095,3.12372
1.810,134,0.76107,0.00095,3.13404
1.810,136,1.10774,0.00095,3.03895
1.810,138,1.57671,0.00095,3.34423
1.810,142,1.08142,0.00095,-24.13625
1.810,140,1.17565,0.00095,-5.96101
1.810,144,0.83173,0.00095,9.23165
1.810,146,0.76756,0.00095,-64.63607
1.810,150,1.13492,0.00095,-26.06482
1.810,148,0.35851,0.00095,8.69621
1.810,154,0.32186,0.00095,7.70798
1.810,152,0.85676,0.00095,-35.70763
1.810,156,0.77088,0.00095,12.34232
1.810,158,0.94107,0.00095,4.27130
1.810,160,1.35512,0.00095,-6.54542
1.810,164,1.54448,0.00095,-45.35044
1.810,162,0.79280,0.00095,-25.42196
1.810,166,1.48630,0.00095,-11.27917
1.810,168,0.70581,0.00095,11.82330
1.810,178,0.73808,0.00095,-29.27909
1.810,180,1.01534,0.00095,-15.77915
1.810,174,0.92467,0.00095,-8.88308
1.810,170,2.14154,0.00095,5.49348
1.810,172,1.28512,0.00095,5.40776
1.810,176,0.72602,0.00095,-20.27913
1.810,186,0.85386,0.00095,-17.70771
1.810,188,1.13580,0.00095,5.25972
1.810,182,2.15961,0.00095,40.99105
1.810,184,1.23222,0.00095,11.45449
1.810,190,0.98133,0.00095,-14.49344
1.810,192,0.71452,0.00095,-35.70763
1.810,196,1.82899,0.00095,3.27271
1.810,200,0.82886,0.00095,-7.71425
1.810,202,0.99987,0.00095,2.19578
1.810,194,1.50917,0.00095,-15.77915
1.810,198,0.87401,0.00095,-13.85059
1.810,204,0.43025,0.00095,4.28778
1.810,208,1.22474,0.00095,-13.85059
1.810,206,1.18353,0.00095,5.25972
1.810,210,0.46745,0.00095,1.80265
1.810,212,0.39186,0.00095,1.73459
1.810,214,0.37789,0.00095,1.70775
1.810,216,0.35060,0.00095,1.69827
1.810,218,0.32386,0.00095,1.69689
1.810,220,0.30053,0.00095,1.70029
1.810,222,0.27894,0.00095,1.70750
1.810,226,0.23184,0.00095,1.73974
1.810,228,0.24885,0.00095,1.75932
1.810,224,0.25665,0.00095,1.71938
1.810,230,0.22104,0.00095,1.83840
1.810,232,0.21002,0.00095,1.88278
1.810,238,0.31963,0.00095,3.06538
1.810,236,0.23481,0.00095,2.29217
1.810,234,0.19346,0.00095,2.05569
1.810,248,5.51838,0.00095,-10.05190
1.810,242,1.51196,0.00095,5.96101
1.810,252,4.98674,0.00095,-7.12984
1.810,244,1.65991,0.00095,4.14933
1.810,250,8.11454,0.00095,-6.54542
1.810,240,0.99435,0.00095,3.04623
1.810,246,0.76239,0.00095,-68.49320
1.810,256,0.83412,0.00095,-21.56484
1.810,254,1.10731,0.00095,14.31818
1.810,260,2.08317,0.00095,-15.77915
1.810,258,1.23246,0.00095,6.19478
1.810,262,1.00160,0.00095,3.79868
1.810,264,0.97987,0.00095,-11.92202
1.810,268,0.34850,0.00095,3.25483
1.810,270,0.82204,0.00095,-8.29866
1.810,266,0.44357,0.00095,3.87893
1.810,272,0.89233,0.00095,-12.56488
1.810,278,0.97677,0.00095,2.47312
1.810,284,0.84436,0.00095,2.39302
1.810,286,0.97325,0.00095,2.37617
1.810,280,0.81329,0.00095,2.44535
1.810,282,0.99630,0.00095,2.41471
1.810,276,1.25562,0.00095,2.51298
1.810,274,0.62652,0.00095,2.66874
1.810,294,64.67430,0.00095,-2.98051
1.810,298,0.90609,0.00095,2.40866
1.810,300,1.73723,0.00095,2.39609
1.810,292,0.98194,0.00095,2.39501
1.810,290,0.99713,0.00095,2.37557
1.810,296,1.00956,0.00095,2.33765
1.810,288,0.99130,0.00095,2.37248
1.810,302,1.76827,0.00095,2.52878
1.810,306,2.34588,0.00095,-10.05190
1.810,310,0.90361,0.00095,14.23836
1.810,312,0.82614,0.00095,-18.35057
1.810,308,1.42678,0.00095,4.09089
1.810,314,1.32521,0.00095,6.72075
1.810,322,1.60878,0.00095,19.40251
1.810,318,0.65427,0.00095,8.84529
1.810,304,1.38049,0.00095,-4.73374
1.810,316,2.49549,0.00095,-8.88308
1.810,320,0.38971,0.00095,8.79228
1.810,328,0.85861,0.00095,15.31471
1.810,324,0.73638,0.00095,-87.77883
1.810,326,0.91823,0.00095,-29.27909
1.810,334,0.38633,0.00095,8.86099
1.810,330,0.95536,0.00095,-22.85055
1.810,332,1.08256,0.00095,-38.27905
1.810,336,1.04880,0.00095,-18.35057
1.810,338,1.24168,0.00095,-7.71425
1.810,344,0.91127,0.00095,6.27201
1.810,346,0.98466,0.00095,19.99534
1.810,342,1.34607,0.00095,-16.42200
1.810,340,0.96657,0.00095,34.19088
1.810,348,1.93417,0.00095,-29.92194
1.810,352,0.89430,0.00095,-16.42200
1.810,350,0.90880,0.00095,9.33802
1.810,358,1.12343,0.00095,-4.14933
1.810,360,1.38309,0.00095,-3.56492
1.810,356,0.91215,0.00095,-4.73374
1.810,354,0.75713,0.00095,-5.96101
1.820,004,1.47919,0.00095,1.59647
1.820,002,1.44112,0.00095,-3.53558
1.820,008,2.55348,0.00095,-2.35705
1.820,000,1.20977,0.00095,-4.12484
1.820,006,1.43467,0.00095,1.26822
1.820,010,1.10822,0.00095,1.19869
1.820,016,1.29014,0.00095,1.06067
1.820,014,1.97693,0.00095,-2.35705
1.820,012,1.25169,0.00095,1.33365
1.820,018,1.16070,0.00095,1.06067
1.820,020,1.04118,0.00095,1.06067
1.820,022,0.94533,0.00095,1.14879
1.820,024,0.97393,0.00095,1.13101
1.820,030,0.93493,0.00095,1.19492
1.820,036,0.94119,0.00095,1.25526
1.820,038,0.96814,0.00095,1.24416
1.820,028,0.99987,0.00095,1.20896
1.820,034,0.98009,0.00095,1.24794
1.820,026,0.86092,0.00095,1.18478
1.820,032,0.96919,0.00095,1.17863
1.820,044,0.99317,0.00095,1.31257
1.820,042,0.99775,0.00095,1.29936
1.820,046,0.85419,0.00095,1.34837
1.820,040,0.99982,0.00095,1.29189
1.820,050,0.76520,0.00095,1.40074
1.820,052,0.95064,0.00095,1.40342
1.820,048,0.92575,0.00095,1.36372
1.820,054,0.76427,0.00095,1.44401
1.820,056,0.96926,0.00095,1.45050
1.820,060,0.87139,0.00095,1.52024
1.820,058,11.87635,0.00095,1.47316
1.820,064,1.92626,0.00095,-3.53558
1.820,062,0.91916,0.00095,1.56659
1.820,066,1.06209,0.00095,-4.12484
1.820,068,0.81917,0.00095,8.62550
1.820,070,0.86543,0.00095,19.56559
1.820,072,0.77946,0.00095,3.61566
1.820,074,1.43653,0.00095,-7.71934
1.820,076,0.52064,0.00095,3.05957
1.820,078,0.44007,0.00095,2.90513
1.820,086,0.24727,0.00095,2.73445
1.820,090,0.20879,0.00095,2.73130
1.820,098,0.26793,0.00095,3.32104
1.820,082,0.32000,0.00095,2.78856
1.820,080,0.37956,0.00095,2.83410
1.820,096,0.20044,0.00095,3.03521
1.820,084,0.25828,0.00095,2.75929
1.820,088,0.23018,0.00095,2.72454
1.820,104,1.43058,0.00095,-7.71934
1.820,094,0.18976,0.00095,2.82769
1.820,092,0.18858,0.00095,2.77424
1.820,100,88.71906,0.00095,5.89263
1.820,102,0.96195,0.00095,19.16120
1.820,106,0.85096,0.00095,-16.61721
1.820,108,0.89526,0.00095,-16.02795
1.820,116,1.83221,0.00095,-7.13008
1.820,118,0.65222,0.00095,8.76603
1.820,112,0.71432,0.00095,14.55771
1.820,120,0.49516,0.00095,4.21049
1.820,114,0.94765,0.00095,12.86022
1.820,110,0.48321,0.00095,10.96849
1.820,122,1.01684,0.00095,-7.13008
1.820,126,0.99933,0.00095,3.31252
1.820,124,1.05543,0.00095,3.41772
1.820,130,1.02639,0.00095,-10.07639
1.820,128,0.99888,0.00095,3.26884
1.820,132,0.85600,0.00095,3.10254
1.820,134,1.07363,0.00095,3.00524
1.820,138,1.71816,0.00095,6.65867
1.820,136,1.12992,0.00095,3.17407
1.820,140,1.06905,0.00095,-5.95155
1.820,142,1.38339,0.00095,-25.51508
1.820,146,0.68950,0.00095,-29.63992
1.820,152,0.97299,0.00095,-16.61721
1.820,144,0.99561,0.00095,16.06802
1.820,148,0.34765,0.00095,8.69321
1.820,154,1.28229,0.00095,-8.89787
1.820,150,1.47326,0.00095,-16.61721
1.820,156,0.91661,0.00095,6.18743
1.820,160,1.48300,0.00095,-6.54082
1.820,162,0.67641,0.00095,55.53586
1.820,164,0.92518,0.00095,13.37810
1.820,166,0.70515,0.00095,-21.33131
1.820,168,1.57133,0.00095,12.32837
1.820,158,0.92745,0.00095,4.31938
1.820,170,1.12982,0.00095,-29.63992
1.820,172,1.12586,0.00095,-8.30861
1.820,174,0.97125,0.00095,5.38528
1.820,176,1.00430,0.00095,5.37345
1.820,184,1.70862,0.00095,9.30446
1.820,180,0.96443,0.00095,5.39044
1.820,178,0.93781,0.00095,5.37114
1.820,186,1.08407,0.00095,15.32083
1.820,182,0.55107,0.00095,7.45146
1.820,188,0.78074,0.00095,-33.76476
1.820,190,0.82756,0.00095,4.31989
1.820,194,2.52278,0.00095,3.41772
1.820,196,2.11975,0.00095,-8.30861
1.820,198,0.72407,0.00095,-18.97426
1.820,204,0.72235,0.00095,-68.59019
1.820,200,4.92996,0.00095,2.12135
1.820,202,0.50595,0.00095,2.20951
1.820,206,0.77491,0.00095,-16.02795
1.820,210,0.48856,0.00095,1.78066
1.820,208,0.56553,0.00095,2.77071
1.820,192,0.90750,0.00095,-31.40771
1.820,212,0.40193,0.00095,1.72966
1.820,214,0.38047,0.00095,1.70910
1.820,218,0.27177,0.00095,1.70917
1.820,216,0.29388,0.00095,1.70800
1.820,220,0.24969,0.00095,1.71722
1.820,222,0.28053,0.00095,1.71832
1.820,224,0.25659,0.00095,1.73491
1.820,230,0.21982,0.00095,1.87387
1.820,226,0.22954,0.00095,1.76672
1.820,232,0.20460,0.00095,1.99545
1.820,228,0.24287,0.00095,1.79535
1.820,234,0.20160,0.00095,2.22543
1.820,238,0.76539,0.00095,3.47505
1.820,236,0.22930,0.00095,2.51273
1.820,244,0.91128,0.00095,-14.84942
1.820,240,2.19624,0.00095,-9.48713
1.820,242,0.98379,0.00095,4.15931
1.820,248,0.46786,0.00095,8.40369
1.820,246,0.83969,0.00095,-16.02795
1.820,254,2.44407,0.00095,13.22955
1.820,250,1.23259,0.00095,-8.30861
1.820,258,0.99971,0.00095,9.96608
1.820,256,1.68489,0.00095,-13.08163
1.820,252,471.14963,0.00095,-7.13008
1.820,264,3.88280,0.00095,11.78526
1.820,260,8.39794,0.00095,-4.71410
1.820,266,0.40359,0.00095,3.31355
1.820,268,0.98368,0.00095,-6.54082
1.820,272,1.16312,0.00095,-5.30337
1.820,274,0.82480,0.00095,2.56614
1.820,282,0.91207,0.00095,2.39501
1.820,280,0.99963,0.00095,2.41797
1.820,276,1.08524,0.00095,2.47490
1.820,284,0.99359,0.00095,2.49306
1.820,278,0.88287,0.00095,2.45333
1.820,286,0.86438,0.00095,2.36307
1.820,262,0.83338,0.00095,4.54321
1.820,270,0.91942,0.00095,-23.15803
1.820,290,0.98575,0.00095,2.34968
1.820,300,0.94740,0.00095,2.43731
1.820,302,5.41024,0.00095,2.47490
1.820,306,0.99744,0.00095,-12.49237
1.820,288,0.94490,0.00095,2.35369
1.820,292,0.98621,0.00095,2.34968
1.820,304,1.68147,0.00095,-4.12484
1.820,294,0.93390,0.00095,2.35907
1.820,310,0.90742,0.00095,-34.94329
1.820,296,0.82861,0.00095,2.47248
1.820,314,0.99694,0.00095,6.09943
1.820,318,0.50010,0.00095,5.77612
1.820,312,0.80500,0.00095,-17.79574
1.820,320,0.85060,0.00095,-23.15803
1.820,308,0.79173,0.00095,-25.51508
1.820,324,0.77146,0.00095,-78.60766
1.820,316,0.72625,0.00095,18.51277
1.820,322,0.77165,0.00095,-40.24665
1.820,326,0.76853,0.00095,-55.03715
1.820,350,0.98096,0.00095,8.20239
1.820,334,0.32167,0.00095,9.10854
1.820,298,1.08471,0.00095,2.35705
1.820,332,1.23614,0.00095,34.35402
1.820,330,0.74292,0.00095,-42.01444
1.820,342,0.51286,0.00095,19.83316
1.820,340,0.88578,0.00095,-8.30861
1.820,346,0.87601,0.00095,-28.46139
1.820,354,4.09574,0.00095,-15.43869
1.820,352,0.97818,0.00095,-15.43869
1.820,336,0.87073,0.00095,-30.22918
1.820,328,0.38889,0.00095,18.64382
1.820,344,1.54289,0.00095,-19.56353
1.820,356,0.80891,0.00095,-5.30337
1.820,338,1.14135,0.00095,17.31917
1.820,358,0.97958,0.00095,-4.71410
1.820,348,1.00796,0.00095,7.30686
1.820,360,1.20977,0.00095,-4.12484
1.830,000,1.05102,0.00095,-4.21830
1.830,002,1.29641,0.00095,-3.62417
1.830,040,0.96516,0.00095,1.25065
1.830,024,0.95548,0.00095,1.15314
1.830,046,0.99055,0.00095,1.31779
1.830,020,1.13753,0.00095,1.06943
1.830,010,1.22929,0.00095,1.12884
1.830,044,0.99427,0.00095,1.30726
1.830,048,0.74670,0.00095,1.36145
1.830,004,1.46751,0.00095,-3.62417
1.830,026,0.98155,0.00095,1.13740
1.830,008,1.57723,0.00095,1.33954
1.830,038,0.92888,0.00095,1.26347
1.830,006,1.49571,0.00095,1.42060
1.830,036,0.97646,0.00095,1.26796
1.830,016,2.37215,0.00095,1.12884
1.830,030,0.99910,0.00095,1.21822
1.830,022,1.03879,0.00095,1.06943
1.830,034,0.95905,0.00095,1.21290
1.830,012,1.22653,0.00095,1.29220
1.830,042,0.99942,0.00095,1.30162
1.830,050,0.93638,0.00095,1.37010
1.830,018,1.29331,0.00095,1.06943
1.830,032,0.94190,0.00095,1.20262
1.830,014,1.81402,0.00095,-3.03004
1.830,028,0.86889,0.00095,1.18929
1.830,052,0.77081,0.00095,1.40762
1.830,054,0.96665,0.00095,1.40855
1.830,062,0.86495,0.00095,1.53389
1.830,076,0.55860,0.00095,8.49288
1.830,068,0.89942,0.00095,-5.40655
1.830,086,0.27890,0.00095,2.74233
1.830,092,0.21436,0.00095,2.74427
1.830,066,1.50653,0.00095,-3.62417
1.830,090,0.19638,0.00095,2.73700
1.830,078,0.47042,0.00095,2.97920
1.830,074,0.48498,0.00095,7.54836
1.830,070,0.90298,0.00095,-9.32778
1.830,098,0.22041,0.00095,3.20363
1.830,096,0.19102,0.00095,2.92887
1.830,072,1.77408,0.00095,-10.63486
1.830,100,0.33424,0.00095,3.66947
1.830,056,0.77133,0.00095,1.45012
1.830,080,0.41892,0.00095,2.86112
1.830,064,0.84574,0.00095,1.58720
1.830,082,0.35470,0.00095,2.80598
1.830,084,0.29025,0.00095,2.77072
1.830,102,1.28381,0.00095,-6.71362
1.830,094,0.19370,0.00095,2.79007
1.830,088,0.21444,0.00095,2.73573
1.830,060,13.27569,0.00095,1.48532
1.830,058,1.03146,0.00095,1.42590
1.830,104,1.01387,0.00095,5.05007
1.830,110,3.50374,0.00095,-9.98132
1.830,108,0.80538,0.00095,-16.51670
1.830,112,0.79050,0.00095,12.92198
1.830,106,1.80147,0.00095,10.21897
1.830,116,1.63792,0.00095,-7.36716
1.830,114,0.74480,0.00095,9.13285
1.830,118,1.80421,0.00095,-10.63486
1.830,120,0.49579,0.00095,4.18277
1.830,122,0.87307,0.00095,-14.55609
1.830,126,-1.00000,-1.00000,0.00000
1.830,134,0.97061,0.00095,3.11203
1.830,138,1.54300,0.00095,-5.40655
1.830,132,0.99986,0.00095,3.12012
1.830,128,0.99549,0.00095,3.22279
1.830,130,0.99700,0.00095,3.11469
1.830,144,0.99049,0.00095,18.02818
1.830,148,0.32461,0.00095,8.71231
1.830,142,1.54923,0.00095,-27.62686
1.830,140,0.97610,0.00095,-6.71362
1.830,136,1.40709,0.00095,3.23510
1.830,150,0.95629,0.00095,-23.05209
1.830,124,1.08382,0.00095,3.38652
1.830,152,0.43489,0.00095,30.61232
1.830,156,0.95379,0.00095,9.26425
1.830,160,1.29015,0.00095,4.37818
1.830,146,0.97474,0.00095,-18.47732
1.830,154,1.49337,0.00095,6.29774
1.830,158,0.94231,0.00095,4.35156
1.830,168,0.72348,0.00095,20.26319
1.830,164,0.65694,0.00095,41.16272
1.830,162,0.81125,0.00095,-8.67424
1.830,166,1.33799,0.00095,22.33914
1.830,170,1.32838,0.00095,-24.35917
1.830,172,0.46124,0.00095,28.68380
1.830,174,0.99878,0.00095,7.18675
1.830,176,0.98431,0.00095,7.32599
1.830,178,1.56570,0.00095,13.18960
1.830,180,0.97858,0.00095,-12.59547
1.830,184,1.77794,0.00095,13.36784
1.830,182,0.84375,0.00095,-17.17024
1.830,186,1.63828,0.00095,4.45595
1.830,188,2.15437,0.00095,9.56543
1.830,194,1.48678,0.00095,-18.47732
1.830,200,0.97964,0.00095,2.14470
1.830,204,0.48712,0.00095,5.30206
1.830,192,1.57352,0.00095,-5.40655
1.830,202,1.46375,0.00095,-11.28839
1.830,206,0.90186,0.00095,4.31364
1.830,196,1.11855,0.00095,7.48599
1.830,198,1.57506,0.00095,-4.21830
1.830,216,0.29339,0.00095,1.71588
1.830,230,0.21595,0.00095,1.96228
1.830,208,0.53326,0.00095,2.59751
1.830,212,0.40478,0.00095,1.73304
1.830,228,0.23548,0.00095,1.84405
1.830,210,0.48128,0.00095,1.78081
1.830,214,0.31389,0.00095,1.72198
1.830,220,0.24839,0.00095,1.73184
1.830,234,0.22067,0.00095,2.43109
1.830,226,0.25944,0.00095,1.78821
1.830,224,0.25373,0.00095,1.76015
1.830,242,1.54911,0.00095,-6.71362
1.830,218,0.27121,0.00095,1.71969
1.830,222,0.27951,0.00095,1.73526
1.830,240,1.46324,0.00095,4.63418
1.830,238,0.99146,0.00095,-6.71362
1.830,190,1.06067,0.00095,11.41709
1.830,232,0.20129,0.00095,2.18032
1.830,236,10742.98383,0.00095,-5.40655
1.830,244,0.87820,0.00095,15.08088
1.830,246,0.92882,0.00095,-32.85517
1.830,250,1.67524,0.00095,-9.32778
1.830,248,3.16293,0.00095,-8.67424
1.830,254,0.66186,0.00095,13.34448
1.830,252,0.96694,0.00095,-14.55609
1.830,256,2.46091,0.00095,6.11950
1.830,264,0.45289,0.00095,3.83500
1.830,266,0.36017,0.00095,3.20610
1.830,270,0.87534,0.00095,-15.20963
1.830,268,1.05693,0.00095,-6.06009
1.830,274,1.34673,0.00095,2.49533
1.830,282,0.83307,0.00095,2.37694
1.830,280,0.96889,0.00095,2.39995
1.830,276,0.96673,0.00095,2.46031
1.830,260,0.77440,0.00095,3.90222
1.830,278,0.80136,0.00095,2.43193
1.830,290,0.97836,0.00095,2.34079
1.830,258,0.98052,0.00095,-7.36716
1.830,262,2.01832,0.00095,-12.59547
1.830,286,0.99898,0.00095,2.35160
1.830,292,0.98613,0.00095,2.35654
1.830,284,0.95290,0.00095,2.35917
1.830,298,0.90081,0.00095,2.39246
1.830,294,1104.37430,0.00095,-2.43592
1.830,288,0.99623,0.00095,2.48200
1.830,302,3.01259,0.00095,2.43592
1.830,272,0.79766,0.00095,2.62095
1.830,296,1.00206,0.00095,2.31709
1.830,300,1.73422,0.00095,2.37650
1.830,310,5.08048,0.00095,-6.06009
1.830,304,2.06434,0.00095,-4.21830
1.830,314,0.94552,0.00095,6.22302
1.830,312,1.12115,0.00095,-14.55609
1.830,308,0.92935,0.00095,-19.13086
1.830,306,1.09084,0.00095,-17.82378
1.830,316,0.71273,0.00095,21.73528
1.830,318,0.39556,0.00095,5.80402
1.830,320,0.86379,0.00095,-32.20163
1.830,324,0.45296,0.00095,15.06695
1.830,334,0.97953,0.00095,19.08961
1.830,344,0.59948,0.00095,14.08120
1.830,338,0.99148,0.00095,-37.42994
1.830,326,0.78204,0.00095,-52.93663
1.830,330,0.90699,0.00095,-80.86056
1.830,322,0.79267,0.00095,-64.81915
1.830,328,0.89557,0.00095,28.29008
1.830,348,0.42314,0.00095,15.71137
1.830,346,0.84328,0.00095,6.30131
1.830,332,2.33612,0.00095,-9.98132
1.830,342,1.06579,0.00095,-15.86317
1.830,350,0.78578,0.00095,-19.13086
1.830,336,5.40158,0.00095,-12.59547
1.830,340,1.11766,0.00095,-8.02070
1.830,352,1.46391,0.00095,-20.43794
1.830,354,1.33700,0.00095,-16.51670
1.830,356,0.72453,0.00095,-6.71362
1.830,360,1.05102,0.00095,-4.21830
1.830,358,0.86378,0.00095,-4.81242
1.840,000,0.92171,0.00095,-4.91182
1.840,002,1.12586,0.00095,-4.31282
1.840,004,1.37651,0.00095,-3.71382
1.840,006,1.50019,0.00095,-3.71382
1.840,008,1.38373,0.00095,1.36343
1.840,010,2.07448,0.00095,-3.11481
1.840,012,1.16741,0.00095,1.22642
1.840,020,1.22675,0.00095,1.07820
1.840,024,1.03017,0.00095,1.07820
1.840,034,0.95267,0.00095,1.20989
1.840,036,0.95192,0.00095,1.22280
1.840,022,1.08736,0.00095,1.07820
1.840,016,2.35276,0.00095,1.13810
1.840,018,1.42613,0.00095,1.07820
1.840,026,0.96133,0.00095,1.15913
1.840,014,1.34943,0.00095,1.45209
1.840,028,0.98317,0.00095,1.14511
1.840,032,0.99425,0.00095,1.22900
1.840,040,0.91504,0.00095,1.27108
1.840,038,0.97279,0.00095,1.34293
1.840,030,0.87207,0.00095,1.19908
1.840,044,0.99923,0.00095,1.31269
1.840,046,0.98991,0.00095,1.31487
