#a_0,M_0,emax,emin,tcol
1.940,002,0.99926,0.00095,17.26215
1.940,004,0.74369,0.00095,-6.03097
1.940,000,0.83919,0.00095,-21.72448
1.940,006,0.85792,0.00095,-4.66914
1.940,010,1.13400,0.00095,-4.02065
1.940,008,0.99248,0.00095,-4.66914
1.940,012,1.27032,0.00095,-4.02065
1.940,014,1.37430,0.00095,-4.66914
1.940,016,1.41134,0.00095,1.55638
1.940,018,1.91079,0.00095,-4.66914
1.940,022,2.66334,0.00095,-2.72367
1.940,020,1.46483,0.00095,1.36936
1.940,024,1.57941,0.00095,1.10244
1.940,030,1.43674,0.00095,42.35293
1.940,026,3.74205,0.00095,-2.01032
1.940,028,1.06607,0.00095,1.32050
1.940,032,1.66999,0.00095,-2.72367
1.940,034,1.86886,0.00095,-2.72367
1.940,038,1.08927,0.00095,1.03759
1.940,036,1.29339,0.00095,1.03759
1.940,042,0.93709,0.00095,1.11069
1.940,040,0.99424,0.00095,1.08049
1.940,044,0.90987,0.00095,1.15242
1.940,046,0.99994,0.00095,1.27303
1.940,048,0.99804,0.00095,1.28871
1.940,050,0.98771,0.00095,1.24067
1.940,052,0.99979,0.00095,1.25511
1.940,056,0.99907,0.00095,1.27893
1.940,054,0.99791,0.00095,1.27787
1.940,060,0.99851,0.00095,1.30708
1.940,062,0.99110,0.00095,1.32185
1.940,058,0.99982,0.00095,1.28415
1.940,068,0.94149,0.00095,1.38859
1.940,066,0.96108,0.00095,1.36678
1.940,072,0.94752,0.00095,1.43884
1.940,064,0.97079,0.00095,1.33806
1.940,070,0.89923,0.00095,1.41178
1.940,076,0.84641,0.00095,1.49121
1.940,074,0.92914,0.00095,1.46431
1.940,078,1.05364,0.00095,1.49153
1.940,080,0.82445,0.00095,1.54764
1.940,082,0.82673,0.00095,1.59948
1.940,084,1.28764,0.00095,-4.02065
1.940,086,1.11206,0.00095,-4.66914
1.940,088,1.40539,0.00095,-4.66914
1.940,090,1.70740,0.00095,-4.02065
1.940,092,2.10140,0.00095,-4.02065
1.940,094,1.76315,0.00095,-4.02065
1.940,098,12.06718,0.00095,-8.88434
1.940,100,0.53026,0.00095,4.37151
1.940,096,0.88371,0.00095,-6.03097
1.940,102,1.47793,0.00095,-4.02065
1.940,104,0.88944,0.00095,3.44610
1.940,106,0.40253,0.00095,4.31761
1.940,108,0.74607,0.00095,-12.45104
1.940,110,0.99942,0.00095,6.16890
1.940,114,0.75919,0.00095,6.77868
1.940,118,0.99687,0.00095,3.24747
1.940,112,5.28031,0.00095,-6.03097
1.940,120,1.13191,0.00095,2.98306
1.940,116,0.99998,0.00095,3.38599
1.940,122,1.24944,0.00095,3.37320
1.940,124,0.98081,0.00095,-6.03097
1.940,126,0.74809,0.00095,-18.15777
1.940,130,1.12902,0.00095,-11.02436
1.940,128,0.75440,0.00095,-63.03341
1.940,132,0.76412,0.00095,-16.73109
1.940,134,2.04288,0.00095,-8.17100
1.940,136,0.83964,0.00095,-21.01114
1.940,138,1.07697,0.00095,4.47459
1.940,142,1.04461,0.00095,4.19197
1.940,140,0.99860,0.00095,4.31795
1.940,146,0.94036,0.00095,-16.73109
1.940,144,1.28276,0.00095,-6.74432
1.940,148,3.39912,0.00095,-17.44443
1.940,150,0.99994,0.00095,11.38560
1.940,152,0.99917,0.00095,5.39513
1.940,154,1.14046,0.00095,-8.17100
1.940,158,1.37735,0.00095,-12.45104
1.940,156,1.22974,0.00095,-19.58446
1.940,162,0.72471,0.00095,-18.87111
1.940,166,1.66435,0.00095,-18.15777
1.940,168,0.86820,0.00095,8.47431
1.940,160,0.97416,0.00095,-9.59768
1.940,170,0.73760,0.00095,-13.87773
1.940,174,0.81238,0.00095,-12.45104
1.940,164,1.25521,0.00095,-10.31102
1.940,172,0.74296,0.00095,-13.87773
1.940,178,0.79953,0.00095,-12.45104
1.940,176,0.75214,0.00095,28.37988
1.940,180,0.80732,0.00095,17.41638
1.940,182,0.90412,0.00095,-18.87111
1.940,184,1.50509,0.00095,8.30070
1.940,186,0.93949,0.00095,-10.31102
1.940,188,0.80421,0.00095,22.33939
1.940,190,1.61658,0.00095,-10.31102
1.940,196,0.67198,0.00095,2.66858
1.940,192,1.00160,0.00095,2.01032
1.940,194,0.96559,0.00095,4.38237
1.940,198,1.03125,0.00095,-5.31763
1.940,200,1.24002,0.00095,-4.66914
1.940,202,1.57934,0.00095,17.62369
1.940,204,0.86870,0.00095,-6.74432
1.940,206,1.45719,0.00095,-4.02065
1.940,208,0.98015,0.00095,2.42974
1.940,210,1.37222,0.00095,-7.45766
1.940,214,2.72214,0.00095,-3.37216
1.940,212,0.61246,0.00095,2.73690
1.940,218,0.43501,0.00095,2.64784
1.940,224,0.87359,0.00095,5.94170
1.940,216,0.44892,0.00095,3.34163
1.940,220,0.77923,0.00095,3.31716
1.940,222,0.99955,0.00095,8.44529
1.940,226,0.85344,0.00095,5.14829
1.940,228,16.33443,0.00095,-4.66914
1.940,230,4.73636,0.00095,-5.31763
1.940,232,2.56520,0.00095,-5.31763
1.940,234,1.75611,0.00095,-9.59768
1.940,236,0.65602,0.00095,4.99421
1.940,238,0.59454,0.00095,2.95042
1.940,240,0.63944,0.00095,2.67259
1.940,244,0.64585,0.00095,2.37164
1.940,242,0.79438,0.00095,2.49851
1.940,246,0.72935,0.00095,2.24553
1.940,248,0.84330,0.00095,2.16259
1.940,252,0.98680,0.00095,2.09216
1.940,250,0.94331,0.00095,2.11135
1.940,254,0.99736,0.00095,2.05976
1.940,256,0.98085,0.00095,2.01938
1.940,260,1.00000,0.00095,1.95678
1.940,258,0.94266,0.00095,1.97707
1.940,262,1.05775,0.00095,1.94548
1.940,272,1.00598,0.00095,1.94548
1.940,270,0.99912,0.00095,2.07207
1.940,264,1.03551,0.00095,-4.66914
1.940,274,2.42347,0.00095,2.01032
1.940,266,0.66983,0.00095,3.23007
1.940,268,0.60838,0.00095,2.12598
1.940,278,0.97687,0.00095,4.03691
1.940,276,1.88931,0.00095,-3.37216
1.940,282,0.99497,0.00095,2.12863
1.940,290,0.80929,0.00095,2.24651
1.940,288,1.18778,0.00095,-6.03097
1.940,286,1.81500,0.00095,2.07517
1.940,280,0.76879,0.00095,2.20249
1.940,284,1.04453,0.00095,2.01032
1.940,292,0.99599,0.00095,2.19575
1.940,294,1.00096,0.00095,2.14002
1.940,296,1.09228,0.00095,2.21823
1.940,300,3.36767,0.00095,-3.37216
1.940,298,0.81117,0.00095,2.26695
1.940,302,1.01408,0.00095,2.20487
1.940,304,0.96866,0.00095,2.31452
1.940,306,1.00813,0.00095,2.26972
1.940,308,0.99498,0.00095,2.36421
1.940,310,0.97253,0.00095,2.36470
1.940,312,1.05432,0.00095,2.33457
1.940,314,1.23946,0.00095,2.39942
1.940,316,1.75236,0.00095,-4.02065
1.940,318,3.45045,0.00095,-10.31102
1.940,320,0.62418,0.00095,4.15273
1.940,322,1.22352,0.00095,16.39619
1.940,324,0.98947,0.00095,9.12386
1.940,326,1.00848,0.00095,4.28005
1.940,328,2.17107,0.00095,-8.88434
1.940,334,0.94938,0.00095,41.04999
1.940,332,0.99990,0.00095,16.19284
1.940,336,1.19742,0.00095,9.40313
1.940,342,0.65951,0.00095,5.67800
1.940,340,0.88434,0.00095,5.43979
1.940,330,0.77399,0.00095,-20.29780
1.940,338,0.72621,0.00095,-22.43782
1.940,344,0.97729,0.00095,5.39531
1.940,346,0.82710,0.00095,-8.88434
1.940,350,3.09151,0.00095,-14.59107
1.940,352,0.97307,0.00095,-9.59768
1.940,348,0.65831,0.00095,12.71535
1.940,360,0.83919,0.00095,-21.72448
1.940,358,1.18912,0.00095,13.34044
1.940,356,0.80327,0.00095,46.24860
1.940,354,0.68101,0.00095,12.67967
1.950,006,0.78529,0.00095,-5.29345
1.950,002,1.23233,0.00095,-20.38959
1.950,004,0.68462,0.00095,-7.45004
1.950,000,0.71038,0.00095,-14.63868
1.950,008,0.90598,0.00095,-4.63994
1.950,010,1.04438,0.00095,-3.98643
1.950,012,1.17509,0.00095,-3.98643
1.950,014,1.30687,0.00095,-3.98643
1.950,024,2.93493,0.00095,-2.02589
1.950,062,0.99934,0.00095,1.32310
1.950,054,0.99983,0.00095,1.27639
1.950,028,2.10498,0.00095,-3.33291
1.950,032,1.62615,0.00095,-3.33291
1.950,056,0.99627,0.00095,1.29090
1.950,026,0.96720,0.00095,1.20019
1.950,048,0.99122,0.00095,1.34939
1.950,036,1.45988,0.00095,1.04562
1.950,016,1.38523,0.00095,13.81907
1.950,070,0.95652,0.00095,1.40404
1.950,022,1.75517,0.00095,2.84541
1.950,084,1.52752,0.00095,-3.33291
1.950,086,1.04730,0.00095,-4.63994
1.950,074,0.96752,0.00095,1.45277
1.950,030,1.18435,0.00095,2.18327
1.950,072,0.90951,0.00095,1.42770
1.950,044,0.92124,0.00095,1.13241
1.950,088,1.29527,0.00095,-4.63994
1.950,058,1.00000,0.00095,1.29105
1.950,046,0.95696,0.00095,1.19735
1.950,092,3.09252,0.00095,-3.98643
1.950,076,0.96629,0.00095,1.47787
1.950,034,1.80381,0.00095,-2.67940
1.950,090,2.45020,0.00095,-3.98643
1.950,098,1.14088,0.00095,7.47608
1.950,050,0.98796,0.00095,1.26839
1.950,038,1.19213,0.00095,1.04562
1.950,080,1.05005,0.00095,1.50308
1.950,066,0.97292,0.00095,1.35327
1.950,104,1.39188,0.00095,-5.29345
1.950,064,0.99443,0.00095,1.33749
1.950,082,10.12616,0.00095,1.63378
1.950,040,1.04387,0.00095,1.04562
1.950,060,0.99972,0.00095,1.31082
1.950,020,1.30724,0.00095,-6.73118
1.950,094,1.46829,0.00095,-4.63994
1.950,108,0.75884,0.00095,-11.76322
1.950,114,1.65303,0.00095,6.66583
1.950,110,0.65072,0.00095,6.21192
1.950,116,0.95134,0.00095,3.40956
1.950,100,0.49685,0.00095,3.95273
1.950,120,5.15666,0.00095,-3.98643
1.950,138,0.89282,0.00095,4.50962
1.950,142,0.86969,0.00095,4.18307
1.950,128,0.86691,0.00095,-11.76322
1.950,148,0.99993,0.00095,9.30030
1.950,096,0.81411,0.00095,-7.45004
1.950,102,6.72667,0.00095,-3.98643
1.950,078,0.83448,0.00095,1.50825
1.950,132,0.79730,0.00095,-72.21313
1.950,122,1.24657,0.00095,3.45475
1.950,144,1.31474,0.00095,-6.73118
1.950,140,0.99938,0.00095,4.33238
1.950,136,0.84011,0.00095,-9.60663
1.950,130,5.97490,0.00095,-16.79527
1.950,146,0.92482,0.00095,28.30397
1.950,166,0.70925,0.00095,-13.20095
1.950,168,0.93153,0.00095,38.26458
1.950,124,0.93821,0.00095,-6.73118
1.950,068,0.98124,0.00095,1.38386
1.950,164,0.99360,0.00095,14.43085
1.950,118,0.99751,0.00095,3.13041
1.950,152,0.95351,0.00095,5.43633
1.950,052,0.99375,0.00095,1.24282
1.950,018,1.41579,0.00095,1.51673
1.950,042,0.97355,0.00095,1.09389
1.950,134,2.86333,0.00095,-8.16891
1.950,150,0.84701,0.00095,15.85778
1.950,154,1.26396,0.00095,-8.16891
1.950,192,0.67058,0.00095,2.12727
1.950,198,1.08291,0.00095,-25.81374
1.950,196,0.63882,0.00095,2.57990
1.950,200,2.55414,0.00095,-3.33291
1.950,194,1.45977,0.00095,-9.60663
1.950,188,0.95660,0.00095,3.24364
1.950,174,1.34744,0.00095,-17.51413
1.950,186,0.95517,0.00095,4.50685
1.950,204,1.35983,0.00095,-4.63994
1.950,176,1.29658,0.00095,-9.60663
1.950,170,1.10797,0.00095,-11.04436
1.950,158,0.93508,0.00095,9.27082
1.950,214,0.86251,0.00095,-27.77428
1.950,178,0.78791,0.00095,-11.76322
1.950,224,1.67857,0.00095,9.24916
1.950,218,1.35018,0.00095,10.12944
1.950,156,0.80209,0.00095,-21.10845
1.950,226,0.57161,0.00095,3.94812
1.950,210,2.40554,0.00095,-3.33291
1.950,222,2.24215,0.00095,-14.63868
1.950,232,0.81144,0.00095,4.71269
1.950,206,1.48058,0.00095,-3.98643
1.950,220,0.82403,0.00095,-7.45004
1.950,202,0.93660,0.00095,-6.01231
1.950,208,4.24966,0.00095,-3.33291
1.950,216,0.38255,0.00095,2.70099
1.950,190,0.90234,0.00095,-6.73118
1.950,172,1.15389,0.00095,8.49566
1.950,160,1.68267,0.00095,-8.16891
1.950,238,0.58161,0.00095,2.76017
1.950,254,0.99977,0.00095,2.12318
1.950,234,1.08305,0.00095,-8.88777
1.950,258,1.95505,0.00095,-3.33291
1.950,228,9.54484,0.00095,-4.63994
1.950,112,81.18871,0.00095,-5.29345
1.950,248,0.94100,0.00095,2.12768
1.950,262,0.85244,0.00095,2.03595
1.950,244,0.73515,0.00095,2.27923
1.950,272,0.98372,0.00095,2.06364
1.950,270,0.76096,0.00095,2.13161
1.950,256,0.88679,0.00095,2.11086
1.950,284,0.99925,0.00095,2.12783
1.950,278,1.74192,0.00095,-3.98643
1.950,260,0.86606,0.00095,2.02463
1.950,240,0.96348,0.00095,2.51794
1.950,182,0.80751,0.00095,18.41439
1.950,276,3.05322,0.00095,-3.33291
1.950,274,1.15430,0.00095,1.96054
1.950,292,0.80944,0.00095,2.24708
1.950,294,0.99452,0.00095,2.20319
1.950,230,19301.39695,0.00095,-3.98643
1.950,298,0.97249,0.00095,2.27054
1.950,252,0.99984,0.00095,2.10389
1.950,306,0.99821,0.00095,2.31962
1.950,246,0.83808,0.00095,2.18745
1.950,180,1.77310,0.00095,20.12818
1.950,288,2.13386,0.00095,-3.33291
1.950,296,1.14089,0.00095,2.15659
1.950,212,22.12920,0.00095,2.35264
1.950,290,1.04287,0.00095,4.01803
1.950,282,0.80432,0.00095,2.19117
1.950,268,0.74837,0.00095,2.26248
1.950,266,1.23944,0.00095,-4.63994
1.950,236,0.62536,0.00095,2.99905
1.950,304,0.89605,0.00095,2.32306
1.950,300,0.92459,0.00095,2.28024
1.950,280,0.93614,0.00095,2.32545
1.950,302,1.04016,0.00095,2.22194
1.950,126,3.75233,0.00095,-40.84453
1.950,286,1.13312,0.00095,2.02589
1.950,308,0.93910,0.00095,2.33522
1.950,264,1.58583,0.00095,1.96054
1.950,184,0.82584,0.00095,16.29829
1.950,162,0.85517,0.00095,37.26693
1.950,242,0.70506,0.00095,2.40795
1.950,250,0.98869,0.00095,2.10461
1.950,310,0.99950,0.00095,2.36579
1.950,106,0.39381,0.00095,4.35294
1.950,312,0.97799,0.00095,2.42337
1.950,314,1.00155,0.00095,2.45858
1.950,316,2.04198,0.00095,-3.98643
1.950,318,1.00947,0.00095,11.37877
1.950,322,1.07094,0.00095,-42.80507
1.950,324,1.32163,0.00095,-8.16891
1.950,320,0.95637,0.00095,4.11827
1.950,330,1.01885,0.00095,8.29961
1.950,328,0.82667,0.00095,-34.30940
1.950,326,0.98826,0.00095,4.28844
1.950,332,0.96753,0.00095,-83.32284
1.950,334,0.99998,0.00095,25.36854
1.950,356,1.02196,0.00095,7.57695
1.950,346,0.99193,0.00095,5.38823
1.950,354,32.18712,0.00095,-19.67073
1.950,348,24.14960,0.00095,-23.85321
1.950,338,17.70647,0.00095,8.49566
1.950,342,1.52428,0.00095,5.48950
1.950,350,0.86986,0.00095,13.41927
1.950,352,0.96505,0.00095,6.35773
1.950,336,0.99836,0.00095,29.41524
1.950,340,1.10820,0.00095,-8.16891
1.950,344,1.15053,0.00095,5.42415
1.950,360,0.71038,0.00095,-14.63868
1.950,358,0.99351,0.00095,8.37510
1.960,004,1.37781,0.00095,-70.59612
1.960,006,0.72149,0.00095,-6.65131
1.960,002,1.28039,0.00095,-12.57823
1.960,000,0.96403,0.00095,-23.18082
1.960,014,1.21854,0.00095,-4.01713
1.960,008,0.82828,0.00095,-5.33422
1.960,012,1.09390,0.00095,-4.01713
1.960,010,0.95473,0.00095,-4.67568
1.960,018,1.36017,0.00095,5.31145
1.960,016,1.33065,0.00095,-4.01713
1.960,020,1.30804,0.00095,1.53470
1.960,024,2.28529,0.00095,-2.70004
1.960,026,1.83434,0.00095,1.11953
1.960,030,1.09266,0.00095,1.34119
1.960,036,1.97049,0.00095,-2.70004
1.960,032,1.45954,0.00095,12.02337
1.960,028,2.67952,0.00095,-2.70004
1.960,038,1.33388,0.00095,1.05367
1.960,022,1.41774,0.00095,1.34335
1.960,034,1.71162,0.00095,-2.70004
1.960,040,1.11447,0.00095,1.05367
1.960,042,1.01254,0.00095,1.05367
1.960,046,0.90737,0.00095,1.15780
1.960,044,0.95235,0.00095,1.10952
1.960,048,0.99479,0.00095,1.26396
1.960,050,0.99994,0.00095,1.32805
1.960,052,0.96853,0.00095,1.24450
1.960,056,0.99925,0.00095,1.29921
1.960,054,0.99946,0.00095,1.25792
1.960,060,0.99800,0.00095,1.30466
1.960,062,0.99943,0.00095,1.32731
1.960,064,0.99997,0.00095,1.33973
1.960,066,0.99723,0.00095,1.35281
1.960,068,0.97314,0.00095,1.36862
1.960,058,0.99524,0.00095,1.30101
1.960,070,0.99445,0.00095,1.39976
1.960,074,0.91570,0.00095,1.44387
1.960,078,0.96767,0.00095,1.49069
1.960,072,0.96737,0.00095,1.41961
1.960,076,0.98561,0.00095,1.47045
1.960,082,0.89126,0.00095,1.56111
1.960,084,1.64126,0.00095,-3.35858
1.960,086,0.98007,0.00095,-4.67568
1.960,080,0.79562,0.00095,1.53072
1.960,088,1.07681,0.00095,-5.33422
1.960,090,1.16164,0.00095,-5.33422
1.960,092,1.02781,0.00095,-5.99277
1.960,098,0.71415,0.00095,9.95759
1.960,094,1.08487,0.00095,-5.33422
1.960,096,0.86406,0.00095,-5.99277
1.960,100,0.44454,0.00095,3.88112
1.960,102,0.94185,0.00095,5.04154
1.960,104,8.00123,0.00095,-4.01713
1.960,108,2.28949,0.00095,-25.35402
1.960,110,0.61799,0.00095,7.79333
1.960,106,61.49460,0.00095,-4.67568
1.960,112,3.89668,0.00095,4.80739
1.960,114,110.65855,0.00095,6.78302
1.960,116,0.98152,0.00095,3.39434
1.960,118,0.99785,0.00095,3.14295
1.960,122,1.23114,0.00095,-17.84659
1.960,130,2.51424,0.00095,-13.23677
1.960,132,1.26370,0.00095,27.32966
1.960,134,0.79390,0.00095,-20.48078
1.960,128,0.91612,0.00095,-11.26114
1.960,126,1.13595,0.00095,-23.18082
1.960,124,0.89777,0.00095,-6.65131
1.960,120,1.17955,0.00095,3.49029
1.960,138,3.67977,0.00095,4.47811
1.960,136,0.85232,0.00095,-9.28550
1.960,140,0.99957,0.00095,4.32856
1.960,144,1.32746,0.00095,-7.30986
1.960,146,0.81325,0.00095,-34.04682
1.960,142,0.84338,0.00095,4.24334
1.960,148,1.15132,0.00095,-11.91968
1.960,154,1.04123,0.00095,5.41147
1.960,152,1.23834,0.00095,-7.96841
1.960,150,0.99982,0.00095,8.37689
1.960,156,0.98111,0.00095,20.31795
1.960,158,0.88602,0.00095,-32.59802
1.960,160,0.99076,0.00095,6.41533
1.960,162,0.84468,0.00095,-23.18082
1.960,164,0.44919,0.00095,13.76491
1.960,182,0.94331,0.00095,-21.13932
1.960,174,0.77773,0.00095,-11.91968
1.960,170,0.81911,0.00095,-20.48078
1.960,176,1.60989,0.00095,-54.13248
1.960,190,9.39908,0.00095,-2.70004
1.960,194,0.68611,0.00095,3.16022
1.960,168,0.92847,0.00095,-25.35402
1.960,178,0.94460,0.00095,6.52624
1.960,198,3.07646,0.00095,-3.35858
1.960,192,1.95635,0.00095,-5.99277
1.960,200,0.76172,0.00095,2.45941
1.960,186,2.86283,0.00095,-4.67568
1.960,166,1.13503,0.00095,-9.94404
1.960,180,1.47783,0.00095,-7.30986
1.960,188,1.31868,0.00095,-19.82223
1.960,172,0.81865,0.00095,-40.56643
1.960,210,2.11896,0.00095,-19.16369
1.960,202,77.83897,0.00095,2.30491
1.960,208,15.09405,0.00095,-2.70004
1.960,204,116.67736,0.00095,-2.70004
1.960,206,105.92566,0.00095,-2.70004
1.960,212,0.90937,0.00095,-15.21241
1.960,214,0.41590,0.00095,2.71107
1.960,184,0.99238,0.00095,6.25973
1.960,196,4.65227,0.00095,-4.01713
1.960,216,0.74965,0.00095,-13.89532
1.960,218,1.04269,0.00095,3.02931
1.960,220,0.79450,0.00095,10.93766
1.960,224,6.64954,0.00095,-11.26114
1.960,228,0.92976,0.00095,3.83442
1.960,222,1.02397,0.00095,-25.35402
1.960,226,0.73563,0.00095,3.93545
1.960,230,0.99965,0.00095,4.41532
1.960,232,8.11374,0.00095,-17.84659
1.960,238,1.29988,0.00095,2.56833
1.960,234,0.83355,0.00095,-16.52950
1.960,236,0.59912,0.00095,2.84678
1.960,240,0.85368,0.00095,2.44449
1.960,244,0.84887,0.00095,2.21477
1.960,246,0.94271,0.00095,2.14667
1.960,248,0.98951,0.00095,2.11789
1.960,252,0.98991,0.00095,2.12158
1.960,254,0.97485,0.00095,2.14029
1.960,250,0.99885,0.00095,2.11660
1.960,256,0.99963,0.00095,2.13844
1.960,258,0.78220,0.00095,2.05834
1.960,260,0.95243,0.00095,2.03409
1.960,262,0.96719,0.00095,2.01436
1.960,242,0.77506,0.00095,2.32276
1.960,264,1.03621,0.00095,1.90978
1.960,266,2.13435,0.00095,-3.35858
1.960,268,1.47723,0.00095,-7.96841
1.960,270,1.09472,0.00095,-3.35858
1.960,272,0.99743,0.00095,2.11581
1.960,276,4.06897,0.00095,2.04149
1.960,274,1.00000,0.00095,1.97564
1.960,278,2.66493,0.00095,-3.35858
1.960,280,1.48641,0.00095,-17.84659
1.960,282,0.99969,0.00095,4.23383
1.960,286,1.00772,0.00095,2.04149
1.960,284,0.96665,0.00095,2.18170
1.960,288,2.04497,0.00095,2.10735
1.960,290,1.67356,0.00095,-4.01713
1.960,296,0.99079,0.00095,2.21680
1.960,298,1.24239,0.00095,2.17320
1.960,300,0.89522,0.00095,2.34020
1.960,294,0.87289,0.00095,2.24876
1.960,304,1.04909,0.00095,2.23906
1.960,292,0.96015,0.00095,2.33506
1.960,302,0.98568,0.00095,2.28564
1.960,306,0.98694,0.00095,2.49285
1.960,308,0.99008,0.00095,2.33923
1.960,310,0.92780,0.00095,2.39002
1.960,314,1.14995,0.00095,2.37077
1.960,316,1.32407,0.00095,2.50247
1.960,318,0.94029,0.00095,-7.30986
1.960,324,0.86242,0.00095,-11.91968
1.960,312,1.02390,0.00095,2.39435
1.960,322,1.50366,0.00095,17.38561
1.960,326,0.99974,0.00095,4.41785
1.960,320,1.92618,0.00095,-5.99277
1.960,328,0.80304,0.00095,-21.13932
1.960,330,0.85840,0.00095,-136.45072
1.960,334,0.78280,0.00095,-34.77123
1.960,332,0.88336,0.00095,-37.66883
1.960,336,1.14051,0.00095,16.45089
1.960,338,0.86347,0.00095,-71.91322
1.960,342,0.94710,0.00095,5.45388
1.960,340,0.82727,0.00095,-30.42482
1.960,346,0.99133,0.00095,5.24015
1.960,348,0.78756,0.00095,-9.28550
1.960,344,0.78481,0.00095,5.60477
1.960,352,92.54327,0.00095,-9.28550
1.960,350,1.17385,0.00095,-34.04682
1.960,354,0.97895,0.00095,-9.28550
1.960,356,2.80285,0.00095,-12.57823
1.960,358,0.78435,0.00095,20.75121
1.960,360,0.96403,0.00095,-23.18082
1.970,010,0.87238,0.00095,-4.64515
1.970,000,0.55702,0.00095,10.61999
1.970,012,1.00340,0.00095,-4.64515
1.970,002,1.29637,0.00095,-11.94466
1.970,004,1.33064,0.00095,-13.93544
1.970,006,0.92354,0.00095,-19.24418
1.970,014,1.13861,0.00095,-3.98155
1.970,008,0.75972,0.00095,-5.97233
1.970,016,1.26240,0.00095,-3.98155
1.970,018,1.36089,0.00095,-4.64515
1.970,022,1.27173,0.00095,2.03865
1.970,024,1.49481,0.00095,1.51687
1.970,020,1.38617,0.00095,1.59320
1.970,026,2.43177,0.00095,-2.65437
1.970,030,1.06856,0.00095,1.36604
1.970,028,0.98195,0.00095,1.24141
1.970,032,1.16293,0.00095,1.64780
1.970,038,1.49311,0.00095,1.06175
1.970,034,1.62564,0.00095,-3.31796
1.970,036,1.80924,0.00095,-2.65437
1.970,040,1.22036,0.00095,1.06175
1.970,042,1.06200,0.00095,1.06175
1.970,044,0.98670,0.00095,1.10645
1.970,050,0.99490,0.00095,1.40342
1.970,046,0.92900,0.00095,1.14133
1.970,058,0.99740,0.00095,1.31645
1.970,054,0.98255,0.00095,1.24100
1.970,052,0.97715,0.00095,1.28835
1.970,048,0.93207,0.00095,1.19983
1.970,056,0.99996,0.00095,1.28442
1.970,060,0.99544,0.00095,1.31111
1.970,066,0.99921,0.00095,1.35702
1.970,062,0.99797,0.00095,1.33487
1.970,068,0.99861,0.00095,1.36733
1.970,064,0.99969,0.00095,1.34342
1.970,070,0.99843,0.00095,1.40251
1.970,072,0.99874,0.00095,1.41363
1.970,078,0.79514,0.00095,1.51475
1.970,076,0.91161,0.00095,1.46053
1.970,074,0.97743,0.00095,1.50825
1.970,082,1.49567,0.00095,1.52626
1.970,080,0.91361,0.00095,1.51053
1.970,084,0.85250,0.00095,1.61907
1.970,086,1.03536,0.00095,-4.64515
1.970,088,0.93332,0.00095,-5.30874
1.970,090,1.33422,0.00095,-4.64515
1.970,092,1.95408,0.00095,-3.98155
1.970,108,1.00003,0.00095,23.42481
1.970,094,1.70223,0.00095,-4.64515
1.970,098,0.89603,0.00095,-23.88932
1.970,096,0.89470,0.00095,-5.97233
1.970,110,0.86962,0.00095,16.78633
1.970,100,0.46351,0.00095,3.86052
1.970,104,21.37887,0.00095,-3.98155
1.970,102,3.31319,0.00095,-3.98155
1.970,112,0.97701,0.00095,5.13185
1.970,106,0.41054,0.00095,4.59094
1.970,116,0.99259,0.00095,3.35881
1.970,114,0.77476,0.00095,6.92918
1.970,118,0.95494,0.00095,3.26516
1.970,120,0.93350,0.00095,4.32887
1.970,122,1.20977,0.00095,9.37623
1.970,124,0.85965,0.00095,-6.63592
1.970,130,105.97432,0.00095,-10.61748
1.970,126,8.70081,0.00095,-24.55291
1.970,128,0.99922,0.00095,8.47307
1.970,134,0.83875,0.00095,-36.49757
1.970,136,0.85213,0.00095,-9.29029
1.970,132,0.95736,0.00095,90.05315
1.970,138,0.97832,0.00095,4.49240
1.970,140,0.99865,0.00095,4.34628
1.970,142,0.99758,0.00095,4.14508
1.970,146,0.97847,0.00095,-40.47913
1.970,152,0.65074,0.00095,10.19320
1.970,150,0.85374,0.00095,8.17297
1.970,154,0.87514,0.00095,5.32379
1.970,158,0.99954,0.00095,19.29027
1.970,156,0.67547,0.00095,-12.60825
1.970,148,0.99821,0.00095,20.28138
1.970,144,1.32890,0.00095,-7.29951
1.970,160,0.96285,0.00095,-33.84320
1.970,162,0.95504,0.00095,-9.95388
1.970,166,0.98812,0.00095,11.32254
1.970,164,0.99157,0.00095,20.28134
1.970,168,1.12961,0.00095,-10.61748
1.970,170,0.75747,0.00095,-12.60825
1.970,172,0.81530,0.00095,-11.94466
1.970,176,0.70872,0.00095,-13.93544
1.970,174,0.82304,0.00095,-25.88010
1.970,180,0.71634,0.00095,-14.59903
1.970,184,2.16178,0.00095,-11.28107
1.970,182,0.91557,0.00095,4.33468
1.970,178,0.80889,0.00095,-18.58058
1.970,186,33.76209,0.00095,5.17602
1.970,188,0.83603,0.00095,11.18954
1.970,190,0.99582,0.00095,2.12920
1.970,192,0.83225,0.00095,-31.18884
1.970,198,113.69579,0.00095,-2.65437
1.970,200,0.95096,0.00095,7.31004
1.970,202,0.87950,0.00095,9.32484
1.970,194,0.80611,0.00095,3.03965
1.970,210,0.98838,0.00095,-31.85243
1.970,208,1.48994,0.00095,-4.64515
