#a_0,M_0,emax,emin,tcol
1.520,154,1.15722,0.00095,-2.92335
1.520,146,0.78697,0.00095,-5.39695
1.520,148,0.86452,0.00095,-4.40751
1.520,140,1.18718,0.00095,-17.71999
1.520,110,0.54702,0.00095,2.18128
1.520,120,0.67766,0.00095,5.28253
1.520,138,1.33362,0.00095,14.08698
1.520,136,0.90585,0.00095,10.94818
1.520,112,0.61604,0.00095,2.18184
1.520,122,1.70456,0.00095,3.26589
1.520,156,1.28060,0.00095,-2.92335
1.520,126,0.82426,0.00095,15.01960
1.520,152,1.04785,0.00095,-3.41807
1.520,114,0.69892,0.00095,2.21889
1.520,132,1.10099,0.00095,-9.84944
1.520,124,0.92242,0.00095,-26.08527
1.520,118,1.00751,0.00095,-5.39695
1.520,142,1.25032,0.00095,-11.78335
1.520,160,1.55781,0.00095,-2.42863
1.520,158,1.41631,0.00095,-2.42863
1.520,162,1.66083,0.00095,-2.42863
1.520,164,1.60379,0.00095,-2.42863
1.520,166,1.60375,0.00095,0.48173
1.520,176,1.30115,0.00095,0.28448
1.520,172,1.42290,0.00095,0.26985
1.520,174,1.28751,0.00095,0.26985
1.520,168,1.51516,0.00095,0.36797
1.520,178,1.28861,0.00095,0.26995
1.520,170,1.55632,0.00095,0.33728
1.520,180,1.25181,0.00095,0.22487
1.520,182,1.19923,0.00095,0.22487
1.520,184,1.14080,0.00095,0.22487
1.520,186,1.08145,0.00095,0.22487
1.520,204,1.08094,0.00095,0.31482
1.520,188,1.02107,0.00095,0.22487
1.520,202,6.20635,0.00095,0.31482
1.520,206,0.99100,0.00095,0.34227
1.520,190,0.95964,0.00095,0.27946
1.520,196,1.04069,0.00095,0.26985
1.520,198,1.00425,0.00095,0.26985
1.520,194,2.43108,0.00095,0.26985
1.520,192,0.89941,0.00095,0.28155
1.520,208,0.91579,0.00095,0.36112
1.520,200,0.95882,0.00095,0.31138
1.520,210,1.15818,0.00095,0.35980
1.520,212,0.98576,0.00095,0.38416
1.520,214,0.88787,0.00095,0.40570
1.520,216,1.05856,0.00095,0.40477
1.520,218,0.92812,0.00095,0.43551
1.520,224,0.79960,0.00095,0.49844
1.520,226,0.95929,0.00095,0.51674
1.520,222,0.97642,0.00095,0.47193
1.520,220,1.57300,0.00095,0.44975
1.520,230,0.79525,0.00095,0.57396
1.520,232,0.79293,0.00095,0.61134
1.520,228,1.31436,0.00095,0.53970
1.520,234,2.53486,0.00095,-1.93391
1.520,242,0.83346,0.00095,-5.39695
1.520,248,1.19319,0.00095,-9.84944
1.520,254,0.32313,0.00095,1.50842
1.520,244,0.64161,0.00095,5.01651
1.520,236,1.99048,0.00095,-2.42863
1.520,240,1.11788,0.00095,-3.41807
1.520,252,0.48035,0.00095,1.65194
1.520,238,1.49816,0.00095,-2.92335
1.520,256,0.40656,0.00095,1.40611
1.520,250,0.96513,0.00095,1.81046
1.520,246,0.95418,0.00095,2.96774
1.520,258,0.47452,0.00095,1.38837
1.520,260,0.55555,0.00095,1.40167
1.520,262,0.56683,0.00095,1.42652
1.520,268,0.70081,0.00095,1.55096
1.520,266,0.66816,0.00095,1.49876
1.520,264,0.61926,0.00095,1.45865
1.520,274,0.89745,0.00095,-5.39695
1.520,270,0.89398,0.00095,1.63256
1.520,272,1.28907,0.00095,-3.91279
1.520,276,1.27378,0.00095,-5.39695
1.520,282,0.99908,0.00095,2.05046
1.520,278,0.39581,0.00095,2.28356
1.520,280,0.86532,0.00095,2.04891
1.520,286,1.02886,0.00095,2.11381
1.520,284,0.98549,0.00095,2.08362
1.520,288,2.31580,0.00095,2.20376
1.520,300,0.56303,0.00095,7.10778
1.520,290,2.16408,0.00095,-3.91279
1.520,298,1.61010,0.00095,-14.75167
1.520,292,0.80057,0.00095,-13.26751
1.520,294,0.84118,0.00095,-33.01136
1.520,296,0.84889,0.00095,-6.88111
1.520,306,0.66694,0.00095,4.36928
1.520,302,1.34641,0.00095,-7.37584
1.520,308,0.41990,0.00095,4.20849
1.520,310,0.74988,0.00095,4.65498
1.520,312,0.99552,0.00095,-7.37584
1.520,314,0.88143,0.00095,-7.87056
1.520,304,0.50613,0.00095,5.02865
1.520,318,1.03840,0.00095,28.28903
1.520,316,1.00150,0.00095,-17.22527
1.520,322,1.30946,0.00095,-16.73055
1.520,324,0.72036,0.00095,-17.71999
1.520,320,1.00333,0.00095,-19.20416
1.520,326,0.85187,0.00095,-18.21471
1.520,328,0.79490,0.00095,-19.20416
1.520,330,0.84243,0.00095,13.88660
1.520,334,0.60843,0.00095,7.37663
1.520,332,1.95825,0.00095,-14.25695
1.520,338,0.86432,0.00095,-7.87056
1.520,340,1.10851,0.00095,-5.89167
1.520,336,1.08433,0.00095,-27.07471
1.520,344,1.53059,0.00095,-5.89167
1.520,346,0.65481,0.00095,4.09397
1.520,342,0.95855,0.00095,-6.88111
1.520,350,0.84880,0.00095,6.16516
1.520,348,0.90149,0.00095,-8.36528
1.520,352,2.04048,0.00095,-10.34416
1.520,354,0.85346,0.00095,-5.39695
1.520,358,0.99554,0.00095,-3.41807
1.520,356,0.92419,0.00095,-3.91279
1.520,360,1.06236,0.00095,-3.41807
1.530,000,1.01758,0.00095,-3.40644
1.530,006,1.16245,0.00095,-2.95225
1.530,004,1.13481,0.00095,-2.95225
1.530,016,0.96676,0.00095,1.21875
1.530,002,1.08276,0.00095,-3.40644
1.530,012,1.00956,0.00095,-4.76901
1.530,014,0.99254,0.00095,-7.67584
1.530,010,1.06138,0.00095,-3.40644
1.530,008,1.14762,0.00095,-2.95225
1.530,018,0.96433,0.00095,0.58574
1.530,020,0.87588,0.00095,0.55727
1.530,026,0.67808,0.00095,0.55155
1.530,022,0.88095,0.00095,0.54821
1.530,024,0.69000,0.00095,0.55734
1.530,040,0.69974,0.00095,0.57310
1.530,034,0.81117,0.00095,0.55180
1.530,030,0.64604,0.00095,0.55239
1.530,028,0.66331,0.00095,0.55064
1.530,042,0.65987,0.00095,0.58349
1.530,036,0.77735,0.00095,0.55738
1.530,044,0.88364,0.00095,0.59094
1.530,046,0.80974,0.00095,0.60194
1.530,038,0.73953,0.00095,0.56444
1.530,048,0.73835,0.00095,0.61613
1.530,050,0.67309,0.00095,0.63443
1.530,054,1.27993,0.00095,1.31319
1.530,052,0.88903,0.00095,0.65006
1.530,058,1.31385,0.00095,-5.67740
1.530,062,2.32904,0.00095,10.35557
1.530,056,1.28494,0.00095,7.90987
1.530,064,1.26119,0.00095,-4.31482
1.530,068,1.20565,0.00095,-3.40644
1.530,060,1.29858,0.00095,-7.67584
1.530,066,1.24162,0.00095,-3.86063
1.530,032,0.83912,0.00095,0.54760
1.530,076,1.04047,0.00095,-3.86063
1.530,072,1.11575,0.00095,-3.40644
1.530,070,1.16213,0.00095,-3.40644
1.530,090,1.10042,0.00095,-7.67584
1.530,086,1.14407,0.00095,-11.67272
1.530,092,1.34687,0.00095,-17.66805
1.530,098,0.74537,0.00095,2.50650
1.530,116,0.80331,0.00095,2.29831
1.530,080,0.92789,0.00095,-4.31482
1.530,106,0.42516,0.00095,2.33272
1.530,110,0.52123,0.00095,2.17967
1.530,094,7.54856,0.00095,3.04308
1.530,120,1.47398,0.00095,-15.66961
1.530,114,0.67575,0.00095,2.22124
1.530,100,0.55491,0.00095,2.44455
1.530,108,0.46783,0.00095,2.22133
1.530,118,1.10681,0.00095,30.46080
1.530,074,1.07526,0.00095,-3.40644
1.530,078,0.99042,0.00095,-3.86063
1.530,088,0.95634,0.00095,6.15514
1.530,084,1.00104,0.00095,-28.65949
1.530,102,0.48925,0.00095,2.44447
1.530,122,1.60260,0.00095,3.07531
1.530,104,0.44654,0.00095,2.42756
1.530,112,0.58402,0.00095,2.18413
1.530,096,0.74346,0.00095,7.77788
1.530,082,0.85515,0.00095,-4.76901
1.530,130,0.90503,0.00095,3.96177
1.530,132,0.74052,0.00095,-15.17000
1.530,126,1.54494,0.00095,5.85907
1.530,128,0.99855,0.00095,-6.67662
1.530,134,0.73394,0.00095,5.86601
1.530,124,0.79957,0.00095,-7.17623
1.530,144,0.89260,0.00095,11.05829
1.530,138,2.05940,0.00095,-10.17389
1.530,148,0.83586,0.00095,-4.31482
1.530,140,2.02502,0.00095,-9.17467
1.530,136,1.16428,0.00095,-23.66338
1.530,146,0.76148,0.00095,-6.67662
1.530,152,1.01145,0.00095,-3.40644
1.530,154,1.11542,0.00095,-3.40644
1.530,142,1.12378,0.00095,-23.16377
1.530,156,1.23380,0.00095,-2.95225
1.530,150,0.91875,0.00095,-3.86063
1.530,158,1.36620,0.00095,-2.45263
1.530,168,1.54402,0.00095,0.40986
1.530,170,1.53356,0.00095,0.31793
1.530,164,1.62626,0.00095,-2.45263
1.530,166,1.57834,0.00095,0.59432
1.530,160,1.50896,0.00095,-2.45263
1.530,162,1.63869,0.00095,-2.45263
1.530,172,1.50162,0.00095,0.31107
1.530,174,1.25036,0.00095,0.27252
1.530,176,1.24974,0.00095,0.29128
1.530,178,1.24520,0.00095,0.28311
1.530,180,1.21854,0.00095,0.22710
1.530,184,1.11921,0.00095,0.22710
1.530,182,1.17425,0.00095,0.22710
1.530,186,1.05899,0.00095,0.22710
1.530,196,1.00001,0.00095,0.27252
1.530,200,0.94402,0.00095,0.31767
1.530,188,0.99674,0.00095,0.28210
1.530,202,6.37837,0.00095,0.31793
1.530,198,1.00210,0.00095,0.27252
1.530,190,0.93489,0.00095,0.27529
1.530,192,2.11951,0.00095,0.27252
1.530,194,1.63794,0.00095,0.27252
1.530,210,1.03897,0.00095,0.36335
1.530,214,0.87985,0.00095,0.41067
1.530,206,0.98486,0.00095,0.34756
1.530,208,0.90451,0.00095,0.36655
1.530,204,1.01252,0.00095,0.31793
1.530,212,0.98206,0.00095,0.38901
1.530,216,1.08471,0.00095,0.40877
1.530,234,2.37985,0.00095,-1.95302
1.530,224,0.79489,0.00095,0.50366
1.530,220,1.67191,0.00095,0.45419
1.530,230,0.78085,0.00095,0.58149
1.530,228,1.25269,0.00095,0.54503
1.530,232,0.76586,0.00095,0.62144
1.530,222,0.97830,0.00095,0.47701
1.530,218,0.92477,0.00095,0.44032
1.530,226,0.95244,0.00095,0.52260
1.530,238,1.38296,0.00095,-2.95225
1.530,240,1.03472,0.00095,-3.40644
1.530,236,1.84597,0.00095,-2.45263
1.530,242,0.89064,0.00095,10.03448
1.530,244,1.45116,0.00095,4.17856
1.530,246,0.54327,0.00095,2.82467
1.530,248,1.03018,0.00095,-4.76901
1.530,258,0.49163,0.00095,1.38409
1.530,254,0.33524,0.00095,1.47969
1.530,256,0.41829,0.00095,1.39219
1.530,262,0.59311,0.00095,1.42309
1.530,250,0.56663,0.00095,1.77460
1.530,252,0.41237,0.00095,1.63798
1.530,264,0.65658,0.00095,1.45552
1.530,260,0.52882,0.00095,1.39793
1.530,272,1.29418,0.00095,-3.86063
1.530,280,0.87185,0.00095,2.05405
1.530,282,0.97436,0.00095,2.04667
1.530,278,0.34634,0.00095,2.39578
1.530,270,0.73823,0.00095,1.62655
1.530,276,1.95821,0.00095,3.76979
1.530,294,0.48930,0.00095,13.27466
1.530,266,0.59920,0.00095,1.49918
1.530,298,1.21134,0.00095,-18.66728
1.530,284,1.00000,0.00095,2.04386
1.530,268,0.80045,0.00095,1.54678
1.530,296,0.83147,0.00095,-6.67662
1.530,288,2.14912,0.00095,2.18012
1.530,300,0.81998,0.00095,-20.16611
1.530,286,1.35254,0.00095,2.08928
1.530,274,0.93316,0.00095,-5.22320
1.530,292,0.87631,0.00095,15.50584
1.530,290,2.12267,0.00095,-4.31482
1.530,302,1.02724,0.00095,-7.67584
1.530,304,1.07654,0.00095,-11.67272
1.530,310,0.65658,0.00095,4.40637
1.530,306,0.62220,0.00095,4.45172
1.530,308,0.42702,0.00095,4.21930
1.530,314,0.94271,0.00095,-7.67584
1.530,316,0.87236,0.00095,-34.65482
1.530,320,1.44498,0.00095,17.39089
1.530,312,0.91504,0.00095,-8.17545
1.530,318,0.78158,0.00095,-25.16222
1.530,332,0.60561,0.00095,13.30792
1.530,336,1.01976,0.00095,-26.16144
1.530,338,0.91221,0.00095,-7.17623
1.530,324,0.90576,0.00095,-16.16922
1.530,322,1.28794,0.00095,-24.66261
1.530,334,2.07017,0.00095,-12.17234
1.530,330,0.71229,0.00095,9.58167
1.530,326,0.81473,0.00095,-18.16766
1.530,344,1.20291,0.00095,-5.67740
1.530,328,0.88107,0.00095,-105.05452
1.530,340,0.93614,0.00095,8.31640
1.530,356,0.87517,0.00095,-4.31482
1.530,354,0.80676,0.00095,10.17779
1.530,350,0.73555,0.00095,5.12433
1.530,358,0.94675,0.00095,-3.86063
1.530,346,1.73498,0.00095,-5.67740
1.540,004,1.10009,0.00095,-2.98124
1.530,342,1.02447,0.00095,4.25950
1.540,000,0.96717,0.00095,-3.43989
1.530,348,0.99939,0.00095,4.18382
1.540,006,1.14971,0.00095,-2.98124
1.540,002,1.03701,0.00095,-3.43989
1.530,352,2.10755,0.00095,-8.67506
1.530,360,1.01758,0.00095,-3.40644
1.540,008,1.17595,0.00095,-2.98124
1.540,012,1.09267,0.00095,-3.43989
1.540,016,2.01936,0.00095,-8.25573
1.540,014,1.04751,0.00095,-3.89854
1.540,018,3.00725,0.00095,1.92634
1.540,010,1.16408,0.00095,-2.98124
1.540,028,0.85316,0.00095,0.55999
1.540,026,0.86219,0.00095,0.56154
1.540,020,0.99667,0.00095,1.12124
1.540,024,0.86578,0.00095,0.56697
1.540,022,1.00068,0.00095,0.58471
1.540,030,0.83797,0.00095,0.56073
1.540,032,0.81633,0.00095,0.56327
1.540,034,0.78862,0.00095,0.56746
1.540,044,0.84918,0.00095,0.60669
1.540,048,0.71398,0.00095,0.63929
1.540,036,0.75593,0.00095,0.57332
1.540,050,0.95030,0.00095,0.65609
1.540,046,0.78025,0.00095,0.62028
1.540,054,4.56087,0.00095,-3.43989
1.540,052,1.27405,0.00095,1.50148
1.540,040,0.68208,0.00095,0.59040
1.540,038,0.71984,0.00095,0.58091
1.540,042,0.91608,0.00095,0.59657
1.540,056,1.28891,0.00095,-16.32800
1.540,058,2.45589,0.00095,11.93210
1.540,060,1.28305,0.00095,-5.73315
1.540,062,1.26907,0.00095,-3.89854
1.540,064,1.24370,0.00095,-3.89854
1.540,066,1.20531,0.00095,-3.43989
1.540,072,1.08777,0.00095,-3.43989
1.540,078,0.95457,0.00095,-4.35719
1.540,074,1.05654,0.00095,-3.43989
1.540,076,1.01136,0.00095,-3.89854
1.540,070,1.12501,0.00095,-3.43989
1.540,080,0.88813,0.00095,-4.81584
1.540,082,0.81368,0.00095,-5.73315
1.540,068,1.16547,0.00095,-3.43989
1.540,084,1.25834,0.00095,-13.11744
1.540,086,2.10605,0.00095,7.31414
1.540,088,1.11844,0.00095,-8.25573
1.540,090,2.68240,0.00095,6.38737
1.540,100,0.58649,0.00095,2.43176
1.540,092,0.79664,0.00095,-20.45587
1.540,114,0.69212,0.00095,2.21651
1.540,110,0.55017,0.00095,2.17702
1.540,094,1.00181,0.00095,2.88951
1.540,098,0.61515,0.00095,2.47201
1.540,108,0.48920,0.00095,2.21737
1.540,120,1.01987,0.00095,7.22997
1.540,102,0.49733,0.00095,2.44250
1.540,104,0.42362,0.00095,2.42018
1.540,096,1.36369,0.00095,-4.81584
1.540,116,0.78202,0.00095,2.30186
1.540,118,1.48759,0.00095,-26.32661
1.540,124,0.94508,0.00095,-6.23766
1.540,112,0.61226,0.00095,2.18063
1.540,126,0.41463,0.00095,5.08211
1.540,106,0.42419,0.00095,2.31885
1.540,122,1.39184,0.00095,3.01951
1.540,136,1.44154,0.00095,-7.24670
1.540,130,0.98187,0.00095,4.00511
1.540,128,1.05778,0.00095,-6.23766
1.540,134,0.67160,0.00095,9.82499
1.540,132,0.86961,0.00095,-7.75121
1.540,138,0.98973,0.00095,6.12254
1.540,140,1.86954,0.00095,17.47463
1.540,142,1.95528,0.00095,8.50026
1.540,144,1.81232,0.00095,10.19697
1.540,146,0.74951,0.00095,-19.53856
1.540,148,0.80809,0.00095,-5.27450
1.540,150,0.88747,0.00095,-4.35719
1.540,152,0.97615,0.00095,-3.43989
1.540,162,1.60078,0.00095,-2.52258
1.540,158,1.31593,0.00095,-2.52258
1.540,154,1.07562,0.00095,-3.43989
1.540,156,1.18789,0.00095,-2.98124
1.540,166,1.58844,0.00095,-2.98124
1.540,170,1.49121,0.00095,0.34605
1.540,160,1.45691,0.00095,-2.52258
1.540,168,1.57813,0.00095,0.41646
1.540,164,1.67506,0.00095,-2.52258
1.540,174,1.39991,0.00095,0.27519
1.540,196,1.01195,0.00095,0.27519
1.540,188,0.96916,0.00095,0.27723
1.540,194,1.12474,0.00095,0.27519
1.540,184,1.08820,0.00095,0.22933
1.540,182,1.13892,0.00095,0.27597
1.540,178,1.19708,0.00095,0.29043
1.540,200,0.92784,0.00095,0.32422
1.540,180,1.17685,0.00095,0.28408
1.540,186,1.03010,0.00095,0.22933
1.540,190,0.95723,0.00095,0.28541
1.540,202,4.70630,0.00095,0.32106
1.540,198,0.99470,0.00095,0.30964
1.540,192,2.26388,0.00095,0.27519
1.540,176,1.19730,0.00095,0.27519
1.540,172,1.52057,0.00095,0.33226
1.540,208,0.89266,0.00095,0.37219
1.540,214,0.87128,0.00095,0.41585
1.540,216,1.10968,0.00095,0.41279
1.540,206,0.97691,0.00095,0.35307
1.540,212,0.97736,0.00095,0.39408
1.540,218,0.92053,0.00095,0.44536
1.540,204,1.00014,0.00095,0.32106
1.540,220,1.72219,0.00095,0.45865
1.540,210,1.00065,0.00095,0.36692
1.540,224,0.78926,0.00095,0.50922
1.540,226,0.94088,0.00095,0.52886
1.540,228,1.18721,0.00095,0.55038
1.540,236,1.70114,0.00095,-2.52258
1.540,230,0.76403,0.00095,0.58968
1.540,234,2.21368,0.00095,-2.01807
1.540,222,0.97704,0.00095,0.48238
1.540,238,1.27412,0.00095,-2.98124
1.540,240,0.95627,0.00095,-3.89854
1.540,232,0.73727,0.00095,0.63312
1.540,242,1.54075,0.00095,-19.99722
1.540,246,2.27767,0.00095,-3.89854
1.540,244,1.93988,0.00095,-5.27450
1.540,248,1.27763,0.00095,-8.76025
1.540,256,0.42850,0.00095,1.38392
1.540,252,0.44299,0.00095,1.62096
1.540,250,0.54758,0.00095,1.74053
1.540,262,0.55290,0.00095,1.42159
1.540,254,0.34903,0.00095,1.44936
1.540,260,0.55034,0.00095,1.39449
1.540,264,0.59743,0.00095,1.45442
1.540,258,0.50838,0.00095,1.37889
1.540,266,0.63643,0.00095,1.49416
1.540,270,0.86478,0.00095,1.61834
1.540,272,1.30096,0.00095,-3.89854
1.540,276,0.82746,0.00095,-9.26477
1.540,274,0.96625,0.00095,-4.81584
1.540,278,0.34722,0.00095,2.34751
1.540,268,0.66391,0.00095,1.54491
1.540,280,0.76088,0.00095,2.05655
1.540,282,0.97701,0.00095,2.04852
1.540,288,1.81371,0.00095,2.20153
1.540,302,0.92568,0.00095,5.01913
1.540,296,0.79114,0.00095,-7.75121
1.540,286,1.10239,0.00095,2.12926
1.540,310,0.57037,0.00095,4.29183
1.540,298,0.77373,0.00095,-7.75121
1.540,304,1.10464,0.00095,-7.75121
1.540,314,0.98332,0.00095,-7.24670
1.540,290,1.98074,0.00095,2.38845
1.540,300,0.89360,0.00095,-28.84919
1.540,322,1.33086,0.00095,12.20014
1.540,318,1.04327,0.00095,-14.95205
1.540,308,0.49798,0.00095,4.24637
1.540,292,1.06707,0.00095,-5.73315
1.540,320,1.26420,0.00095,-27.84016
1.540,306,0.64583,0.00095,4.53025
1.540,284,0.99965,0.00095,2.06670
1.540,312,1.50954,0.00095,-14.03474
1.540,316,0.74365,0.00095,-9.76928
1.540,326,1.50865,0.00095,18.10474
1.540,294,0.73817,0.00095,-13.57609
1.540,324,0.86264,0.00095,-19.99722
1.540,328,0.74587,0.00095,-19.07991
1.540,332,2.80520,0.00095,20.32125
1.540,340,0.77598,0.00095,3.55073
1.540,334,0.79922,0.00095,-15.86935
1.540,338,0.90163,0.00095,-17.24531
1.540,330,0.67564,0.00095,21.24312
1.540,336,0.92999,0.00095,-14.03474
1.540,352,1.29757,0.00095,-7.75121
1.540,356,2.18843,0.00095,-13.57609
1.540,358,0.89532,0.00095,-4.35719
1.540,344,0.89356,0.00095,3.18501
1.550,004,1.05314,0.00095,-3.38082
1.540,342,0.69774,0.00095,3.21495
1.540,346,1.25583,0.00095,-5.73315
1.540,348,1.44986,0.00095,-5.73315
1.550,000,0.91372,0.00095,-4.39970
1.540,350,1.35179,0.00095,-6.74218
1.540,360,0.96717,0.00095,-3.43989
1.550,008,1.16191,0.00095,-3.38082
1.550,010,1.18833,0.00095,-2.87138
1.550,002,0.98491,0.00095,-3.38082
1.540,354,1.22019,0.00095,-9.76928
1.550,014,1.12910,0.00095,-3.38082
1.550,012,1.18222,0.00095,-2.87138
1.550,006,1.11411,0.00095,-3.38082
1.550,016,1.08379,0.00095,-3.38082
1.550,018,1.06673,0.00095,-5.41858
1.550,022,1.05597,0.00095,1.85731
1.550,020,3.92475,0.00095,-5.41858
1.550,038,0.69934,0.00095,0.60437
1.550,036,0.73345,0.00095,0.59560
1.550,034,0.76456,0.00095,0.58943
1.550,026,1.02956,0.00095,0.60206
1.550,024,1.04174,0.00095,1.20689
1.550,028,0.82839,0.00095,0.59160
1.550,040,0.93390,0.00095,0.60606
1.550,030,0.81278,0.00095,0.58533
1.550,042,0.87678,0.00095,0.61596
1.550,054,1.26649,0.00095,5.09439
1.550,046,1.07695,0.00095,0.64838
1.550,048,1.24071,0.00095,1.51617
1.550,050,2.79631,0.00095,2.54311
1.550,058,1.26658,0.00095,-4.39970
1.550,056,2.07119,0.00095,10.28141
1.550,032,0.79134,0.00095,0.58583
1.550,052,1.29531,0.00095,3.01032
1.550,064,1.20528,0.00095,-3.38082
1.550,060,1.26705,0.00095,-3.89026
1.550,044,0.81409,0.00095,0.63073
1.550,066,1.17266,0.00095,-3.38082
1.550,062,1.23533,0.00095,-3.89026
1.550,068,1.13356,0.00095,-3.38082
1.550,070,1.09885,0.00095,-3.38082
1.550,072,1.06960,0.00095,-3.89026
1.550,086,2.12506,0.00095,6.25221
1.550,078,0.91458,0.00095,-4.39970
1.550,074,1.02789,0.00095,-3.89026
1.550,082,0.77103,0.00095,13.18728
1.550,088,2.36200,0.00095,-19.77550
1.550,076,0.97568,0.00095,-3.89026
1.550,090,0.45640,0.00095,4.23416
1.550,084,1.24914,0.00095,-11.43922
1.550,080,0.84596,0.00095,-4.90914
1.550,094,0.68175,0.00095,2.92287
1.550,098,0.60187,0.00095,2.44217
1.550,092,1.69332,0.00095,-5.41858
1.550,100,0.53634,0.00095,2.42513
1.550,104,0.40682,0.00095,2.42055
1.550,102,0.45662,0.00095,2.44274
1.550,106,0.42226,0.00095,2.30417
1.550,112,0.63779,0.00095,2.17826
1.550,108,0.47767,0.00095,2.20882
1.550,096,0.83426,0.00095,2.56486
1.550,110,0.52347,0.00095,2.17469
1.550,116,0.78304,0.00095,2.28929
1.550,114,0.66831,0.00095,2.21894
1.550,118,0.94613,0.00095,2.87213
1.550,120,1.23622,0.00095,-11.90235
1.550,124,1.09304,0.00095,-5.88171
1.550,122,1.25727,0.00095,3.01289
1.550,126,0.49904,0.00095,4.92117
1.550,128,1.04777,0.00095,-6.34483
1.550,156,1.14399,0.00095,-3.38082
1.550,154,1.03698,0.00095,-3.38082
1.550,158,1.26609,0.00095,-2.87138
1.550,164,1.67442,0.00095,-2.40826
1.550,170,1.46560,0.00095,0.37517
1.550,132,1.42256,0.00095,-6.34483
1.550,160,1.40405,0.00095,-2.40826
1.550,138,0.99069,0.00095,10.02186
1.550,152,0.94194,0.00095,-3.89026
1.550,130,0.99516,0.00095,4.16710
1.550,144,0.83008,0.00095,-13.29173
1.550,162,1.55234,0.00095,-2.40826
1.550,140,1.48817,0.00095,-14.21798
1.550,172,1.50068,0.00095,0.34882
1.550,134,1.18820,0.00095,-12.36547
1.550,142,1.23338,0.00095,-17.45986
1.550,136,1.82591,0.00095,5.10213
1.550,166,1.58940,0.00095,-2.40826
1.550,146,1.25619,0.00095,12.04129
1.550,168,1.57151,0.00095,0.46116
1.550,150,0.85717,0.00095,-4.39970
1.550,174,1.47475,0.00095,0.27788
1.550,176,1.28255,0.00095,0.27788
1.550,148,0.78137,0.00095,-5.41858
1.550,178,1.14790,0.00095,0.27788
1.550,184,1.05265,0.00095,0.28467
1.550,182,1.09890,0.00095,0.28751
1.550,180,1.13186,0.00095,0.29124
1.550,188,0.94008,0.00095,0.28727
1.550,208,0.88026,0.00095,0.37804
1.550,186,0.99807,0.00095,0.28476
1.550,196,1.02609,0.00095,0.27788
1.550,200,0.91062,0.00095,0.33105
1.550,212,0.97145,0.00095,0.39936
1.550,192,1.49891,0.00095,0.27788
1.550,222,0.97217,0.00095,0.48809
1.550,194,1.00039,0.00095,0.27788
1.550,206,0.96718,0.00095,0.35882
1.550,202,2.84469,0.00095,0.32419
1.550,224,1.82402,0.00095,0.50944
1.550,198,0.98268,0.00095,0.31639
1.550,226,0.92501,0.00095,0.53555
1.550,190,1.88815,0.00095,0.27788
1.550,220,1.72351,0.00095,0.46313
1.550,230,0.74517,0.00095,0.59866
1.550,218,0.91521,0.00095,0.45067
1.550,204,1.00860,0.00095,0.32419
1.550,210,1.01153,0.00095,0.37050
1.550,214,0.86214,0.00095,0.42125
1.550,216,1.12970,0.00095,0.41681
1.550,232,2.57048,0.00095,-1.94513
1.550,228,1.12100,0.00095,0.55575
1.550,234,2.06489,0.00095,-2.40826
1.550,236,1.56133,0.00095,-2.87138
1.550,240,0.88254,0.00095,-4.90914
1.550,244,1.35364,0.00095,-5.41858
1.550,248,1.31973,0.00095,1.94513
1.550,242,2.60640,0.00095,-7.27108
1.550,238,1.17189,0.00095,-2.87138
1.550,246,1.52357,0.00095,2.63982
1.550,254,0.36306,0.00095,1.42003
1.550,250,0.29049,0.00095,1.47930
1.550,256,0.43973,0.00095,1.37176
1.550,258,0.49821,0.00095,1.37284
1.550,262,0.57700,0.00095,1.41807
1.550,272,1.31344,0.00095,-3.89026
1.550,266,0.68429,0.00095,1.49052
1.550,260,0.57278,0.00095,1.39077
1.550,268,0.73756,0.00095,1.54017
1.550,278,0.34788,0.00095,2.33062
1.550,276,0.71086,0.00095,4.44964
1.550,270,0.70972,0.00095,1.61469
1.550,264,0.62917,0.00095,1.45087
1.550,284,0.99939,0.00095,2.06809
1.550,288,1.44299,0.00095,2.19927
1.550,274,0.99695,0.00095,-4.90914
1.550,292,1.30956,0.00095,-4.90914
1.550,302,2.09717,0.00095,9.34076
1.550,298,0.80947,0.00095,-7.27108
1.550,300,1.05249,0.00095,-18.38612
1.550,290,2.09836,0.00095,2.31602
1.550,280,0.76043,0.00095,2.06405
1.550,296,0.73174,0.00095,-8.66046
1.550,282,0.99983,0.00095,2.04770
1.550,286,1.00780,0.00095,2.08407
1.550,294,0.98962,0.00095,9.07180
1.550,252,0.35149,0.00095,1.60873
1.550,304,1.35874,0.00095,-7.73421
1.550,306,0.70457,0.00095,4.60285
1.550,308,0.54169,0.00095,4.28753
1.550,310,0.48659,0.00095,4.25206
1.550,312,1.03249,0.00095,7.28248
1.550,314,0.99723,0.00095,-7.27108
1.550,320,1.12813,0.00095,-23.01738
1.550,316,0.80007,0.00095,-8.66046
1.550,318,0.58655,0.00095,15.24020
1.550,328,1.22520,0.00095,-67.70908
1.550,334,1.07630,0.00095,5.18702
1.550,326,0.98858,0.00095,-24.86989
1.550,332,0.97841,0.00095,-10.97610
1.550,322,0.49728,0.00095,14.24615
1.550,330,0.69893,0.00095,-21.16488
1.550,324,0.97868,0.00095,-14.68111
