#a_0,M_0,emax,emin,tcol
1.870,076,0.37142,0.00004,100000.00000
1.870,086,0.29222,0.00003,100000.00000
1.870,134,0.57301,0.00005,52525.08660
1.870,078,0.36605,0.00007,100000.00000
1.870,080,0.31562,0.00005,100000.00000
1.870,166,0.54240,0.00095,826.56633
1.870,162,0.69288,0.00038,3546.94030
1.870,072,0.37521,0.00003,100000.00000
1.870,164,0.96077,0.00095,-5114.85723
1.870,070,0.37534,0.00008,100000.00000
1.870,172,0.84605,0.00095,-1393.80059
1.870,170,2.41205,0.00095,-2932.98948
1.870,190,0.80375,0.00095,1046.01629
1.870,160,1.14581,0.00012,-12797.48411
1.870,188,0.86252,0.00095,-4122.48545
1.870,182,0.61008,0.00095,5466.31522
1.870,158,0.90169,0.00005,-20091.44739
1.870,192,0.66974,0.00069,3736.40442
1.870,042,0.73081,0.00072,100000.00000
1.870,174,0.52864,0.00095,8100.54489
1.870,168,4.45424,0.00095,-8806.88531
1.870,180,0.72444,0.00095,11139.85575
1.870,184,0.84886,0.00095,12807.83185
1.870,176,0.97091,0.00095,13466.87425
1.870,196,0.85369,0.00095,-13058.92529
1.870,218,0.84958,0.00004,-6647.97037
1.870,200,6.28508,0.00006,-17610.21109
1.870,198,0.77878,0.00095,-19626.86766
1.870,204,0.91330,0.00027,-20900.31939
1.870,202,0.70010,0.00052,24256.52734
1.870,178,0.81358,0.00095,-27646.85185
1.870,232,0.70541,0.00024,1332.33277
1.870,116,0.56489,0.00005,100000.00000
1.870,236,1.44933,0.00022,-711.96692
1.870,228,2.65401,0.00014,-13722.34761
1.870,240,0.90901,0.00014,1061.87526
1.870,212,0.55357,0.00024,34561.19188
1.870,136,0.17390,0.00022,100000.00000
1.870,242,0.74087,0.00003,4621.00930
1.870,234,0.75141,0.00025,-10410.88215
1.870,150,1.20557,0.00002,-74289.55301
1.870,252,0.84261,0.00015,-712.64200
1.870,226,1.00959,0.00018,-31971.67804
1.870,142,0.26466,0.00005,100000.00000
1.870,254,0.81441,0.00012,-3901.73336
1.870,224,1.43806,0.00004,-36993.06698
1.870,246,12.81631,0.00013,-12337.20036
1.870,248,0.86970,0.00014,-14174.65312
1.870,250,0.99053,0.00013,9092.83612
1.870,258,1.77348,0.00010,-1495.73810
1.870,154,1467.38157,0.00010,-80601.57761
1.870,146,0.82100,0.00007,-97192.59771
1.870,266,0.59763,0.00003,1877.08924
1.870,152,1.35045,0.00007,-87941.56926
1.870,268,1.72617,0.00010,-6670.24810
1.870,264,0.89624,0.00006,-8640.13984
1.870,238,0.78798,0.00020,29207.91278
1.870,272,3.21218,0.00012,-8272.89478
1.870,270,0.45247,0.00014,9032.60121
1.870,220,0.89942,0.00010,-58514.09435
1.870,262,0.93545,0.00011,-12216.29916
1.870,216,1.86123,0.00006,60326.85148
1.870,230,1.45848,0.00001,-44521.46812
1.870,186,2.88534,0.00095,-69951.22517
1.870,260,5.55697,0.00006,-20163.86537
1.870,156,0.30439,0.00011,100000.00000
1.870,214,0.81918,0.00023,-78627.88085
1.870,244,1.51777,0.00008,-42033.48098
1.870,194,0.40843,0.00095,100000.00000
1.870,208,0.18693,0.00007,100000.00000
1.870,206,0.18183,0.00010,100000.00000
1.870,210,0.76183,0.00009,100000.00000
1.870,308,0.64990,0.00038,7856.40782
1.870,312,0.99823,0.00095,1759.43899
1.870,314,0.86773,0.00095,-2012.17648
1.870,316,0.45039,0.00095,4199.49242
1.870,310,189.72528,0.00014,-7578.23453
1.870,318,0.67754,0.00095,5351.93034
1.870,322,1.51052,0.00095,-728.16890
1.870,222,0.20643,0.00009,100000.00000
1.870,328,0.93717,0.00095,2218.97539
1.870,330,0.67665,0.00095,3468.79382
1.870,334,0.95463,0.00095,-1187.22524
1.870,326,0.85635,0.00095,-7441.86779
1.870,324,0.98568,0.00095,-7959.65634
1.870,332,0.76063,0.00095,-6502.15247
1.870,338,0.78041,0.00095,3736.52575
1.870,340,0.55540,0.00095,1695.94984
1.870,336,0.89997,0.00095,-5593.49097
1.870,346,0.57628,0.00095,1028.83690
1.870,350,1.01593,0.00095,-1044.78276
1.870,348,0.59689,0.00095,3549.12424
1.870,356,0.82535,0.00005,-2235.62890
1.870,342,0.78967,0.00095,-13348.59720
1.870,360,0.83329,0.00070,-4426.27273
1.870,276,4.77569,0.00003,-92722.19911
1.870,320,15.07713,0.00095,-37379.70533
1.880,000,0.61398,0.00095,817.41998
1.870,274,0.21547,0.00012,100000.00000
1.870,344,0.80919,0.00095,-24119.23713
1.870,278,0.33064,0.00025,100000.00000
1.880,006,0.50693,0.00049,6201.43791
1.870,304,10.26249,0.00019,-82139.53907
1.880,004,0.99719,0.00095,9930.83621
1.870,280,0.31937,0.00018,100000.00000
1.880,016,0.99322,0.00092,-3495.13644
1.880,002,0.81775,0.00075,-14417.24449
1.870,256,0.80039,0.00012,-96352.11957
1.870,282,0.36584,0.00010,100000.00000
1.870,288,0.37522,0.00006,100000.00000
1.870,284,0.37167,0.00004,100000.00000
1.870,286,0.37403,0.00016,100000.00000
1.870,290,0.37533,0.00012,100000.00000
1.870,294,0.37259,0.00009,100000.00000
1.880,014,0.78781,0.00093,-9101.88044
1.870,292,0.37457,0.00003,100000.00000
1.880,030,0.62780,0.00083,3562.36681
1.880,026,0.76989,0.00086,-4288.85293
1.880,008,0.78087,0.00028,-16504.53945
1.870,296,0.36837,0.00010,100000.00000
1.880,022,6.07399,0.00088,-6312.42786
1.880,042,1.19290,0.00072,726.22275
1.870,298,0.35665,0.00021,100000.00000
1.870,300,0.31695,0.00013,100000.00000
1.880,038,173.30873,0.00076,-4157.08238
1.880,012,4.48295,0.00093,-15377.99407
1.880,020,1.72187,0.00090,-10087.99430
1.870,306,0.17086,0.00006,100000.00000
1.880,050,0.79035,0.00065,-3120.23995
1.880,048,0.79450,0.00067,3630.21952
1.870,302,0.35321,0.00036,100000.00000
1.880,056,1.07435,0.00014,-5784.72703
1.880,044,1.19576,0.00070,-8537.67978
1.880,034,0.90179,0.00080,-15520.28152
1.880,018,1.51918,0.00091,-20479.92696
1.880,046,0.80606,0.00069,-12256.94988
1.880,036,0.81757,0.00078,17897.91465
1.880,040,0.65548,0.00074,14491.46424
1.880,066,11.06512,0.00033,-14996.29253
1.880,084,0.50007,0.00025,11301.82911
1.880,088,0.86709,0.00026,6372.28418
1.880,052,2.68545,0.00058,-28635.53402
1.880,092,2.29714,0.00024,-2268.37120
1.870,352,0.81290,0.00031,-65858.38199
1.880,096,6.19419,0.00019,-683.16533
1.880,028,0.96956,0.00084,36941.53456
1.880,082,0.81671,0.00011,28921.89279
1.880,100,0.80349,0.00005,-1094.12859
1.880,098,2.54273,0.00011,-1079.15748
1.880,102,0.64586,0.00004,2318.68297
1.880,108,8.98447,0.00015,-1847.69528
1.880,064,0.56589,0.00026,50299.60284
1.870,354,0.03366,0.00001,100000.00000
1.880,090,0.85251,0.00025,-24201.11484
1.880,114,0.65314,0.00011,670.92654
1.880,010,1.20322,0.00069,-78958.33490
1.880,116,1.38181,0.00009,-1832.84789
1.880,110,0.84346,0.00014,-8889.06791
1.880,104,0.72039,0.00007,10625.38492
1.870,358,0.19631,0.00007,100000.00000
1.880,118,1.29166,0.00009,4701.98144
1.880,106,0.61227,0.00011,14932.64301
1.880,072,0.88029,0.00025,-56935.95017
1.880,074,0.69526,0.00007,66908.65178
1.880,058,0.16586,0.00029,100000.00000
1.880,060,0.16938,0.00013,100000.00000
1.880,054,0.03834,0.00001,100000.00000
1.880,062,0.24900,0.00008,100000.00000
1.880,068,0.23225,0.00011,100000.00000
1.880,070,0.29920,0.00011,100000.00000
1.880,076,0.22485,0.00012,100000.00000
1.880,112,0.77202,0.00011,-47564.77527
1.880,094,0.78246,0.00024,70207.95534
1.880,080,0.17481,0.00006,100000.00000
1.880,078,0.23321,0.00004,100000.00000
1.880,086,0.04675,0.00004,100000.00000
1.880,032,0.64819,0.00082,100000.00000
1.880,120,0.73768,0.00013,-22837.56807
1.880,024,0.67593,0.00087,100000.00000
1.880,128,0.70104,0.00031,2793.62931
1.880,126,2.48558,0.00025,-2756.47901
1.880,134,1.48996,0.00055,-811.71894
1.880,132,0.84191,0.00046,-919.91927
1.880,124,2.81984,0.00020,8750.80163
1.880,164,1.29341,0.00022,-697.39408
1.880,122,0.80205,0.00016,24567.52160
1.880,160,0.81169,0.00095,-634.91133
1.880,158,0.81249,0.00095,-1337.06894
1.880,150,1.01180,0.00095,-1409.88299
1.880,136,164.19284,0.00066,-4653.23252
1.880,154,0.50415,0.00095,2495.80013
1.880,148,0.87675,0.00095,4256.66375
1.880,130,1.63703,0.00038,-3978.29511
1.880,170,2.22395,0.00095,-4306.79352
1.880,184,5.66861,0.00095,-2570.88669
1.880,190,64.89509,0.00095,-1384.02380
1.880,172,1.02132,0.00095,-5401.16957
1.880,196,1.01881,0.00095,1204.92721
1.880,186,0.89560,0.00095,-4148.42141
1.880,138,1.61377,0.00015,-10436.90786
1.880,174,0.59105,0.00062,7736.00382
1.880,202,0.98812,0.00052,-631.81812
1.880,188,0.80649,0.00095,-5567.58402
1.880,206,3.08040,0.00021,-1767.89058
1.880,168,0.94275,0.00095,-13862.32345
1.880,204,6.90907,0.00035,-6577.82488
1.880,208,0.80919,0.00014,-5710.49010
1.880,200,1.55023,0.00073,-7614.04867
1.880,176,0.76032,0.00044,-13019.11568
1.880,194,0.58527,0.00095,11672.00024
1.880,162,0.80350,0.00079,17523.60796
1.880,166,0.64741,0.00042,17490.64498
1.880,178,0.75624,0.00095,-15163.32562
1.880,224,0.94895,0.00013,1169.04531
1.880,228,0.95660,0.00020,-749.11247
1.880,226,71.82453,0.00017,-2187.32922
1.880,230,1.17783,0.00021,-1689.32316
1.880,236,0.80245,0.00021,-2882.06314
1.880,244,1.46284,0.00007,-626.86899
1.880,234,29.26896,0.00023,-3248.29865
1.880,232,0.90605,0.00023,5177.39214
1.880,238,1.00000,0.00019,3636.85629
1.880,248,0.95864,0.00014,1836.01647
1.880,156,0.79580,0.00078,-26816.72928
1.880,212,0.83766,0.00016,23792.40095
1.880,254,0.99427,0.00014,5463.00635
1.880,246,0.96141,0.00013,7916.53064
1.880,240,1.33401,0.00012,-11090.81147
1.880,256,0.60183,0.00013,4707.94440
1.880,222,2.80222,0.00011,-19550.72807
1.880,268,0.71836,0.00007,1610.11070
1.880,210,3.05560,0.00017,-30957.91258
1.880,270,19.65330,0.00014,-972.31817
1.880,252,1.00812,0.00015,-12634.32093
1.880,182,0.80075,0.00088,34936.95134
1.880,258,0.76488,0.00013,-10185.73959
1.880,262,1.02285,0.00010,-13029.01394
1.880,264,1.50563,0.00008,-12586.68557
1.880,272,0.46543,0.00009,8508.83025
1.880,266,0.93760,0.00001,14588.38854
1.880,180,0.71060,0.00095,49978.77307
1.880,250,0.77595,0.00015,29844.02662
1.880,260,0.77557,0.00008,33605.57029
1.880,276,0.50675,0.00004,42423.95615
1.880,192,1.11442,0.00095,-73951.05409
1.880,142,0.03729,0.00001,100000.00000
1.880,198,0.89175,0.00095,81396.49644
1.880,152,0.38176,0.00005,100000.00000
1.880,146,0.10746,0.00001,100000.00000
1.880,144,0.04283,0.00001,100000.00000
1.880,242,1.02591,0.00005,59316.35727
1.880,140,0.03718,0.00002,100000.00000
1.880,290,379.65558,0.00046,-44172.70443
1.880,314,0.91924,0.00095,-1974.51670
1.880,316,1.12444,0.00095,-3504.41606
1.880,282,14.95987,0.00008,-59610.95414
1.880,216,0.03671,0.00001,100000.00000
1.880,214,0.03915,0.00001,100000.00000
1.880,304,0.53730,0.00061,13291.26136
1.880,310,0.99693,0.00048,10052.78589
1.880,218,0.03807,0.00001,100000.00000
1.880,318,0.49897,0.00095,6252.62651
1.880,312,2.03064,0.00095,-13053.75958
1.880,324,0.92856,0.00095,2637.20585
1.880,330,1.40267,0.00095,-2216.40535
1.880,220,0.03698,0.00000,100000.00000
1.880,308,0.76139,0.00054,17646.01580
1.880,328,2.27691,0.00095,-5442.61852
1.880,332,0.86892,0.00095,4814.12384
1.880,326,1.28093,0.00095,-8902.05937
1.880,344,0.89484,0.00095,3142.92868
1.880,284,0.92721,0.00011,71590.88361
1.880,348,1.07280,0.00095,-2356.21823
1.880,354,9.88598,0.00095,-747.75146
1.880,334,0.80115,0.00095,-8492.51899
1.880,336,0.88863,0.00095,-7999.46205
1.880,356,1.14903,0.00095,-644.19094
1.880,360,0.61398,0.00095,817.41998
1.880,346,0.96256,0.00095,-6455.95259
1.880,320,0.80885,0.00095,-13314.20747
1.890,002,0.70084,0.00095,1177.61914
1.880,352,0.89872,0.00095,7687.76212
1.890,006,0.92912,0.00095,-3185.01546
1.880,358,0.69404,0.00095,7453.47548
1.880,302,0.59597,0.00010,39280.24087
1.890,012,0.84103,0.00047,-4684.11037
1.890,016,0.99864,0.00042,-2831.44357
1.880,274,0.04366,0.00002,100000.00000
1.890,018,1.10900,0.00045,-2022.03209
1.880,280,0.18350,0.00004,100000.00000
1.880,278,0.20153,0.00011,100000.00000
1.880,288,0.99105,0.00006,91395.69492
1.890,028,0.77602,0.00085,868.41024
1.890,022,2.13625,0.00089,-2144.25447
1.880,300,0.94870,0.00010,-49743.01047
1.880,322,0.67857,0.00095,29283.13241
1.890,030,0.57585,0.00083,1719.59843
1.890,004,0.76741,0.00095,14065.82735
1.880,350,0.80295,0.00095,-18379.64053
1.890,010,0.81829,0.00094,-11147.61646
1.890,034,0.87468,0.00080,-2633.76758
1.890,032,0.93850,0.00082,3400.63640
1.890,036,0.93351,0.00078,3164.60430
1.880,286,0.26377,0.00022,100000.00000
1.890,048,3.52326,0.00067,-832.85822
1.880,340,0.82247,0.00095,-28034.21490
1.890,050,0.55410,0.00065,3285.55465
1.890,054,0.81135,0.00060,-766.75836
1.890,024,0.71786,0.00087,10657.05753
1.890,044,1.00000,0.00071,8560.69374
1.890,052,0.99941,0.00062,4794.56784
1.890,008,0.81735,0.00070,-22069.05915
1.880,292,0.27260,0.00007,100000.00000
1.890,060,0.94549,0.00054,3575.02091
1.880,294,0.21891,0.00007,100000.00000
1.890,026,1.33857,0.00086,-19464.35057
1.890,014,0.80402,0.00015,-20989.01241
1.890,058,0.86980,0.00056,-7210.99572
1.890,000,0.82080,0.00095,-35455.34064
1.890,068,1.15545,0.00022,8882.13734
1.890,020,0.64774,0.00090,22679.18514
1.890,062,1.11535,0.00035,-13224.14976
1.890,066,0.77048,0.00026,13589.59347
1.890,038,2.16149,0.00076,-22511.17991
1.890,086,6.72607,0.00028,-4523.22580
1.890,074,0.85404,0.00028,-13211.05450
1.890,084,0.96353,0.00029,5116.27611
1.890,090,0.78195,0.00027,4240.43916
1.880,296,0.25505,0.00007,100000.00000
1.890,064,1.01251,0.00007,-18123.02230
1.890,076,0.95531,0.00005,-13905.72660
1.890,108,0.92382,0.00015,-813.52713
1.890,110,1.03732,0.00017,-1642.89328
1.890,112,0.92762,0.00017,-907.68825
1.890,102,1.07709,0.00004,-3128.89294
1.890,088,2.35766,0.00027,-10681.86189
1.890,098,0.57355,0.00015,5696.32970
1.890,114,0.56286,0.00016,793.61599
1.890,078,2.02689,0.00028,-19958.85234
1.890,082,0.80533,0.00031,-13554.02547
1.890,046,0.79959,0.00069,-29812.09638
1.890,116,0.96436,0.00014,1033.03885
1.890,122,3.19171,0.00018,-681.95100
1.880,298,0.21328,0.00012,100000.00000
1.890,124,0.52395,0.00023,654.41211
1.890,096,0.77317,0.00022,-11878.45641
1.890,072,0.90564,0.00010,-25689.58538
1.890,126,0.82017,0.00028,-3917.10257
1.890,144,9.38687,0.00095,-661.37274
1.890,094,3.84549,0.00025,-17313.61083
1.880,306,0.03943,0.00000,100000.00000
1.890,138,0.92346,0.00081,-6314.46962
1.890,140,1.54344,0.00095,-6631.37479
1.890,130,0.81151,0.00041,-8163.08312
1.890,106,3.78528,0.00010,-18609.41749
1.890,056,0.62344,0.00058,36186.80987
1.890,120,1.30579,0.00014,-17676.53647
1.890,092,0.68031,0.00025,23007.77254
1.890,160,0.94382,0.00095,-848.44781
1.890,156,0.78011,0.00095,4049.94051
1.890,100,0.87122,0.00007,-25375.42397
1.890,042,1.52710,0.00072,-55231.42063
1.890,148,1.61430,0.00095,9387.24003
1.890,162,1.23071,0.00094,-3488.07707
1.890,154,0.71576,0.00095,11810.66300
1.890,164,0.85436,0.00044,6459.09428
1.890,152,0.98776,0.00050,12873.64398
1.890,158,2.74771,0.00005,-11845.40648
1.880,342,1.01995,0.00095,-88569.54253
1.890,174,0.80143,0.00095,-8284.49484
1.890,166,0.69343,0.00047,9998.58256
1.890,170,1.04309,0.00095,-9416.98497
1.890,172,0.66628,0.00095,10942.97406
1.890,168,0.64399,0.00079,12017.07712
1.890,184,0.60510,0.00095,4201.24467
1.890,186,0.45734,0.00095,2241.85962
1.890,176,0.76039,0.00095,10150.71765
1.890,188,1.95930,0.00095,-5613.87347
1.890,200,1.01381,0.00071,-2994.19888
1.890,142,0.71027,0.00095,32457.08905
1.890,190,0.81506,0.00095,-8783.86057
1.890,104,0.77288,0.00007,-39448.89455
1.890,202,0.86459,0.00051,-9066.46864
1.890,136,0.81200,0.00069,-39177.94749
1.890,118,1.76410,0.00014,-43151.60909
1.890,180,0.85747,0.00061,-24103.00169
1.890,196,0.79667,0.00095,-14410.20571
1.890,216,34.08352,0.00015,-910.18258
1.890,218,2.02279,0.00003,-1218.85645
1.890,178,0.80788,0.00095,-23589.23119
1.890,214,0.68053,0.00030,4717.45231
1.890,182,0.78692,0.00095,-22084.02516
1.890,080,0.81349,0.00032,-55622.40753
1.890,224,1.10123,0.00012,-3814.83487
1.890,228,13.85703,0.00019,-4215.79910
1.880,338,0.80641,0.00011,-88846.07508
1.890,236,0.88455,0.00020,-2127.41772
1.890,230,21.64103,0.00020,-4654.17835
1.890,198,0.80702,0.00093,-22498.08465
1.890,232,20.68793,0.00022,-3995.05052
1.890,132,4.20470,0.00049,-43399.92007
1.890,240,17.10468,0.00010,-1918.51722
1.890,070,0.22510,0.00003,100000.00000
1.890,238,0.78566,0.00019,-5247.20633
1.890,208,1.35243,0.00015,16034.01733
1.890,248,0.95166,0.00015,2404.27003
1.890,204,0.81068,0.00034,-15792.69049
1.890,252,0.83899,0.00016,1137.39958
1.890,192,0.83346,0.00095,-31048.16374
1.890,206,1.14108,0.00021,-13678.74218
1.890,246,35.02175,0.00014,-4566.25307
1.890,254,0.82151,0.00016,2582.58213
1.890,258,0.69460,0.00016,1402.02967
1.890,194,1.29647,0.00095,37988.02532
1.890,128,0.84305,0.00034,60124.01084
1.890,256,215.48937,0.00014,-4087.96447
1.890,272,3.87804,0.00011,-559.10503
1.890,264,6.08220,0.00011,-4062.39754
1.890,276,1.10057,0.00015,-2281.44286
1.890,244,429.08448,0.00005,-11798.63771
1.890,234,5.09138,0.00022,-16002.83816
1.890,134,0.77725,0.00058,-62966.35127
1.890,270,13.14654,0.00011,-6247.24731
1.890,268,0.50673,0.00004,6502.59860
1.890,274,0.81729,0.00011,-4827.53459
1.890,260,1.09747,0.00010,-9593.95799
1.890,282,1.22376,0.00026,-5727.98927
1.890,280,0.93615,0.00025,5865.20947
1.890,222,1.05273,0.00020,23675.47280
1.890,212,0.88110,0.00025,29317.25264
1.890,302,0.74178,0.00068,2125.20272
1.890,292,0.98244,0.00012,7564.63032
1.890,304,1.02538,0.00072,-2193.51758
1.890,308,0.98290,0.00082,953.56571
1.890,306,0.52474,0.00077,1106.06880
1.890,284,0.83290,0.00007,-11508.67135
1.890,226,1.24159,0.00016,-24450.77425
1.890,278,0.58271,0.00020,14277.79771
1.890,294,0.86049,0.00043,-10803.27361
1.890,298,0.82551,0.00053,6178.05071
1.890,290,1.00850,0.00013,-12381.68835
1.890,312,4.49822,0.00091,-2013.30192
1.890,040,0.75133,0.00074,100000.00000
1.890,310,0.73796,0.00086,3634.72865
1.890,320,0.86367,0.00095,-2649.98075
1.890,322,0.94056,0.00095,-2919.99244
1.890,300,0.57427,0.00063,9021.01909
1.890,332,0.54955,0.00095,1568.35693
1.890,242,0.96405,0.00006,27122.88433
1.890,324,0.80669,0.00095,-4542.55690
1.890,342,1.01111,0.00095,-1919.14080
1.890,338,0.48326,0.00095,2279.14213
1.890,336,0.64886,0.00095,2764.12013
1.890,288,0.93211,0.00003,-19530.45043
1.890,334,0.75017,0.00095,-3077.13550
1.890,328,0.80986,0.00095,-5371.29946
1.890,326,1.03413,0.00095,-6916.72663
1.890,286,0.91837,0.00005,22225.15848
1.890,348,0.53926,0.00095,821.35998
1.890,344,0.76734,0.00095,-2558.93755
1.890,330,0.95896,0.00095,7370.89604
1.890,318,1.20683,0.00095,-13315.81654
1.890,314,265811.26645,0.00040,-13338.88913
1.900,006,1.02979,0.00095,-4111.08630
1.890,220,0.80760,0.00011,-43127.60113
1.900,008,0.87295,0.00095,-3094.73842
1.900,004,0.89988,0.00095,6704.29317
1.890,346,0.99567,0.00095,11313.13207
1.890,150,0.41585,0.00095,100000.00000
1.900,016,1.70512,0.00092,-2073.11082
1.900,020,0.82935,0.00090,1523.80212
1.900,012,0.82506,0.00061,7405.19339
1.900,002,8.87347,0.00095,-11808.05154
1.900,018,0.60854,0.00091,4607.90760
1.900,028,0.89210,0.00085,1318.95111
1.900,010,0.90868,0.00094,-9040.59347
1.900,030,0.78790,0.00083,-2370.40986
1.890,296,1.16402,0.00013,-35617.90887
1.900,036,2.21263,0.00078,-2564.62847
1.890,316,0.76842,0.00095,29283.12744
1.900,038,5.34738,0.00076,-7667.23534
1.900,022,0.81315,0.00028,-12848.91244
1.890,340,0.75945,0.00054,-24950.13998
1.890,262,0.78653,0.00009,-50287.02649
1.900,040,0.85038,0.00075,-7509.47200
1.890,354,0.79027,0.00095,-21237.19867
1.900,024,1.07196,0.00087,-15160.05105
1.890,350,0.69456,0.00095,29643.76820
1.890,266,8.67668,0.00004,-55609.93586
1.890,352,0.85572,0.00095,-26671.85422
1.890,146,0.79522,0.00008,100000.00000
1.900,042,0.93917,0.00073,-9308.97971
1.890,210,620.59504,0.00017,-69267.66328
1.900,014,0.79641,0.00037,-19022.42439
1.890,356,0.80343,0.00095,-32953.71042
1.890,360,0.82080,0.00095,-35455.34064
1.900,046,0.81153,0.00069,-15067.65579
1.900,026,0.76262,0.00021,-27673.63783
1.900,032,0.85557,0.00082,-31331.10739
1.900,000,0.79292,0.00095,42683.87970
1.900,034,0.76998,0.00041,-27816.94477
1.890,358,0.80326,0.00095,-53631.30519
1.890,250,0.59210,0.00016,100000.00000
1.900,044,3.51964,0.00034,-47533.65354
1.900,056,0.91607,0.00058,657.94042
1.900,074,0.47329,0.00039,876.44189
1.900,054,3902.56451,0.00060,-2208.24674
1.900,064,0.96541,0.00050,3746.09711
1.900,088,0.89056,0.00028,-4497.57504
1.900,050,0.76144,0.00065,-7124.17748
1.900,084,0.42040,0.00030,5306.62111
1.900,080,0.91086,0.00034,-6441.58391
1.900,086,1.02100,0.00029,-6641.45938
1.900,062,0.61797,0.00052,6954.88721
1.900,076,0.95394,0.00037,-6892.87505
1.900,106,0.91743,0.00010,-1401.83096
1.900,068,45.19170,0.00046,-9602.50751
1.900,072,0.66887,0.00041,7261.22449
1.900,108,0.99932,0.00014,2171.06392
1.900,110,14.11617,0.00018,-1256.63841
1.900,096,0.61296,0.00024,7969.99397
1.900,078,0.90686,0.00036,-9715.64457
1.900,060,0.80862,0.00054,9783.73870
1.900,116,0.53065,0.00019,1294.79837
1.900,114,0.84904,0.00021,-3286.25431
1.900,070,0.75811,0.00043,-10068.25505
1.900,120,0.87620,0.00019,-1178.07101
1.900,092,49.29537,0.00026,-15893.55629
1.900,102,0.80165,0.00005,-8923.05664
1.900,112,0.79955,0.00021,-6714.99846
1.900,100,0.81000,0.00010,-11958.27240
1.900,130,0.75819,0.00044,5674.03839
1.900,134,0.87528,0.00062,5737.26529
1.900,122,3.01764,0.00020,-9001.62404
1.900,118,0.80372,0.00018,-9759.01377
1.900,150,0.95082,0.00095,1822.34697
1.900,142,0.80461,0.00095,-3947.91752
1.900,148,0.60536,0.00095,3431.64434
1.900,094,0.81213,0.00026,-18329.14566
1.900,144,2.05811,0.00095,-5424.73321
1.900,146,1.19250,0.00039,-7125.43455
1.900,160,0.49350,0.00031,1498.21321
1.900,156,39.26315,0.00095,-3777.83482
1.900,066,0.79629,0.00048,-23077.75926
1.900,162,27.02358,0.00092,-1775.18324
1.900,158,0.89895,0.00095,-5063.13461
1.900,126,1.42671,0.00030,-14510.77006
1.900,154,0.78095,0.00095,8585.33850
