#a_0,M_0,emax,emin,tcol
1.810,184,0.67327,0.00095,3.36414
1.810,182,0.74353,0.00095,3.37393
1.810,196,1.24931,0.00095,5.20128
1.810,190,0.99768,0.00095,-7.12984
1.810,188,1.01565,0.00095,3.10640
1.810,198,1.00551,0.00095,6.19478
1.810,194,1.07574,0.00095,-7.71425
1.810,202,1.54027,0.00095,9.35061
1.810,206,2.07194,0.00095,-22.20769
1.810,204,2.22694,0.00095,-14.49344
1.810,200,1.58136,0.00095,7.36360
1.810,214,0.79558,0.00095,6.74925
1.810,210,0.84019,0.00095,-13.85059
1.810,212,2.19789,0.00095,-9.46749
1.810,208,2.24869,0.00095,-11.92202
1.810,220,1.62457,0.00095,3.91557
1.810,216,2.17694,0.00095,-7.12984
1.810,224,1.44548,0.00095,2.82178
1.810,226,1.87900,0.00095,2.27921
1.810,222,0.85217,0.00095,3.19843
1.810,218,1.11328,0.00095,-7.12984
1.810,232,1.78407,0.00095,-3.56492
1.810,228,0.98998,0.00095,2.07384
1.810,230,0.65463,0.00095,1.96344
1.810,234,0.94363,0.00095,1.63872
1.810,240,0.60745,0.00095,1.45349
1.810,242,0.56863,0.00095,1.39348
1.810,246,0.61733,0.00095,1.30531
1.810,236,0.75120,0.00095,1.56147
1.810,238,0.69268,0.00095,1.50807
1.810,244,0.59046,0.00095,1.34649
1.810,248,0.61348,0.00095,1.27629
1.810,250,0.64921,0.00095,1.26863
1.810,254,0.68806,0.00095,1.27313
1.810,256,0.68684,0.00095,1.28312
1.810,252,0.67512,0.00095,1.26802
1.810,258,0.82362,0.00095,1.29659
1.810,262,0.75966,0.00095,1.33242
1.810,260,0.79957,0.00095,1.31272
1.810,276,0.87696,0.00095,1.56322
1.810,286,0.57398,0.00095,1.98221
1.810,280,1.06588,0.00095,-4.14933
1.810,288,0.87728,0.00095,1.99365
1.810,274,0.81263,0.00095,1.50806
1.810,266,0.82456,0.00095,1.37548
1.810,268,0.74298,0.00095,1.40662
1.810,278,1.97784,0.00095,-3.56492
1.810,272,1.10046,0.00095,1.46103
1.810,284,0.49199,0.00095,2.18356
1.810,270,0.85228,0.00095,1.42991
1.810,264,0.90398,0.00095,1.35095
1.810,282,1.02987,0.00095,3.09739
1.810,290,0.82674,0.00095,2.03992
1.810,294,1.15207,0.00095,2.16960
1.810,292,1.01481,0.00095,2.04545
1.810,298,1.62898,0.00095,-4.73374
1.810,296,1.44875,0.00095,2.31417
1.810,300,1.21779,0.00095,-18.35057
1.810,302,1.04802,0.00095,-17.06486
1.810,306,1.80307,0.00095,-11.27917
1.810,304,0.77074,0.00095,-7.71425
1.810,310,0.83480,0.00095,4.41939
1.810,308,0.91219,0.00095,5.10847
1.810,320,1.30504,0.00095,-13.85059
1.810,318,1.21500,0.00095,-6.54542
1.810,316,1.06107,0.00095,4.20493
1.810,314,0.82973,0.00095,4.11296
1.810,312,0.89524,0.00095,4.41153
1.810,326,0.77013,0.00095,5.34755
1.810,322,0.88382,0.00095,26.01515
1.810,324,1.85143,0.00095,-8.29866
1.820,000,0.84776,0.00095,4.02461
1.820,010,1.40102,0.00095,3.71236
1.820,002,1.38471,0.00095,4.29953
1.810,342,0.69882,0.00095,-15.13630
1.820,008,0.82949,0.00095,-7.13008
1.810,348,0.89699,0.00095,7.09487
1.810,354,0.93111,0.00095,5.28291
1.810,352,0.77150,0.00095,-9.46749
1.810,332,1.08880,0.00095,-15.77915
1.810,334,1.31845,0.00095,-12.56488
1.820,006,0.60083,0.00095,7.05230
1.810,356,0.86525,0.00095,-18.35057
1.810,336,0.92844,0.00095,-24.77911
1.810,330,0.78901,0.00095,-10.05190
1.820,012,0.90101,0.00095,3.06451
1.810,350,1.26192,0.00095,-24.13625
1.810,346,0.75964,0.00095,-10.05190
1.810,360,0.87324,0.00095,3.36695
1.810,340,1.01868,0.00095,19.40251
1.810,358,1.18348,0.00095,-5.96101
1.820,004,0.76150,0.00095,14.43840
1.810,344,0.90041,0.00095,-18.35057
1.810,338,1.01178,0.00095,-10.63632
1.810,328,1.33251,0.00095,-7.71425
1.820,014,1.95585,0.00095,-5.30337
1.820,016,1.84502,0.00095,-5.95155
1.820,018,0.95392,0.00095,4.12983
1.820,022,1.27212,0.00095,8.07290
1.820,024,1.14501,0.00095,5.24444
1.820,026,1.80129,0.00095,5.48014
1.820,028,1.37470,0.00095,5.30337
1.820,020,0.67883,0.00095,4.79099
1.820,034,0.85704,0.00095,4.19387
1.820,030,0.70623,0.00095,5.22424
1.820,040,1.61870,0.00095,-4.71410
1.820,032,0.84560,0.00095,4.73155
1.820,036,1.16340,0.00095,3.71236
1.820,038,1.05216,0.00095,3.18202
1.820,042,1.65403,0.00095,4.94981
1.820,048,0.56498,0.00095,1.91481
1.820,058,0.64966,0.00095,1.44745
1.820,046,0.99664,0.00095,2.01230
1.820,050,0.60263,0.00095,1.75252
1.820,054,0.85836,0.00095,1.54398
1.820,052,0.77971,0.00095,1.61402
1.820,062,0.58293,0.00095,1.33686
1.820,056,0.76490,0.00095,1.49596
1.820,060,0.58953,0.00095,1.39239
1.820,064,0.62039,0.00095,1.30116
1.820,044,1.23493,0.00095,2.12135
1.820,066,0.62994,0.00095,1.27130
1.820,068,0.67128,0.00095,1.26024
1.820,070,0.70617,0.00095,1.25668
1.820,072,0.73000,0.00095,1.25928
1.820,080,0.85336,0.00095,1.30914
1.820,076,0.73375,0.00095,1.27801
1.820,082,0.80590,0.00095,1.32912
1.820,074,0.73953,0.00095,1.26665
1.820,084,0.74843,0.00095,1.35348
1.820,078,0.71400,0.00095,1.29331
1.820,092,0.77350,0.00095,1.46858
1.820,090,0.92070,0.00095,1.42818
1.820,098,1.95751,0.00095,-2.94631
1.820,094,0.89457,0.00095,1.50592
1.820,088,0.78315,0.00095,1.40308
1.820,086,0.87754,0.00095,1.37307
1.820,096,0.98099,0.00095,1.56285
1.820,108,0.69545,0.00095,2.00011
1.820,104,0.49788,0.00095,2.19281
1.820,100,1.05038,0.00095,-4.12484
1.820,112,1.02134,0.00095,2.06242
1.820,102,0.98484,0.00095,3.09810
1.820,106,0.62463,0.00095,1.98083
1.820,114,1.27497,0.00095,2.12135
1.820,110,0.89052,0.00095,2.03228
1.820,116,1.40900,0.00095,2.25957
1.820,118,1.63617,0.00095,-4.12484
1.820,124,0.77445,0.00095,-7.13008
1.820,120,0.90132,0.00095,-7.13008
1.820,122,1.29234,0.00095,-23.15803
1.820,126,0.82330,0.00095,-13.08163
1.820,128,1.23972,0.00095,5.15449
1.820,130,0.75689,0.00095,4.36425
1.820,132,0.96266,0.00095,4.43018
1.820,140,0.84781,0.00095,-23.15803
1.820,150,0.92405,0.00095,-8.89787
1.820,136,0.92996,0.00095,4.15840
1.820,142,0.89259,0.00095,8.14669
1.820,138,1.32962,0.00095,-6.54082
1.820,148,1.28233,0.00095,-7.71934
1.820,144,0.76488,0.00095,6.57862
1.820,134,0.89670,0.00095,4.13616
1.820,156,1.30947,0.00095,-11.90311
1.820,158,0.85517,0.00095,-24.92582
1.820,146,0.76621,0.00095,5.33864
1.820,174,0.83944,0.00095,5.24495
1.820,164,1.12430,0.00095,-29.63992
1.820,170,0.78821,0.00095,-30.81845
1.820,160,1.27401,0.00095,-16.02795
1.820,166,0.79077,0.00095,-10.66566
1.820,154,0.85138,0.00095,11.41006
1.820,176,0.91619,0.00095,-13.08163
1.820,172,0.82162,0.00095,-8.89787
1.820,168,0.94316,0.00095,-27.28287
1.820,162,0.71369,0.00095,-23.74729
1.820,152,1.17668,0.00095,-44.37149
1.820,182,1.38471,0.00095,4.29953
1.820,180,0.84776,0.00095,4.02461
1.820,178,0.82461,0.00095,4.41616
1.820,184,0.76150,0.00095,14.43840
1.820,186,0.60083,0.00095,7.05230
1.820,192,0.90101,0.00095,3.06451
1.820,190,1.40102,0.00095,3.71236
1.820,206,1.80129,0.00095,5.48014
1.820,208,1.37470,0.00095,5.30337
1.820,188,0.82949,0.00095,-7.71934
1.820,230,0.60263,0.00095,1.75252
1.820,214,0.85704,0.00095,4.19387
1.820,232,0.77971,0.00095,1.61402
1.820,194,1.95585,0.00095,-5.30337
1.820,202,1.27212,0.00095,8.07290
1.820,200,0.67883,0.00095,4.79099
1.820,210,0.70623,0.00095,5.22424
1.820,212,0.84560,0.00095,4.73155
1.820,220,1.61870,0.00095,-4.71410
1.820,204,1.14501,0.00095,5.24444
1.820,218,1.05216,0.00095,3.18202
1.820,216,1.16340,0.00095,3.71236
1.820,226,0.99664,0.00095,2.01230
1.820,198,0.95392,0.00095,4.12983
1.820,224,1.23493,0.00095,2.12135
1.820,196,1.84502,0.00095,-5.95155
1.820,222,1.65403,0.00095,4.94981
1.820,228,0.56498,0.00095,1.91481
1.820,236,0.76490,0.00095,1.49596
1.820,238,0.64966,0.00095,1.44745
1.820,234,0.85836,0.00095,1.54398
1.820,240,0.58953,0.00095,1.39239
1.820,242,0.58293,0.00095,1.33686
1.820,244,0.62039,0.00095,1.30116
1.820,250,0.70617,0.00095,1.25668
1.820,246,0.62994,0.00095,1.27130
1.820,258,0.71400,0.00095,1.29331
1.820,256,0.73375,0.00095,1.27801
1.820,252,0.73000,0.00095,1.25928
1.820,254,0.73953,0.00095,1.26665
1.820,262,0.80590,0.00095,1.32912
1.820,266,0.87754,0.00095,1.37307
1.820,264,0.74843,0.00095,1.35348
1.820,270,0.92070,0.00095,1.42818
1.820,280,1.05038,0.00095,-4.71410
1.820,248,0.67128,0.00095,1.26024
1.820,276,0.98099,0.00095,1.56285
1.820,260,0.85336,0.00095,1.30914
1.820,278,1.95751,0.00095,-3.53558
1.820,272,0.77350,0.00095,1.46858
1.820,268,0.78315,0.00095,1.40308
1.820,274,0.89457,0.00095,1.50592
1.820,282,0.98484,0.00095,3.09810
1.820,286,0.62463,0.00095,1.98083
1.820,288,0.69545,0.00095,2.00011
1.820,284,0.49788,0.00095,2.19281
1.820,290,0.89052,0.00095,2.03228
1.820,296,1.40900,0.00095,2.25957
1.820,292,1.02134,0.00095,2.06242
1.820,294,1.27497,0.00095,2.12135
1.820,298,1.63617,0.00095,-4.71410
1.820,300,0.90132,0.00095,-7.71934
1.820,302,1.29234,0.00095,-22.56877
1.820,304,0.77445,0.00095,-7.71934
1.820,308,1.23972,0.00095,5.15449
1.820,306,0.82330,0.00095,-12.49237
1.820,314,0.89670,0.00095,4.13616
1.820,310,0.75689,0.00095,4.36425
1.820,312,0.96266,0.00095,4.43018
1.820,324,0.76488,0.00095,6.57862
1.820,320,0.84781,0.00095,-23.15803
1.820,326,0.76621,0.00095,5.33864
1.820,316,0.92996,0.00095,4.15840
1.820,318,1.32962,0.00095,-6.54082
1.820,322,0.89259,0.00095,8.14669
1.820,332,1.17668,0.00095,-43.78223
1.820,330,0.92405,0.00095,-8.89787
1.820,334,0.85138,0.00095,11.41006
1.820,328,1.28233,0.00095,-7.71934
1.820,342,0.71369,0.00095,-24.33656
1.820,340,1.27401,0.00095,-16.02795
1.820,336,1.30947,0.00095,-11.90311
1.820,344,1.12430,0.00095,-29.05066
1.820,346,0.79077,0.00095,-10.07639
1.820,338,0.85517,0.00095,-24.33656
1.820,348,0.94316,0.00095,-27.87213
1.820,350,0.78821,0.00095,-31.40771
1.820,352,0.82162,0.00095,-8.89787
1.820,358,0.82461,0.00095,4.41616
1.820,356,0.91619,0.00095,-13.08163
1.820,360,0.84776,0.00095,4.02461
1.820,354,0.83944,0.00095,5.24495
1.830,000,0.86715,0.00095,-9.98132
1.830,002,0.95664,0.00095,12.87155
1.830,004,0.87189,0.00095,-6.06009
1.830,012,1.58995,0.00095,-5.40655
1.830,010,0.96648,0.00095,11.23507
1.830,008,0.88384,0.00095,-6.06009
1.830,006,1.07016,0.00095,-4.81242
1.830,014,1.28346,0.00095,-4.81242
1.830,024,0.73042,0.00095,3.73386
1.830,028,0.63470,0.00095,3.75125
1.830,022,1.69351,0.00095,-9.98132
1.830,032,1.47195,0.00095,3.20828
1.830,030,1.52447,0.00095,-5.40655
1.830,036,1.99344,0.00095,-4.81242
1.830,020,1.70572,0.00095,3.26769
1.830,034,0.68361,0.00095,3.09037
1.830,042,1.09854,0.00095,2.02003
1.830,038,0.79256,0.00095,2.96239
1.830,052,0.77934,0.00095,1.52704
1.830,018,1.00272,0.00095,3.03004
1.830,046,0.58874,0.00095,1.84982
1.830,050,0.76555,0.00095,1.58438
1.830,016,0.59989,0.00095,3.05380
1.830,044,0.79096,0.00095,1.94510
1.830,026,1.24061,0.00095,3.74299
1.830,040,2.20845,0.00095,2.19827
1.830,048,0.63798,0.00095,1.68568
1.830,056,0.70475,0.00095,1.43555
1.830,054,0.69997,0.00095,1.48115
1.830,058,0.61780,0.00095,1.38623
1.830,060,0.59920,0.00095,1.33419
1.830,062,0.60344,0.00095,1.28831
1.830,066,0.68895,0.00095,1.25038
1.830,064,0.64512,0.00095,1.26572
1.830,068,0.64027,0.00095,1.24003
1.830,070,0.65543,0.00095,1.24204
1.830,074,0.79371,0.00095,1.26073
1.830,072,0.78732,0.00095,1.25053
1.830,078,0.75799,0.00095,1.28959
1.830,080,0.72124,0.00095,1.30940
1.830,082,0.85609,0.00095,1.32650
1.830,084,0.78957,0.00095,1.35042
1.830,076,0.78340,0.00095,1.27364
1.830,108,0.76148,0.00095,1.99516
1.830,088,0.82889,0.00095,1.40030
1.830,100,1.03238,0.00095,-4.21830
1.830,086,0.93492,0.00095,1.37170
1.830,112,0.95318,0.00095,2.08313
1.830,090,0.99784,0.00095,1.42836
1.830,092,0.82791,0.00095,1.46580
1.830,094,1.01560,0.00095,1.48532
1.830,106,0.67843,0.00095,1.98026
1.830,116,1.38974,0.00095,2.28763
1.830,118,1.60739,0.00095,-4.21830
1.830,114,1.08341,0.00095,2.13885
1.830,104,0.51114,0.00095,2.15676
1.830,102,0.95309,0.00095,3.06626
1.830,098,1.93575,0.00095,-3.03004
1.830,096,1.12117,0.00095,1.54473
1.830,110,0.94057,0.00095,2.02922
1.830,120,0.96500,0.00095,-6.06009
1.830,122,0.88559,0.00095,-26.31978
1.830,124,0.76973,0.00095,-7.36716
1.830,128,1.72469,0.00095,-24.35917
1.830,134,0.93073,0.00095,4.16500
1.830,130,0.75976,0.00095,4.33854
1.830,126,0.76937,0.00095,-13.90255
1.830,132,0.86342,0.00095,4.43088
1.830,138,1.36361,0.00095,-6.71362
1.830,140,0.76334,0.00095,-9.32778
1.830,144,0.71804,0.00095,6.06495
1.830,136,0.81035,0.00095,4.12880
1.830,148,1.03610,0.00095,-8.67424
1.830,142,1.08069,0.00095,-11.28839
1.830,152,0.96862,0.00095,-23.70563
1.830,160,0.84900,0.00095,-20.43794
1.830,156,0.87417,0.00095,-18.47732
1.830,158,0.87203,0.00095,-18.47732
1.830,166,0.70972,0.00095,-12.59547
1.830,154,0.73537,0.00095,12.47791
1.830,150,1.06143,0.00095,-8.67424
1.830,162,0.67672,0.00095,-19.13086
1.830,168,0.68919,0.00095,-11.94193
1.830,146,0.79203,0.00095,5.37998
1.830,164,0.72830,0.00095,-16.51670
1.830,170,1.15187,0.00095,6.47597
1.830,172,0.96473,0.00095,-17.82378
1.830,178,0.91411,0.00095,-27.62686
1.830,174,1.02645,0.00095,-8.67424
1.830,176,0.75481,0.00095,-26.31978
1.830,180,0.86715,0.00095,-11.28839
1.830,184,0.87189,0.00095,-6.06009
1.830,182,0.95664,0.00095,12.87155
1.830,186,1.07016,0.00095,-5.40655
1.830,188,0.88384,0.00095,-6.06009
1.830,192,1.58995,0.00095,-5.40655
1.830,190,0.96648,0.00095,11.23507
1.830,194,1.28346,0.00095,-5.40655
1.830,196,0.59989,0.00095,3.05380
1.830,200,1.70572,0.00095,3.26769
1.830,198,1.00272,0.00095,3.03004
1.830,204,0.73042,0.00095,3.73386
1.830,206,1.24061,0.00095,3.74299
1.830,202,1.69351,0.00095,-9.98132
1.830,212,1.47195,0.00095,3.20828
1.830,210,1.52447,0.00095,-5.40655
1.830,218,0.79256,0.00095,2.96239
1.830,208,0.63470,0.00095,3.75125
1.830,214,0.68361,0.00095,3.09037
1.830,216,1.99344,0.00095,-4.81242
1.830,220,2.20845,0.00095,2.19827
1.830,222,1.09854,0.00095,2.02003
1.830,230,0.76555,0.00095,1.58438
1.830,224,0.79096,0.00095,1.94510
1.830,234,0.69997,0.00095,1.48115
1.830,232,0.77934,0.00095,1.52704
1.830,226,0.58874,0.00095,1.84982
1.830,228,0.63798,0.00095,1.68568
1.830,236,0.70475,0.00095,1.43555
1.830,238,0.61780,0.00095,1.38623
1.830,240,0.59920,0.00095,1.33419
1.830,242,0.60344,0.00095,1.28831
1.830,244,0.64512,0.00095,1.26572
1.830,246,0.68895,0.00095,1.25038
1.830,250,0.65543,0.00095,1.24204
1.830,258,0.75799,0.00095,1.28959
1.830,254,0.79371,0.00095,1.26073
1.830,264,0.78957,0.00095,1.35042
1.830,252,0.78732,0.00095,1.25053
1.830,262,0.85609,0.00095,1.32650
1.830,266,0.93492,0.00095,1.37170
1.830,256,0.78340,0.00095,1.27364
1.830,260,0.72124,0.00095,1.30940
1.830,248,0.64027,0.00095,1.24003
1.830,268,0.82889,0.00095,1.40030
1.830,272,0.82791,0.00095,1.46580
1.830,274,1.01560,0.00095,1.48532
1.830,278,1.93575,0.00095,-3.62417
1.830,284,0.51114,0.00095,2.15676
1.830,282,0.95309,0.00095,3.06626
1.830,280,1.03238,0.00095,-4.21830
1.830,276,1.12117,0.00095,1.54473
1.830,270,0.99784,0.00095,1.42836
1.830,286,0.67843,0.00095,1.98026
1.830,288,0.76148,0.00095,1.99516
1.830,290,0.94057,0.00095,2.02922
1.830,292,0.95318,0.00095,2.08313
1.830,298,1.60739,0.00095,-4.21830
1.830,300,0.96500,0.00095,-6.71362
1.830,296,1.38974,0.00095,2.28763
1.830,294,1.08341,0.00095,2.13885
1.830,302,0.88559,0.00095,-26.31978
1.830,308,1.72469,0.00095,-24.35917
1.830,304,0.76973,0.00095,-8.02070
1.830,310,0.75976,0.00095,4.33854
1.830,306,0.76937,0.00095,-14.55609
1.830,312,0.86342,0.00095,4.43088
1.830,328,1.03610,0.00095,-8.67424
1.830,332,0.96862,0.00095,-23.05209
1.830,330,1.06143,0.00095,-8.02070
1.830,320,0.76334,0.00095,-8.67424
1.830,324,0.71804,0.00095,6.06495
1.830,318,1.36361,0.00095,-6.71362
1.830,322,1.08069,0.00095,-10.63486
1.830,334,0.73537,0.00095,12.47791
1.830,344,0.72830,0.00095,-15.20963
1.830,336,0.87417,0.00095,-19.13086
1.830,326,0.79203,0.00095,5.37998
1.830,316,0.81035,0.00095,4.12880
1.830,314,0.93073,0.00095,4.16500
1.830,342,0.87857,0.00095,-30.89455
1.830,338,0.87203,0.00095,-18.47732
1.830,340,0.84900,0.00095,-21.09147
1.840,000,0.77489,0.00095,-10.78205
1.830,346,0.70972,0.00095,-11.28839
1.830,360,0.86715,0.00095,-9.98132
1.830,354,1.02645,0.00095,-8.67424
1.830,348,0.68919,0.00095,-11.28839
1.830,356,0.75481,0.00095,-26.97332
1.830,352,0.96473,0.00095,-17.82378
1.830,358,0.91411,0.00095,-28.28040
1.840,024,1.67566,0.00095,-4.91182
1.830,350,1.15187,0.00095,6.47597
1.840,026,1.65259,0.00095,-4.91182
1.840,008,1.50688,0.00095,2.09651
1.840,010,1.78482,0.00095,2.15274
1.840,022,1.99001,0.00095,-4.91182
1.840,028,2.01605,0.00095,-4.91182
1.840,014,1.70536,0.00095,-4.31282
1.840,002,0.87549,0.00095,-6.16973
1.840,030,1.22281,0.00095,2.75718
1.840,018,1.17053,0.00095,2.82013
1.840,020,1.37366,0.00095,2.75541
1.840,032,0.61983,0.00095,2.77977
1.840,012,1.86424,0.00095,3.69268
1.840,004,1.36977,0.00095,-5.51082
1.840,016,1.07418,0.00095,-16.05327
1.840,006,1.46886,0.00095,2.12276
1.840,034,1.98932,0.00095,-4.31282
1.840,038,0.96472,0.00095,2.03694
1.840,036,3.32363,0.00095,2.15641
1.840,040,0.92734,0.00095,1.93942
1.840,044,0.62319,0.00095,1.74491
1.840,046,0.88736,0.00095,1.61894
1.840,042,0.59004,0.00095,1.86115
1.840,048,0.77376,0.00095,1.55136
1.840,054,0.67172,0.00095,1.41621
1.840,058,0.62022,0.00095,1.32661
1.840,060,0.62290,0.00095,1.28391
1.840,064,0.64289,0.00095,1.23663
1.840,052,0.78244,0.00095,1.45934
1.840,050,0.92245,0.00095,1.49964
1.840,062,0.60909,0.00095,1.24912
1.840,066,0.67253,0.00095,1.23069
1.840,056,0.61317,0.00095,1.36641
1.840,082,0.90978,0.00095,1.32443
1.840,084,0.83446,0.00095,1.34805
1.840,094,1.20249,0.00095,1.49751
1.840,080,0.76133,0.00095,1.30638
1.840,100,1.01160,0.00095,-4.91182
1.840,068,0.69460,0.00095,1.23042
1.840,076,0.83574,0.00095,1.26972
1.840,070,0.70633,0.00095,1.23488
1.840,096,1.30550,0.00095,1.55741
1.840,088,0.88135,0.00095,1.39847
1.840,078,0.80470,0.00095,1.28652
1.840,072,0.70625,0.00095,1.24336
1.840,074,0.69447,0.00095,1.25561
1.840,098,1.90614,0.00095,-3.11481
1.840,092,0.90121,0.00095,1.46401
1.840,102,0.91931,0.00095,3.03171
1.840,086,0.75616,0.00095,1.37705
1.840,090,0.76675,0.00095,1.43490
1.840,106,0.73255,0.00095,1.97884
1.840,104,0.52272,0.00095,2.12912
1.840,108,0.83275,0.00095,1.99250
1.840,110,0.79147,0.00095,2.03813
1.840,112,0.98798,0.00095,2.08817
1.840,114,1.16429,0.00095,2.09651
1.840,116,1.43094,0.00095,2.24609
1.840,120,1.02776,0.00095,-6.16973
1.840,118,1.53675,0.00095,-4.31282
1.840,126,1.11589,0.00095,-13.41766
1.840,146,0.73630,0.00095,5.46474
1.840,128,1.68360,0.00095,-8.80534
1.840,140,0.89458,0.00095,-7.48753
1.840,136,0.74264,0.00095,4.11970
1.840,156,0.93274,0.00095,10.42634
1.840,166,0.78721,0.00095,-28.57242
1.840,138,1.29371,0.00095,-6.82863
1.840,142,0.91898,0.00095,9.30149
1.840,124,0.75804,0.00095,-8.14644
1.840,150,1.18416,0.00095,-8.14644
1.840,154,1.41747,0.00095,-16.05327
1.840,132,0.84642,0.00095,4.41235
1.840,160,0.87838,0.00095,-27.97342
1.840,134,0.95001,0.00095,4.19641
1.840,162,0.83952,0.00095,-21.32449
1.840,122,1.39112,0.00095,-14.73546
1.840,130,0.88234,0.00095,4.33894
1.840,164,0.64817,0.00095,21.30778
1.840,148,0.89831,0.00095,5.41082
1.840,152,0.69471,0.00095,-11.44095
1.840,168,0.85336,0.00095,-9.46424
1.840,158,0.84329,0.00095,38.28263
1.840,144,1.19960,0.00095,6.26381
1.840,170,1.23445,0.00095,-8.80534
1.840,172,1.09706,0.00095,-20.00669
1.840,174,0.84470,0.00095,-8.80534
1.840,176,1.21098,0.00095,-8.14644
1.840,180,0.77489,0.00095,-11.44095
1.840,182,0.87549,0.00095,-6.16973
1.840,178,0.93121,0.00095,-13.41766
1.840,186,1.46886,0.00095,2.12276
1.840,184,1.36977,0.00095,-5.51082
1.840,202,1.99001,0.00095,-4.91182
1.840,190,1.78482,0.00095,2.15274
1.840,198,1.17053,0.00095,2.82013
1.840,192,1.86424,0.00095,3.69268
1.840,188,1.50688,0.00095,2.09651
1.840,196,1.07418,0.00095,-16.05327
1.840,208,2.01605,0.00095,-4.91182
1.840,204,1.67566,0.00095,-4.91182
1.840,200,1.37366,0.00095,2.75541
1.840,206,1.65259,0.00095,-4.91182
1.840,214,1.98932,0.00095,-4.31282
1.840,194,1.70536,0.00095,-4.31282
1.840,218,0.96472,0.00095,2.03694
1.840,216,3.32363,0.00095,2.15641
1.840,210,1.22281,0.00095,2.75718
1.840,212,0.61983,0.00095,2.77977
1.840,226,0.88736,0.00095,1.61894
1.840,224,0.62319,0.00095,1.74491
1.840,220,0.92734,0.00095,1.93942
1.840,236,0.61317,0.00095,1.36641
1.840,230,0.92245,0.00095,1.49964
1.840,238,0.62022,0.00095,1.32661
1.840,228,0.77376,0.00095,1.55136
1.840,234,0.67172,0.00095,1.41621
1.840,222,0.59004,0.00095,1.86115
1.840,240,0.62290,0.00095,1.28391
1.840,242,0.60909,0.00095,1.24912
1.840,232,0.78244,0.00095,1.45934
1.840,248,0.69460,0.00095,1.23042
1.840,244,0.64289,0.00095,1.23663
1.840,246,0.67253,0.00095,1.23069
1.840,254,0.69447,0.00095,1.25561
1.840,252,0.70625,0.00095,1.24336
1.840,250,0.70633,0.00095,1.23488
1.840,258,0.80470,0.00095,1.28652
1.840,256,0.83574,0.00095,1.26972
1.840,260,0.76133,0.00095,1.30638
1.840,262,0.90978,0.00095,1.32443
1.840,266,0.75616,0.00095,1.37705
1.840,270,0.76675,0.00095,1.43490
1.840,264,0.83446,0.00095,1.34805
1.840,268,0.88135,0.00095,1.39847
1.840,272,0.90121,0.00095,1.46401
1.840,274,1.20249,0.00095,1.49751
1.840,278,1.90614,0.00095,-3.11481
1.840,282,0.91931,0.00095,3.03171
1.840,280,1.01160,0.00095,-4.31282
1.840,276,1.30550,0.00095,1.55741
1.840,284,0.52272,0.00095,2.12912
1.840,286,0.73255,0.00095,1.97884
1.840,288,0.83275,0.00095,1.99250
1.840,290,0.79147,0.00095,2.03813
1.840,292,0.98798,0.00095,2.08817
1.840,294,1.16429,0.00095,2.09651
1.840,296,1.43094,0.00095,2.24609
1.840,298,1.53675,0.00095,-4.31282
1.840,302,1.39112,0.00095,-14.73546
1.840,300,1.02776,0.00095,-5.51082
1.840,306,1.11589,0.00095,-13.41766
1.840,304,0.75804,0.00095,-7.48753
1.840,308,1.68360,0.00095,-8.14644
1.840,310,0.88234,0.00095,4.33894
1.840,312,0.84642,0.00095,4.41235
1.840,322,0.91898,0.00095,9.30149
1.840,318,1.29371,0.00095,-6.82863
1.840,314,0.95001,0.00095,4.19641
1.840,320,0.89458,0.00095,-8.14644
1.840,316,0.74264,0.00095,4.11970
1.840,328,0.89831,0.00095,5.41082
1.840,324,1.19960,0.00095,6.26381
1.840,332,0.69471,0.00095,-10.78205
1.840,334,1.41747,0.00095,-15.39437
1.840,326,0.73630,0.00095,5.46474
1.840,330,1.18416,0.00095,-8.14644
1.840,336,0.93274,0.00095,10.42634
1.840,344,0.64817,0.00095,21.30778
1.840,338,0.84329,0.00095,38.28263
1.840,340,0.87838,0.00095,-28.57242
1.840,342,0.83952,0.00095,-20.66559
1.840,346,0.78721,0.00095,-27.97342
1.840,348,0.85336,0.00095,-10.12314
1.840,352,1.09706,0.00095,-20.00669
1.840,350,1.23445,0.00095,-8.80534
1.840,356,1.21098,0.00095,-8.14644
1.840,360,0.77489,0.00095,-10.78205
1.840,358,0.93121,0.00095,-13.41766
1.840,354,0.84470,0.00095,-9.46424
1.850,002,1.05727,0.00095,-4.95192
1.850,014,1.10171,0.00095,1.87207
1.850,006,0.74978,0.00095,1.99586
1.850,012,0.94512,0.00095,1.88458
1.850,010,0.82355,0.00095,1.89120
1.850,000,0.80764,0.00095,-12.86291
1.850,004,0.96737,0.00095,2.09686
1.850,024,2.96149,0.00095,-3.74413
1.850,032,1.40983,0.00095,1.99284
1.850,008,0.65564,0.00095,1.93675
1.850,030,3.08153,0.00095,2.05323
1.850,022,1.45128,0.00095,2.11362
1.850,026,2.73295,0.00095,-3.74413
1.850,018,1.61918,0.00095,1.99284
1.850,034,1.02192,0.00095,1.93246
1.850,028,1.98732,0.00095,2.11362
1.850,020,2.02396,0.00095,2.05323
1.850,042,0.76148,0.00095,1.63531
1.850,016,1.62132,0.00095,1.93246
