#a_0,M_0,emax,emin,tcol
1.750,062,0.63686,0.00095,69.20733
1.750,066,0.85175,0.00095,-47.67013
1.750,064,0.90568,0.00066,-442.08767
1.750,068,0.92752,0.00095,-33.50243
1.750,070,1.15496,0.00095,-33.50243
1.750,072,0.80885,0.00081,-31.28005
1.750,074,0.79460,0.00095,20.50482
1.750,076,0.92103,0.00095,-25.72409
1.750,078,1.66648,0.00095,25.22405
1.750,080,0.84661,0.00095,-25.72409
1.750,082,2.05570,0.00095,26.89084
1.750,084,1.96266,0.00095,-34.05803
1.750,086,0.93604,0.00095,-25.16850
1.750,088,1.78715,0.00095,-16.27896
1.750,090,2.43696,0.00095,19.83477
1.750,092,2.01507,0.00095,-15.72336
1.750,096,0.90250,0.00095,-17.94575
1.750,040,1.04482,0.00005,-10105.62308
1.750,094,0.74712,0.00095,12.03957
1.750,098,0.97847,0.00095,-21.27932
1.750,102,0.80228,0.00095,-25.16850
1.750,100,2.02251,0.00095,-17.94575
1.750,010,0.09194,0.00001,100000.00000
1.750,104,1.14077,0.00095,-37.39161
1.750,106,2.02908,0.00095,-25.16850
1.750,112,1.99622,0.00095,-31.83565
1.750,110,0.90351,0.00095,-15.72336
1.750,114,1.01402,0.00095,-35.72482
1.750,108,1.89992,0.00095,-27.39088
1.750,116,0.53276,0.00095,9.65974
1.750,118,1.72121,0.00095,-16.83456
1.750,120,1.78777,0.00095,-10.72300
1.750,128,2.37803,0.00095,13.94546
1.750,124,1.94517,0.00095,9.04402
1.750,122,1.00193,0.00095,21.77936
1.750,126,1.94889,0.00095,-8.50062
1.750,130,0.94621,0.00095,7.79609
1.750,132,0.91917,0.00095,-11.27860
1.750,134,1.96747,0.00095,14.16770
1.750,136,2.07693,0.00095,-19.61254
1.750,138,1.05388,0.00095,-19.61254
1.750,140,0.88992,0.00095,-35.72482
1.750,142,0.69697,0.00095,15.65339
1.750,144,1.92362,0.00095,-11.27860
1.750,146,0.66771,0.00095,48.69183
1.750,152,2.23404,0.00095,10.88968
1.750,150,1.58149,0.00095,-14.05658
1.750,148,1.92539,0.00095,-13.50098
1.750,154,2.28941,0.00095,19.83477
1.750,156,0.89488,0.00095,-20.16813
1.750,158,0.91597,0.00095,-20.16813
1.750,160,0.97585,0.00095,-17.94575
1.750,162,0.78437,0.00095,61.52519
1.750,012,0.09362,0.00002,100000.00000
1.750,164,1.03995,0.00095,-27.94647
1.750,166,0.89816,0.00095,19.44043
1.750,168,1.45581,0.00095,20.16813
1.750,170,1.67167,0.00095,17.00124
1.750,172,0.79402,0.00095,-25.16850
1.750,174,0.80632,0.00095,-21.27932
1.750,176,0.78838,0.00095,-13.50098
1.750,178,1.12321,0.00095,-14.05658
1.750,180,0.83503,0.00095,-46.44782
1.750,182,0.92717,0.00095,-118.73085
1.750,184,0.79838,0.00067,-21.27932
1.750,186,1.77622,0.00095,-50.11475
1.750,188,0.79489,0.00095,-32.39124
1.750,190,0.89087,0.00095,-70.28288
1.750,192,0.80703,0.00095,-40.72518
1.750,194,0.85659,0.00095,-42.94756
1.750,196,0.99505,0.00095,-22.39052
1.750,198,0.85629,0.00095,-36.28041
1.750,200,1.22005,0.00095,-15.72336
1.750,202,1.82880,0.00095,-16.27896
1.750,204,0.78283,0.00095,-32.39124
1.750,206,1.31495,0.00095,-23.50171
1.750,208,1.99577,0.00095,-20.72373
1.750,210,1.52155,0.00095,-10.72300
1.750,212,1.02767,0.00095,-21.27932
1.750,214,1.95035,0.00095,-48.28129
1.750,216,0.81621,0.00095,12.47411
1.750,218,0.77703,0.00095,-11.83419
1.750,220,0.82179,0.00095,-9.61181
1.750,224,0.79431,0.00095,-16.83456
1.750,226,0.83143,0.00095,-14.05658
1.750,222,2.03242,0.00095,24.50178
1.750,228,0.88520,0.00095,-37.94720
1.750,230,0.84727,0.00095,9.52093
1.750,232,0.80996,0.00095,-24.61290
1.750,236,1.72118,0.00095,-7.38943
1.750,238,1.03404,0.00095,-8.50062
1.750,234,1.12045,0.00095,-8.50062
1.750,240,2.06547,0.00095,-17.94575
1.750,244,1.69287,0.00095,18.50134
1.750,242,1.88412,0.00095,-22.39052
1.750,246,0.53960,0.00095,10.60824
1.750,014,0.09544,0.00000,100000.00000
1.750,248,0.67317,0.00095,6.58163
1.750,250,1.43533,0.00095,-8.50062
1.750,252,1.92450,0.00095,-50.72591
1.750,254,1.73745,0.00095,9.94517
1.750,258,2.96560,0.00095,9.72293
1.750,260,0.75911,0.00095,9.77201
1.750,256,0.61883,0.00095,17.49840
1.750,042,0.76394,0.00004,34713.39252
1.750,262,0.84163,0.00095,-10.72300
1.750,264,1.02790,0.00095,6.66715
1.750,266,1.43590,0.00095,-20.72373
1.750,270,0.92673,0.00095,-28.50207
1.750,268,1.00723,0.00095,-14.61217
1.750,272,1.01831,0.00095,62.89346
1.750,274,0.76549,0.00095,12.81271
1.750,276,1.36055,0.00095,-7.94502
1.750,278,2.98380,0.00095,5.94488
1.750,282,1.94014,0.00095,-58.67093
1.750,280,0.89250,0.00095,19.01334
1.750,284,1.83063,0.00095,8.32495
1.750,286,2.04561,0.00095,-10.16741
1.750,288,1.17687,0.00095,-18.50134
1.750,290,1.86571,0.00095,-30.72445
1.750,292,1.90642,0.00095,-35.16922
1.750,294,0.67451,0.00095,26.72723
1.750,296,1.69666,0.00095,-29.05767
1.750,298,0.82966,0.00095,-59.28208
1.750,300,1.99511,0.00095,-31.28005
1.750,302,1.48910,0.00095,93.28456
1.750,306,0.85088,0.00095,-61.72671
1.750,304,1.46352,0.00095,-78.22791
1.750,308,1.10941,0.00095,63.56017
1.750,312,0.88890,0.00095,-135.39873
1.750,310,1.16790,0.00040,-454.86638
1.750,314,1.20631,0.00062,-164.28971
1.750,316,1.98065,0.00022,-1020.79638
1.750,038,1.29845,0.00005,-45324.68181
1.750,318,0.67812,0.00026,6507.56512
1.750,016,0.09742,0.00002,100000.00000
1.750,320,1.66096,0.00001,26649.32501
1.750,020,0.10124,0.00002,100000.00000
1.750,022,0.10366,0.00003,100000.00000
1.750,018,0.10114,0.00002,100000.00000
1.750,028,0.11187,0.00003,100000.00000
1.750,024,0.10608,0.00002,100000.00000
1.750,030,0.11540,0.00001,100000.00000
1.750,034,0.12564,0.00003,100000.00000
1.750,032,0.12091,0.00003,100000.00000
1.750,036,0.13243,0.00005,100000.00000
1.750,026,0.10879,0.00002,100000.00000
1.750,324,0.13244,0.00006,100000.00000
1.750,326,0.12561,0.00004,100000.00000
1.750,330,0.11540,0.00004,100000.00000
1.750,322,0.13986,0.00007,100000.00000
1.750,328,0.12094,0.00003,100000.00000
1.750,332,0.11188,0.00002,100000.00000
1.750,336,0.10608,0.00003,100000.00000
1.750,334,0.10879,0.00004,100000.00000
1.750,338,0.10366,0.00006,100000.00000
1.750,340,0.10123,0.00004,100000.00000
1.750,342,0.10115,0.00004,100000.00000
1.750,344,0.09742,0.00001,100000.00000
1.750,346,0.09543,0.00002,100000.00000
1.750,348,0.09362,0.00001,100000.00000
1.750,352,0.09043,0.00003,100000.00000
1.750,354,0.08913,0.00002,100000.00000
1.760,002,0.08665,0.00002,100000.00000
1.750,350,0.09195,0.00004,100000.00000
1.760,000,0.08645,0.00001,100000.00000
1.750,358,0.08740,0.00002,100000.00000
1.750,356,0.08808,0.00001,100000.00000
1.760,006,0.08812,0.00002,100000.00000
1.750,360,0.08716,0.00002,100000.00000
1.760,004,0.08723,0.00003,100000.00000
1.760,052,0.82925,0.00023,-998.68242
1.760,050,1.63851,0.00026,-1914.31876
1.760,054,1.31623,0.00007,-1155.02425
1.760,058,0.93259,0.00095,-250.25899
1.760,056,1.53332,0.00062,239.16376
1.760,060,1.58632,0.00092,-134.37552
1.760,064,1.22325,0.00095,-32.66928
1.760,066,0.90158,0.00095,-66.57136
1.760,062,0.73087,0.00025,66.27733
1.760,068,1.91700,0.00095,-32.05288
1.760,070,1.62836,0.00095,-101.08984
1.760,072,0.57898,0.00092,49.45252
1.760,074,1.99306,0.00095,-59.17454
1.760,046,1.23431,0.00013,11621.74503
1.760,076,0.88011,0.00095,-98.62423
1.760,078,0.57930,0.00095,47.04799
1.760,080,1.90196,0.00095,-27.12166
1.760,082,2.01422,0.00095,-50.54492
1.760,084,0.83896,0.00095,-36.36769
1.760,086,2.12739,0.00095,53.68296
1.760,088,0.84838,0.00095,-52.39412
1.760,092,1.85977,0.00095,-27.12166
1.760,090,0.93660,0.00095,-91.22741
1.760,094,1.80583,0.00095,-33.28568
1.760,096,1.73059,0.00095,41.24286
1.760,098,1.70041,0.00095,-25.27246
1.760,100,1.63097,0.00095,-41.29890
1.760,102,1.51835,0.00095,-32.66928
1.760,104,1.74669,0.00095,-38.21689
1.760,106,1.38501,0.00095,-32.05288
1.760,108,1.58672,0.00095,12.55218
1.760,110,1.25110,0.00095,8.74169
1.760,112,2.75455,0.00095,11.99181
1.760,114,1.24779,0.00095,-21.06972
1.760,116,0.88554,0.00095,-38.83329
1.760,118,1.59623,0.00095,-46.23011
1.760,120,0.89144,0.00095,-51.77772
1.760,122,2.02298,0.00095,-28.35447
1.760,124,1.93917,0.00095,7.44622
1.760,126,1.62011,0.00095,30.87611
1.760,128,0.93749,0.00095,-41.29890
1.760,130,0.89454,0.00095,7.77622
1.760,132,2.02504,0.00095,-9.75035
1.760,134,1.47854,0.00095,7.95718
1.760,136,0.84223,0.00095,33.84885
1.760,138,1.69327,0.00095,-19.94899
1.760,140,1.71825,0.00095,-12.10388
1.760,142,1.60998,0.00095,-14.90571
1.760,144,2.22924,0.00095,17.76357
1.760,146,1.98386,0.00095,-13.78498
1.760,148,1.86151,0.00095,12.10562
1.760,150,1.80887,0.00095,36.14354
1.760,154,0.89106,0.00095,-23.42326
1.760,152,0.99062,0.00095,-28.35447
1.760,156,1.53187,0.00095,-14.90571
1.760,158,1.20069,0.00095,31.77269
1.760,008,0.08928,0.00002,100000.00000
1.760,014,0.09385,0.00001,100000.00000
1.760,010,0.09072,0.00003,100000.00000
1.760,020,0.09942,0.00002,100000.00000
1.760,016,0.09561,0.00001,100000.00000
1.760,022,0.10157,0.00003,100000.00000
1.760,012,0.09221,0.00005,100000.00000
1.760,160,0.81899,0.00095,21.04332
1.760,162,0.79724,0.00095,-32.66928
1.760,024,0.10309,0.00004,100000.00000
1.760,164,1.01802,0.00095,-22.80685
1.760,018,0.09746,0.00003,100000.00000
1.760,166,1.95123,0.00095,-44.38090
1.760,026,0.10561,0.00002,100000.00000
1.760,168,0.80273,0.00095,-16.02644
1.760,170,1.77100,0.00095,67.13172
1.760,172,0.94442,0.00095,36.09067
1.760,176,0.94633,0.00095,-11.54352
1.760,174,1.88685,0.00095,-14.90571
1.760,178,0.86318,0.00095,19.40576
1.760,180,1.37251,0.00095,-38.21689
1.760,182,0.91513,0.00095,-40.68250
1.760,184,0.81416,0.00095,-36.36769
1.760,186,0.92297,0.00095,-19.38863
1.760,188,0.92653,0.00095,-52.39412
1.760,190,0.97670,0.00095,-38.83329
1.760,028,0.10802,0.00002,100000.00000
1.760,192,1.99308,0.00095,25.38453
1.760,194,1.79754,0.00095,45.87436
1.760,196,0.79984,0.00095,-30.20367
1.760,198,1.79079,0.00095,-13.22461
1.760,200,0.80025,0.00095,14.38415
1.760,212,1.25210,0.00095,-27.73807
1.760,210,0.73953,0.00095,55.40570
1.760,208,0.99364,0.00095,-15.46607
1.760,204,0.93188,0.00095,-35.75128
1.760,206,1.35660,0.00095,-36.98409
1.760,218,1.64580,0.00095,-11.54352
1.760,214,0.69563,0.00095,9.59430
1.760,220,1.11742,0.00095,29.25105
1.760,202,0.89421,0.00095,-48.07931
1.760,216,1.93011,0.00095,9.41413
1.760,030,0.11066,0.00002,100000.00000
1.760,222,1.75115,0.00095,12.44010
1.760,224,0.96578,0.00095,-17.70753
1.760,226,0.88666,0.00095,-19.94899
1.760,228,1.19753,0.00095,32.22098
1.760,230,0.88944,0.00095,-43.14810
1.760,232,0.78490,0.00095,-37.60049
1.760,234,1.85844,0.00095,-16.02644
1.760,238,0.50703,0.00095,6.55967
1.760,248,1.83586,0.00095,-11.54352
1.760,250,0.78565,0.00095,12.86253
1.760,246,1.98496,0.00095,-24.65606
1.760,252,1.25218,0.00095,9.52620
1.760,244,0.94402,0.00095,-16.02644
1.760,254,1.31312,0.00095,-36.36769
1.760,240,1.46017,0.00095,6.44420
1.760,242,1.37278,0.00095,-8.51755
1.760,256,1.20621,0.00095,-9.13395
1.760,236,0.89925,0.00095,-25.88886
1.760,258,0.85919,0.00095,6.65268
1.760,260,0.77906,0.00095,-13.22461
1.760,262,1.06248,0.00095,10.59090
1.760,264,0.81999,0.00095,-35.75128
1.760,266,1.85157,0.00095,37.26427
1.760,268,1.56312,0.00095,-39.44969
1.760,276,1.96098,0.00095,-7.90115
1.760,284,1.38433,0.00095,-10.36675
1.760,282,1.98217,0.00095,-9.75035
1.760,286,1.90823,0.00095,30.82007
1.760,292,2.00183,0.00095,-40.68250
1.760,288,0.96314,0.00095,-92.46022
1.760,274,1.62941,0.00095,5.93987
1.760,270,1.23839,0.00095,-44.99731
1.760,278,0.73681,0.00095,20.00405
1.760,280,0.53470,0.00095,13.80410
1.760,290,0.88397,0.00095,-49.92852
1.760,272,1.07021,0.00095,-8.51755
1.760,294,1.26109,0.00095,95.65430
1.760,296,0.78214,0.00095,-55.47613
1.760,298,0.98449,0.00059,185.46176
1.760,300,1.46983,0.00095,-115.26707
1.760,302,1.02987,0.00095,-86.29620
1.760,304,1.58774,0.00063,-506.68199
1.760,308,0.73258,0.00072,565.41631
1.760,306,0.81919,0.00045,-810.39980
1.760,032,0.11186,0.00003,100000.00000
1.760,310,1.24527,0.00021,4808.77187
1.760,034,0.11575,0.00003,100000.00000
1.760,048,0.64582,0.00006,96960.87242
1.760,038,0.12251,0.00003,100000.00000
1.760,040,0.12816,0.00004,100000.00000
1.760,036,0.11891,0.00003,100000.00000
1.760,044,0.14316,0.00001,100000.00000
1.760,042,0.13130,0.00002,100000.00000
1.760,312,0.88412,0.00009,52912.87225
1.760,314,0.80556,0.00003,-93099.20182
1.760,318,0.13121,0.00005,100000.00000
1.760,322,0.12250,0.00003,100000.00000
1.760,324,0.11892,0.00004,100000.00000
1.760,316,0.13718,0.00003,100000.00000
1.760,326,0.11575,0.00003,100000.00000
1.760,328,0.11547,0.00003,100000.00000
1.760,320,0.12818,0.00003,100000.00000
1.760,332,0.10802,0.00004,100000.00000
1.760,330,0.11067,0.00005,100000.00000
1.760,334,0.10561,0.00004,100000.00000
1.760,336,0.10309,0.00003,100000.00000
1.760,338,0.10158,0.00002,100000.00000
1.760,340,0.09942,0.00002,100000.00000
1.760,342,0.09745,0.00002,100000.00000
1.760,344,0.09560,0.00002,100000.00000
1.760,346,0.09385,0.00004,100000.00000
1.760,348,0.09221,0.00001,100000.00000
1.760,350,0.09072,0.00002,100000.00000
1.760,352,0.08929,0.00001,100000.00000
1.760,356,0.08723,0.00001,100000.00000
1.760,354,0.08812,0.00002,100000.00000
1.760,358,0.08665,0.00002,100000.00000
1.760,360,0.08645,0.00001,100000.00000
1.770,000,0.08557,0.00004,100000.00000
1.770,002,0.08575,0.00002,100000.00000
1.770,006,0.08708,0.00001,100000.00000
1.770,004,0.08627,0.00001,100000.00000
1.770,010,0.08938,0.00001,100000.00000
1.770,012,0.09078,0.00003,100000.00000
1.770,008,0.08813,0.00001,100000.00000
1.770,014,0.09231,0.00001,100000.00000
1.770,016,0.09396,0.00005,100000.00000
1.770,018,0.09551,0.00006,100000.00000
1.770,020,0.09738,0.00006,100000.00000
1.770,022,0.09927,0.00002,100000.00000
1.770,024,0.10121,0.00005,100000.00000
1.770,062,0.90091,0.00059,-398.25949
1.770,064,0.86777,0.00029,-312.13100
1.770,026,0.10313,0.00002,100000.00000
1.770,060,0.96752,0.00037,2320.19784
1.770,066,0.76690,0.00095,219.31585
1.770,068,1.46099,0.00033,-128.96668
1.770,070,1.98831,0.00065,-111.56013
1.770,072,0.81694,0.00095,-137.66995
1.770,074,0.89030,0.00095,100.20549
1.770,076,0.78620,0.00095,-88.67165
1.770,078,1.24639,0.00095,-57.58854
1.770,028,0.10558,0.00007,100000.00000
1.770,030,0.10771,0.00003,100000.00000
1.770,080,2.48451,0.00095,53.18039
1.770,082,2.04015,0.00095,45.88998
1.770,084,1.54794,0.00095,-32.77856
1.770,086,1.85869,0.00083,-30.91357
1.770,088,0.94143,0.00095,-51.93706
1.770,092,0.86151,0.00095,-45.15529
1.770,094,1.93980,0.00095,54.64977
1.770,056,1.75752,0.00010,-7277.68783
1.770,090,1.78562,0.00080,36.68808
1.770,098,1.91607,0.00019,-28.42692
1.770,096,1.08985,0.00095,-20.51486
1.770,100,1.99493,0.00095,27.19722
1.770,102,2.01860,0.00095,-30.29191
1.770,104,1.82882,0.00095,-12.60279
1.770,106,2.01499,0.00095,-13.73309
1.770,108,1.20355,0.00095,-10.90735
1.770,110,0.88257,0.00095,-52.50221
1.770,112,0.88236,0.00095,-29.04859
1.770,032,0.11006,0.00003,100000.00000
1.770,114,1.99456,0.00095,-12.03764
1.770,120,1.84849,0.00095,-10.90735
1.770,118,1.68020,0.00095,-25.31861
1.770,116,1.95962,0.00095,-12.60279
1.770,122,1.94033,0.00095,-28.42692
1.770,124,0.81558,0.00095,-17.12397
1.770,126,1.80137,0.00095,-16.55882
1.770,058,1.43657,0.00018,11923.48344
1.770,128,0.63657,0.00095,10.73394
1.770,132,0.79408,0.00095,7.74748
1.770,130,0.69384,0.00095,7.78156
1.770,138,0.83940,0.00095,-22.21030
1.770,134,2.31679,0.00095,7.91207
1.770,140,1.47168,0.00095,15.59807
1.770,142,0.85281,0.00095,-15.99368
1.770,136,0.99550,0.00095,10.64735
1.770,144,0.50845,0.00095,11.75451
1.770,146,1.70594,0.00095,-13.73309
1.770,148,1.30310,0.00095,-84.71562
1.770,150,0.88846,0.00095,-30.29191
1.770,152,1.82683,0.00095,-23.45362
1.770,154,0.89576,0.00095,11.74492
1.770,156,0.90240,0.00095,22.77725
1.770,158,1.36130,0.00095,-12.60279
1.770,160,1.81336,0.00095,-36.50853
1.770,164,0.96166,0.00095,19.04864
1.770,162,1.21453,0.00095,-22.83196
1.770,166,1.89968,0.00095,33.17416
1.770,168,0.83992,0.00095,-18.25427
1.770,170,0.76914,0.00095,-25.31861
1.770,054,1.68755,0.00004,16311.57174
1.770,174,0.91476,0.00095,30.97048
1.770,172,0.83081,0.00095,-34.64355
1.770,176,0.86198,0.00095,-12.03764
1.770,178,0.78645,0.00095,-13.16794
1.770,180,1.06767,0.00095,-15.99368
1.770,182,1.72495,0.00095,16.27625
1.770,186,1.49746,0.00095,-61.54457
1.770,184,0.87504,0.00095,-14.86338
1.770,190,0.96290,0.00095,-19.38456
1.770,188,1.54706,0.00095,-42.10349
1.770,192,1.18749,0.00095,27.18426
1.770,194,0.88899,0.00095,-25.31861
1.770,196,0.91952,0.00095,-66.06575
1.770,198,1.39871,0.00095,-28.42692
1.770,200,0.91377,0.00095,-24.07529
1.770,202,1.08969,0.00095,-15.99368
1.770,204,1.84461,0.00095,18.80891
1.770,206,1.49546,0.00095,-15.42853
1.770,208,1.93259,0.00095,-11.47250
1.770,210,0.80161,0.00095,-19.38456
1.770,214,0.97516,0.00095,-13.73309
1.770,216,1.95790,0.00095,10.39872
1.770,218,0.87564,0.00095,-28.42692
1.770,212,1.16086,0.00095,10.45523
1.770,220,2.23265,0.00095,9.32493
1.770,222,1.56687,0.00095,-13.73309
1.770,224,1.93141,0.00095,41.86615
1.770,230,1.43562,0.00095,6.44268
1.770,226,2.28823,0.00095,6.72526
1.770,228,1.34368,0.00095,6.49920
1.770,232,1.82014,0.00095,6.44268
1.770,234,2.04956,0.00095,-8.42070
1.770,236,1.31184,0.00095,-9.04236
1.770,238,0.92831,0.00095,-9.66402
1.770,240,1.92107,0.00095,-83.02018
1.770,242,1.33004,0.00095,44.47711
1.770,248,1.81434,0.00095,-8.42070
1.770,250,0.93987,0.00095,6.61938
1.770,244,0.91947,0.00095,-22.83196
1.770,246,0.99662,0.00095,-9.66402
1.770,258,0.57801,0.00095,11.84962
1.770,254,0.68609,0.00095,26.04631
1.770,256,1.31097,0.00095,-32.77856
1.770,252,0.74308,0.00095,6.68646
1.770,260,1.84941,0.00095,28.82253
1.770,262,1.92317,0.00095,8.98585
1.770,264,1.43596,0.00095,30.63100
1.770,266,0.46314,0.00095,9.78203
1.770,274,1.67255,0.00095,-12.03764
1.770,268,1.00217,0.00095,-9.04236
1.770,270,1.92684,0.00095,-8.42070
1.770,272,1.89036,0.00095,6.44023
1.770,278,1.44532,0.00095,-38.99518
1.770,276,0.82235,0.00095,-32.77856
1.770,282,0.79197,0.00095,-13.16794
1.770,284,0.91746,0.00095,-32.15690
1.770,280,1.25934,0.00095,-10.28569
1.770,286,1.48426,0.00095,-63.80516
1.770,288,1.08480,0.00087,-64.37031
1.770,290,0.84401,0.00095,-44.59014
1.770,292,0.79225,0.00095,-53.63250
1.770,294,1.05126,0.00095,-59.28398
1.770,298,2.02048,0.00095,-160.04979
1.770,296,0.75947,0.00095,250.02399
1.770,300,0.69881,0.00021,812.06001
1.770,306,0.93553,0.00007,-1156.68753
1.770,302,1.05499,0.00037,-3597.39034
1.770,052,0.89132,0.00005,-36152.03795
1.770,034,0.11269,0.00001,100000.00000
1.770,304,0.80367,0.00018,-7096.16244
1.770,036,0.11454,0.00002,100000.00000
1.770,038,0.11788,0.00003,100000.00000
1.770,042,0.12393,0.00007,100000.00000
1.770,040,0.12045,0.00003,100000.00000
1.770,044,0.12615,0.00000,100000.00000
1.770,046,0.12981,0.00004,100000.00000
1.770,048,0.13437,0.00006,100000.00000
1.770,050,0.13826,0.00004,100000.00000
1.770,308,0.14517,0.00001,100000.00000
1.770,310,0.13910,0.00002,100000.00000
1.770,312,0.13437,0.00000,100000.00000
1.770,314,0.12981,0.00002,100000.00000
1.770,318,0.12393,0.00004,100000.00000
1.770,316,0.12615,0.00001,100000.00000
1.770,320,0.12044,0.00008,100000.00000
1.770,326,0.11269,0.00002,100000.00000
1.770,324,0.11453,0.00002,100000.00000
1.770,328,0.11004,0.00002,100000.00000
1.770,330,0.10772,0.00005,100000.00000
1.770,322,0.11789,0.00001,100000.00000
1.770,332,0.10558,0.00003,100000.00000
1.770,334,0.10313,0.00003,100000.00000
1.770,336,0.10121,0.00001,100000.00000
1.770,338,0.09926,0.00003,100000.00000
1.770,340,0.09738,0.00001,100000.00000
1.770,344,0.09400,0.00000,100000.00000
1.770,342,0.09551,0.00004,100000.00000
1.770,346,0.09231,0.00005,100000.00000
1.770,348,0.09078,0.00005,100000.00000
1.770,350,0.08938,0.00001,100000.00000
1.770,352,0.08813,0.00001,100000.00000
1.770,354,0.08708,0.00003,100000.00000
1.770,356,0.08627,0.00002,100000.00000
1.770,358,0.08575,0.00002,100000.00000
1.780,002,0.08473,0.00002,100000.00000
1.770,360,0.08557,0.00004,100000.00000
1.780,006,0.08595,0.00001,100000.00000
1.780,000,0.08457,0.00001,100000.00000
1.780,004,0.08520,0.00002,100000.00000
1.780,010,0.08808,0.00001,100000.00000
1.780,008,0.08693,0.00001,100000.00000
1.780,014,0.09082,0.00001,100000.00000
1.780,012,0.08939,0.00002,100000.00000
1.780,016,0.09235,0.00001,100000.00000
1.780,018,0.09396,0.00002,100000.00000
1.780,062,1.01933,0.00062,-1306.08301
1.780,020,0.09566,0.00001,100000.00000
1.780,058,1.79812,0.00024,3152.70685
1.780,022,0.09745,0.00002,100000.00000
1.780,066,1.15030,0.00060,-1083.23501
1.780,060,1.57790,0.00011,-4631.07761
1.780,068,1.92707,0.00060,-560.02669
1.780,024,0.09931,0.00007,100000.00000
1.780,070,0.78541,0.00030,-833.59967
1.780,072,0.96395,0.00065,-72.26886
1.780,026,0.10127,0.00004,100000.00000
1.780,074,0.97824,0.00095,-151.94699
1.780,028,0.10334,0.00003,100000.00000
1.780,030,0.10582,0.00001,100000.00000
1.780,078,0.90900,0.00031,240.63070
1.780,080,1.95713,0.00095,45.30169
1.780,076,1.59439,0.00095,-159.92621
1.780,064,1.86416,0.00016,6595.21763
1.780,082,1.44975,0.00095,-48.44522
1.780,084,0.84054,0.00095,-53.46072
1.780,086,0.83171,0.00095,-62.86479
1.780,032,0.11394,0.00002,100000.00000
1.780,090,0.94142,0.00095,-69.13417
1.780,088,0.87891,0.00095,-71.01499
1.780,092,0.78494,0.00095,-41.54890
1.780,094,1.08385,0.00095,-48.44522
1.780,096,0.79976,0.00095,-37.16033
1.780,098,1.31603,0.00095,45.76648
1.780,100,1.92589,0.00095,-12.42477
1.780,102,0.67680,0.00095,24.46211
1.780,108,2.13724,0.00095,10.78320
1.780,104,1.66018,0.00095,-10.71494
1.780,106,2.16361,0.00095,9.11817
1.780,110,0.48169,0.00095,14.88703
1.780,034,0.10917,0.00004,100000.00000
1.780,112,1.71609,0.00095,-12.42477
1.780,114,1.37396,0.00069,-63.49173
1.780,116,1.82773,0.00095,-18.69415
1.780,118,1.32150,0.00095,-11.28489
1.780,120,0.62838,0.00095,23.99355
1.780,122,1.09046,0.00095,-9.57505
1.780,124,1.98566,0.00095,-20.40398
1.780,126,0.65223,0.00095,19.84731
1.780,128,0.86724,0.00095,-18.69415
1.780,130,2.67304,0.00095,7.92222
1.780,132,0.80828,0.00095,7.83735
1.780,134,0.80861,0.00095,-12.42477
1.780,136,0.53696,0.00095,19.65815
1.780,138,0.86250,0.00095,-14.70455
1.780,140,0.61960,0.00095,26.75981
1.780,142,1.21723,0.00095,41.94786
1.780,144,1.02133,0.00095,-14.70455
1.780,146,1.42449,0.00095,30.09303
1.780,148,0.87071,0.00095,-17.55427
1.780,150,0.86837,0.00095,-28.38320
1.780,156,1.75030,0.00095,14.31051
1.780,154,1.61125,0.00095,-13.56466
1.780,152,1.81880,0.00095,28.67381
1.780,160,0.96395,0.00095,-20.97393
