#a_0,M_0,emax,emin,tcol
1.450,074,0.75674,0.00095,0.50311
1.450,076,0.68034,0.00095,0.51614
1.450,078,0.62133,0.00095,0.53132
1.450,080,0.57407,0.00095,0.54853
1.450,082,0.68954,0.00095,0.55846
1.450,084,0.62109,0.00095,0.57596
1.450,086,0.76745,0.00095,0.58984
1.450,088,0.66752,0.00095,0.60777
1.450,090,0.59609,0.00095,0.62891
1.450,092,0.70772,0.00095,0.64405
1.450,094,0.61443,0.00095,0.66703
1.450,096,0.72897,0.00095,0.68535
1.450,098,0.61603,0.00095,0.71141
1.450,100,0.71560,0.00095,0.73323
1.450,102,0.85418,0.00095,0.75930
1.450,104,0.66109,0.00095,0.79131
1.450,108,0.78870,0.00095,0.86127
1.450,106,0.73291,0.00095,0.82320
1.450,116,1.29577,0.00095,-3.43612
1.450,110,0.80540,0.00095,0.90912
1.450,112,1.06341,0.00095,0.96379
1.450,114,1.69637,0.00095,-2.97517
1.450,118,0.88371,0.00095,-4.81894
1.450,122,1.80473,0.00095,-5.74083
1.450,120,0.52381,0.00095,4.23524
1.450,124,0.58059,0.00095,1.75357
1.450,126,0.61760,0.00095,1.65234
1.450,128,0.77007,0.00095,1.64042
1.450,132,1.82267,0.00095,-3.89706
1.450,130,0.97862,0.00095,1.68170
1.450,134,1.00574,0.00095,-4.81894
1.450,136,1.08874,0.00095,-5.74083
1.450,138,0.60513,0.00095,2.32442
1.450,140,0.99094,0.00095,2.38011
1.450,142,0.86929,0.00095,-6.20177
1.450,146,1.79363,0.00095,-4.81894
1.450,144,0.57067,0.00095,2.94635
1.450,148,0.58010,0.00095,3.56739
1.450,150,1.22419,0.00095,-6.20177
1.450,152,1.62900,0.00095,4.10658
1.450,154,1.54732,0.00095,4.60942
1.450,160,1.25434,0.00095,-12.19402
1.450,156,1.19053,0.00095,-7.58460
1.450,158,1.65851,0.00095,15.21658
1.450,168,0.90848,0.00095,-3.89706
1.450,162,0.83652,0.00095,-14.49873
1.450,164,1.78981,0.00095,-14.49873
1.450,166,0.84213,0.00095,-4.35800
1.450,170,0.98150,0.00095,-3.43612
1.450,172,1.06188,0.00095,-3.43612
1.450,174,1.14939,0.00095,-2.97517
1.450,176,1.24397,0.00095,-2.51423
1.450,178,1.34221,0.00095,-2.51423
1.450,180,1.43712,0.00095,-2.51423
1.450,182,1.51157,0.00095,-2.51423
1.450,184,1.52423,0.00095,-2.51423
1.450,188,1.51441,0.00095,-4.81894
1.450,186,1.50593,0.00095,-2.51423
1.450,190,1.42533,0.00095,0.41904
1.450,192,1.17353,0.00095,0.37713
1.450,194,0.85565,0.00095,0.37642
1.450,196,0.86216,0.00095,0.36187
1.450,198,0.86353,0.00095,0.35375
1.450,200,0.85933,0.00095,0.34871
1.450,202,0.84942,0.00095,0.34560
1.450,204,0.83392,0.00095,0.34389
1.450,206,0.81332,0.00095,0.34328
1.450,208,0.78842,0.00095,0.34359
1.450,210,0.76025,0.00095,0.34472
1.450,212,0.72994,0.00095,0.34662
1.450,214,0.69864,0.00095,0.34926
1.450,216,0.66739,0.00095,0.35263
1.450,218,0.63704,0.00095,0.35675
1.450,220,0.60819,0.00095,0.36161
1.450,222,0.58121,0.00095,0.36724
1.450,224,0.55626,0.00095,0.37366
1.450,226,0.53334,0.00095,0.38090
1.450,228,0.71964,0.00095,0.38127
1.450,230,0.67335,0.00095,0.38799
1.450,232,0.63289,0.00095,0.39565
1.450,234,0.59751,0.00095,0.40427
1.450,236,0.56643,0.00095,0.41389
1.450,238,0.53888,0.00095,0.42454
1.450,240,0.68652,0.00095,0.42755
1.450,244,0.59751,0.00095,0.44890
1.450,242,0.63820,0.00095,0.43759
1.450,246,0.56268,0.00095,0.46151
1.450,248,0.70432,0.00095,0.46762
1.450,250,0.64685,0.00095,0.47964
1.450,252,0.60007,0.00095,0.49332
1.450,254,0.75674,0.00095,0.50311
1.450,256,0.68034,0.00095,0.51614
1.450,258,0.62133,0.00095,0.53132
1.450,260,0.57407,0.00095,0.54853
1.450,262,0.68954,0.00095,0.55846
1.450,264,0.62109,0.00095,0.57596
1.450,266,0.76745,0.00095,0.58984
1.450,268,0.66752,0.00095,0.60777
1.450,270,0.59609,0.00095,0.62891
1.450,272,0.70772,0.00095,0.64405
1.450,274,0.61443,0.00095,0.66703
1.450,276,0.72897,0.00095,0.68535
1.450,278,0.61603,0.00095,0.71141
1.450,280,0.71560,0.00095,0.73323
1.450,282,0.85418,0.00095,0.75930
1.450,284,0.66109,0.00095,0.79131
1.450,286,0.73291,0.00095,0.82320
1.450,288,0.78870,0.00095,0.86127
1.450,290,0.80540,0.00095,0.90912
1.450,292,1.06341,0.00095,0.96379
1.450,294,1.69637,0.00095,-2.97517
1.450,296,1.29577,0.00095,-3.43612
1.450,298,0.88371,0.00095,-5.27989
1.450,302,1.80473,0.00095,-5.74083
1.450,300,0.52381,0.00095,4.23524
1.450,304,0.58059,0.00095,1.75357
1.450,308,0.77007,0.00095,1.64042
1.450,306,0.61760,0.00095,1.65234
1.450,310,0.97862,0.00095,1.68170
1.450,312,1.82267,0.00095,-3.89706
1.450,314,1.00574,0.00095,-4.81894
1.450,318,0.60513,0.00095,2.32442
1.450,316,1.08874,0.00095,-5.74083
1.450,320,0.99094,0.00095,2.38011
1.450,326,1.79363,0.00095,-4.81894
1.450,322,0.86929,0.00095,-6.66271
1.450,324,0.57067,0.00095,2.94635
1.450,328,0.58010,0.00095,3.56739
1.450,330,1.22419,0.00095,-5.74083
1.450,334,1.54732,0.00095,4.60942
1.450,332,1.62900,0.00095,4.10658
1.450,336,1.19053,0.00095,-7.58460
1.450,338,1.65851,0.00095,15.21658
1.450,340,1.25434,0.00095,-12.19402
1.450,344,1.78981,0.00095,-14.49873
1.450,342,0.83652,0.00095,-14.95968
1.450,352,1.06188,0.00095,-2.97517
1.450,346,0.84213,0.00095,-4.81894
1.450,348,0.90848,0.00095,-3.89706
1.450,350,0.98150,0.00095,-3.43612
1.450,356,1.24397,0.00095,-2.97517
1.450,358,1.34221,0.00095,-2.97517
1.450,360,1.43712,0.00095,-2.51423
1.460,006,1.50083,0.00095,-2.28626
1.450,354,1.14939,0.00095,-2.97517
1.460,000,1.38478,0.00095,-2.75198
1.460,004,1.53224,0.00095,-2.28626
1.460,002,1.47475,0.00095,-2.28626
1.460,008,1.52506,0.00095,-3.17536
1.460,010,1.53637,0.00095,4.22458
1.460,012,1.11878,0.00095,0.38104
1.460,014,1.16326,0.00095,0.38104
1.460,016,0.83175,0.00095,0.37969
1.460,018,0.83368,0.00095,0.36758
1.460,020,0.83052,0.00095,0.36056
1.460,022,0.82210,0.00095,0.35625
1.460,024,0.80850,0.00095,0.35373
1.460,026,0.79011,0.00095,0.35255
1.460,028,0.76759,0.00095,0.35245
1.460,030,0.74182,0.00095,0.35328
1.460,032,0.71383,0.00095,0.35495
1.460,034,0.68465,0.00095,0.35742
1.460,036,0.65526,0.00095,0.36067
1.460,038,0.62646,0.00095,0.36468
1.460,040,0.59888,0.00095,0.36946
1.460,042,0.57292,0.00095,0.37503
1.460,044,0.54878,0.00095,0.38140
1.460,050,0.66660,0.00095,0.39461
1.460,048,0.71165,0.00095,0.38785
1.460,052,0.62698,0.00095,0.40229
1.460,054,0.59218,0.00095,0.41092
1.460,046,0.76252,0.00095,0.38197
1.460,056,0.56153,0.00095,0.42054
1.460,058,0.74208,0.00095,0.42475
1.460,060,0.68402,0.00095,0.43352
1.460,062,0.63570,0.00095,0.44355
1.460,064,0.59497,0.00095,0.45484
1.460,066,0.56012,0.00095,0.46740
1.460,068,0.70625,0.00095,0.47311
1.460,070,0.64770,0.00095,0.48506
1.460,072,0.60014,0.00095,0.49864
1.460,074,0.76527,0.00095,0.50826
1.460,076,0.68583,0.00095,0.52113
1.460,078,0.62473,0.00095,0.53612
1.460,086,0.78934,0.00095,0.59424
1.460,080,0.57607,0.00095,0.55312
1.460,082,0.69993,0.00095,0.56300
1.460,084,0.62778,0.00095,0.58020
1.460,088,0.68134,0.00095,0.61171
1.460,090,0.60494,0.00095,0.63242
1.460,092,0.73066,0.00095,0.64771
1.460,094,0.62878,0.00095,0.67011
1.460,096,0.76072,0.00095,0.68864
1.460,098,0.63543,0.00095,0.71395
1.460,100,0.75224,0.00095,0.73592
1.460,102,0.91610,0.00095,0.76234
1.460,104,0.69667,0.00095,0.79310
1.460,106,0.78319,0.00095,0.82493
1.460,110,0.87258,0.00095,0.91044
1.460,108,0.85081,0.00095,0.86284
1.460,112,1.85513,0.00095,-2.75198
1.460,114,1.69345,0.00095,-2.75198
1.460,116,1.31154,0.00095,-3.59874
1.460,118,0.91470,0.00095,-4.86888
1.460,120,0.56457,0.00095,4.75212
1.460,122,0.74242,0.00095,2.62846
1.460,124,0.67217,0.00095,1.80046
1.460,128,0.58235,0.00095,1.65059
1.460,130,0.78654,0.00095,1.67528
1.460,132,1.01578,0.00095,1.73586
1.460,134,1.30015,0.00095,-4.02212
1.460,136,1.29522,0.00095,4.06446
1.460,138,0.61934,0.00095,2.38029
1.460,140,0.91708,0.00095,2.34000
1.460,142,1.50736,0.00095,-4.44550
1.460,144,1.15215,0.00095,3.30237
1.460,146,0.96154,0.00095,2.94220
1.460,148,0.62510,0.00095,11.72841
1.460,126,0.60689,0.00095,1.67295
1.460,150,0.96889,0.00095,3.51028
1.460,152,0.49593,0.00095,4.14962
1.460,154,1.47780,0.00095,-8.25593
1.460,160,1.67081,0.00095,-9.52607
1.460,156,0.82305,0.00095,5.45744
1.460,158,1.61112,0.00095,5.71564
1.460,162,1.62759,0.00095,-17.99369
1.460,164,0.77906,0.00095,10.63476
1.460,166,0.80696,0.00095,-5.71564
1.460,170,0.93897,0.00095,-3.59874
1.460,168,0.86949,0.00095,-4.44550
1.460,172,1.01487,0.00095,-3.59874
1.460,174,1.09877,0.00095,-3.17536
1.460,176,1.18945,0.00095,-2.75198
1.460,178,1.28624,0.00095,-2.75198
1.460,180,1.38478,0.00095,-2.75198
1.460,182,1.47475,0.00095,-2.75198
1.460,184,1.53224,0.00095,-2.75198
1.460,186,1.50083,0.00095,-2.75198
1.460,188,1.52506,0.00095,-2.75198
1.460,190,1.53637,0.00095,4.22458
1.460,192,1.11878,0.00095,0.38104
1.460,194,1.16326,0.00095,0.38104
1.460,196,0.83175,0.00095,0.37969
1.460,198,0.83368,0.00095,0.36758
1.460,200,0.83052,0.00095,0.36056
1.460,202,0.82210,0.00095,0.35625
1.460,204,0.80850,0.00095,0.35373
1.460,206,0.79011,0.00095,0.35255
1.460,208,0.76759,0.00095,0.35245
1.460,210,0.74182,0.00095,0.35328
1.460,212,0.71383,0.00095,0.35495
1.460,214,0.68465,0.00095,0.35742
1.460,216,0.65526,0.00095,0.36067
1.460,218,0.62646,0.00095,0.36468
1.460,220,0.59888,0.00095,0.36946
1.460,222,0.57292,0.00095,0.37503
1.460,224,0.54878,0.00095,0.38140
1.460,226,0.76252,0.00095,0.38197
1.460,234,0.59218,0.00095,0.41092
1.460,228,0.71165,0.00095,0.38785
1.460,230,0.66660,0.00095,0.39461
1.460,232,0.62698,0.00095,0.40229
1.460,236,0.56153,0.00095,0.42054
1.460,238,0.74208,0.00095,0.42475
1.460,240,0.68402,0.00095,0.43352
1.460,242,0.63570,0.00095,0.44355
1.460,244,0.59497,0.00095,0.45484
1.460,246,0.56012,0.00095,0.46740
1.460,248,0.70625,0.00095,0.47311
1.460,250,0.64770,0.00095,0.48506
1.460,252,0.60014,0.00095,0.49864
1.460,254,0.76527,0.00095,0.50826
1.460,256,0.68583,0.00095,0.52113
1.460,258,0.62473,0.00095,0.53612
1.460,260,0.57607,0.00095,0.55312
1.460,262,0.69993,0.00095,0.56300
1.460,264,0.62778,0.00095,0.58020
1.460,266,0.78934,0.00095,0.59424
1.460,268,0.68134,0.00095,0.61171
1.460,270,0.60494,0.00095,0.63242
1.460,272,0.73066,0.00095,0.64771
1.460,274,0.62878,0.00095,0.67011
1.460,276,0.76072,0.00095,0.68864
1.460,278,0.63543,0.00095,0.71395
1.460,280,0.75224,0.00095,0.73592
1.460,282,0.91610,0.00095,0.76234
1.460,284,0.69667,0.00095,0.79310
1.460,286,0.78319,0.00095,0.82493
1.460,288,0.85081,0.00095,0.86284
1.460,290,0.87258,0.00095,0.91044
1.460,292,1.85513,0.00095,-2.75198
1.460,294,1.69345,0.00095,-3.17536
1.460,296,1.31154,0.00095,-3.17536
1.460,298,0.91470,0.00095,-4.44550
1.460,300,0.56457,0.00095,4.75212
1.460,302,0.74242,0.00095,2.62846
1.460,304,0.67217,0.00095,1.80046
1.460,306,0.60689,0.00095,1.67295
1.460,308,0.58235,0.00095,1.65059
1.460,312,1.01578,0.00095,1.73586
1.460,310,0.78654,0.00095,1.67528
1.460,314,1.30015,0.00095,-4.44550
1.460,316,1.29522,0.00095,4.06446
1.460,318,0.61934,0.00095,2.38029
1.460,320,0.91708,0.00095,2.34000
1.460,322,1.50736,0.00095,-4.44550
1.460,324,1.15215,0.00095,3.30237
1.460,326,0.96154,0.00095,2.94220
1.460,330,0.96889,0.00095,3.51028
1.460,328,0.62510,0.00095,11.72841
1.460,332,0.49593,0.00095,4.14962
1.460,334,1.47780,0.00095,-8.67931
1.460,336,0.82305,0.00095,5.45744
1.460,338,1.61112,0.00095,5.71564
1.460,340,1.67081,0.00095,-9.94945
1.460,342,1.62759,0.00095,-17.99369
1.460,344,0.77906,0.00095,10.63476
1.460,346,0.80696,0.00095,-5.29226
1.460,348,0.86949,0.00095,-4.02212
1.460,350,0.93897,0.00095,-4.02212
1.460,352,1.01487,0.00095,-3.17536
1.460,354,1.09877,0.00095,-3.17536
1.460,356,1.18945,0.00095,-3.17536
1.460,358,1.28624,0.00095,-2.75198
1.460,360,1.38478,0.00095,-2.75198
1.470,000,1.32796,0.00095,-2.65198
1.470,002,1.42521,0.00095,-2.65198
1.470,004,1.50695,0.00095,-2.22424
1.470,010,1.53573,0.00095,-3.50745
1.470,006,1.54076,0.00095,-2.22424
1.470,008,1.50731,0.00095,-2.65198
1.470,012,1.55269,0.00095,0.47051
1.470,014,1.10876,0.00095,0.38496
1.470,016,1.14709,0.00095,0.38496
1.470,018,0.80533,0.00095,0.38466
1.470,020,0.80307,0.00095,0.37430
1.470,022,0.79596,0.00095,0.36822
1.470,024,0.78406,0.00095,0.36459
1.470,026,0.76765,0.00095,0.36265
1.470,028,0.74729,0.00095,0.36200
1.470,030,0.72375,0.00095,0.36243
1.470,032,0.69793,0.00095,0.36381
1.470,036,0.64315,0.00095,0.36913
1.470,034,0.67076,0.00095,0.36606
1.470,038,0.61588,0.00095,0.37300
1.470,040,0.58956,0.00095,0.37768
1.470,042,0.56461,0.00095,0.38316
1.470,050,0.65958,0.00095,0.40145
1.470,048,0.70329,0.00095,0.39466
1.470,052,0.62088,0.00095,0.40915
1.470,054,0.58672,0.00095,0.41779
1.470,056,0.55652,0.00095,0.42739
1.470,064,0.59228,0.00095,0.46096
1.470,058,0.73888,0.00095,0.43085
1.470,060,0.68120,0.00095,0.43966
1.470,062,0.63299,0.00095,0.44969
1.470,066,0.55744,0.00095,0.47348
1.470,068,0.70793,0.00095,0.47875
1.470,070,0.64842,0.00095,0.49065
1.470,046,0.75225,0.00095,0.38874
1.470,044,0.54129,0.00095,0.38946
1.470,072,0.60012,0.00095,0.50414
1.470,074,0.77372,0.00095,0.51356
1.470,076,0.69137,0.00095,0.52629
1.470,080,0.57809,0.00095,0.55792
1.470,078,0.62819,0.00095,0.54111
1.470,084,0.63481,0.00095,0.58466
1.470,082,0.71076,0.00095,0.56774
1.470,086,0.81238,0.00095,0.59887
1.470,088,0.69606,0.00095,0.61591
1.470,090,0.61444,0.00095,0.63622
1.470,094,0.64436,0.00095,0.67353
1.470,092,0.75531,0.00095,0.65169
1.470,096,0.79502,0.00095,0.69232
1.470,098,0.65661,0.00095,0.71691
1.470,100,0.79194,0.00095,0.73909
1.470,102,0.63997,0.00095,0.76857
1.470,104,0.73526,0.00095,0.79548
1.470,106,0.83703,0.00095,0.82737
1.470,108,0.91623,0.00095,0.86531
1.470,110,0.94201,0.00095,0.91294
1.470,112,1.83590,0.00095,-2.65198
1.470,114,1.68532,0.00095,-2.65198
1.470,116,1.32031,0.00095,-3.50745
1.470,118,0.93921,0.00095,-4.79067
1.470,120,0.59986,0.00095,5.25948
1.470,122,1.03919,0.00095,2.69475
1.470,124,0.73481,0.00095,1.86285
1.470,126,0.58538,0.00095,1.69803
1.470,128,0.60507,0.00095,1.65744
1.470,130,0.91944,0.00095,1.67063
1.470,132,0.93470,0.00095,1.74255
1.470,136,1.13921,0.00095,6.58717
1.470,134,1.57651,0.00095,-3.93519
1.470,138,0.63294,0.00095,2.50431
1.470,142,1.76319,0.00095,-4.36293
1.470,140,0.67514,0.00095,2.33758
1.470,146,0.57420,0.00095,2.94499
1.470,154,1.66463,0.00095,4.14906
1.470,144,1.29676,0.00095,-8.93973
1.470,148,1.56840,0.00095,-5.21841
1.470,150,0.46060,0.00095,3.55325
1.470,152,1.10107,0.00095,-6.11666
1.470,156,1.23711,0.00095,4.57680
1.470,158,1.61195,0.00095,-7.05768
1.470,160,0.77617,0.00095,6.10259
1.470,162,1.64289,0.00095,-9.41024
1.470,164,0.71902,0.00095,9.15006
1.470,166,0.93285,0.00095,12.14877
1.470,168,0.83253,0.00095,-4.79067
1.470,170,0.89774,0.00095,-4.36293
1.470,172,0.97012,0.00095,-3.50745
1.470,174,1.04931,0.00095,-3.50745
1.470,176,1.13621,0.00095,-3.07971
1.470,178,1.22988,0.00095,-2.65198
1.470,182,1.42521,0.00095,-2.65198
1.470,180,1.32796,0.00095,-2.65198
1.470,184,1.50695,0.00095,-2.65198
1.470,186,1.54076,0.00095,-2.65198
1.470,188,1.50731,0.00095,-2.65198
1.470,190,1.53573,0.00095,-3.07971
1.470,192,1.55269,0.00095,0.47051
1.470,194,1.10876,0.00095,0.38496
1.470,196,1.14709,0.00095,0.38496
1.470,198,0.80533,0.00095,0.38466
1.470,200,0.80307,0.00095,0.37430
1.470,202,0.79596,0.00095,0.36822
1.470,210,0.72375,0.00095,0.36243
1.470,204,0.78406,0.00095,0.36459
1.470,206,0.76765,0.00095,0.36265
1.470,208,0.74729,0.00095,0.36200
1.470,212,0.69793,0.00095,0.36381
1.470,214,0.67076,0.00095,0.36606
1.470,216,0.64315,0.00095,0.36913
1.470,218,0.61588,0.00095,0.37300
1.470,220,0.58956,0.00095,0.37768
1.470,222,0.56461,0.00095,0.38316
1.470,224,0.54129,0.00095,0.38946
1.470,226,0.75225,0.00095,0.38874
1.470,228,0.70329,0.00095,0.39466
1.470,230,0.65958,0.00095,0.40145
1.470,232,0.62088,0.00095,0.40915
1.470,234,0.58672,0.00095,0.41779
1.470,236,0.55652,0.00095,0.42739
1.470,238,0.73888,0.00095,0.43085
1.470,240,0.68120,0.00095,0.43966
1.470,242,0.63299,0.00095,0.44969
1.470,244,0.59228,0.00095,0.46096
1.470,248,0.70793,0.00095,0.47875
1.470,246,0.55744,0.00095,0.47348
1.470,250,0.64842,0.00095,0.49065
1.470,252,0.60012,0.00095,0.50414
1.470,254,0.77372,0.00095,0.51356
1.470,256,0.69137,0.00095,0.52629
1.470,258,0.62819,0.00095,0.54111
1.470,260,0.57809,0.00095,0.55792
1.470,262,0.71076,0.00095,0.56774
1.470,264,0.63481,0.00095,0.58466
1.470,266,0.81238,0.00095,0.59887
1.470,268,0.69606,0.00095,0.61591
1.470,270,0.61444,0.00095,0.63622
1.470,272,0.75531,0.00095,0.65169
1.470,274,0.64436,0.00095,0.67353
1.470,276,0.79502,0.00095,0.69232
1.470,278,0.65661,0.00095,0.71691
1.470,280,0.79194,0.00095,0.73909
1.470,282,0.63997,0.00095,0.76857
1.470,284,0.73526,0.00095,0.79548
1.470,286,0.83703,0.00095,0.82737
1.470,290,0.94201,0.00095,0.91294
1.470,292,1.83590,0.00095,-3.07971
1.470,294,1.68532,0.00095,-3.07971
1.470,296,1.32031,0.00095,-3.07971
1.470,298,0.93921,0.00095,-4.36293
1.470,300,0.59986,0.00095,5.25948
1.470,302,1.03919,0.00095,2.69475
1.470,304,0.73481,0.00095,1.86285
1.470,306,0.58538,0.00095,1.69803
1.470,308,0.60507,0.00095,1.65744
1.470,310,0.91944,0.00095,1.67063
1.470,314,1.57651,0.00095,-3.50745
1.470,312,0.93470,0.00095,1.74255
1.470,288,0.91623,0.00095,0.86531
1.470,316,1.13921,0.00095,6.58717
1.470,318,0.63294,0.00095,2.50431
1.470,320,0.67514,0.00095,2.33758
1.470,322,1.76319,0.00095,-4.79067
1.470,326,0.57420,0.00095,2.94499
1.470,324,1.29676,0.00095,-8.46921
1.470,328,1.56840,0.00095,-4.79067
1.470,330,0.46060,0.00095,3.55325
1.470,332,1.10107,0.00095,-6.58717
1.470,334,1.66463,0.00095,4.14906
1.470,338,1.61195,0.00095,-7.05768
1.470,336,1.23711,0.00095,4.57680
1.470,340,0.77617,0.00095,6.10259
1.470,342,1.64289,0.00095,-8.93973
1.470,344,0.71902,0.00095,9.15006
1.470,346,0.93285,0.00095,12.14877
1.470,348,0.83253,0.00095,-4.79067
1.470,350,0.89774,0.00095,-3.93519
1.470,352,0.97012,0.00095,-3.93519
1.470,354,1.04931,0.00095,-3.07971
1.470,356,1.13621,0.00095,-3.07971
1.470,358,1.22988,0.00095,-3.07971
1.470,360,1.32796,0.00095,-2.65198
1.480,000,1.27014,0.00095,-3.02477
1.480,002,1.36895,0.00095,-2.59266
1.480,004,1.46249,0.00095,-2.59266
1.480,006,1.53211,0.00095,-2.59266
1.480,008,1.53442,0.00095,-2.59266
1.480,010,1.52319,0.00095,-2.59266
1.480,012,1.53796,0.00095,-5.18532
1.480,014,1.38411,0.00095,0.43211
1.480,016,1.09340,0.00095,0.38890
1.480,018,1.12502,0.00095,0.38890
1.480,020,0.77690,0.00095,0.39100
1.480,022,0.77096,0.00095,0.38200
1.480,024,0.76056,0.00095,0.37674
1.480,026,0.74594,0.00095,0.37376
1.480,028,0.72755,0.00095,0.37239
1.480,030,0.70607,0.00095,0.37230
1.480,032,0.68227,0.00095,0.37328
1.480,036,0.63110,0.00095,0.37807
1.480,034,0.65700,0.00095,0.37523
1.480,038,0.60530,0.00095,0.38177
1.480,040,0.58022,0.00095,0.38630
1.480,042,0.55628,0.00095,0.39167
1.480,044,0.79291,0.00095,0.39067
1.480,046,0.74155,0.00095,0.39579
1.480,048,0.69459,0.00095,0.40174
1.480,050,0.65230,0.00095,0.40855
1.480,054,0.58111,0.00095,0.42489
1.480,052,0.61458,0.00095,0.41625
1.480,058,0.73513,0.00095,0.43714
1.480,056,0.55140,0.00095,0.43448
1.480,060,0.67802,0.00095,0.44598
1.480,062,0.63005,0.00095,0.45602
1.480,064,0.58943,0.00095,0.46727
1.480,066,0.55463,0.00095,0.47975
1.480,068,0.70928,0.00095,0.48455
1.480,070,0.64897,0.00095,0.49641
1.480,072,0.59999,0.00095,0.50983
1.480,076,0.69686,0.00095,0.53162
1.480,074,0.78190,0.00095,0.51901
1.480,078,0.63168,0.00095,0.54631
1.480,080,0.58014,0.00095,0.56295
1.480,082,0.72188,0.00095,0.57269
1.480,084,0.64214,0.00095,0.58936
1.480,086,0.58169,0.00095,0.60848
1.480,088,0.71154,0.00095,0.62038
1.480,090,0.62455,0.00095,0.64032
1.480,092,0.78136,0.00095,0.65597
1.480,094,0.66105,0.00095,0.67730
1.480,096,0.83137,0.00095,0.69638
1.480,098,0.67940,0.00095,0.72030
1.480,100,0.83407,0.00095,0.74274
1.480,104,0.77629,0.00095,0.79847
1.480,102,0.66615,0.00095,0.77145
1.480,106,0.89326,0.00095,0.83054
1.480,108,0.98305,0.00095,0.86870
1.480,110,1.01125,0.00095,0.90743
1.480,112,1.81529,0.00095,-2.59266
1.480,116,1.32242,0.00095,-3.45688
1.480,114,1.67282,0.00095,-3.02477
1.480,118,0.95764,0.00095,-4.75321
1.480,120,0.67557,0.00095,5.75782
1.480,122,0.83193,0.00095,4.89648
1.480,126,0.55464,0.00095,1.72813
1.480,124,1.00184,0.00095,1.94450
1.480,128,0.62223,0.00095,1.66829
1.480,130,0.69135,0.00095,1.67322
1.480,132,0.80815,0.00095,1.72804
1.480,134,1.76225,0.00095,-3.88899
1.480,136,0.86021,0.00095,-6.04954
1.480,138,1.04245,0.00095,-5.61743
1.480,140,0.58945,0.00095,2.36195
1.480,142,1.09552,0.00095,2.37661
1.480,144,1.10000,0.00095,-5.18532
1.480,146,0.54391,0.00095,3.10817
1.480,148,1.24730,0.00095,2.98156
1.480,152,1.02265,0.00095,3.50009
1.480,154,0.52113,0.00095,4.17687
1.480,150,1.68217,0.00095,-7.77798
1.480,156,1.75992,0.00095,-13.13615
1.480,158,0.80028,0.00095,12.38108
1.480,160,0.82902,0.00095,5.60194
1.480,162,0.64241,0.00095,6.64744
1.480,164,0.93213,0.00095,-13.61147
1.480,166,1.16322,0.00095,10.15459
1.480,168,0.79676,0.00095,-5.61743
1.480,170,0.85860,0.00095,-4.32110
1.480,172,0.92676,0.00095,-3.45688
1.480,174,1.00185,0.00095,-3.45688
1.480,176,1.08435,0.00095,-3.45688
1.480,178,1.17395,0.00095,-2.59266
1.480,180,1.27014,0.00095,-2.59266
1.480,182,1.36895,0.00095,-2.59266
1.480,184,1.46249,0.00095,-2.59266
1.480,186,1.53211,0.00095,-2.59266
1.480,188,1.53442,0.00095,-2.59266
1.480,190,1.52319,0.00095,-2.59266
1.480,192,1.53796,0.00095,-5.18532
1.480,194,1.38411,0.00095,0.43211
1.480,196,1.09340,0.00095,0.38890
1.480,198,1.12502,0.00095,0.38890
1.480,200,0.77690,0.00095,0.39100
1.480,202,0.77096,0.00095,0.38200
1.480,204,0.76056,0.00095,0.37674
1.480,206,0.74594,0.00095,0.37376
1.480,208,0.72755,0.00095,0.37239
1.480,210,0.70607,0.00095,0.37230
1.480,212,0.68227,0.00095,0.37328
1.480,214,0.65700,0.00095,0.37523
1.480,216,0.63110,0.00095,0.37807
1.480,218,0.60530,0.00095,0.38177
1.480,220,0.58022,0.00095,0.38630
1.480,222,0.55628,0.00095,0.39167
1.480,224,0.79291,0.00095,0.39067
1.480,226,0.74155,0.00095,0.39579
1.480,228,0.69459,0.00095,0.40174
1.480,230,0.65230,0.00095,0.40855
1.480,232,0.61458,0.00095,0.41625
1.480,234,0.58111,0.00095,0.42489
1.480,236,0.55140,0.00095,0.43448
1.480,238,0.73513,0.00095,0.43714
1.480,240,0.67802,0.00095,0.44598
1.480,242,0.63005,0.00095,0.45602
1.480,244,0.58943,0.00095,0.46727
1.480,246,0.55463,0.00095,0.47975
1.480,248,0.70928,0.00095,0.48455
1.480,250,0.64897,0.00095,0.49641
1.480,252,0.59999,0.00095,0.50983
1.480,254,0.78190,0.00095,0.51901
1.480,256,0.69686,0.00095,0.53162
1.480,258,0.63168,0.00095,0.54631
1.480,260,0.58014,0.00095,0.56295
1.480,264,0.64214,0.00095,0.58936
1.480,262,0.72188,0.00095,0.57269
1.480,266,0.58169,0.00095,0.60848
1.480,268,0.71154,0.00095,0.62038
1.480,270,0.62455,0.00095,0.64032
1.480,272,0.78136,0.00095,0.65597
1.480,274,0.66105,0.00095,0.67730
1.480,276,0.83137,0.00095,0.69638
1.480,278,0.67940,0.00095,0.72030
1.480,280,0.83407,0.00095,0.74274
1.480,282,0.66615,0.00095,0.77145
1.480,284,0.77629,0.00095,0.79847
1.480,286,0.89326,0.00095,0.83054
1.480,288,0.98305,0.00095,0.86870
1.480,290,1.01125,0.00095,0.90743
1.480,292,1.81529,0.00095,-3.02477
1.480,294,1.67282,0.00095,-3.02477
1.480,296,1.32242,0.00095,-3.45688
