#a_0,M_0,emax,emin,tcol
2.160,208,0.64875,0.00009,74857.15309
2.160,206,73.79366,0.00001,-78267.21519
2.160,216,0.77380,0.00012,56365.74246
2.160,194,0.62363,0.00004,100000.00000
2.160,238,0.78019,0.00030,-28732.13621
2.160,198,0.67474,0.00010,100000.00000
2.160,214,0.59874,0.00009,75193.63686
2.160,246,0.77208,0.00038,-39562.38973
2.160,240,0.78504,0.00033,-36503.46956
2.160,220,0.76858,0.00011,-58988.01846
2.160,222,0.77272,0.00015,-64498.64600
2.160,228,0.77143,0.00019,-71835.48317
2.160,244,0.99287,0.00036,52850.48154
2.160,256,0.74138,0.00044,-28798.34297
2.160,254,0.76848,0.00044,-31791.05638
2.160,252,0.78661,0.00015,-40090.36773
2.160,226,0.57687,0.00017,100000.00000
2.160,274,0.78967,0.00048,-17358.89579
2.160,278,14.98320,0.00053,-16312.15845
2.160,224,0.50494,0.00005,100000.00000
2.160,236,0.89826,0.00028,93251.42335
2.160,218,0.66777,0.00009,100000.00000
2.160,234,0.50254,0.00026,100000.00000
2.160,242,0.55820,0.00034,100000.00000
2.160,232,0.65141,0.00026,100000.00000
2.160,272,0.76953,0.00046,-50373.52024
2.160,250,0.44618,0.00041,100000.00000
2.160,268,0.79778,0.00042,-54342.11679
2.160,292,0.73290,0.00026,-22050.35746
2.160,284,0.77692,0.00068,-35023.45503
2.160,262,0.74681,0.00017,86189.83782
2.160,294,0.78099,0.00091,-28313.10605
2.160,280,0.77043,0.00058,-48916.05715
2.160,264,0.72721,0.00033,-91598.46927
2.160,248,0.68855,0.00041,100000.00000
2.160,260,0.66114,0.00036,100000.00000
2.160,258,0.75405,0.00045,100000.00000
2.160,266,0.68829,0.00042,100000.00000
2.160,312,0.71778,0.00056,32719.26769
2.160,276,0.58346,0.00009,100000.00000
2.160,298,0.77285,0.00090,-54723.05330
2.160,310,0.76515,0.00087,-37176.43200
2.160,288,0.76609,0.00079,-72766.49200
2.160,270,0.69088,0.00044,100000.00000
2.160,316,2.41342,0.00019,-53355.49123
2.160,282,0.73607,0.00028,-98629.03348
2.160,290,0.77101,0.00018,-85233.78207
2.160,296,0.60610,0.00028,98788.96011
2.160,286,0.48023,0.00073,100000.00000
2.160,324,0.93127,0.00080,-36471.62327
2.160,300,0.78732,0.00035,-94944.61557
2.160,304,0.42362,0.00088,100000.00000
2.160,302,0.76225,0.00024,100000.00000
2.160,308,0.76643,0.00048,-76024.26102
2.160,340,0.76108,0.00007,-29705.96230
2.160,306,0.53550,0.00014,100000.00000
2.160,342,0.97315,0.00028,20633.84039
2.160,332,0.83813,0.00037,-71243.50783
2.160,314,0.64604,0.00020,100000.00000
2.160,344,2.64558,0.00060,-35918.50346
2.160,320,0.42586,0.00020,100000.00000
2.160,318,0.58241,0.00083,100000.00000
2.160,322,0.76633,0.00036,-91546.66190
2.160,330,0.48684,0.00044,100000.00000
2.160,356,0.72583,0.00053,-28764.82056
2.160,334,0.53937,0.00007,100000.00000
2.170,012,0.77819,0.00033,-13015.88143
2.160,360,0.68878,0.00047,37530.49734
2.160,354,0.78533,0.00055,-42344.74999
2.160,326,0.58426,0.00039,100000.00000
2.160,328,0.67093,0.00069,100000.00000
2.170,016,0.75069,0.00029,-17928.14708
2.160,352,0.78432,0.00057,-49395.27528
2.160,338,0.49949,0.00020,100000.00000
2.170,006,0.77832,0.00041,-48303.47254
2.170,010,1.00028,0.00036,31481.35432
2.160,346,0.78662,0.00043,-84158.01737
2.170,002,0.78814,0.00046,-54912.64133
2.170,000,0.78548,0.00048,-62025.07357
2.160,336,0.77537,0.00042,100000.00000
2.170,020,1.01186,0.00024,-29938.95921
2.170,022,0.86527,0.00021,42525.75781
2.160,348,0.58525,0.00027,100000.00000
2.170,032,0.91850,0.00014,33084.51230
2.160,358,0.63597,0.00050,100000.00000
2.170,004,0.48136,0.00043,100000.00000
2.170,034,0.94175,0.00013,36123.72583
2.170,036,0.78650,0.00015,-42577.31633
2.160,350,0.62588,0.00020,100000.00000
2.170,038,2.03132,0.00014,-50032.67352
2.170,054,0.78815,0.00017,-22896.95316
2.170,008,0.78092,0.00039,-98495.18039
2.170,062,0.72293,0.00084,-23026.75831
2.170,046,0.78742,0.00004,-54011.98385
2.170,030,1.35298,0.00016,-77110.70270
2.170,056,0.67891,0.00049,43216.98975
2.170,040,1.28502,0.00016,-74645.78578
2.170,028,0.75267,0.00016,-88895.96688
2.170,018,0.66828,0.00027,100000.00000
2.170,060,0.80642,0.00071,-41428.09580
2.170,014,0.77321,0.00031,-97256.35441
2.170,050,0.76779,0.00016,-61655.29767
2.170,026,0.57546,0.00018,100000.00000
2.170,080,0.73290,0.00081,-19723.09453
2.170,024,0.71457,0.00020,100000.00000
2.170,048,0.48165,0.00013,100000.00000
2.170,086,0.78175,0.00037,-22215.93643
2.170,042,0.79064,0.00014,-94840.30621
2.170,064,1.56956,0.00025,-66481.56358
2.170,070,0.78907,0.00093,-54799.86735
2.170,088,0.65579,0.00011,36853.40410
2.170,044,0.69461,0.00007,100000.00000
2.170,052,0.71099,0.00027,100000.00000
2.170,098,0.76025,0.00002,-21803.27574
2.170,058,0.65082,0.00060,100000.00000
2.170,066,0.48437,0.00026,100000.00000
2.170,100,1.56902,0.00011,-40311.09641
2.170,102,0.76196,0.00019,-37668.96324
2.170,084,0.93946,0.00063,88902.11350
2.170,068,0.76122,0.00093,100000.00000
2.170,076,0.67708,0.00076,100000.00000
2.170,078,0.58798,0.00064,100000.00000
2.170,120,0.78564,0.00071,-23582.95650
2.170,072,0.72790,0.00093,100000.00000
2.170,090,0.78848,0.00021,-79966.10911
2.170,074,0.67327,0.00093,100000.00000
2.170,114,0.79370,0.00079,-43806.32252
2.170,104,0.78114,0.00050,63270.47446
2.170,108,0.72659,0.00005,-54597.33449
2.170,092,0.59840,0.00010,100000.00000
2.170,082,0.68778,0.00092,100000.00000
2.170,096,0.69848,0.00006,100000.00000
2.170,136,3.67085,0.00021,-27139.55621
2.170,094,0.68027,0.00012,100000.00000
2.170,106,0.61599,0.00011,100000.00000
2.170,110,0.58875,0.00027,100000.00000
2.170,142,0.77295,0.00038,-39033.75851
2.170,146,0.84301,0.00038,37864.67127
2.170,116,0.69441,0.00008,100000.00000
2.170,152,0.76296,0.00017,-22516.36017
2.170,148,0.76947,0.00029,-38291.13803
2.170,126,1.38572,0.00066,-80568.33749
2.170,112,0.76051,0.00007,100000.00000
2.170,122,0.78629,0.00069,-76749.36567
2.170,118,0.72413,0.00074,100000.00000
2.170,124,0.48497,0.00029,100000.00000
2.170,162,0.78522,0.00006,-23182.49381
2.170,160,0.74630,0.00006,-33376.64758
2.170,128,0.47698,0.00065,100000.00000
2.170,134,0.63622,0.00048,100000.00000
2.170,164,0.86046,0.00016,-40792.87911
2.170,132,0.59705,0.00054,100000.00000
2.170,138,0.64123,0.00005,100000.00000
2.170,130,0.67383,0.00028,100000.00000
2.170,176,0.74003,0.00026,-17809.15903
2.170,144,0.47933,0.00005,100000.00000
2.170,140,0.64338,0.00039,100000.00000
2.170,188,1.10484,0.00011,-28017.19858
2.170,184,0.76757,0.00027,-42109.34268
2.170,182,0.77586,0.00030,-40219.03602
2.170,150,0.53475,0.00021,100000.00000
2.170,154,0.65507,0.00018,100000.00000
2.170,190,0.75284,0.00005,-36871.10653
2.170,170,0.77696,0.00016,-78599.77950
2.170,204,0.47941,0.00012,18968.65572
2.170,174,0.76093,0.00019,73178.57782
2.170,156,0.70274,0.00022,100000.00000
2.170,166,0.50393,0.00012,100000.00000
2.170,158,0.64014,0.00017,100000.00000
2.170,168,0.57629,0.00012,100000.00000
2.170,172,0.58166,0.00017,100000.00000
2.170,210,0.75394,0.00011,-20575.42030
2.170,192,0.77551,0.00007,-64651.86335
2.170,212,0.79080,0.00003,-34052.52427
2.170,198,0.77659,0.00006,-55378.31346
2.170,202,0.90079,0.00004,-57214.15106
2.170,206,0.77011,0.00004,-47504.84866
2.170,186,0.75046,0.00018,-89347.06278
2.170,194,0.74930,0.00005,-89881.78021
2.170,226,0.82954,0.00008,-18264.01407
2.170,200,0.77465,0.00007,-67195.03160
2.170,180,0.62947,0.00010,100000.00000
2.170,178,0.73708,0.00030,100000.00000
2.170,214,0.76396,0.00005,-54601.93751
2.170,252,2.09847,0.00038,-5246.21472
2.170,220,0.85074,0.00007,-36792.08803
2.170,196,0.71937,0.00005,100000.00000
2.170,250,11.18294,0.00038,-27406.53134
2.170,232,8.03416,0.00016,-37187.94770
2.170,228,0.82326,0.00016,-51164.24914
2.170,218,0.99206,0.00009,50329.93716
2.170,208,0.66424,0.00006,100000.00000
2.170,240,0.60911,0.00022,53083.66247
2.170,224,0.75458,0.00016,-55468.07234
2.170,254,0.72951,0.00040,-30655.49591
2.170,260,9.58127,0.00040,-17680.04434
2.170,216,0.78731,0.00012,-75794.23913
2.170,222,0.78412,0.00011,-69607.01380
2.170,234,0.80549,0.00024,-68191.58532
2.170,248,0.78389,0.00036,-54502.20542
2.170,238,0.61539,0.00015,100000.00000
2.170,246,0.75350,0.00034,73312.82511
2.170,256,7.93983,0.00040,-75397.61229
2.170,242,0.50287,0.00032,100000.00000
2.170,230,0.76929,0.00018,-91059.38602
2.170,236,0.71100,0.00024,100000.00000
2.170,244,0.50357,0.00030,100000.00000
2.170,276,0.74106,0.00046,-67769.64187
2.170,288,0.57405,0.00075,26829.72569
2.170,264,586.09202,0.00023,-78218.49605
2.170,268,0.57678,0.00038,74145.51534
2.170,296,0.91176,0.00090,-17721.39479
2.170,272,0.76039,0.00041,-78401.84966
2.170,266,0.73524,0.00039,86618.89570
2.170,286,0.75875,0.00070,-40683.17382
2.170,258,0.75427,0.00040,100000.00000
2.170,278,0.75113,0.00049,-72553.71343
2.170,262,0.65923,0.00039,100000.00000
2.170,304,0.88088,0.00089,-28272.66616
2.170,284,0.77666,0.00064,-64094.13082
2.170,294,1.30227,0.00006,-74572.90464
2.170,274,0.75595,0.00044,100000.00000
2.170,270,0.67908,0.00034,100000.00000
2.170,280,0.77859,0.00053,-90345.91801
2.170,318,0.78835,0.00084,-30018.74488
2.170,314,0.75207,0.00085,-38209.81802
2.170,308,3.18888,0.00088,-41180.29992
2.170,298,1.35517,0.00022,-73590.92715
2.170,330,0.86475,0.00023,-32010.31797
2.170,310,0.76761,0.00087,-60295.87259
2.170,282,0.73365,0.00058,100000.00000
2.170,300,0.46481,0.00043,100000.00000
2.170,290,0.59741,0.00081,100000.00000
2.170,338,1.95338,0.00061,-28561.88922
2.170,292,0.61459,0.00088,100000.00000
2.170,340,7.03057,0.00034,-36538.15479
2.170,306,0.61769,0.00088,100000.00000
2.170,326,0.78300,0.00079,-62956.41784
2.170,302,0.47951,0.00089,100000.00000
2.170,322,0.48339,0.00082,100000.00000
2.170,356,0.99432,0.00029,19945.86480
2.170,342,0.87298,0.00014,-45945.19224
2.170,316,0.59428,0.00084,100000.00000
2.170,312,0.58939,0.00037,100000.00000
2.170,348,2.12418,0.00057,-41093.60972
2.170,320,0.55346,0.00083,100000.00000
2.170,350,0.78118,0.00019,-37060.59750
2.170,344,0.77958,0.00002,-55842.45126
2.170,328,0.50142,0.00006,100000.00000
2.180,006,0.77969,0.00042,-20783.47137
2.170,324,0.71377,0.00080,100000.00000
2.170,336,0.50496,0.00017,100000.00000
2.170,352,0.77673,0.00056,-61715.13693
2.170,332,0.61423,0.00015,100000.00000
2.170,346,0.44421,0.00041,100000.00000
2.170,334,0.61647,0.00011,100000.00000
2.180,010,0.77412,0.00037,-36477.15558
2.180,008,0.99306,0.00040,45988.55839
2.180,014,0.75221,0.00032,-41184.64286
2.170,360,0.78548,0.00048,-62025.07357
2.180,002,0.70346,0.00046,54767.47400
2.180,024,132.97751,0.00021,-24287.82254
2.180,030,0.78238,0.00016,-21189.79535
2.170,354,0.52519,0.00030,100000.00000
2.180,034,0.77835,0.00014,-28131.98725
2.180,020,1.12963,0.00025,-64839.41883
2.170,358,0.48028,0.00051,100000.00000
2.180,026,0.98447,0.00019,54833.00367
2.180,042,0.77374,0.00015,-39272.75723
2.180,000,0.61533,0.00049,100000.00000
2.180,016,1.24272,0.00030,-71732.24932
2.180,048,1.99247,0.00011,-40190.46234
2.180,038,0.99816,0.00015,50627.55706
2.180,052,0.73400,0.00026,-18911.75465
2.180,012,0.76677,0.00034,-74527.07850
2.180,022,0.77915,0.00022,-78442.77476
2.180,058,0.77097,0.00058,-12996.11015
2.180,044,0.78729,0.00009,-50078.11682
2.180,004,0.59834,0.00044,100000.00000
2.180,018,0.66360,0.00014,100000.00000
2.180,080,0.60559,0.00053,21657.78694
2.180,060,0.78029,0.00069,-42639.37539
2.180,062,4.50597,0.00081,-43392.23347
2.180,064,1.20148,0.00032,-48150.00913
2.180,028,0.50047,0.00017,100000.00000
2.180,040,0.55328,0.00004,100000.00000
2.180,072,0.94853,0.00067,-54371.55534
2.180,032,0.66471,0.00015,100000.00000
2.180,046,0.52371,0.00002,100000.00000
2.180,036,0.64636,0.00016,100000.00000
2.180,078,0.66777,0.00086,55879.42322
2.180,050,0.48012,0.00020,100000.00000
2.180,092,0.79199,0.00036,42102.65867
2.180,068,0.47910,0.00031,100000.00000
2.180,056,0.61094,0.00046,100000.00000
2.180,054,0.57020,0.00035,100000.00000
2.180,082,0.78186,0.00018,-64921.30161
2.180,108,1.46939,0.00085,-12360.35990
2.180,066,0.52469,0.00049,100000.00000
2.180,102,0.87582,0.00014,-47176.68554
2.180,100,0.75487,0.00032,-45004.16548
2.180,070,0.68564,0.00093,100000.00000
2.180,104,0.74252,0.00056,-52322.16844
2.180,114,1.31141,0.00036,-32565.86245
2.180,074,0.77547,0.00054,-93619.90224
2.180,120,0.78166,0.00071,-20615.84342
2.180,076,0.69772,0.00068,100000.00000
2.180,096,0.77058,0.00090,-75523.57646
2.180,134,0.49924,0.00008,15531.73919
2.180,084,0.61517,0.00025,100000.00000
2.180,088,0.53353,0.00055,100000.00000
2.180,116,0.86052,0.00022,-52041.75855
2.180,086,0.47887,0.00028,100000.00000
2.180,094,0.72447,0.00025,100000.00000
2.180,090,0.75917,0.00038,-98016.38945
2.180,098,0.69719,0.00089,100000.00000
2.180,128,0.70619,0.00065,33054.06602
2.180,124,0.78348,0.00067,-52675.96384
2.180,122,0.75036,0.00011,-48886.95414
2.180,130,1.40881,0.00006,-39241.31734
2.180,112,0.78351,0.00019,-80980.36841
2.180,154,0.64414,0.00018,23347.30350
2.180,160,0.70089,0.00008,28754.95131
2.180,106,0.61747,0.00085,100000.00000
2.180,110,0.53863,0.00035,100000.00000
2.180,144,0.59078,0.00039,58928.44740
2.180,150,0.91463,0.00023,-56443.34413
2.180,166,0.77855,0.00013,-27750.45985
2.180,140,0.86402,0.00039,-67788.74381
2.180,126,0.59682,0.00066,100000.00000
2.180,118,0.72674,0.00074,100000.00000
2.180,136,0.77784,0.00045,-82402.50233
2.180,168,0.75928,0.00011,-33301.72599
2.180,132,0.65038,0.00055,100000.00000
2.180,180,168.71958,0.00029,-21925.96787
2.180,184,0.60883,0.00027,22592.28014
2.180,138,0.73435,0.00041,-94654.01993
2.180,152,0.98457,0.00018,77672.38443
2.180,162,0.76585,0.00004,-64049.94525
2.180,146,0.73697,0.00012,100000.00000
2.180,142,0.72696,0.00039,100000.00000
2.180,158,0.65948,0.00009,100000.00000
2.180,148,0.55174,0.00030,100000.00000
2.180,156,0.55137,0.00003,100000.00000
2.180,204,0.77877,0.00009,-16691.64989
2.180,172,0.97999,0.00019,90982.17931
2.180,164,0.75469,0.00000,100000.00000
2.180,202,17.02442,0.00005,-37926.78975
2.180,190,0.74791,0.00005,-54253.36604
2.180,182,0.83541,0.00030,80952.08129
2.180,188,0.90915,0.00009,87879.30907
2.180,170,0.59700,0.00016,100000.00000
2.180,210,0.73939,0.00010,-38391.59039
2.180,176,0.57373,0.00025,100000.00000
2.180,174,0.53301,0.00023,100000.00000
2.180,178,0.60386,0.00028,100000.00000
2.180,186,0.74303,0.00019,100000.00000
2.180,218,0.77308,0.00011,-32333.88699
2.180,200,23.80814,0.00011,-98898.40602
2.180,196,0.61286,0.00009,100000.00000
2.180,220,0.78883,0.00006,-50639.70909
2.180,206,0.47691,0.00008,100000.00000
2.180,194,0.58240,0.00002,100000.00000
2.180,198,0.72642,0.00004,100000.00000
2.180,192,0.75662,0.00008,100000.00000
2.180,242,1.85794,0.00028,-13268.02277
2.180,240,2.39472,0.00025,-18852.27377
2.180,212,0.48687,0.00007,100000.00000
2.180,208,0.64175,0.00004,100000.00000
2.180,226,9323.13466,0.00015,-65825.87457
2.180,254,0.76646,0.00036,-19616.25554
2.180,246,3.46692,0.00015,-42474.52837
2.180,216,0.63808,0.00007,100000.00000
2.180,214,0.73911,0.00001,100000.00000
2.180,222,0.64004,0.00007,100000.00000
2.180,224,0.79178,0.00012,-82415.63447
2.180,230,0.47677,0.00015,100000.00000
2.180,244,0.93736,0.00024,-43664.99582
2.180,234,0.77292,0.00019,-83959.82007
2.180,236,0.74338,0.00022,73794.80052
2.180,228,0.72541,0.00013,91655.87514
2.180,232,0.77710,0.00018,-91000.19406
2.180,262,0.78414,0.00035,-24673.59858
2.180,238,0.47792,0.00021,100000.00000
2.180,276,0.78189,0.00043,-28855.10488
2.180,274,0.77182,0.00039,-32122.30498
2.180,248,0.54817,0.00032,100000.00000
2.180,290,0.76717,0.00076,-17626.34953
2.180,260,0.66475,0.00036,73168.82013
2.180,256,0.49774,0.00035,100000.00000
2.180,294,0.94271,0.00090,-13392.39190
2.180,250,0.63780,0.00012,100000.00000
2.180,258,0.77092,0.00036,-79116.37648
2.180,252,0.58138,0.00021,100000.00000
2.180,284,0.77251,0.00041,-54567.76501
2.180,308,0.74877,0.00088,-24232.59029
2.180,292,0.75326,0.00003,-52904.61764
2.180,268,0.49814,0.00011,100000.00000
2.180,266,0.70963,0.00036,88240.74841
2.180,288,1.48015,0.00071,-71889.06257
2.180,282,0.61745,0.00037,100000.00000
2.180,318,0.79766,0.00046,-8118.75473
2.180,306,1.53674,0.00088,-35891.69372
2.180,278,0.63434,0.00046,96547.05215
2.180,280,0.77597,0.00049,-83796.82700
2.180,264,0.70270,0.00035,100000.00000
2.180,272,0.78298,0.00037,-90886.63964
2.180,270,0.60618,0.00035,100000.00000
2.180,304,0.70927,0.00089,-48160.82384
2.180,316,0.78249,0.00051,-24854.59042
2.180,300,0.75851,0.00090,-58900.59996
2.180,330,0.78602,0.00033,-15837.28807
2.180,286,0.67200,0.00065,100000.00000
2.180,324,3.14688,0.00008,-38340.60678
2.180,340,10.13755,0.00060,-17699.73504
2.180,312,0.74122,0.00086,-76727.87129
2.180,314,0.75441,0.00052,-59168.65019
2.180,344,0.98603,0.00066,-28273.04192
2.180,322,0.74439,0.00082,-43154.30992
2.180,296,0.52343,0.00009,100000.00000
2.180,298,0.77758,0.00019,-97238.03957
2.180,302,0.66014,0.00089,100000.00000
2.180,310,0.60704,0.00087,100000.00000
2.190,002,0.71658,0.00047,-37475.58785
2.190,000,0.77493,0.00050,-38391.05887
2.180,346,0.74992,0.00064,-61627.45098
2.180,320,0.50048,0.00023,100000.00000
2.180,328,0.61501,0.00020,100000.00000
2.180,342,0.67919,0.00052,100000.00000
2.180,332,0.52540,0.00058,100000.00000
2.180,336,0.76854,0.00041,-82277.36072
2.180,326,0.71395,0.00007,100000.00000
2.180,352,0.77399,0.00058,-82874.48702
2.180,334,0.69365,0.00025,100000.00000
2.180,338,0.59915,0.00024,100000.00000
2.180,348,0.48018,0.00030,100000.00000
2.180,356,0.47335,0.00054,100000.00000
2.190,016,0.74818,0.00031,-38818.07126
2.190,012,5.92466,0.00035,-42425.50931
2.180,350,0.70628,0.00060,100000.00000
2.180,354,0.47966,0.00056,100000.00000
2.190,006,1.10614,0.00024,-73702.96169
2.180,360,0.61533,0.00049,100000.00000
2.190,008,0.78383,0.00041,-53681.52494
2.190,024,1.30173,0.00022,-37185.46832
2.180,358,0.55555,0.00052,100000.00000
2.190,036,0.77377,0.00016,-23943.41726
2.190,042,0.77396,0.00016,-17957.07682
2.190,004,0.74024,0.00045,100000.00000
2.190,050,0.75774,0.00018,-21020.91020
2.190,044,0.76941,0.00010,-24191.53557
2.190,032,0.78282,0.00017,-54238.50778
2.190,048,0.87195,0.00008,39351.29485
2.190,010,0.70523,0.00011,-94209.51251
2.190,018,0.47835,0.00029,100000.00000
2.190,014,0.69459,0.00033,100000.00000
2.190,026,0.59983,0.00011,100000.00000
2.190,020,0.57402,0.00026,100000.00000
2.190,022,0.49637,0.00012,100000.00000
2.190,058,0.94942,0.00055,-39787.21051
2.190,034,0.52271,0.00015,100000.00000
2.190,028,0.75293,0.00018,100000.00000
2.190,080,0.78070,0.00013,-11947.48015
2.190,038,0.48253,0.00017,100000.00000
2.190,030,0.64369,0.00017,100000.00000
2.190,046,0.66454,0.00001,100000.00000
2.190,068,0.75350,0.00093,-49122.13704
2.190,086,0.78132,0.00039,-20705.20103
2.190,040,0.55054,0.00018,100000.00000
2.190,054,0.53950,0.00034,100000.00000
2.190,092,0.78530,0.00042,-14698.17111
2.190,056,0.86695,0.00044,99209.67223
2.190,052,0.61300,0.00026,100000.00000
2.190,094,0.73385,0.00021,28652.29416
2.190,066,0.50152,0.00043,100000.00000
2.190,060,0.66810,0.00038,100000.00000
2.190,078,0.77177,0.00039,-60301.15043
2.190,062,0.54879,0.00004,100000.00000
2.190,070,0.75047,0.00028,-81030.15216
2.190,076,1.87911,0.00065,-67482.89224
2.190,064,0.49712,0.00011,100000.00000
2.190,090,0.56289,0.00004,51386.80105
2.190,096,14.15423,0.00007,-44855.35763
2.190,104,0.77164,0.00042,-28085.98195
2.190,074,0.50074,0.00038,100000.00000
2.190,072,0.53242,0.00062,100000.00000
2.190,112,1.85515,0.00044,-31029.17850
2.190,084,1.72180,0.00051,-77116.72745
2.190,110,0.74800,0.00084,-28101.53796
2.190,122,1.79530,0.00026,-27770.19501
2.190,116,0.78642,0.00078,-31731.53222
2.190,088,0.74766,0.00055,-97480.39635
2.190,082,0.73086,0.00011,100000.00000
2.190,120,10.71075,0.00072,-49081.06918
2.190,100,0.76772,0.00043,-71074.61872
2.190,102,0.57495,0.00037,100000.00000
2.190,128,0.76617,0.00065,-28544.88416
2.190,106,0.85943,0.00067,81873.16266
2.190,098,0.53755,0.00015,100000.00000
2.190,136,0.75303,0.00046,-42587.29179
2.190,108,0.57357,0.00050,100000.00000
2.190,132,1.00478,0.00056,-47748.07493
2.190,144,0.76534,0.00039,-50950.51234
2.190,114,0.47692,0.00081,100000.00000
2.190,126,0.76596,0.00066,-64513.17270
2.190,160,0.75807,0.00010,27608.99392
2.190,118,0.75949,0.00075,100000.00000
2.190,150,0.74944,0.00024,-67585.56189
2.190,124,0.71300,0.00068,100000.00000
2.190,130,0.57371,0.00009,100000.00000
2.190,138,0.64027,0.00042,100000.00000
2.190,134,0.57904,0.00050,100000.00000
2.190,142,0.75776,0.00007,-89736.53822
2.190,170,0.76780,0.00017,-42906.18993
2.190,140,0.55594,0.00040,100000.00000
2.190,172,0.94068,0.00018,33116.77397
2.190,166,0.77889,0.00014,-50905.16657
2.190,148,0.63772,0.00020,100000.00000
2.190,174,0.72620,0.00021,-45112.03174
2.190,182,0.60674,0.00030,22210.34030
2.190,146,0.65281,0.00041,100000.00000
2.190,190,0.77974,0.00008,18552.06830
2.190,164,0.74751,0.00012,-66609.34466
2.190,188,0.75382,0.00009,-20250.88785
2.190,162,0.76349,0.00003,-74026.37107
2.190,152,0.69604,0.00019,100000.00000
2.190,198,0.76303,0.00005,-18834.04672
2.190,158,0.47653,0.00022,100000.00000
2.190,156,0.60942,0.00021,100000.00000
2.190,154,0.69866,0.00018,100000.00000
2.190,208,13.23354,0.00006,-23023.27944
2.190,214,0.80170,0.00004,12340.29511
2.190,204,0.77978,0.00008,-35720.87025
2.190,186,1.55475,0.00014,-56597.34292
2.190,178,1.55835,0.00026,-76155.05509
