#a_0,M_0,emax,emin,tcol
1.580,094,1.00502,0.00095,0.47664
1.580,096,0.97006,0.00095,0.52666
1.580,098,0.84249,0.00095,0.55822
1.580,100,1.18190,0.00095,0.52430
1.580,104,0.97182,0.00095,0.57541
1.580,102,1.00000,0.00095,0.52430
1.580,106,0.89931,0.00095,0.59547
1.580,108,0.97461,0.00095,0.59952
1.580,110,0.99946,0.00095,0.61237
1.580,112,0.94514,0.00095,0.62877
1.580,114,0.91729,0.00095,0.64600
1.580,116,0.99807,0.00095,0.66215
1.580,118,0.93072,0.00095,0.69252
1.580,120,0.98955,0.00095,0.69877
1.580,122,0.96061,0.00095,0.72152
1.580,124,0.97907,0.00095,0.74026
1.580,126,0.96306,0.00095,0.76796
1.580,128,0.99518,0.00095,0.78573
1.580,130,0.93978,0.00095,0.81838
1.580,132,0.99754,0.00095,0.83770
1.580,134,2.42011,0.00095,0.85795
1.580,136,0.93468,0.00095,0.90113
1.580,138,1.03464,0.00095,0.90561
1.580,140,1.20596,0.00095,0.95327
1.580,142,1.05541,0.00095,1.00094
1.580,144,0.76804,0.00095,1.08717
1.580,146,1.43631,0.00095,-3.05048
1.580,148,1.03188,0.00095,-15.20471
1.580,150,0.46842,0.00095,1.37094
1.580,154,0.56326,0.00095,1.45688
1.580,152,0.43456,0.00095,1.40656
1.580,158,0.76141,0.00095,1.57301
1.580,156,0.63747,0.00095,1.51399
1.580,164,0.94541,0.00095,1.81727
1.580,160,0.78384,0.00095,1.64313
1.580,162,0.86270,0.00095,1.72088
1.580,166,1.09791,0.00095,2.00187
1.580,168,0.95265,0.00095,-5.67198
1.580,170,0.90409,0.00095,2.41736
1.580,172,1.90340,0.00095,2.33552
1.580,174,2.28981,0.00095,-4.62338
1.580,176,0.76805,0.00095,-8.05516
1.580,180,0.92758,0.00095,-6.62525
1.580,182,0.91904,0.00095,4.62338
1.580,178,2.00550,0.00095,6.62015
1.580,184,0.83973,0.00095,3.53347
1.580,186,2.33778,0.00095,4.02001
1.580,188,1.31615,0.00095,11.71845
1.580,198,0.88212,0.00095,5.87778
1.580,190,1.09620,0.00095,-17.58790
1.580,196,0.92796,0.00095,-9.00844
1.580,194,2.11105,0.00095,-6.62525
1.580,192,0.83539,0.00095,4.78807
1.580,200,0.81377,0.00095,-25.50007
1.580,206,1.39379,0.00095,-9.96171
1.580,204,0.97610,0.00095,-10.43835
1.580,208,1.16177,0.00095,-26.02437
1.580,210,0.81617,0.00095,-31.26738
1.580,212,1.00978,0.00095,-27.07297
1.580,202,0.95740,0.00095,-10.43835
1.580,214,1.07815,0.00095,-19.49445
1.580,216,2.16032,0.00095,17.25425
1.580,218,0.73394,0.00095,-6.62525
1.580,220,0.75315,0.00095,-6.14862
1.580,222,0.76957,0.00095,-5.67198
1.580,226,0.78845,0.00095,-5.67198
1.580,224,0.78190,0.00095,-5.67198
1.580,228,0.78833,0.00095,-5.67198
1.580,232,1.13706,0.00095,-13.77480
1.580,230,1.03313,0.00095,-28.12157
1.580,234,1.26306,0.00095,-10.43835
1.580,236,1.29788,0.00095,-8.05516
1.580,244,0.77932,0.00095,1.08260
1.580,240,0.77218,0.00095,3.75192
1.580,238,0.96743,0.00095,-7.57853
1.580,246,0.77895,0.00095,0.96425
1.580,248,0.77604,0.00095,0.86820
1.580,242,0.78773,0.00095,18.54621
1.580,250,0.77091,0.00095,0.79683
1.580,252,0.76407,0.00095,0.75246
1.580,254,0.75622,0.00095,0.73896
1.580,256,0.74820,0.00095,0.71945
1.580,258,0.74085,0.00095,0.73194
1.580,260,0.73494,0.00095,0.70979
1.580,262,0.73096,0.00095,0.69938
1.580,264,0.72908,0.00095,0.69304
1.580,266,0.72905,0.00095,0.68915
1.580,268,0.73027,0.00095,0.68700
1.580,270,0.73180,0.00095,0.68626
1.580,272,0.73259,0.00095,0.68672
1.580,276,0.72790,0.00095,0.69085
1.580,274,0.73158,0.00095,0.68827
1.580,278,0.72096,0.00095,0.69445
1.580,280,0.71056,0.00095,0.69907
1.580,282,0.69685,0.00095,0.70475
1.580,286,0.66144,0.00095,0.71947
1.580,284,0.68027,0.00095,0.71154
1.580,288,0.74492,0.00095,0.71903
1.580,290,0.73326,0.00095,0.72702
1.580,292,0.71508,0.00095,0.73610
1.580,294,0.69233,0.00095,0.74644
1.580,296,0.66689,0.00095,0.75817
1.580,298,0.75223,0.00095,0.76466
1.580,300,0.72718,0.00095,0.77662
1.580,302,0.69688,0.00095,0.79007
1.580,304,0.66448,0.00095,0.80528
1.580,306,0.74466,0.00095,0.81593
1.580,308,0.70755,0.00095,0.83182
1.580,310,0.66828,0.00095,0.84990
1.580,312,0.74339,0.00095,0.86424
1.580,314,0.69606,0.00095,0.88362
1.580,316,0.64926,0.00095,0.90603
1.580,318,0.71636,0.00095,0.92329
1.580,322,0.72746,0.00095,0.96975
1.580,320,0.65714,0.00095,0.94849
1.580,324,0.64917,0.00095,0.99958
1.580,326,0.71085,0.00095,1.02631
1.580,328,0.79773,0.00095,1.05946
1.580,330,0.87212,0.00095,1.10172
1.580,332,2.77827,0.00095,-14.25144
1.580,334,1.33254,0.00095,-3.57478
1.580,336,1.20285,0.00095,-3.57478
1.580,338,0.98722,0.00095,-4.09908
1.580,340,1.79401,0.00095,-10.43835
1.580,342,1.10950,0.00095,-20.44772
1.580,344,0.79669,0.00095,8.38397
1.580,346,0.38866,0.00095,1.85013
1.580,348,0.69303,0.00095,1.66263
1.580,350,0.86710,0.00095,1.66409
1.580,352,0.98742,0.00095,1.68456
1.580,354,0.95610,0.00095,1.72113
1.580,356,105.84312,0.00095,-2.04954
1.580,358,2.06248,0.00095,1.85888
1.580,360,1.35996,0.00095,-4.09908
1.590,000,2.61681,0.00095,-3.41630
1.590,008,0.82375,0.00095,-11.83676
1.590,002,0.71880,0.00095,2.66033
1.590,004,0.81128,0.00095,2.47286
1.590,006,1.15307,0.00095,-5.53344
1.590,010,1.53614,0.00095,12.07734
1.590,012,0.47268,0.00095,3.58223
1.590,014,1.19135,0.00095,-6.59202
1.590,016,0.86657,0.00095,-13.28026
1.590,018,1.10644,0.00095,-7.65059
1.590,020,0.71473,0.00095,5.97971
1.590,022,0.90029,0.00095,-10.82630
1.590,024,1.12313,0.00095,-18.57312
1.590,026,1.16345,0.00095,-22.90364
1.590,028,0.75944,0.00095,-5.53344
1.590,030,0.83064,0.00095,-4.47487
1.590,032,0.91019,0.00095,-3.94559
1.590,034,0.99913,0.00095,-3.41630
1.590,036,1.09842,0.00095,-3.41630
1.590,038,1.20865,0.00095,-2.88701
1.590,040,1.32967,0.00095,-2.88701
1.590,044,1.58020,0.00095,-2.88701
1.590,042,1.45743,0.00095,-2.88701
1.590,046,1.66828,0.00095,-2.88701
1.590,048,1.78549,0.00095,-2.88701
1.590,050,1.90202,0.00095,-2.88701
1.590,052,2.00311,0.00095,-8.70916
1.590,054,1.96009,0.00095,0.88389
1.590,056,2.10333,0.00095,0.72814
1.590,058,1.92433,0.00095,0.67684
1.590,060,1.92909,0.00095,0.57508
1.590,062,2.14280,0.00095,0.63023
1.590,066,3.67639,0.00095,0.52929
1.590,064,2.78883,0.00095,-1.92468
1.590,068,2.04895,0.00095,0.48117
1.590,070,1.42394,0.00095,0.48117
1.590,072,1.22983,0.00095,0.48117
1.590,074,1.20265,0.00095,0.48117
1.590,076,1.15622,0.00095,0.48117
1.590,078,1.09406,0.00095,0.48117
1.590,080,1.22817,0.00095,0.48117
1.590,082,1.72913,0.00095,0.48117
1.590,084,2.03164,0.00095,0.48117
1.590,088,1.00607,0.00095,0.48117
1.590,090,1.07077,0.00095,0.48117
1.590,086,1.48605,0.00095,0.48117
1.590,092,1.08901,0.00095,0.48117
1.590,096,0.93550,0.00095,0.54759
1.590,098,0.85463,0.00095,0.56047
1.590,100,1.27329,0.00095,0.52929
1.590,102,1.00152,0.00095,0.52929
1.590,104,0.98347,0.00095,0.57682
1.590,106,0.93050,0.00095,0.58815
1.590,108,0.95623,0.00095,0.60516
1.590,112,0.96357,0.00095,0.63343
1.590,114,0.88333,0.00095,0.65192
1.590,116,0.99851,0.00095,0.66192
1.590,118,0.95378,0.00095,0.68355
1.590,120,0.95766,0.00095,0.69918
1.590,122,0.98359,0.00095,0.72181
1.590,110,0.99878,0.00095,0.61332
1.590,124,1.00659,0.00095,0.72175
1.590,126,0.98852,0.00095,0.76443
1.590,094,1.02252,0.00095,0.48117
1.590,130,0.97414,0.00095,0.81317
1.590,128,1.23907,0.00095,0.76987
1.590,132,1.02916,0.00095,0.81799
1.590,134,0.92496,0.00095,0.87013
1.590,140,2.27395,0.00095,0.96234
1.590,136,1.00139,0.00095,0.86610
1.590,138,1.32428,0.00095,0.91422
1.590,142,1.55752,0.00095,1.01045
1.590,144,0.88922,0.00095,1.07713
1.590,146,1.58737,0.00095,-2.88701
1.590,148,0.85665,0.00095,-5.53344
1.590,150,0.47447,0.00095,1.38826
1.590,152,0.43683,0.00095,1.39947
1.590,154,0.55765,0.00095,1.44585
1.590,156,0.65866,0.00095,1.49980
1.590,158,0.71288,0.00095,1.55967
1.590,160,0.73294,0.00095,1.62825
1.590,162,0.83454,0.00095,1.69962
1.590,164,0.91211,0.00095,1.78797
1.590,166,0.99492,0.00095,1.91850
1.590,168,1.28505,0.00095,-3.94559
1.590,170,0.99717,0.00095,2.65417
1.590,172,0.97119,0.00095,2.35146
1.590,174,2.54888,0.00095,-3.94559
1.590,176,1.28038,0.00095,-5.00416
1.590,178,0.81930,0.00095,9.13140
1.590,180,0.83628,0.00095,-7.12130
1.590,188,1.55350,0.00095,-6.06273
1.590,186,1.36846,0.00095,3.51253
1.590,192,0.98530,0.00095,6.36344
1.590,190,0.87241,0.00095,-21.46014
1.590,194,0.98677,0.00095,4.71880
1.590,196,0.82711,0.00095,-18.09195
1.590,200,1.58084,0.00095,5.87026
1.590,202,1.02169,0.00095,-9.23844
1.590,204,2.06133,0.00095,-8.70916
1.590,206,0.79081,0.00095,-12.31793
1.590,208,0.92821,0.00095,22.09170
1.590,210,1.15779,0.00095,-18.09195
1.590,184,0.77531,0.00095,3.65758
1.590,198,1.66113,0.00095,10.63384
1.590,182,0.83733,0.00095,-31.08352
1.590,212,0.92625,0.00095,-13.28026
1.590,214,0.82851,0.00095,19.99065
1.590,216,1.44992,0.00095,13.66520
1.590,218,1.15552,0.00095,-16.16728
1.590,220,0.73915,0.00095,-6.59202
1.590,222,0.75739,0.00095,-5.53344
1.590,224,0.77313,0.00095,-5.53344
1.590,226,0.78450,0.00095,-5.53344
1.590,228,0.78970,0.00095,-5.53344
1.590,230,0.78745,0.00095,-6.59202
1.590,232,1.30592,0.00095,-15.20494
1.590,236,0.76994,0.00095,7.98563
1.590,234,1.08574,0.00095,-12.79910
1.590,238,0.77361,0.00095,6.04986
1.590,240,1.77217,0.00095,4.38787
1.590,242,0.88212,0.00095,5.30310
1.590,244,0.77875,0.00095,1.31507
1.590,246,0.77548,0.00095,1.05853
1.590,248,0.77468,0.00095,0.93882
1.590,250,0.77163,0.00095,0.83663
1.590,252,0.76671,0.00095,0.78845
1.590,254,0.76045,0.00095,0.78787
1.590,256,0.75354,0.00095,0.74196
1.590,258,0.74672,0.00095,0.72497
1.590,262,0.73606,0.00095,0.71788
1.590,260,0.74071,0.00095,0.73715
1.590,264,0.73305,0.00095,0.70842
1.590,266,0.73162,0.00095,0.70276
1.590,268,0.73136,0.00095,0.69944
1.590,270,0.73153,0.00095,0.69784
1.590,272,0.73121,0.00095,0.69764
1.590,274,0.72945,0.00095,0.69866
1.590,276,0.72540,0.00095,0.70080
1.590,278,0.71844,0.00095,0.70403
1.590,280,0.70830,0.00095,0.70833
1.590,282,0.69502,0.00095,0.71372
1.590,284,0.67896,0.00095,0.72024
1.590,286,0.66067,0.00095,0.72792
1.590,288,0.74160,0.00095,0.72654
1.590,290,0.73153,0.00095,0.73429
1.590,292,0.71469,0.00095,0.74313
1.590,294,0.69298,0.00095,0.75323
1.590,298,0.75199,0.00095,0.77093
1.590,300,0.72919,0.00095,0.78260
1.590,302,0.70014,0.00095,0.79573
1.590,304,0.66830,0.00095,0.81062
1.590,306,0.74913,0.00095,0.82121
1.590,308,0.71367,0.00095,0.83667
1.590,310,0.67468,0.00095,0.85429
1.590,312,0.75263,0.00095,0.86872
1.590,314,0.70610,0.00095,0.88747
1.590,316,0.65831,0.00095,0.90925
1.590,318,0.73250,0.00095,0.92662
1.590,320,0.67045,0.00095,0.95094
1.590,322,0.75382,0.00095,0.97245
1.590,324,0.66739,0.00095,1.00116
1.590,296,0.66826,0.00095,0.76472
1.590,326,0.74618,0.00095,1.02804
1.590,328,0.86124,0.00095,1.06168
1.590,330,0.66306,0.00095,1.10572
1.590,332,1.41372,0.00095,-5.53344
1.590,334,1.32839,0.00095,-3.41630
1.590,336,1.20515,0.00095,-3.94559
1.590,338,0.99508,0.00095,-4.47487
1.590,340,0.83223,0.00095,9.44035
1.590,342,0.64102,0.00095,4.06111
1.590,344,1.10245,0.00095,3.47974
1.590,346,0.34214,0.00095,1.98613
1.590,348,0.65524,0.00095,1.67123
1.590,350,0.88167,0.00095,1.66441
1.590,352,0.93840,0.00095,1.68082
1.590,354,0.98724,0.00095,1.70854
1.590,356,1.18871,0.00095,1.73221
1.590,358,13.18050,0.00095,1.82844
1.590,360,2.61681,0.00095,-3.41630
1.600,000,1.88695,0.00095,1.89429
1.600,002,0.67039,0.00095,4.23933
1.600,004,0.55154,0.00095,2.45473
1.600,006,1.11911,0.00095,6.50921
1.600,008,0.90187,0.00095,-6.12002
1.600,010,0.95147,0.00095,-13.60003
1.600,012,0.62772,0.00095,3.98834
1.600,014,0.98090,0.00095,4.00427
1.600,016,0.84986,0.00095,-7.72288
1.600,018,0.61487,0.00095,4.77341
1.600,020,1.05708,0.00095,-21.61434
1.600,022,1.27407,0.00095,-8.79145
1.600,024,1.24849,0.00095,13.01717
1.600,026,0.67164,0.00095,12.96840
1.600,028,1.11130,0.00095,-15.73718
1.600,030,0.79023,0.00095,-5.05144
1.600,032,0.86492,0.00095,-3.98287
1.600,034,0.94838,0.00095,-3.98287
1.600,036,1.04162,0.00095,-3.44858
1.600,038,1.14551,0.00095,-3.44858
1.600,042,1.38463,0.00095,-2.91429
1.600,044,1.51217,0.00095,-2.91429
1.600,040,1.26028,0.00095,-2.91429
1.600,046,1.62458,0.00095,-2.91429
1.600,048,1.72165,0.00095,-2.91429
1.600,050,1.84399,0.00095,-2.91429
1.600,054,2.00786,0.00095,1.03825
1.600,052,1.92141,0.00095,-3.98287
1.600,056,2.02630,0.00095,0.79537
1.600,058,2.07688,0.00095,0.73277
1.600,060,1.78221,0.00095,0.58286
1.600,062,1.98273,0.00095,0.58213
1.600,064,2.18210,0.00095,0.94238
1.600,066,3.08468,0.00095,-1.94286
1.600,068,2.29099,0.00095,0.48572
1.600,070,1.94706,0.00095,0.48572
1.600,072,1.36100,0.00095,0.48572
1.600,074,1.17045,0.00095,0.48572
1.600,076,1.13289,0.00095,0.48572
1.600,078,1.20792,0.00095,0.48572
1.600,080,1.43418,0.00095,0.48572
1.600,082,1.72987,0.00095,0.48572
1.600,084,1.73160,0.00095,0.48572
1.600,086,1.24560,0.00095,0.48572
1.600,088,1.00162,0.00095,0.48572
1.600,090,1.09857,0.00095,0.48572
1.600,092,1.11086,0.00095,0.48572
1.600,094,1.04108,0.00095,0.48572
1.600,096,0.95095,0.00095,0.55125
1.600,098,0.86709,0.00095,0.56151
1.600,100,1.31172,0.00095,0.53429
1.600,102,1.01171,0.00095,0.53429
1.600,104,0.99250,0.00095,0.57847
1.600,106,0.93110,0.00095,0.59743
1.600,108,0.85437,0.00095,0.61348
1.600,110,0.99473,0.00095,0.61487
1.600,112,0.97955,0.00095,0.63344
1.600,114,0.90306,0.00095,0.66141
1.600,116,0.98586,0.00095,0.66248
1.600,118,0.97462,0.00095,0.68419
1.600,120,0.94881,0.00095,0.70227
1.600,122,0.99814,0.00095,0.71992
1.600,124,1.13405,0.00095,0.72857
1.600,126,1.00000,0.00095,0.76152
1.600,128,2.81641,0.00095,0.77714
1.600,130,0.99750,0.00095,0.80856
1.600,132,4.64640,0.00095,0.82572
1.600,134,0.96973,0.00095,0.86348
1.600,136,1.04959,0.00095,0.87429
1.600,138,1.80948,0.00095,0.92286
1.600,140,0.92306,0.00095,0.96412
1.600,142,0.92531,0.00095,1.00823
1.600,144,0.79216,0.00095,1.06674
1.600,146,0.62028,0.00095,1.16580
1.600,150,0.48037,0.00095,1.49867
1.600,148,0.91642,0.00095,-4.51715
1.600,152,0.44125,0.00095,1.39409
1.600,154,0.50523,0.00095,1.43823
1.600,156,0.60090,0.00095,1.49034
1.600,158,0.65568,0.00095,1.54908
1.600,160,0.77355,0.00095,1.60849
1.600,162,0.79060,0.00095,1.68157
1.600,164,0.88198,0.00095,1.76252
1.600,166,0.96997,0.00095,1.87027
1.600,168,1.36748,0.00095,-3.98287
1.600,170,0.75541,0.00095,4.13779
1.600,172,0.88570,0.00095,2.36173
1.600,174,2.56388,0.00095,2.38001
1.600,176,1.89659,0.00095,-4.51715
1.600,178,1.18899,0.00095,9.48835
1.600,180,1.42717,0.00095,-9.86002
1.600,182,0.82942,0.00095,-7.72288
1.600,184,0.52958,0.00095,4.28857
1.600,186,0.89657,0.00095,3.54395
1.600,188,2.25358,0.00095,3.75197
1.600,190,1.49558,0.00095,-14.13432
1.600,192,2.07366,0.00095,14.98347
1.600,196,1.92249,0.00095,5.16887
1.600,194,0.74361,0.00095,4.85402
1.600,198,0.90387,0.00095,-8.79145
1.600,200,1.51957,0.00095,6.07144
1.600,202,0.95236,0.00095,-16.80576
1.600,204,0.82348,0.00095,-20.01148
1.600,206,0.75771,0.00095,-24.23720
1.600,208,0.90915,0.00095,-11.46289
1.600,210,1.02847,0.00095,-11.46289
1.600,212,1.00931,0.00095,-12.53146
1.600,214,1.62975,0.00095,-41.86867
1.600,216,1.03797,0.00095,25.79149
1.600,218,1.27394,0.00095,-15.20289
1.600,220,1.00808,0.00095,-29.58007
1.600,222,0.74405,0.00095,-6.65430
1.600,224,0.76128,0.00095,-5.58573
1.600,226,0.77635,0.00095,-5.58573
1.600,228,0.78679,0.00095,-5.58573
1.600,230,0.79067,0.00095,-5.58573
1.600,232,0.78634,0.00095,-6.65430
1.600,234,0.86476,0.00095,-15.73718
1.600,236,1.09797,0.00095,-14.13432
1.600,238,118.96908,0.00095,-25.84006
1.600,240,1.76026,0.00095,-7.18859
1.600,242,0.98097,0.00095,4.39138
1.600,244,0.78371,0.00095,5.46400
1.600,246,0.77034,0.00095,1.18871
1.600,248,0.77143,0.00095,1.02790
1.600,250,0.77031,0.00095,0.91842
1.600,252,0.76724,0.00095,0.82315
1.600,254,0.76261,0.00095,0.78544
1.600,256,0.75697,0.00095,0.77569
1.600,260,0.74519,0.00095,0.73127
1.600,258,0.75095,0.00095,0.74626
1.600,262,0.74026,0.00095,0.74429
1.600,264,0.73650,0.00095,0.72683
1.600,266,0.73398,0.00095,0.71817
1.600,268,0.73247,0.00095,0.71314
1.600,270,0.73141,0.00095,0.71038
1.600,274,0.72751,0.00095,0.70971
1.600,272,0.73004,0.00095,0.70934
1.600,276,0.72303,0.00095,0.71133
1.600,278,0.71597,0.00095,0.71412
1.600,280,0.70600,0.00095,0.71805
1.600,282,0.69309,0.00095,0.72312
1.600,284,0.67751,0.00095,0.72935
1.600,286,0.65971,0.00095,0.73677
1.600,288,0.73822,0.00095,0.73429
1.600,290,0.72958,0.00095,0.74179
1.600,292,0.71404,0.00095,0.75040
1.600,294,0.69336,0.00095,0.76026
1.600,296,0.66938,0.00095,0.77151
1.600,298,0.75109,0.00095,0.77740
1.600,300,0.73070,0.00095,0.78879
1.600,302,0.70307,0.00095,0.80162
1.600,304,0.67189,0.00095,0.81618
1.600,306,0.75284,0.00095,0.82670
1.600,308,0.71948,0.00095,0.84176
1.600,310,0.68098,0.00095,0.85893
1.600,312,0.64215,0.00095,0.87854
1.600,314,0.71628,0.00095,0.89163
1.600,316,0.66767,0.00095,0.91279
1.600,318,0.74959,0.00095,0.93036
1.600,320,0.68484,0.00095,0.95380
1.600,322,0.78353,0.00095,0.97574
1.600,324,0.68804,0.00095,1.00326
1.600,326,0.78768,0.00095,1.03050
1.600,328,0.65564,0.00095,1.06722
1.600,330,0.69686,0.00095,1.10761
1.600,332,1.38937,0.00095,-5.05144
1.600,334,1.32075,0.00095,-3.44858
1.600,336,1.20535,0.00095,-3.98287
1.600,338,0.99989,0.00095,-3.98287
1.600,340,0.76258,0.00095,10.45265
1.600,342,1.45824,0.00095,-6.12002
1.600,344,0.39936,0.00095,2.99281
1.600,346,0.32602,0.00095,1.97114
1.600,348,0.60723,0.00095,1.68252
1.600,350,0.88100,0.00095,1.66606
1.600,352,0.98028,0.00095,1.67735
1.600,354,0.93999,0.00095,1.70563
1.600,356,0.99467,0.00095,1.74367
1.600,358,15.99199,0.00095,1.79715
1.600,360,1.88695,0.00095,1.89429
1.610,000,2.66092,0.00095,1.86305
1.610,002,1.23120,0.00095,-4.16735
1.610,004,0.47870,0.00095,2.45464
1.610,006,0.97458,0.00095,2.52563
1.610,008,1.13201,0.00095,-5.14790
1.610,010,0.95468,0.00095,8.64014
1.610,012,0.72520,0.00095,5.90774
1.610,014,0.58496,0.00095,3.60631
1.610,016,1.00499,0.00095,-7.10900
1.610,018,0.92455,0.00095,5.76823
1.610,020,0.91463,0.00095,-9.56039
1.610,022,0.77705,0.00095,6.23766
1.610,024,1.03102,0.00095,-9.56039
1.610,026,0.78972,0.00095,-12.64913
1.610,028,1.13314,0.00095,-13.72773
1.610,030,0.75264,0.00095,-5.63818
1.610,032,0.82248,0.00095,-4.65762
1.610,034,0.90063,0.00095,-3.67707
1.610,036,0.98813,0.00095,-3.67707
1.610,038,1.08579,0.00095,-3.67707
1.610,040,1.19430,0.00095,-3.18680
1.610,042,1.31326,0.00095,-2.69652
1.610,044,1.43981,0.00095,-2.69652
1.610,046,1.56392,0.00095,-2.69652
1.610,048,1.65754,0.00095,-2.69652
1.610,050,1.76161,0.00095,-2.69652
1.610,052,1.88051,0.00095,-3.18680
1.610,054,1.97170,0.00095,5.89225
1.610,056,1.95298,0.00095,0.91106
1.610,060,1.97552,0.00095,1.01296
1.610,058,2.06644,0.00095,0.73862
1.610,062,1.83371,0.00095,0.58379
1.610,064,2.02748,0.00095,0.59892
1.610,066,65.94512,0.00095,-7.10900
1.610,068,3.28588,0.00095,0.53930
1.610,070,2.22636,0.00095,0.49028
1.610,072,1.86995,0.00095,0.49028
1.610,074,1.34179,0.00095,0.49028
1.610,076,1.10838,0.00095,0.49028
1.610,078,1.07227,0.00095,0.49028
1.610,080,1.27508,0.00095,0.49028
1.610,082,1.43103,0.00095,0.49028
1.610,084,1.34111,0.00095,0.49028
1.610,086,1.05711,0.00095,0.49028
1.610,088,1.03029,0.00095,0.49028
1.610,090,1.13585,0.00095,0.49028
1.610,092,1.13592,0.00095,0.49028
1.610,094,1.06081,0.00095,0.49028
1.610,096,0.96699,0.00095,0.55522
1.610,102,1.04185,0.00095,0.53930
1.610,098,0.94217,0.00095,0.56242
1.610,100,1.25640,0.00095,0.53930
1.610,104,0.99850,0.00095,0.58038
1.610,106,0.94630,0.00095,0.59870
1.610,108,0.86944,0.00095,0.62177
1.610,112,0.99170,0.00095,0.63375
1.610,110,1.00276,0.00095,0.58833
1.610,114,0.92260,0.00095,0.65962
1.610,116,0.97623,0.00095,0.66428
1.610,118,0.99093,0.00095,0.68325
1.610,120,0.91313,0.00095,0.71233
1.610,122,0.99721,0.00095,0.71871
1.610,124,0.94902,0.00095,0.74690
1.610,126,0.99434,0.00095,0.75962
1.610,128,0.95539,0.00095,0.78873
1.610,130,1.00465,0.00095,0.78444
1.610,132,0.93351,0.00095,0.83893
1.610,134,1.00382,0.00095,0.83347
1.610,138,0.94019,0.00095,0.92338
1.610,136,2.67036,0.00095,0.88250
1.610,140,1.07995,0.00095,0.93152
1.610,142,1.13436,0.00095,0.98055
1.610,144,0.89910,0.00095,1.05832
1.610,146,1.91672,0.00095,-2.69652
1.610,148,0.98543,0.00095,-4.16735
1.610,150,0.70153,0.00095,7.26599
1.610,152,0.44547,0.00095,1.39222
1.610,154,0.48841,0.00095,1.42973
1.610,156,0.61094,0.00095,1.47865
1.610,158,0.68566,0.00095,1.53370
1.610,160,0.72582,0.00095,1.59522
1.610,162,0.73688,0.00095,1.66719
1.610,164,0.84317,0.00095,1.74070
1.610,166,0.93320,0.00095,1.83636
1.610,168,1.08602,0.00095,-9.07011
1.610,170,0.91597,0.00095,-5.63818
1.610,172,0.90589,0.00095,2.44154
1.610,174,0.99969,0.00095,2.37193
1.610,178,0.99425,0.00095,-5.63818
1.610,176,2.28041,0.00095,3.58659
1.610,180,0.99968,0.00095,-8.57983
1.610,182,0.80749,0.00095,-8.08956
1.610,184,2.60768,0.00095,-8.08956
1.610,186,0.75913,0.00095,3.62264
1.610,188,1.43057,0.00095,3.52999
1.610,190,1.48681,0.00095,-6.12845
1.610,192,0.95046,0.00095,-18.58147
1.610,196,0.97321,0.00095,4.73164
1.610,194,0.86528,0.00095,-10.54094
1.610,198,0.90145,0.00095,-21.81729
1.610,200,1.09098,0.00095,-20.19938
1.610,202,1.02228,0.00095,5.83429
1.610,204,0.97452,0.00095,-9.56039
1.610,206,1.32909,0.00095,7.01095
1.610,208,1.12040,0.00095,-10.05066
1.610,210,0.91965,0.00095,24.22952
1.610,212,0.83380,0.00095,11.99557
1.610,214,0.79771,0.00095,-14.26704
1.610,216,1.03084,0.00095,-13.72773
1.610,218,0.89795,0.00095,-15.34564
1.610,220,1.14049,0.00095,-22.35659
1.610,222,0.72952,0.00095,-7.59928
1.610,228,0.77927,0.00095,-5.63818
1.610,224,0.74864,0.00095,-6.61873
1.610,226,0.76523,0.00095,-5.63818
1.610,230,0.78882,0.00095,-5.63818
1.610,232,0.79145,0.00095,-5.63818
1.610,234,1.20565,0.00095,21.62145
1.610,236,0.94966,0.00095,-14.26704
1.610,238,1.15748,0.00095,-11.57052
1.610,240,0.76772,0.00095,6.75702
1.610,242,0.99146,0.00095,-15.88495
1.610,244,0.76662,0.00095,4.32424
1.610,246,1.79558,0.00095,-23.82742
1.610,248,0.76652,0.00095,1.13564
1.610,250,0.76716,0.00095,1.00881
1.610,252,0.76583,0.00095,0.88805
1.610,254,0.76282,0.00095,0.81396
1.610,256,0.75854,0.00095,0.78515
1.610,258,0.75350,0.00095,0.77544
1.610,260,0.74828,0.00095,0.75162
1.610,262,0.74338,0.00095,0.73828
1.610,264,0.73921,0.00095,0.75307
1.610,266,0.73592,0.00095,0.73669
1.610,268,0.73341,0.00095,0.72870
1.610,272,0.72897,0.00095,0.72205
1.610,270,0.73129,0.00095,0.72424
1.610,274,0.72569,0.00095,0.72158
1.610,276,0.72075,0.00095,0.72256
1.610,278,0.71353,0.00095,0.72483
1.610,282,0.69107,0.00095,0.73303
1.610,284,0.67591,0.00095,0.73893
1.610,280,0.70367,0.00095,0.72833
1.610,286,0.73417,0.00095,0.73595
1.610,288,0.73486,0.00095,0.74228
1.610,290,0.72750,0.00095,0.74954
1.610,292,0.71315,0.00095,0.75791
1.610,294,0.69348,0.00095,0.76754
1.610,296,0.67026,0.00095,0.77856
1.610,300,0.73175,0.00095,0.79520
1.610,298,0.64508,0.00095,0.79107
1.610,302,0.70566,0.00095,0.80772
1.610,304,0.67524,0.00095,0.82198
1.610,306,0.64343,0.00095,0.83814
1.610,308,0.72494,0.00095,0.84709
1.610,310,0.68717,0.00095,0.86383
1.610,312,0.64814,0.00095,0.88300
