#a_0,M_0,emax,emin,tcol
1.780,080,0.28010,0.00006,100000.00000
1.780,088,0.28000,0.00001,100000.00000
1.780,094,0.77027,0.00012,-85028.36321
1.780,070,0.73988,0.00003,100000.00000
1.780,092,0.28022,0.00005,100000.00000
1.780,086,0.27962,0.00005,100000.00000
1.780,090,0.28032,0.00003,100000.00000
1.780,082,0.28014,0.00002,100000.00000
1.780,078,0.28029,0.00008,100000.00000
1.780,116,0.73183,0.00018,-20317.69533
1.780,124,0.76292,0.00013,-20220.51993
1.780,126,0.77629,0.00002,-16680.20059
1.780,102,0.67179,0.00032,100000.00000
1.780,098,0.65988,0.00014,100000.00000
1.780,108,0.34550,0.00003,100000.00000
1.780,096,0.78606,0.00006,100000.00000
1.780,118,0.77990,0.00022,-53701.52120
1.780,130,0.76992,0.00020,-31062.78710
1.780,152,0.75907,0.00051,-10359.41086
1.780,128,0.77435,0.00010,-38722.71657
1.780,144,0.77143,0.00033,-48065.97479
1.780,136,0.74814,0.00016,-53600.58416
1.780,110,0.66553,0.00032,100000.00000
1.780,114,0.70088,0.00006,100000.00000
1.780,132,0.77097,0.00023,-73356.03003
1.780,120,0.68266,0.00008,100000.00000
1.780,112,0.55120,0.00024,100000.00000
1.780,140,0.38914,0.00010,100000.00000
1.780,138,0.76117,0.00025,-83528.72733
1.780,142,0.28135,0.00008,100000.00000
1.780,146,0.27669,0.00003,100000.00000
1.780,122,0.51623,0.00019,100000.00000
1.780,134,0.55272,0.00015,100000.00000
1.780,148,0.34590,0.00010,100000.00000
1.780,150,0.59733,0.00047,100000.00000
1.780,154,0.30204,0.00056,100000.00000
1.780,190,0.74038,0.00037,-12017.03514
1.780,172,0.75177,0.00074,-15458.92521
1.780,162,0.56827,0.00074,100000.00000
1.780,156,0.65455,0.00036,100000.00000
1.780,158,0.59452,0.00065,100000.00000
1.780,186,0.76041,0.00030,-36899.58063
1.780,164,0.72329,0.00078,100000.00000
1.780,160,0.65415,0.00070,100000.00000
1.780,176,0.76572,0.00052,-40730.17230
1.780,174,0.76851,0.00062,-51152.39096
1.780,166,0.63792,0.00029,100000.00000
1.780,200,0.75471,0.00061,-32621.35517
1.780,170,0.77788,0.00085,-71073.34848
1.780,184,0.77451,0.00016,-67338.05139
1.780,182,0.78134,0.00030,-71062.69053
1.780,208,0.78988,0.00010,-38334.01496
1.780,202,0.74365,0.00055,-46820.87576
1.780,178,0.78077,0.00041,-78559.61610
1.780,224,0.76621,0.00053,-19459.41710
1.780,194,0.27554,0.00020,100000.00000
1.780,168,0.68216,0.00015,100000.00000
1.780,192,0.61919,0.00007,100000.00000
1.780,222,0.78806,0.00054,-33880.87377
1.780,206,0.76432,0.00002,-73800.52913
1.780,180,0.77156,0.00034,100000.00000
1.780,198,0.60214,0.00047,100000.00000
1.780,188,0.55284,0.00015,100000.00000
1.780,196,0.76223,0.00028,100000.00000
1.780,204,0.33028,0.00010,100000.00000
1.780,214,0.27670,0.00003,100000.00000
1.780,210,0.76328,0.00007,-97708.12890
1.780,236,0.75647,0.00040,-28610.20533
1.780,216,0.76707,0.00057,-93434.91895
1.780,212,0.75916,0.00027,100000.00000
1.780,220,0.60490,0.00054,100000.00000
1.780,228,0.78865,0.00051,-60270.57841
1.780,218,0.73223,0.00037,-95858.66157
1.780,238,0.78493,0.00033,-54966.68224
1.780,232,0.44491,0.00046,100000.00000
1.780,250,0.77347,0.00042,-62145.75020
1.780,230,0.75837,0.00049,-84635.27304
1.780,226,0.73723,0.00052,100000.00000
1.780,244,0.75238,0.00004,-74366.02728
1.780,242,0.76460,0.00013,-74078.26270
1.780,252,0.76706,0.00007,-85966.88952
1.780,246,0.77014,0.00013,100000.00000
1.780,268,0.74680,0.00045,-51452.69430
1.780,234,0.70932,0.00043,100000.00000
1.780,248,0.61950,0.00027,100000.00000
1.780,256,0.77100,0.00038,-87677.17661
1.780,258,0.62635,0.00004,100000.00000
1.780,240,0.55888,0.00024,100000.00000
1.780,254,0.62643,0.00050,100000.00000
1.780,266,0.28026,0.00008,100000.00000
1.780,270,0.28017,0.00006,100000.00000
1.780,262,0.54173,0.00005,100000.00000
1.780,260,0.71893,0.00007,100000.00000
1.780,264,0.65358,0.00009,100000.00000
1.780,272,0.28012,0.00002,100000.00000
1.780,278,0.27989,0.00009,100000.00000
1.780,302,0.77767,0.00026,-40535.19456
1.780,282,0.28025,0.00014,100000.00000
1.780,276,0.28202,0.00001,100000.00000
1.780,284,0.27982,0.00009,100000.00000
1.780,286,0.28021,0.00001,100000.00000
1.780,274,0.28001,0.00002,100000.00000
1.780,290,0.37330,0.00008,100000.00000
1.780,288,0.28015,0.00003,100000.00000
1.780,280,0.28011,0.00008,100000.00000
1.780,292,0.28031,0.00010,100000.00000
1.780,294,0.63467,0.00008,100000.00000
1.780,296,0.28021,0.00009,100000.00000
1.780,298,0.28089,0.00060,100000.00000
1.780,306,0.43473,0.00009,100000.00000
1.780,304,0.40362,0.00005,100000.00000
1.780,300,0.75226,0.00021,100000.00000
1.780,308,0.50504,0.00012,100000.00000
1.780,312,0.78696,0.00061,-97350.14726
1.780,310,0.64899,0.00052,100000.00000
1.780,336,0.74932,0.00036,-49704.16399
1.780,318,0.27304,0.00056,100000.00000
1.780,330,0.76423,0.00045,-44395.87926
1.780,322,0.78013,0.00052,-65234.67413
1.780,314,0.27656,0.00000,100000.00000
1.780,320,0.76153,0.00055,-77324.54808
1.780,342,0.75710,0.00028,-45306.82029
1.780,332,0.76447,0.00041,-65258.49778
1.780,316,0.75937,0.00018,100000.00000
1.780,324,0.74561,0.00050,-82765.74368
1.780,328,0.77752,0.00046,-67433.34598
1.780,340,0.77016,0.00017,-86072.21512
1.780,354,0.76657,0.00012,-42450.49040
1.780,352,0.79017,0.00013,-55323.41001
1.780,338,0.75469,0.00025,-90621.27783
1.780,344,0.74488,0.00025,-94411.68848
1.780,350,0.30054,0.00008,100000.00000
1.780,326,0.59434,0.00048,100000.00000
1.780,346,0.61194,0.00004,100000.00000
1.780,360,0.74921,0.00006,-56046.26962
1.780,334,0.57628,0.00039,100000.00000
1.780,348,0.75545,0.00009,-97384.00192
1.790,012,0.76906,0.00004,-43303.92880
1.790,018,0.76714,0.00003,-34760.79505
1.790,022,0.75262,0.00033,-34536.06649
1.780,358,0.65105,0.00002,100000.00000
1.780,356,0.66054,0.00008,100000.00000
1.790,026,0.75500,0.00026,-32829.04905
1.790,008,0.76008,0.00007,-79038.81582
1.790,034,0.78974,0.00003,-34998.16818
1.790,010,0.27426,0.00002,100000.00000
1.790,000,0.27413,0.00003,100000.00000
1.790,004,0.56030,0.00007,100000.00000
1.790,006,0.71411,0.00003,100000.00000
1.790,014,0.27221,0.00009,100000.00000
1.790,002,0.27456,0.00004,100000.00000
1.790,016,0.54169,0.00027,100000.00000
1.790,020,0.44947,0.00010,100000.00000
1.790,040,0.74407,0.00012,-64030.97138
1.790,032,0.75149,0.00012,-75375.05061
1.790,030,0.27187,0.00006,100000.00000
1.790,036,0.74599,0.00005,-87069.38454
1.790,024,0.67385,0.00003,100000.00000
1.790,028,0.69740,0.00032,100000.00000
1.790,042,0.48745,0.00015,100000.00000
1.790,044,0.42348,0.00001,100000.00000
1.790,046,0.27512,0.00002,100000.00000
1.790,038,0.64678,0.00014,100000.00000
1.790,082,0.77484,0.00061,-15297.34771
1.790,050,0.27570,0.00002,100000.00000
1.790,066,0.76417,0.00074,-60597.33741
1.790,048,0.27596,0.00002,100000.00000
1.790,056,0.27806,0.00003,100000.00000
1.790,052,0.27633,0.00001,100000.00000
1.790,054,0.27792,0.00002,100000.00000
1.790,076,0.74908,0.00068,-40603.73758
1.790,064,0.60555,0.00022,100000.00000
1.790,060,0.74733,0.00009,-92039.79401
1.790,068,0.76948,0.00007,-82701.94880
1.790,062,0.62908,0.00004,100000.00000
1.790,088,0.76533,0.00019,-37935.15779
1.790,058,0.60358,0.00017,100000.00000
1.790,072,0.78330,0.00074,-77089.65480
1.790,070,0.76576,0.00063,-84453.22225
1.790,086,0.75920,0.00059,-68741.07506
1.790,074,0.63349,0.00071,100000.00000
1.790,084,0.75464,0.00060,-94746.88227
1.790,080,0.72933,0.00063,100000.00000
1.790,096,0.27800,0.00008,100000.00000
1.790,098,0.27816,0.00006,100000.00000
1.790,078,0.66633,0.00065,100000.00000
1.790,094,0.70697,0.00009,100000.00000
1.790,092,0.68980,0.00004,100000.00000
1.790,112,0.73937,0.00022,-57066.34022
1.790,090,0.60130,0.00004,100000.00000
1.790,102,0.27593,0.00004,100000.00000
1.790,100,0.27653,0.00003,100000.00000
1.790,106,0.27583,0.00002,100000.00000
1.790,104,0.27588,0.00003,100000.00000
1.790,108,0.27454,0.00004,100000.00000
1.790,110,0.75158,0.00001,-96511.94980
1.790,122,0.77230,0.00029,-48675.40116
1.790,114,0.27757,0.00003,100000.00000
1.790,118,0.75349,0.00021,100000.00000
1.790,120,0.64224,0.00026,100000.00000
1.790,124,0.59523,0.00017,100000.00000
1.790,128,0.76170,0.00007,-62339.12743
1.790,132,0.76844,0.00013,-82648.84160
1.790,116,0.76648,0.00016,100000.00000
1.790,136,0.75018,0.00009,-90695.21603
1.790,134,0.52694,0.00008,100000.00000
1.790,126,0.63020,0.00005,100000.00000
1.790,130,0.69782,0.00017,100000.00000
1.790,140,0.27470,0.00002,100000.00000
1.790,138,0.49620,0.00002,100000.00000
1.790,146,0.27568,0.00002,100000.00000
1.790,144,0.27590,0.00003,100000.00000
1.790,150,0.27569,0.00005,100000.00000
1.790,148,0.27580,0.00003,100000.00000
1.790,142,0.27549,0.00002,100000.00000
1.790,152,0.27567,0.00007,100000.00000
1.790,154,0.27593,0.00005,100000.00000
1.790,170,0.74566,0.00051,-49287.39852
1.790,180,0.76338,0.00018,-33823.94710
1.790,156,0.27581,0.00000,100000.00000
1.790,162,0.27425,0.00003,100000.00000
1.790,160,0.27526,0.00007,100000.00000
1.790,158,0.27583,0.00005,100000.00000
1.790,164,0.57643,0.00007,100000.00000
1.790,182,0.76746,0.00004,-57768.11406
1.790,166,0.75486,0.00022,-85852.97655
1.790,168,0.51528,0.00005,100000.00000
1.790,174,0.27200,0.00009,100000.00000
1.790,176,0.27218,0.00005,100000.00000
1.790,184,0.68377,0.00011,100000.00000
1.790,172,0.69728,0.00076,100000.00000
1.790,194,0.76390,0.00010,-90838.73194
1.790,186,0.55261,0.00006,100000.00000
1.790,196,0.75019,0.00008,-61128.40950
1.790,192,0.51487,0.00013,100000.00000
1.790,178,0.72608,0.00004,100000.00000
1.790,190,0.64561,0.00034,100000.00000
1.790,188,0.61930,0.00024,100000.00000
1.790,234,0.74608,0.00019,-25535.42908
1.790,200,0.30838,0.00001,100000.00000
1.790,198,0.79299,0.00007,-88410.97380
1.790,208,0.27575,0.00002,100000.00000
1.790,202,0.27480,0.00002,100000.00000
1.790,206,0.27580,0.00003,100000.00000
1.790,204,0.27589,0.00004,100000.00000
1.790,210,0.27603,0.00004,100000.00000
1.790,212,0.27598,0.00005,100000.00000
1.790,214,0.27580,0.00001,100000.00000
1.790,216,0.27547,0.00005,100000.00000
1.790,218,0.27488,0.00002,100000.00000
1.790,220,0.27470,0.00002,100000.00000
1.790,224,0.27434,0.00003,100000.00000
1.790,226,0.43122,0.00021,100000.00000
1.790,228,0.46953,0.00008,100000.00000
1.790,222,0.63223,0.00005,100000.00000
1.790,232,0.64421,0.00013,100000.00000
1.790,230,0.77259,0.00002,-90171.73068
1.790,248,0.75701,0.00004,-57720.69691
1.790,236,0.56350,0.00014,100000.00000
1.790,240,0.55919,0.00005,100000.00000
1.790,242,0.53101,0.00012,100000.00000
1.790,250,0.33499,0.00005,100000.00000
1.790,252,0.27454,0.00004,100000.00000
1.790,254,0.27581,0.00002,100000.00000
1.790,246,0.45647,0.00005,100000.00000
1.790,256,0.27584,0.00002,100000.00000
1.790,258,0.27585,0.00003,100000.00000
1.790,260,0.30470,0.00004,100000.00000
1.790,238,0.54912,0.00008,100000.00000
1.790,244,0.74522,0.00022,100000.00000
1.790,268,0.77054,0.00014,-65154.44174
1.790,290,0.77258,0.00075,-16297.41853
1.790,284,0.74699,0.00077,-14145.54200
1.790,262,0.27764,0.00004,100000.00000
1.790,264,0.27810,0.00007,100000.00000
1.790,270,0.75923,0.00047,-85344.03247
1.790,266,0.76431,0.00008,100000.00000
1.790,278,0.73487,0.00015,-60778.15481
1.790,298,0.77571,0.00021,-33312.41662
1.790,282,0.77007,0.00078,-49547.24451
1.790,274,0.49280,0.00081,100000.00000
1.790,276,0.60249,0.00008,100000.00000
1.790,286,0.77752,0.00077,-60988.05473
1.790,272,0.43994,0.00082,100000.00000
1.790,280,0.65643,0.00043,100000.00000
1.790,294,0.54914,0.00003,100000.00000
1.790,304,0.30434,0.00006,100000.00000
1.790,306,0.27705,0.00005,100000.00000
1.790,302,0.27816,0.00004,100000.00000
1.790,300,0.43776,0.00008,100000.00000
1.790,308,0.27629,0.00004,100000.00000
1.790,310,0.27605,0.00001,100000.00000
1.790,288,0.67583,0.00076,100000.00000
1.790,292,0.78367,0.00074,100000.00000
1.790,312,0.27582,0.00002,100000.00000
1.790,314,0.27501,0.00003,100000.00000
1.790,320,0.72961,0.00002,-73145.18005
1.790,316,0.27486,0.00010,100000.00000
1.790,318,0.39323,0.00003,100000.00000
1.790,296,0.76554,0.00072,-93461.15903
1.790,336,0.73865,0.00002,-31059.95825
1.790,344,0.77844,0.00027,-35939.61417
1.790,346,0.76940,0.00024,-28683.35316
1.790,322,0.60403,0.00037,100000.00000
1.790,328,0.27433,0.00002,100000.00000
1.790,330,0.27187,0.00004,100000.00000
1.790,326,0.65856,0.00006,100000.00000
1.790,334,0.27224,0.00020,100000.00000
1.790,348,0.77729,0.00023,-60254.66946
1.790,340,0.26949,0.00033,100000.00000
1.790,342,0.46738,0.00007,100000.00000
1.790,332,0.69612,0.00022,100000.00000
1.790,324,0.66664,0.00006,100000.00000
1.790,354,0.33780,0.00004,100000.00000
1.790,338,0.74766,0.00029,-92936.98398
1.790,350,0.77784,0.00018,-90445.48570
1.790,360,0.27413,0.00003,100000.00000
1.790,358,0.69540,0.00002,100000.00000
1.800,000,0.27393,0.00002,100000.00000
1.790,352,0.74301,0.00007,100000.00000
1.790,356,0.50947,0.00001,100000.00000
1.800,004,0.27498,0.00002,100000.00000
1.800,002,0.27453,0.00004,100000.00000
1.800,006,0.27375,0.00002,100000.00000
1.800,008,0.27348,0.00003,100000.00000
1.800,010,0.27343,0.00001,100000.00000
1.800,012,0.27332,0.00002,100000.00000
1.800,014,0.27209,0.00002,100000.00000
1.800,016,0.27195,0.00004,100000.00000
1.800,018,0.27123,0.00005,100000.00000
1.800,020,0.27154,0.00005,100000.00000
1.800,022,0.27131,0.00009,100000.00000
1.800,024,0.27154,0.00005,100000.00000
1.800,026,0.27132,0.00004,100000.00000
1.800,028,0.27167,0.00005,100000.00000
1.800,030,0.27137,0.00007,100000.00000
1.800,032,0.27155,0.00002,100000.00000
1.800,034,0.27173,0.00007,100000.00000
1.800,036,0.27174,0.00002,100000.00000
1.800,038,0.27159,0.00005,100000.00000
1.800,040,0.27234,0.00002,100000.00000
1.800,042,0.27353,0.00002,100000.00000
1.800,044,0.27355,0.00002,100000.00000
1.800,050,0.75200,0.00003,-40032.91057
1.800,046,0.27464,0.00005,100000.00000
1.800,060,0.76667,0.00077,-35315.15823
1.800,086,0.76292,0.00059,-22302.56563
1.800,048,0.64865,0.00012,100000.00000
1.800,072,0.77045,0.00008,-51385.48028
1.800,076,0.74941,0.00069,-50184.36604
1.800,054,0.78745,0.00010,-66343.30534
1.800,066,0.77850,0.00039,-77198.59846
1.800,088,0.74815,0.00059,-36550.69931
1.800,082,0.78275,0.00062,-51634.75612
1.800,068,0.73754,0.00011,-84997.55310
1.800,070,0.50641,0.00024,100000.00000
1.800,090,0.76202,0.00020,-42314.64511
1.800,062,0.52076,0.00076,100000.00000
1.800,078,0.76548,0.00066,-67958.17921
1.800,064,0.75865,0.00015,-87301.60134
1.800,052,0.43731,0.00026,100000.00000
1.800,058,0.49268,0.00078,100000.00000
1.800,080,0.70363,0.00064,100000.00000
1.800,056,0.72468,0.00025,100000.00000
1.800,074,0.70033,0.00072,100000.00000
1.800,094,0.75116,0.00002,-74946.82802
1.800,084,0.58843,0.00060,100000.00000
1.800,092,0.63376,0.00057,100000.00000
1.800,096,0.59580,0.00047,100000.00000
1.800,106,0.27509,0.00002,100000.00000
1.800,104,0.72780,0.00005,100000.00000
1.800,108,0.27358,0.00004,100000.00000
1.800,110,0.27330,0.00003,100000.00000
1.800,112,0.27274,0.00002,100000.00000
1.800,114,0.27208,0.00003,100000.00000
1.800,116,0.27177,0.00009,100000.00000
1.800,098,0.68425,0.00044,100000.00000
1.800,118,0.27168,0.00008,100000.00000
1.800,120,0.27186,0.00009,100000.00000
1.800,102,0.67365,0.00022,100000.00000
1.800,100,0.63755,0.00022,100000.00000
1.800,122,0.27180,0.00002,100000.00000
1.800,124,0.27200,0.00006,100000.00000
1.800,126,0.27217,0.00005,100000.00000
1.800,128,0.27234,0.00002,100000.00000
1.800,130,0.27273,0.00003,100000.00000
1.800,132,0.27378,0.00001,100000.00000
1.800,150,0.77082,0.00007,-47452.53242
1.800,136,0.27450,0.00005,100000.00000
1.800,134,0.27371,0.00005,100000.00000
1.800,138,0.27465,0.00001,100000.00000
1.800,154,0.75367,0.00050,-64696.55476
1.800,140,0.27502,0.00005,100000.00000
1.800,144,0.75099,0.00028,-73868.75785
1.800,152,0.33642,0.00023,100000.00000
1.800,142,0.60347,0.00016,100000.00000
1.800,156,0.27532,0.00001,100000.00000
1.800,160,0.27503,0.00001,100000.00000
1.800,158,0.27500,0.00004,100000.00000
1.800,146,0.56132,0.00015,100000.00000
1.800,148,0.63063,0.00006,100000.00000
1.800,162,0.27374,0.00002,100000.00000
1.800,164,0.27380,0.00003,100000.00000
1.800,166,0.27272,0.00001,100000.00000
1.800,168,0.27203,0.00004,100000.00000
1.800,170,0.27177,0.00002,100000.00000
1.800,172,0.27155,0.00003,100000.00000
1.800,174,0.27165,0.00003,100000.00000
1.800,176,0.27177,0.00003,100000.00000
1.800,178,0.27173,0.00005,100000.00000
1.800,180,0.27159,0.00003,100000.00000
1.800,182,0.27166,0.00003,100000.00000
1.800,184,0.27177,0.00002,100000.00000
1.800,186,0.27160,0.00002,100000.00000
1.800,190,0.27170,0.00002,100000.00000
1.800,192,0.27204,0.00001,100000.00000
1.800,216,0.77014,0.00062,-18404.91397
1.800,188,0.27158,0.00003,100000.00000
1.800,194,0.27352,0.00002,100000.00000
1.800,196,0.27384,0.00003,100000.00000
1.800,198,0.27313,0.00005,100000.00000
1.800,200,0.27419,0.00004,100000.00000
1.800,202,0.27453,0.00003,100000.00000
1.800,204,0.27505,0.00003,100000.00000
1.800,206,0.65719,0.00069,100000.00000
1.800,210,0.56764,0.00079,100000.00000
1.800,218,0.75283,0.00006,-69580.06596
1.800,214,0.63573,0.00043,100000.00000
1.800,208,0.73713,0.00076,100000.00000
1.800,212,0.75090,0.00027,100000.00000
1.800,222,0.27435,0.00007,100000.00000
1.800,220,0.77497,0.00005,-85978.08055
1.800,224,0.27444,0.00003,100000.00000
1.800,226,0.27361,0.00001,100000.00000
1.800,232,0.27236,0.00003,100000.00000
1.800,228,0.27348,0.00005,100000.00000
1.800,230,0.27261,0.00001,100000.00000
1.800,234,0.27209,0.00007,100000.00000
1.800,236,0.27184,0.00005,100000.00000
1.800,238,0.27173,0.00006,100000.00000
1.800,240,0.27161,0.00007,100000.00000
1.800,242,0.27165,0.00011,100000.00000
1.800,244,0.27166,0.00012,100000.00000
1.800,262,0.76363,0.00073,-51196.13266
1.800,256,0.75510,0.00012,-55394.93224
1.800,282,0.76755,0.00012,-30677.09765
1.800,284,0.74555,0.00032,-40176.35574
1.800,246,0.27215,0.00006,100000.00000
1.800,248,0.27258,0.00005,100000.00000
1.800,250,0.27361,0.00003,100000.00000
1.800,254,0.27469,0.00006,100000.00000
1.800,252,0.27355,0.00006,100000.00000
1.800,286,0.77095,0.00077,-37294.06407
1.800,264,0.76112,0.00084,-75669.79168
1.800,274,0.40851,0.00007,100000.00000
1.800,288,0.75036,0.00009,-56106.42029
1.800,258,0.61787,0.00086,100000.00000
1.800,278,0.47303,0.00011,100000.00000
1.800,260,0.51019,0.00085,100000.00000
1.800,304,0.77140,0.00028,-26841.05497
1.800,276,0.71430,0.00081,100000.00000
1.800,266,0.76620,0.00024,100000.00000
1.800,280,0.73177,0.00037,100000.00000
1.800,268,0.60665,0.00038,100000.00000
1.800,272,0.71614,0.00059,100000.00000
1.800,300,0.78069,0.00067,-49089.08246
1.800,270,0.51170,0.00083,100000.00000
1.800,290,0.30047,0.00006,100000.00000
1.800,294,0.76903,0.00073,-72675.29402
1.800,302,0.30177,0.00008,100000.00000
1.800,296,0.30375,0.00030,100000.00000
1.800,292,0.47127,0.00010,100000.00000
1.800,308,0.75284,0.00065,-61394.12812
1.800,298,0.46380,0.00007,100000.00000
1.800,306,0.69021,0.00013,100000.00000
1.800,316,0.27374,0.00004,100000.00000
1.800,314,0.27485,0.00001,100000.00000
1.800,318,0.27346,0.00003,100000.00000
1.800,322,0.27158,0.00007,100000.00000
1.800,320,0.27224,0.00001,100000.00000
1.800,312,0.63461,0.00012,100000.00000
1.800,324,0.27151,0.00004,100000.00000
1.800,326,0.27163,0.00004,100000.00000
1.800,328,0.27134,0.00002,100000.00000
1.800,310,0.76379,0.00064,100000.00000
1.800,330,0.27131,0.00002,100000.00000
1.800,332,0.27135,0.00005,100000.00000
1.800,334,0.27174,0.00002,100000.00000
1.800,336,0.27152,0.00001,100000.00000
1.800,340,0.27116,0.00001,100000.00000
1.800,338,0.27131,0.00001,100000.00000
1.800,342,0.27163,0.00001,100000.00000
1.800,344,0.27186,0.00005,100000.00000
1.800,346,0.27214,0.00002,100000.00000
1.810,012,0.77722,0.00015,-43899.34757
1.800,348,0.27350,0.00001,100000.00000
1.800,350,0.27331,0.00006,100000.00000
1.800,352,0.27343,0.00003,100000.00000
1.800,354,0.27357,0.00002,100000.00000
1.800,358,0.27433,0.00001,100000.00000
1.800,356,0.41550,0.00005,100000.00000
1.800,360,0.27393,0.00002,100000.00000
1.810,034,0.75839,0.00005,-16130.26495
1.810,004,0.63324,0.00006,100000.00000
1.810,000,0.54835,0.00005,100000.00000
1.810,006,0.49778,0.00004,100000.00000
1.810,002,0.65896,0.00007,100000.00000
1.810,026,0.77418,0.00026,-48777.09181
1.810,008,0.75567,0.00011,100000.00000
1.810,010,0.77154,0.00008,-98366.28386
1.810,036,0.75583,0.00018,-57341.66360
1.810,024,0.32015,0.00008,100000.00000
1.810,014,0.55406,0.00017,100000.00000
1.810,018,0.76537,0.00022,-85739.45767
1.810,016,0.52650,0.00020,100000.00000
1.810,020,0.76782,0.00025,100000.00000
1.810,044,0.77352,0.00012,-42605.92483
1.810,022,0.74675,0.00011,100000.00000
1.810,032,0.55838,0.00013,100000.00000
1.810,038,0.29514,0.00016,100000.00000
1.810,062,0.74723,0.00076,-27488.56440
1.810,030,0.67629,0.00023,100000.00000
1.810,040,0.45721,0.00008,100000.00000
1.810,028,0.65091,0.00024,100000.00000
1.810,046,0.75205,0.00012,-85881.47001
1.810,042,0.59492,0.00003,100000.00000
1.810,054,0.74356,0.00075,-67129.99610
1.810,056,0.41141,0.00071,100000.00000
1.810,060,0.77574,0.00077,-61897.16254
1.810,050,0.56672,0.00028,100000.00000
1.810,066,0.77646,0.00018,-60343.20851
1.810,048,0.64082,0.00037,100000.00000
1.810,064,0.27988,0.00033,100000.00000
