#a_0,M_0,emax,emin,tcol
1.240,308,0.97440,0.00095,1.58845
1.240,310,1.96305,0.00095,-3.57897
1.240,312,0.49116,0.00095,2.22818
1.240,316,0.49467,0.00095,2.74597
1.240,314,2.15500,0.00095,13.51909
1.240,318,1.20894,0.00095,-5.40160
1.240,320,1.37265,0.00095,-5.73298
1.240,322,0.77905,0.00095,4.73254
1.240,324,1.70975,0.00095,-7.05853
1.240,328,0.73239,0.00095,8.41188
1.240,326,0.77174,0.00095,6.38744
1.240,330,0.78558,0.00095,12.09739
1.240,332,0.84505,0.00095,-4.30802
1.240,334,0.90991,0.00095,-3.57897
1.240,336,0.98000,0.00095,-3.21445
1.240,340,1.13709,0.00095,-2.51854
1.240,338,1.05596,0.00095,-3.21445
1.240,342,1.22264,0.00095,-2.51854
1.240,344,1.30946,0.00095,-2.51854
1.240,346,1.39053,0.00095,-2.51854
1.240,348,1.44990,0.00095,-2.51854
1.240,350,1.45096,0.00095,-2.51854
1.240,352,1.48721,0.00095,-2.51854
1.240,354,1.53090,0.00095,-4.67255
1.240,356,1.59049,0.00095,0.76649
1.240,358,1.61797,0.00095,0.39766
1.240,360,1.63950,0.00095,0.33139
1.250,000,1.64524,0.00095,0.36894
1.250,002,1.53133,0.00095,0.30186
1.250,004,1.19071,0.00095,0.26832
1.250,006,1.24929,0.00095,0.26832
1.250,008,0.84111,0.00095,0.27268
1.250,010,0.84756,0.00095,0.26139
1.250,012,0.84890,0.00095,0.25465
1.250,014,0.84475,0.00095,0.25026
1.250,016,0.83498,0.00095,0.24739
1.250,018,0.81980,0.00095,0.24563
1.250,020,0.79980,0.00095,0.24474
1.250,022,0.77583,0.00095,0.24458
1.250,024,0.74901,0.00095,0.24507
1.250,026,0.72050,0.00095,0.24616
1.250,028,0.69146,0.00095,0.24782
1.250,030,0.66286,0.00095,0.25004
1.250,032,0.63544,0.00095,0.25284
1.250,034,0.60967,0.00095,0.25621
1.250,036,0.58578,0.00095,0.26018
1.250,042,0.75151,0.00095,0.26969
1.250,038,0.56377,0.00095,0.26477
1.250,046,0.67075,0.00095,0.27986
1.250,040,0.54351,0.00095,0.26999
1.250,044,0.70844,0.00095,0.27440
1.250,048,0.63750,0.00095,0.28608
1.250,050,0.60783,0.00095,0.29310
1.250,052,0.58097,0.00095,0.30095
1.250,054,0.75050,0.00095,0.30395
1.250,056,0.70478,0.00095,0.31119
1.250,058,0.66484,0.00095,0.31951
1.250,060,0.62937,0.00095,0.32890
1.250,062,0.59734,0.00095,0.33938
1.250,064,0.73305,0.00095,0.34396
1.250,066,0.68667,0.00095,0.35427
1.250,068,0.64572,0.00095,0.36596
1.250,070,0.77623,0.00095,0.37361
1.250,072,0.72110,0.00095,0.38534
1.250,074,0.67309,0.00095,0.39880
1.250,076,0.78927,0.00095,0.40858
1.250,080,0.67710,0.00095,0.43865
1.250,078,0.72910,0.00095,0.42256
1.250,082,0.77268,0.00095,0.45005
1.250,084,0.71164,0.00095,0.46742
1.250,086,0.80005,0.00095,0.48122
1.250,088,0.73147,0.00095,0.50043
1.250,090,0.80871,0.00095,0.51636
1.250,092,0.73495,0.00095,0.53818
1.250,094,0.79766,0.00095,0.55619
1.250,096,0.86164,0.00095,0.57671
1.250,098,0.76764,0.00095,0.60212
1.250,100,0.81018,0.00095,0.62485
1.250,102,0.84874,0.00095,0.64991
1.250,104,0.88275,0.00095,0.67740
1.250,106,0.91135,0.00095,0.70745
1.250,108,0.92961,0.00095,0.74026
1.250,110,0.92141,0.00095,0.77651
1.250,112,0.86859,0.00095,0.81788
1.250,116,0.82047,0.00095,0.92462
1.250,114,0.77670,0.00095,0.86733
1.250,118,0.72612,0.00095,1.00292
1.250,120,1.63432,0.00095,-2.88447
1.250,122,0.97397,0.00095,3.28234
1.250,124,0.44037,0.00095,1.42540
1.250,128,1.16148,0.00095,1.54285
1.250,126,0.71214,0.00095,1.45876
1.250,130,1.56733,0.00095,1.71056
1.250,132,0.64297,0.00095,3.38844
1.250,134,1.06298,0.00095,2.21366
1.250,136,0.49063,0.00095,5.14648
1.250,138,1.31046,0.00095,2.81739
1.250,140,0.97101,0.00095,3.31354
1.250,142,0.96206,0.00095,3.87425
1.250,144,0.81695,0.00095,-10.73290
1.250,146,0.66861,0.00095,11.61021
1.250,148,0.71257,0.00095,7.42417
1.250,150,1.01534,0.00095,9.99501
1.250,152,0.81507,0.00095,-4.89688
1.250,154,0.87726,0.00095,-3.89068
1.250,156,0.94493,0.00095,-3.89068
1.250,158,1.01806,0.00095,-2.88447
1.250,160,1.09694,0.00095,-2.88447
1.250,162,1.18074,0.00095,-2.88447
1.250,164,1.26763,0.00095,-2.88447
1.250,166,1.35309,0.00095,-2.51552
1.250,168,1.42614,0.00095,-2.51552
1.250,170,1.46230,0.00095,-2.51552
1.250,172,1.46690,0.00095,-2.51552
1.250,174,1.52087,0.00095,-3.21987
1.250,176,1.57107,0.00095,-14.05339
1.250,178,1.58526,0.00095,0.57723
1.250,180,1.64524,0.00095,0.36894
1.250,182,1.53133,0.00095,0.30186
1.250,184,1.19071,0.00095,0.26832
1.250,186,1.24929,0.00095,0.26832
1.250,188,0.84111,0.00095,0.27268
1.250,190,0.84756,0.00095,0.26139
1.250,192,0.84890,0.00095,0.25465
1.250,194,0.84475,0.00095,0.25026
1.250,196,0.83498,0.00095,0.24739
1.250,198,0.81980,0.00095,0.24563
1.250,200,0.79980,0.00095,0.24474
1.250,202,0.77583,0.00095,0.24458
1.250,204,0.74901,0.00095,0.24507
1.250,206,0.72050,0.00095,0.24616
1.250,208,0.69146,0.00095,0.24782
1.250,210,0.66286,0.00095,0.25004
1.250,212,0.63544,0.00095,0.25284
1.250,214,0.60967,0.00095,0.25621
1.250,216,0.58578,0.00095,0.26018
1.250,218,0.56377,0.00095,0.26477
1.250,220,0.54351,0.00095,0.26999
1.250,222,0.75151,0.00095,0.26969
1.250,224,0.70844,0.00095,0.27440
1.250,226,0.67075,0.00095,0.27986
1.250,228,0.63750,0.00095,0.28608
1.250,230,0.60783,0.00095,0.29310
1.250,232,0.58097,0.00095,0.30095
1.250,234,0.75050,0.00095,0.30395
1.250,236,0.70478,0.00095,0.31119
1.250,238,0.66484,0.00095,0.31951
1.250,240,0.62937,0.00095,0.32890
1.250,242,0.59734,0.00095,0.33938
1.250,244,0.73305,0.00095,0.34396
1.250,246,0.68667,0.00095,0.35427
1.250,248,0.64572,0.00095,0.36596
1.250,250,0.77623,0.00095,0.37361
1.250,252,0.72110,0.00095,0.38534
1.250,254,0.67309,0.00095,0.39880
1.250,256,0.78927,0.00095,0.40858
1.250,258,0.72910,0.00095,0.42256
1.250,260,0.67710,0.00095,0.43865
1.250,262,0.77268,0.00095,0.45005
1.250,264,0.71164,0.00095,0.46742
1.250,266,0.80005,0.00095,0.48122
1.250,268,0.73147,0.00095,0.50043
1.250,270,0.80871,0.00095,0.51636
1.250,272,0.73495,0.00095,0.53818
1.250,274,0.79766,0.00095,0.55619
1.250,276,0.86164,0.00095,0.57671
1.250,278,0.76764,0.00095,0.60212
1.250,280,0.81018,0.00095,0.62485
1.250,282,0.84874,0.00095,0.64991
1.250,284,0.88275,0.00095,0.67740
1.250,286,0.91135,0.00095,0.70745
1.250,288,0.92961,0.00095,0.74026
1.250,290,0.92141,0.00095,0.77651
1.250,292,0.86859,0.00095,0.81788
1.250,294,0.77670,0.00095,0.86733
1.250,296,0.82047,0.00095,0.92462
1.250,298,0.72612,0.00095,1.00292
1.250,300,1.63432,0.00095,-2.88447
1.250,302,0.97397,0.00095,3.28234
1.250,304,0.44037,0.00095,1.42540
1.250,306,0.71214,0.00095,1.45876
1.250,308,1.16148,0.00095,1.54285
1.250,310,1.56733,0.00095,1.71056
1.250,312,0.64297,0.00095,3.38844
1.250,314,1.06298,0.00095,2.21366
1.250,316,0.49063,0.00095,5.14648
1.250,318,1.31046,0.00095,2.81739
1.250,320,0.97101,0.00095,3.31354
1.250,322,0.96206,0.00095,3.87425
1.250,326,0.66861,0.00095,11.61021
1.250,324,0.81695,0.00095,-10.36395
1.250,328,0.71257,0.00095,7.42417
1.250,330,1.01534,0.00095,9.99501
1.250,332,0.81507,0.00095,-4.56148
1.250,334,0.87726,0.00095,-3.55527
1.250,336,0.94493,0.00095,-3.55527
1.250,338,1.01806,0.00095,-3.21987
1.250,340,1.09694,0.00095,-2.88447
1.250,342,1.18074,0.00095,-2.51552
1.250,344,1.26763,0.00095,-2.51552
1.250,346,1.35309,0.00095,-2.51552
1.250,350,1.46230,0.00095,-2.51552
1.250,352,1.46690,0.00095,-2.51552
1.250,348,1.42614,0.00095,-2.51552
1.250,354,1.52087,0.00095,-2.88447
1.250,356,1.57107,0.00095,-13.68444
1.250,358,1.58526,0.00095,0.57723
1.250,360,1.64524,0.00095,0.36894
1.260,000,1.61143,0.00095,0.40732
1.260,002,1.65171,0.00095,0.33944
1.260,004,1.56318,0.00095,0.30549
1.260,006,1.18970,0.00095,0.27155
1.260,008,1.24222,0.00095,0.27155
1.260,010,0.81809,0.00095,0.27518
1.260,012,0.82003,0.00095,0.26572
1.260,014,0.81695,0.00095,0.25987
1.260,016,0.80869,0.00095,0.25608
1.260,018,0.79541,0.00095,0.25369
1.260,020,0.77755,0.00095,0.25234
1.260,022,0.75586,0.00095,0.25185
1.260,024,0.73129,0.00095,0.25209
1.260,026,0.70490,0.00095,0.25299
1.260,028,0.67775,0.00095,0.25452
1.260,030,0.65075,0.00095,0.25664
1.260,032,0.62466,0.00095,0.25936
1.260,034,0.59997,0.00095,0.26268
1.260,036,0.57694,0.00095,0.26661
1.260,042,0.74415,0.00095,0.27495
1.260,038,0.55565,0.00095,0.27116
1.260,040,0.53600,0.00095,0.27637
1.260,046,0.66470,0.00095,0.28519
1.260,044,0.70181,0.00095,0.27970
1.260,048,0.63194,0.00095,0.29143
1.260,050,0.60273,0.00095,0.29846
1.260,052,0.57632,0.00095,0.30631
1.260,054,0.74882,0.00095,0.30869
1.260,056,0.70297,0.00095,0.31592
1.260,058,0.66306,0.00095,0.32421
1.260,060,0.62775,0.00095,0.33356
1.260,062,0.59595,0.00095,0.34398
1.260,064,0.73555,0.00095,0.34818
1.260,066,0.68868,0.00095,0.35837
1.260,068,0.64750,0.00095,0.36992
1.260,070,0.78354,0.00095,0.37740
1.260,072,0.72716,0.00095,0.38887
1.260,074,0.67832,0.00095,0.40209
1.260,076,0.80086,0.00095,0.41180
1.260,078,0.73873,0.00095,0.42537
1.260,080,0.68536,0.00095,0.44107
1.260,082,0.78722,0.00095,0.45238
1.260,084,0.72373,0.00095,0.46918
1.260,086,0.81939,0.00095,0.48298
1.260,088,0.74720,0.00095,0.50139
1.260,090,0.83217,0.00095,0.51733
1.260,092,0.75362,0.00095,0.53810
1.260,094,0.82397,0.00095,0.55603
1.260,096,0.74228,0.00095,0.58021
1.260,098,0.79483,0.00095,0.60032
1.260,100,0.84644,0.00095,0.62285
1.260,102,0.89744,0.00095,0.64789
1.260,104,0.77428,0.00095,0.67799
1.260,106,0.79326,0.00095,0.70632
1.260,108,0.80171,0.00095,0.73777
1.260,110,0.79514,0.00095,0.77303
1.260,112,0.76755,0.00095,0.81337
1.260,114,0.92498,0.00095,0.85623
1.260,116,0.76261,0.00095,0.91291
1.260,118,0.72634,0.00095,0.98371
1.260,120,0.79260,0.00095,1.09877
1.260,122,0.94790,0.00095,8.79843
1.260,126,0.62228,0.00095,1.44537
1.260,124,0.43945,0.00095,1.51219
1.260,128,0.83376,0.00095,1.51602
1.260,130,1.28740,0.00095,1.62929
1.260,132,1.22020,0.00095,-4.41267
1.260,134,0.59035,0.00095,2.19508
1.260,138,0.63094,0.00095,2.74998
1.260,140,0.94289,0.00095,3.88106
1.260,136,1.65998,0.00095,-4.41267
1.260,142,1.48425,0.00095,6.75477
1.260,144,0.60078,0.00095,4.34943
1.260,168,1.39355,0.00095,-2.37605
1.260,162,1.13910,0.00095,-3.05492
1.260,154,0.84573,0.00095,-4.07323
1.260,156,0.91073,0.00095,-3.73380
1.260,164,1.22512,0.00095,-2.71549
1.260,172,1.45134,0.00095,-2.37605
1.260,148,1.98945,0.00095,6.55111
1.260,150,2.07063,0.00095,-12.89856
1.260,160,1.05746,0.00095,-3.05492
1.260,158,0.98127,0.00095,-3.05492
1.260,146,1.03054,0.00095,6.55111
1.260,166,1.31228,0.00095,-2.71549
1.260,152,1.72585,0.00095,-14.01870
1.260,170,1.45244,0.00095,-2.37605
1.260,174,1.49091,0.00095,-2.71549
1.260,176,1.53677,0.00095,-5.43097
1.260,182,1.65171,0.00095,0.33944
1.260,178,1.59639,0.00095,0.77786
1.260,180,1.61143,0.00095,0.40732
1.260,184,1.56318,0.00095,0.30549
1.260,204,0.73129,0.00095,0.25209
1.260,198,0.79541,0.00095,0.25369
1.260,192,0.82003,0.00095,0.26572
1.260,196,0.80869,0.00095,0.25608
1.260,194,0.81695,0.00095,0.25987
1.260,186,1.18970,0.00095,0.27155
1.260,200,0.77755,0.00095,0.25234
1.260,202,0.75586,0.00095,0.25185
1.260,188,1.24222,0.00095,0.27155
1.260,206,0.70490,0.00095,0.25299
1.260,210,0.65075,0.00095,0.25664
1.260,208,0.67775,0.00095,0.25452
1.260,190,0.81809,0.00095,0.27518
1.260,212,0.62466,0.00095,0.25936
1.260,216,0.57694,0.00095,0.26661
1.260,220,0.53600,0.00095,0.27637
1.260,222,0.74415,0.00095,0.27495
1.260,214,0.59997,0.00095,0.26268
1.260,218,0.55565,0.00095,0.27116
1.260,224,0.70181,0.00095,0.27970
1.260,226,0.66470,0.00095,0.28519
1.260,228,0.63194,0.00095,0.29143
1.260,230,0.60273,0.00095,0.29846
1.260,238,0.66306,0.00095,0.32421
1.260,234,0.74882,0.00095,0.30869
1.260,232,0.57632,0.00095,0.30631
1.260,236,0.70297,0.00095,0.31592
1.260,244,0.73555,0.00095,0.34818
1.260,240,0.62775,0.00095,0.33356
1.260,242,0.59595,0.00095,0.34398
1.260,246,0.68868,0.00095,0.35837
1.260,252,0.72716,0.00095,0.38887
1.260,250,0.78354,0.00095,0.37740
1.260,248,0.64750,0.00095,0.36992
1.260,260,0.68536,0.00095,0.44107
1.260,262,0.78722,0.00095,0.45238
1.260,258,0.73873,0.00095,0.42537
1.260,254,0.67832,0.00095,0.40209
1.260,256,0.80086,0.00095,0.41180
1.260,264,0.72373,0.00095,0.46918
1.260,266,0.81939,0.00095,0.48298
1.260,268,0.74720,0.00095,0.50139
1.260,270,0.83217,0.00095,0.51733
1.260,274,0.82397,0.00095,0.55603
1.260,272,0.75362,0.00095,0.53810
1.260,276,0.74228,0.00095,0.58021
1.260,278,0.79483,0.00095,0.60032
1.260,284,0.77428,0.00095,0.67799
1.260,280,0.84644,0.00095,0.62285
1.260,282,0.89744,0.00095,0.64789
1.260,286,0.79326,0.00095,0.70632
1.260,288,0.80171,0.00095,0.73777
1.260,290,0.79514,0.00095,0.77303
1.260,292,0.76755,0.00095,0.81337
1.260,296,0.76261,0.00095,0.91291
1.260,294,0.92498,0.00095,0.85623
1.260,298,0.72634,0.00095,0.98371
1.260,300,0.79260,0.00095,1.09877
1.260,302,0.94790,0.00095,8.79843
1.260,304,0.43945,0.00095,1.51219
1.260,306,0.62228,0.00095,1.44537
1.260,308,0.83376,0.00095,1.51602
1.260,312,1.22020,0.00095,-4.07323
1.260,310,1.28740,0.00095,1.62929
1.260,314,0.59035,0.00095,2.19508
1.260,316,1.65998,0.00095,-4.07323
1.260,318,0.63094,0.00095,2.74998
1.260,320,0.94289,0.00095,3.88106
1.260,322,1.48425,0.00095,6.75477
1.260,324,0.60078,0.00095,4.34943
1.260,326,1.03054,0.00095,6.55111
1.260,328,1.98945,0.00095,6.55111
1.260,330,2.07063,0.00095,-13.27194
1.260,332,1.72585,0.00095,-14.01870
1.260,334,0.84573,0.00095,-4.41267
1.260,336,0.91073,0.00095,-3.39436
1.260,338,0.98127,0.00095,-3.39436
1.260,340,1.05746,0.00095,-3.05492
1.260,342,1.13910,0.00095,-2.71549
1.260,344,1.22512,0.00095,-2.71549
1.260,346,1.31228,0.00095,-2.37605
1.260,348,1.39355,0.00095,-2.37605
1.260,350,1.45244,0.00095,-2.37605
1.260,352,1.45134,0.00095,-2.37605
1.260,354,1.49091,0.00095,-2.71549
1.260,360,1.61143,0.00095,0.40732
1.260,356,1.53677,0.00095,-5.09154
1.260,358,1.59639,0.00095,0.77786
1.270,000,1.59729,0.00095,0.58512
1.270,002,1.64281,0.00095,0.37783
1.270,004,1.49156,0.00095,0.30914
1.270,006,1.13436,0.00095,0.27479
1.270,008,1.18310,0.00095,0.27479
1.270,010,1.22866,0.00095,0.27479
1.270,016,0.78363,0.00095,0.26571
1.270,018,0.77202,0.00095,0.26248
1.270,012,0.79272,0.00095,0.27888
1.270,014,0.79056,0.00095,0.27079
1.270,020,0.75610,0.00095,0.26055
1.270,022,0.73648,0.00095,0.25963
1.270,024,0.71399,0.00095,0.25955
1.270,026,0.68959,0.00095,0.26022
1.270,028,0.66422,0.00095,0.26156
1.270,030,0.63878,0.00095,0.26355
1.270,032,0.61399,0.00095,0.26616
1.270,034,0.59035,0.00095,0.26940
1.270,038,0.54760,0.00095,0.27778
1.270,036,0.56819,0.00095,0.27327
1.270,040,0.78376,0.00095,0.27625
1.270,042,0.73660,0.00095,0.28035
1.270,044,0.69508,0.00095,0.28513
1.270,046,0.65857,0.00095,0.29064
1.270,048,0.62632,0.00095,0.29690
1.270,050,0.59756,0.00095,0.30393
1.270,052,0.57160,0.00095,0.31178
1.270,054,0.74703,0.00095,0.31349
1.270,056,0.70104,0.00095,0.32071
1.270,058,0.66116,0.00095,0.32897
1.270,060,0.62598,0.00095,0.33828
1.270,062,0.79307,0.00095,0.34378
1.270,064,0.73799,0.00095,0.35245
1.270,066,0.69059,0.00095,0.36252
1.270,068,0.64914,0.00095,0.37394
1.270,070,0.79101,0.00095,0.38124
1.270,072,0.73325,0.00095,0.39248
1.270,074,0.68349,0.00095,0.40544
1.270,080,0.69369,0.00095,0.44358
1.270,076,0.81285,0.00095,0.41512
1.270,078,0.74859,0.00095,0.42828
1.270,082,0.80240,0.00095,0.45487
1.270,084,0.73620,0.00095,0.47109
1.270,086,0.83990,0.00095,0.48499
1.270,088,0.76373,0.00095,0.50257
1.270,090,0.85741,0.00095,0.51867
1.270,092,0.77353,0.00095,0.53833
1.270,094,0.85279,0.00095,0.55634
1.270,096,0.76433,0.00095,0.57914
1.270,098,0.82520,0.00095,0.59911
1.270,100,0.88834,0.00095,0.62175
1.270,102,0.77639,0.00095,0.64901
1.270,104,0.81186,0.00095,0.67409
1.270,106,0.84232,0.00095,0.70182
1.270,108,0.86572,0.00095,0.73245
1.270,110,0.87501,0.00095,0.76640
1.270,112,0.85584,0.00095,0.80469
1.270,114,0.79807,0.00095,0.84929
1.270,116,0.93897,0.00095,0.89972
1.270,118,0.93577,0.00095,0.96556
1.270,120,0.70426,0.00095,1.06228
1.270,122,1.04875,0.00095,-4.12182
1.270,124,0.84643,0.00095,1.89084
1.270,128,0.79658,0.00095,1.49172
1.270,126,0.50492,0.00095,1.43879
1.270,130,1.15606,0.00095,1.58003
1.270,132,1.97965,0.00095,-3.43485
1.270,134,0.53920,0.00095,2.32731
1.270,136,1.62568,0.00095,2.30135
1.270,138,0.57911,0.00095,3.02175
1.270,140,1.87284,0.00095,2.95397
1.270,142,1.79799,0.00095,3.40050
1.270,144,1.28366,0.00095,3.95008
1.270,146,0.61300,0.00095,5.18638
1.270,148,0.65704,0.00095,5.99989
1.270,150,1.40484,0.00095,7.45362
1.270,152,1.44902,0.00095,-12.12501
1.270,154,0.81524,0.00095,-5.15227
1.270,156,0.87755,0.00095,-4.12182
1.270,160,1.01889,0.00095,-3.09136
1.270,158,0.94545,0.00095,-3.77833
1.270,162,1.09812,0.00095,-3.09136
1.270,164,1.18223,0.00095,-2.74788
1.270,166,1.26972,0.00095,-2.74788
1.270,168,1.35544,0.00095,-2.74788
1.270,170,1.42851,0.00095,-2.40439
1.270,172,1.46404,0.00095,-2.40439
1.270,174,1.47057,0.00095,-2.40439
1.270,176,1.52499,0.00095,-3.09136
1.270,178,1.57246,0.00095,-9.27409
1.270,180,1.59729,0.00095,0.58512
1.270,182,1.64281,0.00095,0.37783
1.270,184,1.49156,0.00095,0.30914
1.270,186,1.13436,0.00095,0.27479
1.270,188,1.18310,0.00095,0.27479
1.270,190,1.22866,0.00095,0.27479
1.270,192,0.79272,0.00095,0.27888
1.270,194,0.79056,0.00095,0.27079
1.270,196,0.78363,0.00095,0.26571
1.270,198,0.77202,0.00095,0.26248
1.270,200,0.75610,0.00095,0.26055
1.270,202,0.73648,0.00095,0.25963
1.270,204,0.71399,0.00095,0.25955
1.270,206,0.68959,0.00095,0.26022
1.270,208,0.66422,0.00095,0.26156
1.270,210,0.63878,0.00095,0.26355
1.270,212,0.61399,0.00095,0.26616
1.270,214,0.59035,0.00095,0.26940
1.270,216,0.56819,0.00095,0.27327
1.270,218,0.54760,0.00095,0.27778
1.270,220,0.78376,0.00095,0.27625
1.270,222,0.73660,0.00095,0.28035
1.270,224,0.69508,0.00095,0.28513
1.270,226,0.65857,0.00095,0.29064
1.270,228,0.62632,0.00095,0.29690
1.270,230,0.59756,0.00095,0.30393
1.270,232,0.57160,0.00095,0.31178
1.270,234,0.74703,0.00095,0.31349
1.270,236,0.70104,0.00095,0.32071
1.270,238,0.66116,0.00095,0.32897
1.270,240,0.62598,0.00095,0.33828
1.270,242,0.79307,0.00095,0.34378
1.270,244,0.73799,0.00095,0.35245
1.270,246,0.69059,0.00095,0.36252
1.270,248,0.64914,0.00095,0.37394
1.270,250,0.79101,0.00095,0.38124
1.270,252,0.73325,0.00095,0.39248
1.270,256,0.81285,0.00095,0.41512
1.270,254,0.68349,0.00095,0.40544
1.270,258,0.74859,0.00095,0.42828
1.270,260,0.69369,0.00095,0.44358
1.270,262,0.80240,0.00095,0.45487
1.270,264,0.73620,0.00095,0.47109
1.270,268,0.76373,0.00095,0.50257
1.270,270,0.85741,0.00095,0.51867
1.270,272,0.77353,0.00095,0.53833
1.270,274,0.85279,0.00095,0.55634
1.270,276,0.76433,0.00095,0.57914
1.270,278,0.82520,0.00095,0.59911
1.270,280,0.88834,0.00095,0.62175
1.270,282,0.77639,0.00095,0.64901
1.270,266,0.83990,0.00095,0.48499
1.270,284,0.81186,0.00095,0.67409
1.270,286,0.84232,0.00095,0.70182
1.270,288,0.86572,0.00095,0.73245
1.270,290,0.87501,0.00095,0.76640
1.270,292,0.85584,0.00095,0.80469
1.270,294,0.79807,0.00095,0.84929
1.270,296,0.93897,0.00095,0.89972
1.270,298,0.93577,0.00095,0.96556
1.270,300,0.70426,0.00095,1.06228
1.270,302,1.04875,0.00095,-3.77833
1.270,304,0.84643,0.00095,1.89084
1.270,306,0.50492,0.00095,1.43879
1.270,308,0.79658,0.00095,1.49172
1.270,310,1.15606,0.00095,1.58003
1.270,312,1.97965,0.00095,-3.43485
1.270,314,0.53920,0.00095,2.32731
1.270,316,1.62568,0.00095,2.30135
1.270,318,0.57911,0.00095,3.02175
1.270,320,1.87284,0.00095,2.95397
1.270,322,1.79799,0.00095,3.40050
1.270,324,1.28366,0.00095,3.95008
1.270,328,0.65704,0.00095,5.99989
1.270,326,0.61300,0.00095,5.18638
1.270,330,1.40484,0.00095,7.45362
1.270,332,1.44902,0.00095,-12.12501
1.270,334,0.81524,0.00095,-4.46530
1.270,336,0.87755,0.00095,-4.12182
1.270,338,0.94545,0.00095,-3.43485
1.270,340,1.01889,0.00095,-3.43485
1.270,342,1.09812,0.00095,-2.74788
1.270,344,1.18223,0.00095,-2.74788
1.270,346,1.26972,0.00095,-2.40439
1.270,348,1.35544,0.00095,-2.40439
1.270,350,1.42851,0.00095,-2.40439
1.270,352,1.46404,0.00095,-2.40439
1.270,354,1.47057,0.00095,-2.40439
1.270,356,1.52499,0.00095,-2.74788
1.280,000,1.60086,0.00095,0.80120
1.270,358,1.57246,0.00095,-9.61757
1.270,360,1.59729,0.00095,0.58512
1.280,002,1.59951,0.00095,0.41706
1.280,004,1.65885,0.00095,0.34755
1.280,006,1.51868,0.00095,0.31279
1.280,008,1.12822,0.00095,0.27804
1.280,010,1.17067,0.00095,0.27804
1.280,012,1.20850,0.00095,0.27804
1.280,014,0.76548,0.00095,0.28356
1.280,016,0.75972,0.00095,0.27655
1.280,018,0.74960,0.00095,0.27216
1.280,020,0.73542,0.00095,0.26946
1.280,022,0.71769,0.00095,0.26799
1.280,024,0.69713,0.00095,0.26752
1.280,026,0.67458,0.00095,0.26788
1.280,030,0.62696,0.00095,0.27080
1.280,028,0.65091,0.00095,0.26899
1.280,032,0.60343,0.00095,0.27327
1.280,034,0.58083,0.00095,0.27640
1.280,036,0.55951,0.00095,0.28019
1.280,038,0.82610,0.00095,0.27828
1.280,040,0.77476,0.00095,0.28176
1.280,042,0.72886,0.00095,0.28589
1.280,044,0.68823,0.00095,0.29070
1.280,046,0.65237,0.00095,0.29622
1.280,048,0.62063,0.00095,0.30249
1.280,050,0.59233,0.00095,0.30952
1.280,052,0.56680,0.00095,0.31736
1.280,054,0.74514,0.00095,0.31837
1.280,056,0.69901,0.00095,0.32558
1.280,058,0.65913,0.00095,0.33381
1.280,060,0.62407,0.00095,0.34308
1.280,062,0.79646,0.00095,0.34821
1.280,064,0.74039,0.00095,0.35678
1.280,066,0.69240,0.00095,0.36673
1.280,068,0.65063,0.00095,0.37803
1.280,070,0.79866,0.00095,0.38516
1.280,074,0.68862,0.00095,0.40887
1.280,072,0.73939,0.00095,0.39615
1.280,076,0.82531,0.00095,0.41854
1.280,078,0.75871,0.00095,0.43130
1.280,080,0.70213,0.00095,0.44621
1.280,082,0.81832,0.00095,0.45752
1.280,084,0.74914,0.00095,0.47315
1.280,086,0.86169,0.00095,0.48725
1.280,088,0.78117,0.00095,0.50398
1.280,090,0.71438,0.00095,0.52388
1.280,092,0.79489,0.00095,0.53888
1.280,096,0.78836,0.00095,0.57850
1.280,098,0.85943,0.00095,0.59854
1.280,094,0.88439,0.00095,0.55718
1.280,100,0.76151,0.00095,0.62412
1.280,104,0.85757,0.00095,0.67122
1.280,102,0.80976,0.00095,0.64637
1.280,122,1.32555,0.00095,-3.19746
1.280,110,0.76147,0.00095,0.76522
1.280,120,0.73513,0.00095,1.03624
1.280,106,0.90673,0.00095,0.69878
1.280,112,0.75072,0.00095,0.80214
1.280,134,1.89459,0.00095,-6.18638
1.280,118,0.87145,0.00095,0.95075
1.280,126,0.42720,0.00095,1.44327
1.280,132,1.45144,0.00095,1.70299
1.280,114,0.94378,0.00095,0.84021
1.280,116,0.81791,0.00095,0.89031
1.280,130,0.87945,0.00095,1.55862
1.280,128,0.72791,0.00095,1.47414
1.280,108,0.75674,0.00095,0.73275
1.280,136,0.75315,0.00095,2.22407
1.280,138,0.95229,0.00095,-5.49129
1.280,124,0.53283,0.00095,2.46578
1.280,140,0.92854,0.00095,2.78525
1.280,150,1.70806,0.00095,-8.61923
1.280,142,0.53729,0.00095,3.33954
1.280,152,1.28359,0.00095,-10.70453
1.280,144,0.56284,0.00095,4.08137
1.280,154,0.81627,0.00095,12.86008
1.280,156,0.84558,0.00095,-3.96207
1.280,146,1.20995,0.00095,4.37913
1.280,160,0.98144,0.00095,-3.19746
1.280,148,0.64474,0.00095,5.41258
1.280,158,0.91056,0.00095,-3.96207
1.280,172,1.45441,0.00095,-2.46760
1.280,166,1.22617,0.00095,-2.81515
1.280,170,1.39543,0.00095,-2.46760
1.280,168,1.31380,0.00095,-2.81515
1.280,174,1.45315,0.00095,-2.46760
1.280,164,1.13989,0.00095,-2.81515
