#a_0,M_0,emax,emin,tcol
2.380,086,0.95555,0.00095,-53.84044
2.380,090,0.74526,0.00095,-25.73062
2.380,092,0.85715,0.00095,-22.20588
2.380,094,0.67503,0.00095,-11.54353
2.380,088,0.87203,0.00095,-127.50756
2.380,096,0.72641,0.00095,-27.49299
2.380,098,0.68811,0.00095,-105.21356
2.380,100,0.79591,0.00095,-141.07782
2.380,102,0.84838,0.00095,-166.27973
2.380,110,0.92249,0.00090,95.38396
2.380,104,0.76053,0.00095,-23.96825
2.380,106,0.79824,0.00095,-11.54353
2.380,108,0.71572,0.00095,47.78250
2.380,112,0.74970,0.00081,-19.29797
2.380,114,0.93462,0.00074,47.82338
2.380,116,0.72329,0.00067,-50.93253
2.380,118,0.79669,0.00063,-53.84044
2.380,120,0.95794,0.00062,45.94643
2.380,122,0.92893,0.00063,-44.23552
2.380,124,0.69732,0.00067,-35.42366
2.380,128,0.79981,0.00080,-22.20588
2.380,132,0.92226,0.00095,25.70446
2.380,126,2.99289,0.00073,-68.38000
2.380,130,0.83241,0.00089,-44.23552
2.380,134,0.72202,0.00095,-30.13655
2.380,136,0.78966,0.00095,-26.61181
2.380,138,0.78172,0.00095,-36.30485
2.380,140,0.72176,0.00095,52.96238
2.380,142,0.86189,0.00095,-49.96323
2.380,146,0.69449,0.00095,-39.82959
2.380,144,0.70267,0.00095,230.90098
2.380,148,1.10126,0.00095,-26.61181
2.380,150,0.74314,0.00095,-24.84943
2.380,152,0.72910,0.00095,-18.32866
2.380,154,0.72568,0.00095,-75.16513
2.380,156,0.68237,0.00095,-25.73062
2.380,158,0.68796,0.00095,-24.84943
2.380,160,0.81996,0.00095,-50.93253
2.380,162,0.71771,0.00095,-20.26727
2.380,164,0.85079,0.00095,-48.99392
2.380,166,0.85213,0.00095,-80.01165
2.380,170,0.74965,0.00095,-22.20588
2.380,174,1.50805,0.00095,16.56629
2.380,168,0.92968,0.00095,-62.56418
2.380,176,1.18881,0.00095,-24.84943
2.380,172,0.75954,0.00095,-79.04235
2.380,178,0.77338,0.00095,-41.59196
2.380,180,0.70810,0.00095,-34.54248
2.380,182,0.63934,0.00095,-31.01773
2.380,184,0.78001,0.00095,-48.02462
2.380,186,0.81582,0.00095,6.86886
2.380,188,0.76469,0.00095,-11.54353
2.380,190,0.93256,0.00095,24.81107
2.380,192,0.73317,0.00095,-26.61181
2.380,194,0.99243,0.00095,23.90239
2.380,196,0.74687,0.00095,-33.66129
2.380,198,0.80702,0.00095,-23.96825
2.380,200,1.99114,0.00095,-86.79678
2.380,202,0.94607,0.00095,53.79122
2.380,204,0.74930,0.00095,-34.54248
2.380,206,4.06854,0.00095,-16.39005
2.380,208,0.68093,0.00095,-40.71078
2.380,210,1.08348,0.00095,-42.47315
2.380,212,0.95786,0.00095,-48.02462
2.380,216,0.77956,0.00095,-31.01773
2.380,214,1.23566,0.00095,57.99303
2.380,218,1.48073,0.00095,-31.89892
2.380,220,0.80062,0.00095,-40.71078
2.380,222,0.71471,0.00095,-52.87114
2.380,226,0.84751,0.00095,-31.01773
2.380,224,0.67781,0.00095,-26.61181
2.380,228,0.86137,0.00095,-37.18603
2.380,230,0.79577,0.00095,-80.98096
2.380,232,0.77398,0.00095,-40.71078
2.380,234,0.86877,0.00095,-49.96323
2.380,238,0.73357,0.00095,-32.78011
2.380,236,0.84825,0.00095,-91.64331
2.380,240,0.83752,0.00095,-89.70470
2.380,242,0.94023,0.00095,-42.47315
2.380,244,0.74171,0.00095,-106.18287
2.380,246,1.10225,0.00095,-54.80975
2.380,250,0.84049,0.00095,-67.41070
2.380,248,0.72280,0.00095,-91.64331
2.380,252,0.74719,0.00095,-57.71766
2.380,256,0.83489,0.00095,-25.73062
2.380,258,0.83514,0.00095,-39.82959
2.380,260,0.73748,0.00095,-18.32866
2.380,254,0.78816,0.00095,-89.70470
2.380,262,0.78030,0.00095,39.87913
2.380,266,0.66580,0.00095,-49.96323
2.380,264,0.82407,0.00095,-91.64331
2.380,268,0.70383,0.00095,-41.59196
2.380,272,0.72139,0.00090,-25.73062
2.380,270,0.99256,0.00095,224.02157
2.380,274,0.71270,0.00085,69.99170
2.380,276,0.68262,0.00080,-31.01773
2.380,278,0.83397,0.00075,-92.61261
2.380,280,0.88498,0.00069,-36.30485
2.380,282,0.73808,0.00064,-48.02462
2.380,284,0.82045,0.00058,-27.49299
2.380,286,0.75871,0.00053,-34.54248
2.380,288,0.92434,0.00047,-38.94840
2.380,290,0.86228,0.00042,-30.13655
2.380,292,0.68727,0.00038,-42.47315
2.380,294,0.79271,0.00034,-34.54248
2.380,296,0.82085,0.00031,-50.93253
2.380,298,1.45007,0.00030,-35.42366
2.380,300,0.78066,0.00031,-31.01773
2.380,302,1.20891,0.00034,-38.06722
2.380,304,0.80840,0.00039,-23.08706
2.380,306,0.71397,0.00045,-37.18603
2.380,308,1.02573,0.00052,-23.96825
2.380,310,0.73476,0.00060,-48.99392
2.380,312,1.03015,0.00068,-17.35936
2.380,314,0.98905,0.00076,-9.69304
2.380,316,0.82056,0.00085,5.97643
2.380,318,0.78746,0.00094,5.97485
2.380,320,0.82565,0.00095,-9.69304
2.380,322,0.68516,0.00095,-11.54353
2.380,324,3.56809,0.00095,22.91083
2.380,326,0.83328,0.00095,-38.94840
2.380,328,1.44914,0.00095,-28.37418
2.380,330,1.12986,0.00095,-13.48214
2.380,334,0.85377,0.00095,6.95750
2.380,336,0.96411,0.00095,-10.66235
2.380,332,1.24312,0.00095,-71.28792
2.380,338,0.74493,0.00095,37.60844
2.380,340,0.80907,0.00095,-15.42075
2.380,342,0.82425,0.00095,17.80073
2.380,344,0.67454,0.00095,8.02235
2.380,346,0.73347,0.00095,-35.42366
2.380,348,1.05456,0.00095,-16.39005
2.380,350,0.69368,0.00095,8.98386
2.380,352,0.74185,0.00095,26.94327
2.380,354,0.70772,0.00095,-42.47315
2.380,356,0.74012,0.00095,-14.45144
2.380,358,1.64041,0.00095,-39.82959
2.380,360,1.20105,0.00095,-58.68696
2.390,000,0.99829,0.00095,25.90528
2.390,002,0.90438,0.00095,-15.34069
2.390,006,1.22777,0.00095,-14.45395
2.390,004,12.79477,0.00095,-24.38549
2.390,008,1.03723,0.00095,-35.11511
2.390,010,0.78692,0.00095,-25.36091
2.390,014,0.95328,0.00095,-16.22744
2.390,012,1.13775,0.00095,-16.22744
2.390,016,1.00281,0.00095,-16.22744
2.390,018,0.98759,0.00095,-23.41007
2.390,020,1.18277,0.00095,-25.36091
2.390,022,0.97924,0.00095,-15.34069
2.390,024,0.73553,0.00095,-16.22744
2.390,026,0.83170,0.00095,-40.96763
2.390,028,0.95384,0.00095,-19.77442
2.390,030,0.70850,0.00095,-15.34069
2.390,032,0.77753,0.00095,18.85087
2.390,034,0.73925,0.00095,-43.89388
2.390,036,0.83675,0.00095,-62.42686
2.390,038,0.92549,0.00095,57.73706
2.390,040,0.81138,0.00095,-32.18885
2.390,042,0.79837,0.00095,-22.43465
2.390,044,0.80780,0.00095,-21.54791
2.390,046,0.82622,0.00095,-21.54791
2.390,048,0.77802,0.00095,-71.20563
2.390,052,0.72097,0.00095,-34.13969
2.390,050,0.75910,0.00095,-55.59892
2.390,054,0.73750,0.00095,-45.84472
2.390,056,0.75404,0.00095,-20.66116
2.390,058,0.97816,0.00095,-28.28717
2.390,060,0.70241,0.00095,-69.25479
2.390,062,0.70349,0.00095,-172.64928
2.390,066,0.74688,0.00095,-62.42686
2.390,064,0.98459,0.00095,66.72106
2.390,068,0.92550,0.00095,65.84832
2.390,070,0.74219,0.00095,-14.45395
2.390,072,0.70341,0.00095,-37.06595
2.390,074,0.71867,0.00095,16.94768
2.390,076,0.76712,0.00095,-17.11418
2.390,078,0.95219,0.00095,-36.09053
2.390,080,0.94934,0.00095,-65.35312
2.390,084,0.65513,0.00095,-36.09053
2.390,082,0.85261,0.00095,-75.10731
2.390,092,0.71467,0.00095,-28.28717
2.390,094,0.67357,0.00095,-11.79371
2.390,086,0.77742,0.00095,-119.97662
2.390,090,0.88939,0.00095,-42.91846
2.390,096,0.93682,0.00095,-20.66116
2.390,088,0.79174,0.00095,-141.43585
2.390,098,0.71546,0.00095,-18.00093
2.390,100,0.74471,0.00095,-155.09172
2.390,102,0.79435,0.00095,-25.36091
2.390,104,0.79944,0.00095,-49.74640
2.390,106,0.72865,0.00095,-12.68046
2.390,108,0.71142,0.00095,-11.79371
2.390,110,1.06200,0.00090,-39.99221
2.390,112,0.73538,0.00081,-37.06595
2.390,114,0.85190,0.00074,-34.13969
2.390,116,0.94333,0.00067,-78.03357
2.390,118,0.82197,0.00063,-54.62350
2.390,122,0.79943,0.00062,-26.33633
2.390,120,0.79133,0.00061,-114.12410
2.390,124,0.87872,0.00065,31.79030
2.390,126,0.77851,0.00071,-21.54791
2.390,128,0.75247,0.00078,-23.41007
2.390,130,0.99981,0.00087,14.78312
2.390,132,0.72237,0.00095,-25.36091
2.390,138,1.10271,0.00095,-21.54791
2.390,134,1.01091,0.00095,-64.37770
2.390,136,1.08893,0.00095,61.54011
2.390,140,1.38233,0.00095,-50.72182
2.390,142,0.73948,0.00095,-66.32854
2.390,144,0.75761,0.00095,-49.74640
2.390,146,0.81178,0.00095,-110.22242
2.390,148,0.75649,0.00095,-46.82014
2.390,150,0.83348,0.00095,-41.94304
2.390,152,1.34882,0.00095,-40.96763
2.390,154,0.80218,0.00095,-34.13969
2.390,156,0.73620,0.00095,-51.69724
2.390,158,0.86828,0.00095,-24.38549
2.390,164,0.81374,0.00095,-21.54791
2.390,160,0.73588,0.00095,-110.22242
2.390,166,0.80863,0.00095,-21.54791
2.390,162,0.80707,0.00095,-120.95204
2.390,168,0.77747,0.00095,-21.54791
2.390,172,0.65213,0.00095,-18.88767
2.390,170,0.78898,0.00095,-62.42686
2.390,174,0.99505,0.00095,28.85649
2.390,176,0.80756,0.00095,-20.66116
2.390,178,0.82792,0.00095,-35.11511
2.390,180,0.72773,0.00095,-122.90288
2.390,182,0.74031,0.00095,-23.41007
2.390,184,0.77843,0.00095,-13.56720
2.390,186,-1.00000,-1.00000,0.00000
2.390,188,0.96362,0.00095,-16.22744
2.390,190,0.91497,0.00095,-19.77442
2.390,192,1.07830,0.00095,-55.59892
2.390,194,0.97098,0.00095,-18.00093
2.390,196,0.86035,0.00095,35.73635
2.390,198,0.82519,0.00095,-23.41007
2.390,202,0.71881,0.00095,-26.33633
2.390,200,0.87822,0.00095,-50.72182
2.390,204,0.71968,0.00095,-86.81235
2.390,206,0.70829,0.00095,-88.76319
2.390,216,0.68664,0.00095,-24.38549
2.390,210,0.97173,0.00095,-26.33633
2.390,208,0.91473,0.00095,-35.11511
2.390,212,0.77460,0.00095,-30.23801
2.390,214,0.74268,0.00095,-57.54976
2.390,218,0.93116,0.00095,-104.36990
2.390,220,1.21380,0.00095,-45.84472
2.390,222,0.70624,0.00095,-98.51738
2.390,224,0.86118,0.00095,-54.62350
2.390,226,0.68881,0.00095,-103.39448
2.390,228,1.06129,0.00095,-62.42686
2.390,230,0.72238,0.00095,-29.26259
2.390,232,0.83430,0.00095,-37.06595
2.390,234,0.76330,0.00095,-34.13969
2.390,236,0.72269,0.00095,-102.41906
2.390,238,0.65560,0.00095,-125.82913
2.390,242,1.21318,0.00095,-36.09053
2.390,240,0.84922,0.00095,-37.06595
2.390,244,0.78306,0.00095,-35.11511
2.390,246,0.72408,0.00095,-60.47602
2.390,252,1.18243,0.00095,-71.20563
2.390,254,0.85683,0.00095,86.45796
2.390,248,0.71175,0.00095,-119.97662
2.390,256,0.99268,0.00095,51.94212
2.390,250,0.75916,0.00095,-105.34532
2.390,258,0.84025,0.00095,-63.40228
2.390,260,0.85158,0.00095,-39.99221
2.390,262,0.90426,0.00095,-49.74640
2.390,264,0.74332,0.00095,-35.11511
2.390,266,0.67455,0.00095,-75.10731
2.390,268,0.80751,0.00095,-89.73861
2.390,270,0.84025,0.00095,-44.86930
2.390,272,0.94640,0.00090,-37.06595
2.390,274,0.84983,0.00085,-126.80455
2.390,276,0.91045,0.00080,-50.72182
2.390,280,0.99966,0.00069,38.86108
2.390,278,0.90146,0.00074,-71.20563
2.390,284,0.71273,0.00058,-27.31175
2.390,282,0.99112,0.00063,-123.87830
2.390,286,0.72236,0.00053,-35.11511
2.390,288,0.99683,0.00047,54.66119
2.390,292,0.78703,0.00037,-64.37770
2.390,290,0.78243,0.00042,-64.37770
2.390,294,0.77383,0.00033,-36.09053
2.390,298,0.85462,0.00029,-27.31175
2.390,296,0.67329,0.00030,-58.52518
2.390,300,0.82586,0.00030,-58.52518
2.390,302,0.93607,0.00033,-73.15647
2.390,304,0.85955,0.00038,28.97070
2.390,306,0.81274,0.00044,44.25373
2.390,312,1.05862,0.00066,-62.42686
2.390,308,0.74710,0.00050,-27.31175
2.390,310,1.07627,0.00058,-48.77098
2.390,314,0.85326,0.00075,-30.23801
2.390,332,0.81600,0.00095,-17.11418
2.390,326,0.82870,0.00095,-17.11418
2.390,318,41.63394,0.00092,6.02987
2.390,336,0.76549,0.00095,6.92601
2.390,316,1.04675,0.00083,-9.13347
2.390,328,0.79287,0.00095,-97.54196
2.390,320,0.88168,0.00095,-10.02022
2.390,322,0.75764,0.00095,-10.02022
2.390,338,0.91881,0.00095,-10.02022
2.390,348,1.14731,0.00095,-32.18885
2.390,334,1.01626,0.00095,8.60143
2.390,344,0.72715,0.00095,-44.86930
2.390,350,0.72977,0.00095,-59.50060
2.390,340,0.83164,0.00095,35.23988
2.390,352,0.87437,0.00095,9.00494
2.390,330,0.77863,0.00095,-48.77098
2.390,346,1.00578,0.00095,-28.28717
2.390,354,0.68237,0.00095,-14.45395
2.390,356,1.18761,0.00095,39.70770
2.390,360,0.99829,0.00095,25.90528
2.390,324,0.88802,0.00095,-22.43465
2.390,358,1.13753,0.00095,-12.68046
2.400,000,0.79851,0.00095,10.06250
2.400,002,0.66466,0.00095,-16.41862
2.400,006,1.14331,0.00095,-13.47398
2.400,004,0.98222,0.00095,-18.38172
2.400,010,1.09359,0.00095,-22.30791
2.400,008,0.96990,0.00095,42.77897
2.400,012,0.86494,0.00095,-17.40017
2.400,014,1.03237,0.00095,-15.43707
2.390,342,0.74228,0.00095,11.91746
2.400,016,0.96799,0.00095,-15.43707
2.400,020,0.91168,0.00095,23.98183
2.400,022,0.67979,0.00095,-18.38172
2.400,018,1.08713,0.00095,-15.43707
2.400,024,1.12723,0.00095,-26.23410
2.400,026,0.83582,0.00095,-57.37594
2.400,028,0.68231,0.00095,-24.27100
2.400,030,0.69788,0.00095,-15.43707
2.400,036,1.12887,0.00095,32.74801
2.400,040,0.75590,0.00095,-60.05289
2.400,044,0.73763,0.00095,-33.10493
2.400,038,0.76819,0.00095,-150.35530
2.400,042,1.10501,0.00095,43.01548
2.400,046,0.74513,0.00095,-38.99422
2.400,048,200.75747,0.00095,-44.88351
2.400,050,0.75464,0.00095,-20.34481
2.400,052,0.76450,0.00095,-33.10493
2.400,054,0.81507,0.00095,-56.48362
2.400,056,0.74355,0.00095,-88.60701
2.400,058,0.91946,0.00095,-24.27100
2.400,060,0.90005,0.00095,-39.97577
2.400,032,0.74436,0.00095,-24.27100
2.400,062,0.84250,0.00095,-40.95732
2.400,064,0.67496,0.00095,-45.77583
2.400,066,0.69627,0.00095,-182.38945
2.400,068,0.76893,0.00095,-38.99422
2.400,070,0.85345,0.00095,-39.97577
2.400,034,0.79488,0.00095,-36.04958
2.400,072,0.90299,0.00095,-14.45552
2.400,074,0.65859,0.00095,-19.36326
2.400,076,0.75659,0.00095,-35.06803
2.400,078,0.67729,0.00095,-18.38172
2.400,082,0.71326,0.00095,-47.56046
2.400,080,0.99961,0.00095,35.92785
2.400,084,0.72357,0.00095,-37.03113
2.400,090,0.77642,0.00095,-38.99422
2.400,092,0.74022,0.00095,-41.93887
2.400,094,0.76755,0.00095,-51.12972
2.400,096,1.09245,0.00095,-35.06803
2.400,086,0.73921,0.00095,-26.23410
2.400,098,0.87644,0.00095,-61.83752
2.400,100,0.82384,0.00095,-83.25311
2.400,102,0.85194,0.00095,-133.66898
2.400,104,0.71552,0.00095,-31.14184
2.400,106,1.10412,0.00095,-36.04958
2.400,108,0.77543,0.00095,-11.51088
2.400,110,0.98774,0.00090,-24.27100
2.400,112,0.75922,0.00082,-21.32636
2.400,114,0.69671,0.00074,-19.36326
2.400,122,0.68499,0.00061,-19.36326
2.400,120,0.84317,0.00060,-55.59131
2.400,128,0.75790,0.00076,-23.28946
2.400,124,0.76486,0.00064,-68.08373
2.400,126,1.09696,0.00069,-67.19142
2.400,088,1.63912,0.00095,-45.77583
2.400,130,1.09099,0.00085,22.78584
2.400,132,0.70344,0.00094,-105.20409
2.400,134,0.71647,0.00095,-20.34481
2.400,136,0.82174,0.00095,-59.16057
2.400,118,0.91603,0.00063,-86.82238
2.400,116,0.79795,0.00067,-31.14184
2.400,138,0.99829,0.00095,15.00195
2.400,140,0.85450,0.00095,45.84044
2.400,142,0.77035,0.00095,44.30601
2.400,144,0.72452,0.00095,-72.54532
2.400,146,0.76528,0.00095,-30.16029
2.400,148,0.83597,0.00095,-45.77583
2.400,150,0.78361,0.00095,-23.28946
2.400,152,0.83393,0.00095,-52.91436
2.400,154,0.82801,0.00095,-32.12339
2.400,156,0.90126,0.00095,41.67471
2.400,158,0.97904,0.00095,25.90346
2.400,166,0.76461,0.00095,-38.01267
2.400,162,0.64781,0.00095,-52.91436
2.400,160,0.89863,0.00095,97.55591
2.400,164,0.71933,0.00095,-117.96422
2.400,168,0.70942,0.00095,-21.32636
2.400,170,0.94989,0.00095,-28.19720
2.400,172,0.90062,0.00095,-53.80667
2.400,174,0.92622,0.00095,21.06248
2.400,176,0.74234,0.00095,-31.14184
2.400,178,0.79321,0.00095,-80.57616
2.400,180,0.84927,0.00095,-92.44397
2.400,182,0.76348,0.00095,-42.92041
2.400,184,0.93296,0.00095,-10.52933
2.400,186,0.77774,0.00095,-11.51088
2.400,188,0.78974,0.00095,22.91519
2.400,190,0.77114,0.00095,-23.28946
2.400,192,0.93698,0.00095,-41.93887
2.400,194,0.95259,0.00095,-20.34481
2.400,196,0.83288,0.00095,-45.77583
2.400,198,0.74337,0.00095,-26.23410
2.400,200,1.14950,0.00095,-44.88351
2.400,202,0.83407,0.00095,-23.28946
2.400,206,0.83356,0.00095,-63.62215
2.400,204,0.73394,0.00095,-88.60701
2.400,208,8.95608,0.00095,14.99091
2.400,210,0.92115,0.00095,135.66121
2.400,212,0.77731,0.00095,-20.34481
2.400,214,0.92048,0.00095,32.79904
2.400,216,0.93598,0.00095,-44.88351
2.400,218,0.67013,0.00095,36.96880
2.400,220,0.66476,0.00095,35.91713
2.400,222,0.79914,0.00095,-60.94520
2.400,226,0.83790,0.00095,-44.88351
2.400,224,0.70541,0.00095,78.68666
2.400,228,0.76895,0.00095,-127.77969
2.400,230,0.73140,0.00095,-34.08648
2.400,232,0.73743,0.00095,-22.30791
2.400,234,0.97399,0.00095,-95.38861
2.400,236,0.82495,0.00095,-57.37594
2.400,240,0.90837,0.00095,-52.91436
2.400,242,0.96748,0.00095,-28.19720
2.400,238,1.55159,0.00095,-143.48446
2.400,244,0.93794,0.00095,58.68084
2.400,248,0.82988,0.00095,-30.16029
2.400,246,0.78915,0.00095,-83.25311
2.400,252,0.66209,0.00095,-31.14184
2.400,250,0.81371,0.00095,-150.35530
2.400,254,0.75006,0.00095,-44.88351
2.400,256,1.34912,0.00095,-60.05289
2.400,258,0.66721,0.00095,-18.38172
2.400,260,0.82344,0.00095,-122.87195
2.400,262,0.78570,0.00095,-66.29910
2.400,264,0.82223,0.00095,-30.16029
2.400,266,0.82724,0.00095,-63.62215
2.400,268,0.74024,0.00095,-38.01267
2.400,270,0.95307,0.00095,-75.22226
2.400,272,0.65624,0.00090,-23.28946
2.400,274,0.89768,0.00085,-57.37594
2.400,276,0.82555,0.00080,-59.16057
2.400,278,0.66644,0.00074,-46.66814
2.400,280,0.79641,0.00069,-59.16057
2.400,284,0.77252,0.00058,-35.06803
2.400,282,0.84286,0.00063,-59.16057
2.400,288,0.80358,0.00047,-23.28946
2.400,286,0.72206,0.00052,-67.19142
2.400,290,0.85743,0.00042,-36.04958
2.400,292,1.09559,0.00037,-41.93887
2.400,294,0.79068,0.00033,-249.31318
2.400,296,0.71845,0.00030,-68.97605
2.400,298,0.74016,0.00028,-60.94520
2.400,300,0.79492,0.00029,-57.37594
2.400,302,0.73217,0.00032,-103.24100
2.400,304,1.29776,0.00036,-76.11458
2.400,306,0.96176,0.00042,-63.62215
2.400,308,0.90606,0.00049,-57.37594
2.400,310,0.70645,0.00056,-33.10493
2.400,312,0.77305,0.00065,-62.72984
2.400,314,0.68504,0.00073,-38.99422
2.400,316,0.75389,0.00082,-10.52933
2.400,318,1.00658,0.00091,-9.54778
2.400,320,0.86888,0.00095,-11.51088
2.400,322,0.83503,0.00095,-9.54778
2.400,324,0.69604,0.00095,-11.51088
2.400,326,0.77630,0.00095,-65.40679
2.400,328,0.91807,0.00095,-96.37016
2.400,330,0.92012,0.00095,-57.37594
2.400,332,0.86904,0.00095,-26.23410
2.400,334,0.79306,0.00095,-30.16029
2.400,336,2.58908,0.00095,-29.17874
2.400,338,0.68248,0.00095,7.00665
2.400,340,0.83931,0.00095,-10.52933
2.400,342,0.98723,0.00095,-60.05289
2.400,344,0.80739,0.00095,13.66798
2.400,346,0.75069,0.00095,-69.86837
2.400,348,0.80845,0.00095,-21.32636
2.400,350,1.11810,0.00095,-24.27100
2.400,352,0.89337,0.00095,-33.10493
2.400,354,0.98813,0.00095,10.66923
2.400,356,0.85384,0.00095,-12.49243
2.400,358,0.74205,0.00095,-24.27100
2.400,360,0.79851,0.00095,10.06250
2.410,000,1.04686,0.00095,-27.83487
2.410,002,0.88272,0.00095,-31.42647
2.410,004,1.10561,0.00095,-12.57059
2.410,006,1.33464,0.00095,-29.63067
2.410,008,1.02258,0.00095,-17.95798
2.410,010,1.28890,0.00095,-21.54958
2.410,012,0.88732,0.00095,-14.36639
2.410,014,0.67920,0.00095,-17.06008
2.410,016,0.86149,0.00095,-28.73277
2.410,018,0.68930,0.00095,-17.06008
2.410,020,0.86388,0.00095,-15.26428
2.410,022,0.94037,0.00095,36.64978
2.410,024,0.88346,0.00095,-21.54958
2.410,026,0.81523,0.00095,-14.36639
2.410,028,0.97828,0.00095,15.85870
2.410,030,0.69677,0.00095,-15.26428
2.410,032,0.99572,0.00095,14.96882
2.410,034,0.73653,0.00095,-22.44748
2.410,036,0.83934,0.00095,41.85912
2.410,038,45.91363,0.00095,-13.46849
2.410,040,1.50245,0.00095,22.11298
2.410,042,0.69156,0.00095,-88.35327
2.410,046,0.69999,0.00095,-21.54958
2.410,044,0.79924,0.00095,-28.73277
2.410,048,0.86009,0.00095,65.10493
2.410,050,882.06482,0.00095,-64.64873
2.410,052,0.88232,0.00095,-105.50314
2.410,054,0.75900,0.00095,-88.35327
2.410,056,0.71334,0.00095,-95.62625
2.410,058,1.09251,0.00095,75.83760
2.410,060,22.03446,0.00095,72.81962
2.410,062,0.73721,0.00095,-34.12017
2.410,064,0.76031,0.00095,-26.03907
2.410,066,0.75779,0.00095,-171.04978
2.410,068,0.78491,0.00095,-53.78416
2.410,070,0.78491,0.00095,37.89002
2.410,072,0.83196,0.00095,48.79870
2.410,074,0.70781,0.00095,-28.73277
2.410,076,0.71947,0.00095,-17.06008
2.410,078,0.73970,0.00095,-17.06008
2.410,080,0.71399,0.00095,-69.58718
2.410,082,0.70392,0.00095,-72.55025
2.410,084,0.91259,0.00095,-21.54958
2.410,086,0.82932,0.00095,-142.31700
2.410,088,0.77617,0.00095,-30.52857
2.410,090,0.83266,0.00095,-84.40251
2.410,092,0.75607,0.00095,-29.63067
2.410,094,1.03630,0.00095,-35.01806
2.410,096,0.84603,0.00095,-83.41482
2.410,098,0.67105,0.00095,-26.93697
2.410,100,0.81414,0.00095,-35.01806
2.410,102,0.99030,0.00095,-26.93697
2.410,104,0.86360,0.00095,-79.46407
2.410,106,0.85906,0.00095,-26.03907
2.410,108,0.70231,0.00095,-13.46849
2.410,110,0.72370,0.00090,-11.67269
2.410,112,0.88149,0.00082,-39.50756
2.410,114,0.93375,0.00074,39.63740
2.410,118,0.59763,0.00062,19.90926
2.410,116,0.73371,0.00067,-90.23886
2.410,122,0.69527,0.00060,-54.77184
2.410,120,0.70679,0.00060,-43.99706
2.410,124,0.90796,0.00062,-39.50756
2.410,126,0.72116,0.00068,-23.34538
2.410,128,0.80486,0.00075,-22.44748
2.410,130,0.99062,0.00083,12.78696
2.410,132,0.71803,0.00092,-39.50756
2.410,134,0.76418,0.00095,-41.30336
2.410,136,0.86605,0.00095,-70.57487
2.410,138,0.84473,0.00095,-118.07373
2.410,140,0.80101,0.00095,-25.14117
2.410,142,0.74928,0.00095,-56.74722
2.410,144,0.85954,0.00095,-46.87033
2.410,146,0.97071,0.00095,-38.60966
2.410,148,0.81027,0.00095,-26.93697
2.410,150,0.98394,0.00095,-33.22227
2.410,166,0.69168,0.00095,-108.19684
2.410,152,0.73908,0.00095,-72.55025
2.410,164,0.78758,0.00095,-20.65168
2.410,156,0.71622,0.00095,-61.68567
2.410,162,0.79566,0.00095,-38.60966
2.410,154,0.78213,0.00095,-42.20126
2.410,160,1.00408,0.00095,-70.57487
2.410,158,0.88763,0.00095,-57.73491
2.410,172,0.74618,0.00095,-25.14117
2.410,168,0.71093,0.00095,-46.87033
2.410,170,0.91176,0.00095,-39.50756
2.410,174,0.94188,0.00095,-56.74722
2.410,176,0.70109,0.00095,62.72443
2.410,178,0.86679,0.00095,-35.01806
2.410,180,0.74148,0.00095,-49.83340
2.410,182,1.05152,0.00095,-63.66105
2.410,184,0.81014,0.00095,-10.77479
2.410,186,1.00540,0.00095,-17.06008
2.410,188,0.75058,0.00095,-18.85588
2.410,190,0.72472,0.00095,-31.42647
2.410,192,0.98816,0.00095,40.64248
2.410,198,0.83231,0.00095,-40.40546
2.410,210,0.77813,0.00095,-26.03907
2.410,194,0.96004,0.00095,-18.85588
2.410,200,0.88126,0.00095,-40.40546
2.410,202,0.77628,0.00095,-24.24328
2.410,208,0.65512,0.00095,-90.23886
2.410,204,0.81554,0.00095,-35.01806
2.410,212,0.72993,0.00095,-56.74722
2.410,196,0.96597,0.00095,38.76288
2.410,206,0.84063,0.00095,-54.77184
2.410,214,0.73298,0.00095,34.90633
2.410,216,0.74426,0.00095,-26.93697
2.410,218,0.74355,0.00095,-37.71176
2.410,220,0.81544,0.00095,-92.93256
2.410,222,0.72058,0.00095,-43.09916
2.410,224,0.75460,0.00095,-39.50756
2.410,226,0.80883,0.00095,-80.45176
2.410,228,1.02428,0.00095,-44.89495
