#a_0,M_0,emax,emin,tcol
2.440,006,1.22748,0.00095,-5.57977
2.440,016,0.96911,0.00095,-5.57977
2.440,008,1.21189,0.00095,-4.66506
2.440,020,0.84030,0.00095,-6.58596
2.440,018,0.87908,0.00095,-6.58596
2.440,014,1.08929,0.00095,-5.57977
2.440,022,0.81754,0.00095,-6.58596
2.440,010,1.24679,0.00095,-4.66506
2.440,012,1.19218,0.00095,-5.57977
2.440,024,0.79834,0.00095,-7.59215
2.440,026,0.77230,0.00095,-7.59215
2.440,028,0.73412,0.00095,-8.59834
2.440,030,0.96123,0.00095,-26.34385
2.440,032,0.71187,0.00095,14.19993
2.440,036,0.86038,0.00095,15.66047
2.440,034,1.09954,0.00095,-19.66641
2.440,038,0.76559,0.00095,9.31402
2.440,042,1.11280,0.00095,-35.49102
2.440,040,0.98646,0.00095,-18.66022
2.440,044,0.74506,0.00095,-11.61690
2.440,046,0.75306,0.00095,-12.62309
2.440,048,0.83225,0.00095,-21.67879
2.440,050,0.88820,0.00095,-8.59834
2.440,052,0.82869,0.00095,-8.59834
2.440,060,0.80934,0.00095,-7.59215
2.440,054,0.72025,0.00095,-9.60453
2.440,056,0.73055,0.00095,-8.59834
2.440,058,0.78772,0.00095,-8.59834
2.440,062,0.77494,0.00095,-8.59834
2.440,064,0.69354,0.00095,-9.60453
2.440,066,0.94144,0.00095,-17.65404
2.440,068,1.02886,0.00095,-13.62928
2.440,070,0.75477,0.00095,-13.62928
2.440,072,1.13742,0.00095,-23.59970
2.440,076,0.98332,0.00095,-9.60453
2.440,078,0.97356,0.00095,-9.60453
2.440,074,1.01822,0.00095,-93.11818
2.440,082,0.87703,0.00095,-9.60453
2.440,080,1.04542,0.00095,-8.59834
2.440,084,0.95544,0.00095,-71.16498
2.440,086,0.84702,0.00095,-14.63547
2.440,088,0.91665,0.00095,-33.66158
2.440,090,0.86819,0.00095,20.71299
2.440,092,1.06756,0.00095,-10.61072
2.440,094,0.72469,0.00095,-12.62309
2.440,098,1.10696,0.00095,10.02470
2.440,100,1.06652,0.00095,-11.61690
2.440,096,0.70902,0.00095,-76.65328
2.440,102,0.72162,0.00095,-28.17328
2.440,104,0.86234,0.00095,12.00953
2.440,106,0.74628,0.00095,-14.63547
2.440,108,1.40213,0.00095,-16.64785
2.440,110,0.74560,0.00095,-21.67879
2.440,112,0.95479,0.00095,-14.63547
2.440,114,1.04622,0.00095,-15.64166
2.440,116,0.71434,0.00095,-19.66641
2.440,118,0.97136,0.00095,-19.66641
2.440,120,0.70007,0.00095,-8.59834
2.440,122,0.73653,0.00095,-6.58596
2.440,124,0.77489,0.00095,-6.58596
2.440,126,0.81534,0.00095,-5.57977
2.440,128,0.85696,0.00095,-5.57977
2.440,130,0.89717,0.00095,-5.57977
2.440,132,0.93043,0.00095,-5.57977
2.440,134,0.94283,0.00095,-5.57977
2.440,136,0.93376,0.00095,-5.57977
2.440,138,0.94948,0.00095,-6.58596
2.440,140,0.94923,0.00095,-11.61690
2.440,142,1.44943,0.00095,-4.66506
2.440,144,0.96250,0.00095,1.98433
2.440,146,0.92470,0.00095,1.88226
2.440,148,0.94810,0.00095,1.81179
2.440,150,0.97797,0.00095,1.77865
2.440,152,1.00495,0.00095,1.75940
2.440,154,1.02789,0.00095,1.73667
2.440,156,1.04375,0.00095,1.72289
2.440,158,1.04784,0.00095,1.72716
2.440,160,1.03552,0.00095,2.06771
2.440,162,1.07991,0.00095,2.19532
2.440,164,1.20697,0.00095,-5.57977
2.440,166,1.18647,0.00095,2.19414
2.440,168,1.25193,0.00095,2.02525
2.440,170,1.23852,0.00095,2.01741
2.440,172,1.16482,0.00095,2.08584
2.440,174,1.15999,0.00095,2.11030
2.440,176,1.26906,0.00095,2.08198
2.440,178,1.25002,0.00095,2.10640
2.440,180,4.24331,0.00095,2.19532
2.440,182,1.25043,0.00095,5.04140
2.440,184,1.74947,0.00095,-7.59215
2.440,186,1.22748,0.00095,-5.57977
2.440,188,1.21189,0.00095,-4.66506
2.440,190,1.24679,0.00095,-4.66506
2.440,192,1.19218,0.00095,-4.66506
2.440,194,1.08929,0.00095,-4.66506
2.440,196,0.96911,0.00095,-5.57977
2.440,198,0.87908,0.00095,-5.57977
2.440,200,0.84030,0.00095,-5.57977
2.440,202,0.81754,0.00095,-5.57977
2.440,204,0.79834,0.00095,-6.58596
2.440,206,0.77230,0.00095,-6.58596
2.440,208,0.73412,0.00095,-6.58596
2.440,210,0.96123,0.00095,-26.34385
2.440,212,0.71187,0.00095,14.19993
2.440,214,1.09954,0.00095,-19.66641
2.440,216,0.86038,0.00095,15.66047
2.440,218,0.76559,0.00095,9.31402
2.440,220,0.98646,0.00095,-17.65404
2.440,222,1.08394,0.00095,-24.51441
2.440,224,0.74506,0.00095,-10.61072
2.440,226,0.75306,0.00095,-13.62928
2.440,228,0.83225,0.00095,-21.67879
2.440,230,0.88820,0.00095,-8.59834
2.440,232,0.82869,0.00095,-8.59834
2.440,234,0.72025,0.00095,-9.60453
2.440,236,0.73055,0.00095,-9.60453
2.440,238,0.78772,0.00095,-8.59834
2.440,240,0.80934,0.00095,-8.59834
2.440,242,0.77494,0.00095,-9.60453
2.440,244,1.08110,0.00095,-23.59970
2.440,246,0.94144,0.00095,-17.65404
2.440,248,1.02886,0.00095,-14.63547
2.440,250,0.75477,0.00095,-13.62928
2.440,252,1.13742,0.00095,-23.59970
2.440,254,0.66363,0.00095,-11.61690
2.440,256,0.98332,0.00095,-9.60453
2.440,260,1.04542,0.00095,-8.59834
2.440,258,0.97356,0.00095,-8.59834
2.440,262,0.87703,0.00095,-9.60453
2.440,264,1.10814,0.00095,-70.25026
2.440,266,0.84702,0.00095,-14.63547
2.440,268,0.67181,0.00095,-13.62928
2.440,272,1.06756,0.00095,-9.60453
2.440,270,0.86819,0.00095,20.71299
2.440,274,0.72469,0.00095,-11.61690
2.440,276,0.69125,0.00095,-42.80875
2.440,278,1.10696,0.00095,10.02470
2.440,280,1.06652,0.00095,-10.61072
2.440,282,0.72162,0.00095,-27.25856
2.440,284,0.86234,0.00095,12.00953
2.440,286,0.74628,0.00095,-13.62928
2.440,288,1.40213,0.00095,-16.64785
2.440,290,0.74560,0.00095,-21.67879
2.440,292,0.95479,0.00095,-14.63547
2.440,294,1.04622,0.00095,-15.64166
2.440,296,0.71434,0.00095,-17.65404
2.440,298,0.97136,0.00095,-18.66022
2.440,300,0.70007,0.00095,-6.58596
2.440,302,0.73653,0.00095,-5.57977
2.440,304,0.77489,0.00095,-5.57977
2.440,306,0.81534,0.00095,-5.57977
2.440,308,0.85696,0.00095,-5.57977
2.440,310,0.89717,0.00095,-4.66506
2.440,314,0.94283,0.00095,-4.66506
2.440,312,0.93043,0.00095,-4.66506
2.440,316,0.93376,0.00095,-5.57977
2.440,318,0.94948,0.00095,-7.59215
2.440,320,0.94923,0.00095,-10.61072
2.440,322,1.44943,0.00095,-4.66506
2.440,324,0.96250,0.00095,1.98433
2.440,326,0.92470,0.00095,1.88226
2.440,328,0.94810,0.00095,1.81179
2.440,330,0.97797,0.00095,1.77865
2.440,332,1.00495,0.00095,1.75940
2.440,334,1.02789,0.00095,1.73667
2.440,336,1.04375,0.00095,1.72289
2.440,338,1.04784,0.00095,1.72716
2.440,340,1.03552,0.00095,2.06771
2.440,342,1.07991,0.00095,2.19532
2.440,344,1.20697,0.00095,-5.57977
2.440,346,1.18647,0.00095,2.19414
2.440,348,1.25193,0.00095,2.02525
2.440,350,1.23852,0.00095,2.01741
2.440,352,1.16482,0.00095,2.08584
2.440,354,1.15999,0.00095,2.11030
2.440,356,1.26906,0.00095,2.08198
2.440,358,1.25002,0.00095,2.10640
2.440,360,4.24331,0.00095,2.19532
2.450,000,1.22016,0.00095,5.06190
2.450,004,1.63730,0.00095,28.16259
2.450,002,1.25089,0.00095,4.48837
2.450,006,1.22498,0.00095,-5.52208
2.450,008,1.24220,0.00095,-4.60173
2.450,010,1.23262,0.00095,-4.60173
2.450,012,1.15707,0.00095,-5.52208
2.450,018,0.87457,0.00095,-6.44242
2.450,016,0.93233,0.00095,-5.52208
2.450,014,1.04938,0.00095,-5.52208
2.450,020,0.83612,0.00095,-6.44242
2.450,022,0.80989,0.00095,-6.44242
2.450,024,0.78562,0.00095,-7.36277
2.450,026,0.75519,0.00095,-7.36277
2.450,028,0.71447,0.00095,-8.28311
2.450,030,3.02856,0.00095,16.38216
2.450,032,1.03013,0.00095,-15.64588
2.450,034,1.00742,0.00095,-13.80519
2.450,036,0.86143,0.00095,9.61389
2.450,038,0.75844,0.00095,8.65354
2.450,040,1.81645,0.00095,-17.48657
2.450,042,1.07667,0.00095,-21.16796
2.450,044,0.78860,0.00095,-10.12381
2.450,046,0.85491,0.00095,-11.96450
2.450,048,0.94873,0.00095,-34.05280
2.450,050,0.83493,0.00095,-8.28311
2.450,052,0.84848,0.00095,-8.28311
2.450,054,0.77232,0.00095,-9.20346
2.450,058,0.79240,0.00095,-8.28311
2.450,056,0.76156,0.00095,-9.20346
2.450,060,0.80303,0.00095,-8.28311
2.450,062,0.76975,0.00095,-8.28311
2.450,064,0.69501,0.00095,-10.12381
2.450,066,0.91034,0.00095,21.83324
2.450,068,0.86078,0.00095,41.76279
2.450,070,0.68898,0.00095,-33.13245
2.450,072,0.96607,0.00095,-24.84934
2.450,074,0.98532,0.00095,-23.00865
2.450,076,0.93918,0.00095,-9.20346
2.450,078,0.98115,0.00095,-9.20346
2.450,080,1.04931,0.00095,-9.20346
2.450,082,0.94261,0.00095,-9.20346
2.450,084,0.70499,0.00095,-11.96450
2.450,086,0.97415,0.00095,27.81809
2.450,088,0.85734,0.00095,-34.05280
2.450,090,0.90982,0.00095,-25.76969
2.450,092,0.97016,0.00095,-10.12381
2.450,094,0.94308,0.00095,-10.12381
2.450,096,0.90863,0.00095,17.51378
2.450,098,0.78389,0.00095,-12.88484
2.450,100,0.90302,0.00095,-11.96450
2.450,102,0.82462,0.00095,-11.96450
2.450,104,0.93031,0.00095,-19.32726
2.450,106,1.05280,0.00095,-11.96450
2.450,108,0.88170,0.00095,-19.32726
2.450,110,1.08397,0.00095,-12.88484
2.450,112,0.94643,0.00095,11.80324
2.450,114,1.63254,0.00095,-33.13245
2.450,116,0.67869,0.00095,-23.00865
2.450,118,1.01508,0.00095,-17.48657
2.450,120,0.68211,0.00095,-8.28311
2.450,122,0.71887,0.00095,-7.36277
2.450,124,0.75796,0.00095,-6.44242
2.450,126,0.79952,0.00095,-5.52208
2.450,128,0.84337,0.00095,-5.52208
2.450,130,0.88812,0.00095,-5.52208
2.450,132,0.92985,0.00095,-5.52208
2.450,134,0.96026,0.00095,-4.60173
2.450,136,0.96121,0.00095,-4.60173
2.450,138,0.97311,0.00095,-5.52208
2.450,140,0.98036,0.00095,19.65161
2.450,142,1.07100,0.00095,-14.72553
2.450,144,1.58339,0.00095,-4.60173
2.450,146,1.00398,0.00095,2.00805
2.450,150,0.98718,0.00095,1.87755
2.450,148,0.97117,0.00095,1.91446
2.450,152,1.01335,0.00095,1.97400
2.450,154,1.03385,0.00095,1.80273
2.450,156,1.04612,0.00095,1.80106
2.450,160,1.03158,0.00095,2.09223
2.450,164,1.13445,0.00095,2.12515
2.450,162,1.02624,0.00095,2.12590
2.450,158,1.04652,0.00095,2.05403
2.450,166,1.22273,0.00095,2.06915
2.450,168,1.25759,0.00095,1.98125
2.450,170,1.22969,0.00095,2.03737
2.450,174,1.20975,0.00095,2.10336
2.450,176,1.27491,0.00095,2.12329
2.450,178,1.23814,0.00095,2.18200
2.450,180,1.22016,0.00095,5.06190
2.450,182,1.25089,0.00095,4.48837
2.450,172,1.15385,0.00095,1.98975
2.450,184,1.63730,0.00095,28.16259
2.450,186,1.22498,0.00095,-4.60173
2.450,188,1.24220,0.00095,-4.60173
2.450,190,1.23262,0.00095,-4.60173
2.450,192,1.15707,0.00095,-4.60173
2.450,194,1.04938,0.00095,-4.60173
2.450,196,0.93233,0.00095,-5.52208
2.450,198,0.87457,0.00095,-5.52208
2.450,200,0.83612,0.00095,-5.52208
2.450,202,0.80989,0.00095,-6.44242
2.450,204,0.78562,0.00095,-6.44242
2.450,206,0.75519,0.00095,-6.44242
2.450,208,0.71447,0.00095,-7.36277
2.450,212,1.03013,0.00095,-14.72553
2.450,210,3.02856,0.00095,16.38216
2.450,214,1.00742,0.00095,-13.80519
2.450,216,0.86143,0.00095,9.61389
2.450,218,0.75844,0.00095,8.65354
2.450,220,1.81645,0.00095,-17.48657
2.450,222,1.07667,0.00095,-21.16796
2.450,224,0.78860,0.00095,-11.04415
2.450,226,0.85491,0.00095,-11.96450
2.450,228,0.94873,0.00095,-34.05280
2.450,230,0.83493,0.00095,-8.28311
2.450,232,0.84848,0.00095,-8.28311
2.450,234,0.77232,0.00095,-8.28311
2.450,236,0.76156,0.00095,-9.20346
2.450,238,0.79240,0.00095,-8.28311
2.450,240,0.80303,0.00095,-8.28311
2.450,242,0.76975,0.00095,-9.20346
2.450,244,0.69501,0.00095,-10.12381
2.450,246,0.91034,0.00095,21.83324
2.450,250,0.68898,0.00095,-34.05280
2.450,248,0.86079,0.00095,41.76279
2.450,252,0.96607,0.00095,-25.76969
2.450,254,0.98532,0.00095,-23.00865
2.450,256,0.93918,0.00095,-9.20346
2.450,258,0.98115,0.00095,-9.20346
2.450,260,1.04931,0.00095,-8.28311
2.450,262,0.94261,0.00095,-9.20346
2.450,264,0.70499,0.00095,-11.04415
2.450,266,0.97415,0.00095,27.81809
2.450,268,0.85734,0.00095,-34.97315
2.450,270,0.90982,0.00095,-25.76969
2.450,272,0.97016,0.00095,-10.12381
2.450,274,0.94308,0.00095,-10.12381
2.450,276,0.90863,0.00095,17.51378
2.450,278,0.78389,0.00095,-12.88484
2.450,280,0.90302,0.00095,-11.96450
2.450,282,0.82462,0.00095,-11.96450
2.450,284,0.93031,0.00095,-20.24761
2.450,286,1.05280,0.00095,-11.96450
2.450,288,0.88170,0.00095,-19.32726
2.450,290,1.08397,0.00095,-12.88484
2.450,292,0.94643,0.00095,11.80324
2.450,294,1.63254,0.00095,-33.13245
2.450,296,0.67869,0.00095,-20.24761
2.450,298,1.01508,0.00095,-17.48657
2.450,300,1.21857,0.00095,-32.21211
2.450,302,0.71887,0.00095,-6.44242
2.450,304,0.75796,0.00095,-5.52208
2.450,306,0.79952,0.00095,-5.52208
2.450,308,0.84337,0.00095,-5.52208
2.450,310,0.88812,0.00095,-5.52208
2.450,312,0.92985,0.00095,-4.60173
2.450,314,0.96026,0.00095,-4.60173
2.450,316,0.96121,0.00095,-5.52208
2.450,318,0.97311,0.00095,-5.52208
2.450,320,0.98036,0.00095,19.65161
2.450,322,1.07100,0.00095,-15.64588
2.450,324,1.58339,0.00095,-4.60173
2.450,326,1.00398,0.00095,2.00805
2.450,328,0.97117,0.00095,1.91446
2.450,330,0.98718,0.00095,1.87755
2.450,332,1.01335,0.00095,1.97400
2.450,334,1.03385,0.00095,1.80273
2.450,336,1.04612,0.00095,1.80106
2.450,338,1.04652,0.00095,2.05403
2.450,342,1.02624,0.00095,2.12590
2.450,344,1.13445,0.00095,2.12515
2.450,340,1.03158,0.00095,2.09223
2.450,346,1.22273,0.00095,2.06915
2.450,348,1.25759,0.00095,1.98125
2.450,350,1.22969,0.00095,2.03737
2.450,352,1.15385,0.00095,1.98975
2.450,356,1.27491,0.00095,2.12329
2.450,354,1.20975,0.00095,2.10336
2.450,358,1.23814,0.00095,2.18200
2.450,360,1.22016,0.00095,5.06190
2.460,000,1.29497,0.00095,-5.92631
2.460,002,1.69431,0.00095,-11.48223
2.460,004,1.23085,0.00095,-5.00033
2.460,006,1.21539,0.00095,-5.00033
2.460,008,1.24795,0.00095,-5.00033
2.460,010,1.20519,0.00095,-5.00033
2.460,012,1.11706,0.00095,-5.00033
2.460,014,1.00826,0.00095,-5.00033
2.460,016,0.92260,0.00095,-5.92631
2.460,018,0.86812,0.00095,-5.92631
2.460,020,0.82952,0.00095,-5.92631
2.460,022,0.80023,0.00095,-6.85230
2.460,024,0.77184,0.00095,-6.85230
2.460,026,0.73785,0.00095,-7.77829
2.460,028,3.23047,0.00095,-28.79818
2.460,030,0.84787,0.00095,-21.66808
2.460,034,0.82999,0.00095,11.10228
2.460,032,0.82237,0.00095,25.09320
2.460,036,1.33776,0.00095,14.53799
2.460,038,0.78608,0.00095,23.77024
2.460,040,1.25011,0.00095,14.81578
2.460,042,0.93832,0.00095,14.81224
2.460,044,0.80857,0.00095,-10.55625
2.460,046,0.80250,0.00095,-12.50082
2.460,048,0.92379,0.00095,-35.92827
2.460,050,0.77643,0.00095,-8.70427
2.460,052,0.83978,0.00095,-7.77829
2.460,054,0.79908,0.00095,-8.70427
2.460,056,0.78148,0.00095,-8.70427
2.460,058,0.79434,0.00095,-7.77829
2.460,060,0.79542,0.00095,-7.77829
2.460,062,0.76209,0.00095,-8.70427
2.460,064,0.69345,0.00095,-9.63026
2.460,066,0.99738,0.00095,-18.61233
2.460,068,0.74839,0.00095,12.68675
2.460,070,0.89720,0.00095,10.88488
2.460,072,0.98520,0.00095,-30.83535
2.460,074,0.82020,0.00095,-15.55657
2.460,076,0.81086,0.00095,-10.55625
2.460,078,0.99278,0.00095,-9.63026
2.460,080,1.03947,0.00095,-8.70427
2.460,082,0.98538,0.00095,-8.70427
2.460,084,0.79272,0.00095,-9.63026
2.460,086,0.59796,0.00095,20.86354
2.460,088,0.87102,0.00095,-14.53799
2.460,090,0.69244,0.00095,-13.51940
2.460,092,0.82251,0.00095,-13.51940
2.460,094,1.04661,0.00095,-10.55625
2.460,096,0.73736,0.00095,-12.50082
2.460,098,0.89901,0.00095,-15.55657
2.460,100,0.73541,0.00095,9.03532
2.460,102,1.07630,0.00095,-11.48223
2.460,104,1.01311,0.00095,-25.74242
2.460,106,0.79000,0.00095,9.80573
2.460,108,0.96588,0.00095,-12.50082
2.460,110,0.63877,0.00095,10.86636
2.460,112,0.79767,0.00095,-14.53799
2.460,116,0.97759,0.00095,-16.57516
2.460,114,1.04254,0.00095,-14.53799
2.460,118,1.06665,0.00095,-16.57516
2.460,120,0.86054,0.00095,-23.70525
2.460,122,0.70019,0.00095,-8.70427
2.460,124,0.73946,0.00095,-6.85230
2.460,126,0.78146,0.00095,-5.92631
2.460,130,0.87363,0.00095,-5.00033
2.460,128,0.82666,0.00095,-5.92631
2.460,132,0.92071,0.00095,-5.00033
2.460,134,0.96239,0.00095,-5.00033
2.460,136,0.98771,0.00095,-5.00033
2.460,138,0.98108,0.00095,-5.00033
2.460,140,1.00927,0.00095,-5.92631
2.460,142,1.00773,0.00095,13.74819
2.460,144,1.03917,0.00095,4.19563
2.460,148,1.04853,0.00095,2.04187
2.460,146,1.28220,0.00095,-5.00033
2.460,150,1.02680,0.00095,1.97870
2.460,152,1.01336,0.00095,1.94987
2.460,154,1.03212,0.00095,1.96483
2.460,156,1.04188,0.00095,1.98395
2.460,158,1.03982,0.00095,2.04016
2.460,160,1.04659,0.00095,1.89927
2.460,162,1.11640,0.00095,1.96728
2.460,164,1.19156,0.00095,2.06200
2.460,166,1.24551,0.00095,2.01656
2.460,168,1.25566,0.00095,2.00115
2.460,170,1.21672,0.00095,2.04987
2.460,172,1.13998,0.00095,2.09192
2.460,174,1.24578,0.00095,2.14418
2.460,176,6.07769,0.00095,2.22237
2.460,178,1.34251,0.00095,5.09293
2.460,180,1.29497,0.00095,-6.85230
2.460,182,1.69431,0.00095,-10.55625
2.460,184,1.23085,0.00095,-5.00033
2.460,186,1.21539,0.00095,-5.00033
2.460,188,1.24795,0.00095,-5.00033
2.460,190,1.20519,0.00095,-5.00033
2.460,194,1.00826,0.00095,-5.00033
2.460,192,1.11706,0.00095,-5.00033
2.460,196,0.92260,0.00095,-5.92631
2.460,198,0.86812,0.00095,-5.92631
2.460,200,0.82952,0.00095,-5.92631
2.460,202,0.80023,0.00095,-6.85230
2.460,204,0.77184,0.00095,-6.85230
2.460,206,0.73785,0.00095,-6.85230
2.460,208,0.69505,0.00095,-7.77829
2.460,210,0.84787,0.00095,-20.64950
2.460,216,1.33776,0.00095,14.53799
2.460,212,0.82237,0.00095,25.09320
2.460,214,0.82999,0.00095,11.10228
2.460,218,0.78608,0.00095,23.77024
2.460,220,1.25011,0.00095,14.81578
2.460,222,0.93832,0.00095,14.81224
2.460,224,0.80857,0.00095,-9.63026
2.460,226,0.80250,0.00095,-12.50082
2.460,228,0.92379,0.00095,-36.94686
2.460,230,0.77643,0.00095,-9.63026
2.460,232,0.83978,0.00095,-8.70427
2.460,234,0.79908,0.00095,-8.70427
2.460,236,0.78148,0.00095,-8.70427
2.460,238,0.79434,0.00095,-8.70427
2.460,240,0.79542,0.00095,-8.70427
2.460,242,0.76209,0.00095,-9.63026
2.460,244,0.69345,0.00095,-11.48223
2.460,246,0.99738,0.00095,-19.63091
2.460,248,0.74839,0.00095,12.68675
2.460,250,0.89720,0.00095,10.88488
2.460,254,0.82020,0.00095,-14.53799
2.460,252,0.98520,0.00095,-30.83535
2.460,256,0.81086,0.00095,-9.63026
2.460,258,0.99278,0.00095,-8.70427
2.460,260,1.03947,0.00095,-8.70427
2.460,262,0.98538,0.00095,-8.70427
2.460,264,0.79272,0.00095,-10.55625
2.460,266,0.59796,0.00095,20.86354
2.460,270,0.69244,0.00095,-13.51940
2.460,268,0.87102,0.00095,-14.53799
2.460,272,0.82251,0.00095,-12.50082
2.460,276,0.73736,0.00095,-11.48223
2.460,274,1.04661,0.00095,-9.63026
2.460,278,0.89901,0.00095,-15.55657
2.460,280,0.73541,0.00095,9.03532
2.460,282,1.07630,0.00095,-10.55625
2.460,286,0.79000,0.00095,9.80573
2.460,284,1.01311,0.00095,-25.74242
2.460,288,0.96588,0.00095,-12.50082
2.460,290,0.63877,0.00095,10.86636
2.460,294,1.04254,0.00095,-14.53799
2.460,296,0.97759,0.00095,-15.55657
2.460,298,1.06665,0.00095,-16.57516
2.460,292,0.79767,0.00095,-13.51940
2.460,300,0.86054,0.00095,-24.72384
2.460,302,0.70019,0.00095,-6.85230
2.460,304,0.73946,0.00095,-5.92631
2.460,306,0.78146,0.00095,-5.92631
2.460,308,0.82666,0.00095,-5.92631
2.460,310,0.87363,0.00095,-5.00033
2.460,312,0.92071,0.00095,-5.00033
2.460,314,0.96239,0.00095,-5.00033
2.460,316,0.98771,0.00095,-5.00033
2.460,318,0.98108,0.00095,-5.00033
2.460,320,1.00927,0.00095,-5.00033
2.460,322,1.00773,0.00095,13.74819
2.460,326,1.28220,0.00095,-5.00033
2.460,324,1.03917,0.00095,4.19563
2.460,328,1.04853,0.00095,2.04187
2.460,330,1.02680,0.00095,1.97870
2.460,332,1.01336,0.00095,1.94987
2.460,334,1.03212,0.00095,1.96483
2.460,336,1.04188,0.00095,1.98395
2.460,338,1.03982,0.00095,2.04016
2.460,340,1.04659,0.00095,1.89927
2.460,342,1.11640,0.00095,1.96728
2.460,344,1.19156,0.00095,2.06200
2.460,346,1.24551,0.00095,2.01656
2.460,348,1.25566,0.00095,2.00115
2.460,350,1.21672,0.00095,2.04987
2.460,352,1.13998,0.00095,2.09192
2.460,354,1.24578,0.00095,2.14418
2.460,356,6.07769,0.00095,2.22237
2.460,358,1.34251,0.00095,5.09293
2.460,360,1.29497,0.00095,-5.92631
2.470,000,1.25767,0.00095,-10.80701
2.470,002,1.23318,0.00095,-5.68299
2.470,004,1.23574,0.00095,-4.75136
2.470,006,1.24278,0.00095,-4.75136
2.470,008,1.23311,0.00095,-4.75136
2.470,010,1.16905,0.00095,-4.75136
2.470,012,1.07547,0.00095,-5.68299
2.470,014,0.97776,0.00095,-5.68299
2.470,016,0.91136,0.00095,-5.68299
2.470,018,0.85932,0.00095,-6.70780
2.470,020,0.82024,0.00095,-6.70780
2.470,022,0.78820,0.00095,-6.70780
2.470,024,0.75632,0.00095,-7.73260
2.470,026,0.71945,0.00095,-8.75740
2.470,030,1.07834,0.00095,-17.32848
2.470,028,0.69331,0.00095,-32.23469
2.470,032,1.01973,0.00095,22.07454
2.470,034,0.77095,0.00095,-21.98667
2.470,036,0.79479,0.00095,-12.67028
2.470,038,0.61509,0.00095,13.00494
2.470,040,1.07782,0.00095,9.64334
2.470,042,0.60190,0.00095,14.04030
2.470,044,0.80441,0.00095,-10.80701
2.470,048,1.12585,0.00095,-21.05503
2.470,046,0.74716,0.00095,-12.67028
2.470,050,0.71849,0.00095,-9.78220
2.470,052,0.81359,0.00095,-8.75740
2.470,056,0.78993,0.00095,-8.75740
2.470,058,0.79196,0.00095,-8.75740
2.470,060,0.78561,0.00095,-8.75740
2.470,062,0.75266,0.00095,-8.75740
2.470,054,0.80494,0.00095,-8.75740
2.470,064,0.68972,0.00095,-9.78220
2.470,066,1.12245,0.00095,-18.26011
2.470,068,1.04284,0.00095,-14.53356
2.470,070,0.99522,0.00095,-12.67028
2.470,072,0.75197,0.00095,-13.60192
2.470,074,0.99005,0.00095,-24.03627
2.470,076,0.97565,0.00095,-28.13548
2.470,078,0.96470,0.00095,-9.78220
2.470,080,1.02501,0.00095,-8.75740
2.470,082,1.00726,0.00095,-8.75740
2.470,084,0.86130,0.00095,-9.78220
2.470,086,0.95702,0.00095,18.65514
2.470,088,2.13433,0.00095,-21.05503
2.470,090,0.91193,0.00095,-16.39684
2.470,092,0.83705,0.00095,-33.25949
2.470,094,0.96461,0.00095,-10.80701
2.470,096,0.93880,0.00095,-9.78220
2.470,098,0.85795,0.00095,16.79800
2.470,100,1.09947,0.00095,40.58214
2.470,102,0.90904,0.00095,16.82123
2.470,104,0.94595,0.00095,-11.73864
2.470,106,0.73808,0.00095,-18.26011
2.470,108,1.18203,0.00095,-21.05503
2.470,110,0.86887,0.00095,27.59833
2.470,112,0.87939,0.00095,-21.05503
2.470,114,0.71138,0.00095,-20.12339
2.470,116,0.97948,0.00095,-35.30910
2.470,118,0.68271,0.00095,22.89432
2.470,120,0.83436,0.00095,-21.05503
2.470,122,1.16152,0.00095,-21.05503
2.470,124,0.71984,0.00095,-7.73260
2.470,126,0.76185,0.00095,-6.70780
2.470,128,0.80727,0.00095,-5.68299
2.470,130,0.85574,0.00095,-5.68299
2.470,132,0.90565,0.00095,-5.68299
2.470,134,0.95398,0.00095,-4.75136
2.470,136,0.99388,0.00095,-4.75136
2.470,138,1.01151,0.00095,-4.75136
2.470,140,1.01909,0.00095,-4.75136
2.470,142,1.04209,0.00095,-5.68299
2.470,144,1.04779,0.00095,20.04309
2.470,146,1.07905,0.00095,3.61970
2.470,148,1.09473,0.00095,4.01459
2.470,150,1.09565,0.00095,2.10355
2.470,152,1.08774,0.00095,2.03678
2.470,154,1.08018,0.00095,2.00519
2.470,156,1.08203,0.00095,1.99941
2.470,158,1.09955,0.00095,2.00687
2.470,160,1.13457,0.00095,2.02024
2.470,162,1.18215,0.00095,2.03316
2.470,164,1.22872,0.00095,2.03901
2.470,166,1.25524,0.00095,2.03960
2.470,168,1.24665,0.00095,2.05742
2.470,170,1.19994,0.00095,2.09130
2.470,172,1.20320,0.00095,2.15994
2.470,174,1.26766,0.00095,5.81208
2.470,176,1.26648,0.00095,3.64738
2.470,178,3.03693,0.00095,-4.75136
2.470,180,1.25767,0.00095,-9.78220
2.470,182,1.23318,0.00095,-5.68299
2.470,184,1.23574,0.00095,-4.75136
2.470,186,1.24278,0.00095,-4.75136
2.470,188,1.23311,0.00095,-4.75136
2.470,190,1.16905,0.00095,-4.75136
2.470,192,1.07547,0.00095,-4.75136
2.470,194,0.97776,0.00095,-4.75136
2.470,196,0.91136,0.00095,-5.68299
2.470,198,0.85932,0.00095,-5.68299
