#a_0,M_0,emax,emin,tcol
2.230,324,0.08108,0.00002,100000.00000
2.230,326,0.08106,0.00001,100000.00000
2.230,330,0.08103,0.00001,100000.00000
2.230,328,0.08104,0.00002,100000.00000
2.230,332,0.08101,0.00001,100000.00000
2.230,334,0.08099,0.00001,100000.00000
2.230,336,0.08098,0.00001,100000.00000
2.230,338,0.08097,0.00001,100000.00000
2.230,342,0.08095,0.00001,100000.00000
2.230,344,0.08094,0.00001,100000.00000
2.230,346,0.08093,0.00000,100000.00000
2.230,348,0.08092,0.00002,100000.00000
2.230,340,0.08096,0.00001,100000.00000
2.230,350,0.08092,0.00002,100000.00000
2.230,352,0.08091,0.00001,100000.00000
2.230,354,0.08090,0.00001,100000.00000
2.230,356,0.08090,0.00001,100000.00000
2.230,358,0.08090,0.00002,100000.00000
2.240,002,0.08071,0.00000,100000.00000
2.240,000,0.08071,0.00001,100000.00000
2.230,360,0.08090,0.00001,100000.00000
2.240,006,0.08072,0.00001,100000.00000
2.240,004,0.08071,0.00001,100000.00000
2.240,010,0.08072,0.00002,100000.00000
2.240,008,0.08072,0.00001,100000.00000
2.240,012,0.08073,0.00001,100000.00000
2.240,014,0.08074,0.00000,100000.00000
2.240,016,0.08075,0.00002,100000.00000
2.240,018,0.08076,0.00002,100000.00000
2.240,020,0.08077,0.00001,100000.00000
2.240,022,0.08078,0.00001,100000.00000
2.240,026,0.08081,0.00001,100000.00000
2.240,024,0.08080,0.00001,100000.00000
2.240,028,0.08083,0.00001,100000.00000
2.240,030,0.08084,0.00002,100000.00000
2.240,032,0.08086,0.00001,100000.00000
2.240,034,0.08088,0.00001,100000.00000
2.240,036,0.08090,0.00001,100000.00000
2.240,040,0.08094,0.00002,100000.00000
2.240,038,0.08092,0.00001,100000.00000
2.240,044,0.08099,0.00001,100000.00000
2.240,042,0.08097,0.00002,100000.00000
2.240,048,0.08104,0.00001,100000.00000
2.240,050,0.08106,0.00002,100000.00000
2.240,046,0.08101,0.00002,100000.00000
2.240,052,0.08109,0.00000,100000.00000
2.240,054,0.08111,0.00001,100000.00000
2.240,056,0.08114,0.00001,100000.00000
2.240,058,0.08117,0.00001,100000.00000
2.240,060,0.08120,0.00001,100000.00000
2.240,062,0.08122,0.00000,100000.00000
2.240,064,0.08125,0.00001,100000.00000
2.240,066,0.08128,0.00002,100000.00000
2.240,070,0.08133,0.00003,100000.00000
2.240,068,0.08130,0.00001,100000.00000
2.240,072,0.08135,0.00002,100000.00000
2.240,074,0.08138,0.00001,100000.00000
2.240,076,0.08140,0.00001,100000.00000
2.240,078,0.08142,0.00002,100000.00000
2.240,082,0.08146,0.00001,100000.00000
2.240,084,0.08147,0.00001,100000.00000
2.240,080,0.08144,0.00001,100000.00000
2.240,086,0.08149,0.00002,100000.00000
2.240,088,0.08150,0.00001,100000.00000
2.240,090,0.08151,0.00000,100000.00000
2.240,096,0.08153,0.00001,100000.00000
2.240,094,0.08152,0.00000,100000.00000
2.240,092,0.08152,0.00002,100000.00000
2.240,098,0.08153,0.00000,100000.00000
2.240,102,0.08152,0.00002,100000.00000
2.240,100,0.08152,0.00001,100000.00000
2.240,108,0.08148,0.00003,100000.00000
2.240,110,0.08146,0.00001,100000.00000
2.240,104,0.08151,0.00000,100000.00000
2.240,106,0.08149,0.00001,100000.00000
2.240,112,0.08144,0.00002,100000.00000
2.240,114,0.08142,0.00001,100000.00000
2.240,116,0.08139,0.00002,100000.00000
2.240,118,0.08136,0.00001,100000.00000
2.240,120,0.08133,0.00001,100000.00000
2.240,122,0.08130,0.00000,100000.00000
2.240,124,0.08127,0.00000,100000.00000
2.240,126,0.08123,0.00001,100000.00000
2.240,128,0.08119,0.00000,100000.00000
2.240,130,0.08115,0.00001,100000.00000
2.240,132,0.08111,0.00001,100000.00000
2.240,136,0.08103,0.00002,100000.00000
2.240,134,0.08107,0.00002,100000.00000
2.240,138,0.08098,0.00002,100000.00000
2.240,140,0.08094,0.00002,100000.00000
2.240,144,0.08086,0.00001,100000.00000
2.240,142,0.08090,0.00002,100000.00000
2.240,146,0.08082,0.00001,100000.00000
2.240,148,0.08078,0.00001,100000.00000
2.240,150,0.08074,0.00002,100000.00000
2.240,152,0.08070,0.00001,100000.00000
2.240,154,0.08067,0.00001,100000.00000
2.240,156,0.08063,0.00001,100000.00000
2.240,158,0.08060,0.00002,100000.00000
2.240,160,0.08057,0.00001,100000.00000
2.240,162,0.08054,0.00000,100000.00000
2.240,166,0.08049,0.00000,100000.00000
2.240,164,0.08052,0.00002,100000.00000
2.240,168,0.08047,0.00001,100000.00000
2.240,170,0.08046,0.00000,100000.00000
2.240,172,0.08044,0.00001,100000.00000
2.240,174,0.08043,0.00001,100000.00000
2.240,176,0.08042,0.00002,100000.00000
2.240,178,0.08041,0.00001,100000.00000
2.240,180,0.08042,0.00002,100000.00000
2.240,182,0.08041,0.00001,100000.00000
2.240,184,0.08042,0.00001,100000.00000
2.240,186,0.08043,0.00002,100000.00000
2.240,188,0.08044,0.00002,100000.00000
2.240,190,0.08046,0.00002,100000.00000
2.240,192,0.08047,0.00000,100000.00000
2.240,194,0.08049,0.00002,100000.00000
2.240,196,0.08052,0.00002,100000.00000
2.240,200,0.08057,0.00001,100000.00000
2.240,198,0.08054,0.00002,100000.00000
2.240,206,0.08066,0.00001,100000.00000
2.240,204,0.08063,0.00001,100000.00000
2.240,202,0.08060,0.00002,100000.00000
2.240,208,0.08070,0.00001,100000.00000
2.240,210,0.08074,0.00001,100000.00000
2.240,212,0.08078,0.00000,100000.00000
2.240,214,0.08082,0.00002,100000.00000
2.240,216,0.08086,0.00002,100000.00000
2.240,218,0.08090,0.00001,100000.00000
2.240,220,0.08094,0.00002,100000.00000
2.240,222,0.08098,0.00000,100000.00000
2.240,226,0.08107,0.00000,100000.00000
2.240,228,0.08111,0.00002,100000.00000
2.240,224,0.08103,0.00003,100000.00000
2.240,230,0.08115,0.00001,100000.00000
2.240,232,0.08119,0.00001,100000.00000
2.240,234,0.08123,0.00000,100000.00000
2.240,236,0.08126,0.00001,100000.00000
2.240,240,0.08133,0.00000,100000.00000
2.240,238,0.08130,0.00001,100000.00000
2.240,244,0.08139,0.00001,100000.00000
2.240,246,0.08142,0.00001,100000.00000
2.240,250,0.08146,0.00001,100000.00000
2.240,242,0.08136,0.00001,100000.00000
2.240,248,0.08144,0.00002,100000.00000
2.240,256,0.08151,0.00002,100000.00000
2.240,252,0.08148,0.00000,100000.00000
2.240,254,0.08150,0.00002,100000.00000
2.240,258,0.08152,0.00002,100000.00000
2.240,260,0.08152,0.00001,100000.00000
2.240,268,0.08152,0.00002,100000.00000
2.240,266,0.08152,0.00001,100000.00000
2.240,262,0.08153,0.00001,100000.00000
2.240,264,0.08153,0.00001,100000.00000
2.240,270,0.08151,0.00001,100000.00000
2.240,272,0.08150,0.00001,100000.00000
2.240,274,0.08149,0.00003,100000.00000
2.240,276,0.08148,0.00001,100000.00000
2.240,278,0.08146,0.00003,100000.00000
2.240,280,0.08144,0.00001,100000.00000
2.240,282,0.08142,0.00000,100000.00000
2.240,284,0.08140,0.00002,100000.00000
2.240,286,0.08138,0.00000,100000.00000
2.240,288,0.08135,0.00000,100000.00000
2.240,290,0.08133,0.00001,100000.00000
2.240,292,0.08130,0.00001,100000.00000
2.240,294,0.08128,0.00000,100000.00000
2.240,296,0.08125,0.00001,100000.00000
2.240,298,0.08122,0.00001,100000.00000
2.240,300,0.08119,0.00001,100000.00000
2.240,302,0.08117,0.00001,100000.00000
2.240,306,0.08111,0.00001,100000.00000
2.240,304,0.08114,0.00001,100000.00000
2.240,308,0.08109,0.00001,100000.00000
2.240,310,0.08106,0.00001,100000.00000
2.240,312,0.08104,0.00002,100000.00000
2.240,314,0.08101,0.00001,100000.00000
2.240,316,0.08099,0.00001,100000.00000
2.240,318,0.08096,0.00001,100000.00000
2.240,320,0.08094,0.00002,100000.00000
2.240,322,0.08092,0.00001,100000.00000
2.240,324,0.08090,0.00001,100000.00000
2.240,326,0.08088,0.00001,100000.00000
2.240,330,0.08084,0.00001,100000.00000
2.240,328,0.08086,0.00001,100000.00000
2.240,332,0.08083,0.00001,100000.00000
2.240,334,0.08081,0.00002,100000.00000
2.240,336,0.08080,0.00001,100000.00000
2.240,338,0.08078,0.00001,100000.00000
2.240,340,0.08077,0.00000,100000.00000
2.240,342,0.08076,0.00001,100000.00000
2.240,346,0.08074,0.00002,100000.00000
2.240,348,0.08073,0.00001,100000.00000
2.240,350,0.08073,0.00001,100000.00000
2.240,344,0.08075,0.00001,100000.00000
2.240,352,0.08072,0.00001,100000.00000
2.240,354,0.08072,0.00001,100000.00000
2.240,358,0.08071,0.00001,100000.00000
2.240,360,0.08071,0.00001,100000.00000
2.240,356,0.08071,0.00001,100000.00000
2.250,000,0.08054,0.00001,100000.00000
2.250,002,0.08054,0.00001,100000.00000
2.250,004,0.08054,0.00001,100000.00000
2.250,008,0.08055,0.00002,100000.00000
2.250,006,0.08055,0.00001,100000.00000
2.250,010,0.08056,0.00000,100000.00000
2.250,012,0.08057,0.00002,100000.00000
2.250,014,0.08056,0.00002,100000.00000
2.250,016,0.08058,0.00002,100000.00000
2.250,018,0.08059,0.00001,100000.00000
2.250,020,0.08061,0.00002,100000.00000
2.250,022,0.08062,0.00001,100000.00000
2.250,024,0.08063,0.00001,100000.00000
2.250,026,0.08065,0.00001,100000.00000
2.250,028,0.08066,0.00001,100000.00000
2.250,030,0.08068,0.00001,100000.00000
2.250,032,0.08070,0.00001,100000.00000
2.250,034,0.08072,0.00001,100000.00000
2.250,036,0.08074,0.00001,100000.00000
2.250,038,0.08076,0.00001,100000.00000
2.250,040,0.08078,0.00001,100000.00000
2.250,042,0.08080,0.00001,100000.00000
2.250,046,0.08085,0.00002,100000.00000
2.250,044,0.08083,0.00002,100000.00000
2.250,048,0.08088,0.00001,100000.00000
2.250,052,0.08093,0.00002,100000.00000
2.250,050,0.08090,0.00001,100000.00000
2.250,054,0.08095,0.00002,100000.00000
2.250,056,0.08098,0.00001,100000.00000
2.250,058,0.08101,0.00001,100000.00000
2.250,060,0.08103,0.00000,100000.00000
2.250,068,0.08113,0.00001,100000.00000
2.250,062,0.08106,0.00001,100000.00000
2.250,064,0.08108,0.00001,100000.00000
2.250,066,0.08111,0.00000,100000.00000
2.250,070,0.08116,0.00001,100000.00000
2.250,072,0.08118,0.00001,100000.00000
2.250,074,0.08121,0.00002,100000.00000
2.250,076,0.08123,0.00000,100000.00000
2.250,078,0.08125,0.00001,100000.00000
2.250,084,0.08130,0.00000,100000.00000
2.250,080,0.08127,0.00001,100000.00000
2.250,082,0.08128,0.00002,100000.00000
2.250,086,0.08131,0.00000,100000.00000
2.250,088,0.08132,0.00002,100000.00000
2.250,094,0.08134,0.00000,100000.00000
2.250,090,0.08133,0.00001,100000.00000
2.250,092,0.08134,0.00001,100000.00000
2.250,096,0.08134,0.00001,100000.00000
2.250,098,0.08134,0.00001,100000.00000
2.250,100,0.08134,0.00001,100000.00000
2.250,104,0.08132,0.00001,100000.00000
2.250,102,0.08133,0.00000,100000.00000
2.250,106,0.08131,0.00001,100000.00000
2.250,108,0.08129,0.00001,100000.00000
2.250,110,0.08128,0.00000,100000.00000
2.250,112,0.08126,0.00002,100000.00000
2.250,114,0.08123,0.00002,100000.00000
2.250,116,0.08121,0.00001,100000.00000
2.250,118,0.08118,0.00002,100000.00000
2.250,120,0.08115,0.00002,100000.00000
2.250,122,0.08112,0.00002,100000.00000
2.250,124,0.08108,0.00001,100000.00000
2.250,126,0.08105,0.00001,100000.00000
2.250,128,0.08101,0.00001,100000.00000
2.250,130,0.08097,0.00001,100000.00000
2.250,132,0.08093,0.00001,100000.00000
2.250,134,0.08089,0.00001,100000.00000
2.250,136,0.08085,0.00001,100000.00000
2.250,138,0.08081,0.00000,100000.00000
2.250,140,0.08077,0.00001,100000.00000
2.250,142,0.08073,0.00001,100000.00000
2.250,146,0.08065,0.00001,100000.00000
2.250,144,0.08069,0.00002,100000.00000
2.250,148,0.08062,0.00001,100000.00000
2.250,150,0.08058,0.00001,100000.00000
2.250,152,0.08054,0.00001,100000.00000
2.250,154,0.08051,0.00001,100000.00000
2.250,156,0.08047,0.00001,100000.00000
2.250,158,0.08045,0.00001,100000.00000
2.250,160,0.08041,0.00002,100000.00000
2.250,164,0.08037,0.00000,100000.00000
2.250,162,0.08039,0.00001,100000.00000
2.250,166,0.08034,0.00001,100000.00000
2.250,168,0.08033,0.00004,100000.00000
2.250,172,0.08030,0.00003,100000.00000
2.250,174,0.08029,0.00002,100000.00000
2.250,176,0.08028,0.00002,100000.00000
2.250,170,0.08031,0.00002,100000.00000
2.250,178,0.08027,0.00001,100000.00000
2.250,180,0.08027,0.00001,100000.00000
2.250,188,0.08030,0.00001,100000.00000
2.250,186,0.08029,0.00001,100000.00000
2.250,182,0.08027,0.00001,100000.00000
2.250,184,0.08028,0.00002,100000.00000
2.250,190,0.08031,0.00001,100000.00000
2.250,192,0.08033,0.00001,100000.00000
2.250,198,0.08039,0.00002,100000.00000
2.250,200,0.08042,0.00001,100000.00000
2.250,204,0.08047,0.00001,100000.00000
2.250,202,0.08044,0.00000,100000.00000
2.250,206,0.08051,0.00001,100000.00000
2.250,196,0.08037,0.00001,100000.00000
2.250,208,0.08054,0.00001,100000.00000
2.250,194,0.08034,0.00001,100000.00000
2.250,210,0.08058,0.00000,100000.00000
2.250,212,0.08062,0.00001,100000.00000
2.250,214,0.08065,0.00001,100000.00000
2.250,216,0.08069,0.00001,100000.00000
2.250,218,0.08073,0.00001,100000.00000
2.250,220,0.08077,0.00001,100000.00000
2.250,222,0.08081,0.00003,100000.00000
2.250,224,0.08085,0.00002,100000.00000
2.250,228,0.08093,0.00001,100000.00000
2.250,226,0.08089,0.00001,100000.00000
2.250,230,0.08097,0.00001,100000.00000
2.250,234,0.08105,0.00001,100000.00000
2.250,232,0.08101,0.00000,100000.00000
2.250,238,0.08112,0.00001,100000.00000
2.250,244,0.08121,0.00000,100000.00000
2.250,240,0.08115,0.00001,100000.00000
2.250,236,0.08108,0.00000,100000.00000
2.250,246,0.08123,0.00000,100000.00000
2.250,242,0.08118,0.00002,100000.00000
2.250,248,0.08126,0.00002,100000.00000
2.250,252,0.08129,0.00000,100000.00000
2.250,250,0.08128,0.00003,100000.00000
2.250,254,0.08131,0.00001,100000.00000
2.250,256,0.08132,0.00002,100000.00000
2.250,258,0.08133,0.00001,100000.00000
2.250,260,0.08134,0.00001,100000.00000
2.250,264,0.08134,0.00001,100000.00000
2.250,262,0.08134,0.00001,100000.00000
2.250,266,0.08134,0.00001,100000.00000
2.250,268,0.08134,0.00001,100000.00000
2.250,272,0.08132,0.00001,100000.00000
2.250,270,0.08133,0.00002,100000.00000
2.250,278,0.08128,0.00001,100000.00000
2.250,276,0.08130,0.00001,100000.00000
2.250,274,0.08131,0.00001,100000.00000
2.250,286,0.08121,0.00001,100000.00000
2.250,284,0.08123,0.00001,100000.00000
2.250,280,0.08127,0.00002,100000.00000
2.250,282,0.08125,0.00001,100000.00000
2.250,288,0.08118,0.00001,100000.00000
2.250,290,0.08116,0.00002,100000.00000
2.250,294,0.08111,0.00001,100000.00000
2.250,296,0.08108,0.00002,100000.00000
2.250,292,0.08114,0.00001,100000.00000
2.250,298,0.08106,0.00001,100000.00000
2.250,300,0.08103,0.00001,100000.00000
2.250,302,0.08100,0.00001,100000.00000
2.250,304,0.08098,0.00001,100000.00000
2.250,306,0.08095,0.00001,100000.00000
2.250,308,0.08093,0.00003,100000.00000
2.250,312,0.08087,0.00001,100000.00000
2.250,314,0.08085,0.00001,100000.00000
2.250,310,0.08090,0.00000,100000.00000
2.250,318,0.08080,0.00001,100000.00000
2.250,316,0.08083,0.00001,100000.00000
2.250,320,0.08078,0.00001,100000.00000
2.250,322,0.08076,0.00002,100000.00000
2.250,324,0.08074,0.00001,100000.00000
2.250,326,0.08072,0.00001,100000.00000
2.250,328,0.08070,0.00001,100000.00000
2.250,332,0.08066,0.00001,100000.00000
2.250,330,0.08068,0.00001,100000.00000
2.250,336,0.08063,0.00001,100000.00000
2.250,334,0.08065,0.00002,100000.00000
2.250,338,0.08062,0.00001,100000.00000
2.250,340,0.08061,0.00001,100000.00000
2.250,342,0.08059,0.00002,100000.00000
2.250,344,0.08058,0.00001,100000.00000
2.250,346,0.08057,0.00001,100000.00000
2.250,348,0.08057,0.00001,100000.00000
2.250,350,0.08056,0.00002,100000.00000
2.250,352,0.08055,0.00000,100000.00000
2.250,354,0.08055,0.00001,100000.00000
2.260,000,0.08037,0.00000,100000.00000
2.250,358,0.08054,0.00001,100000.00000
2.260,002,0.08038,0.00001,100000.00000
2.250,356,0.08055,0.00001,100000.00000
2.250,360,0.08054,0.00001,100000.00000
2.260,004,0.08038,0.00002,100000.00000
2.260,006,0.08038,0.00002,100000.00000
2.260,012,0.08040,0.00001,100000.00000
2.260,016,0.08042,0.00001,100000.00000
2.260,008,0.08038,0.00001,100000.00000
2.260,014,0.08041,0.00001,100000.00000
2.260,024,0.08047,0.00001,100000.00000
2.260,022,0.08045,0.00002,100000.00000
2.260,018,0.08043,0.00002,100000.00000
2.260,010,0.08039,0.00001,100000.00000
2.260,026,0.08048,0.00001,100000.00000
2.260,020,0.08044,0.00002,100000.00000
2.260,028,0.08050,0.00001,100000.00000
2.260,030,0.08051,0.00001,100000.00000
2.260,032,0.08053,0.00001,100000.00000
2.260,034,0.08055,0.00000,100000.00000
2.260,038,0.08060,0.00002,100000.00000
2.260,040,0.08062,0.00002,100000.00000
2.260,036,0.08057,0.00001,100000.00000
2.260,044,0.08066,0.00000,100000.00000
2.260,042,0.08064,0.00001,100000.00000
2.260,046,0.08069,0.00001,100000.00000
2.260,050,0.08074,0.00001,100000.00000
2.260,048,0.08071,0.00002,100000.00000
2.260,056,0.08081,0.00002,100000.00000
2.260,052,0.08076,0.00000,100000.00000
2.260,058,0.08084,0.00001,100000.00000
2.260,060,0.08087,0.00000,100000.00000
2.260,062,0.08089,0.00001,100000.00000
2.260,054,0.08079,0.00002,100000.00000
2.260,064,0.08092,0.00001,100000.00000
2.260,066,0.08094,0.00000,100000.00000
2.260,068,0.08096,0.00001,100000.00000
2.260,070,0.08099,0.00002,100000.00000
2.260,072,0.08101,0.00000,100000.00000
2.260,074,0.08103,0.00001,100000.00000
2.260,078,0.08107,0.00001,100000.00000
2.260,076,0.08106,0.00000,100000.00000
2.260,084,0.08112,0.00001,100000.00000
2.260,082,0.08111,0.00002,100000.00000
2.260,080,0.08109,0.00002,100000.00000
2.260,086,0.08113,0.00002,100000.00000
2.260,088,0.08114,0.00002,100000.00000
2.260,092,0.08116,0.00002,100000.00000
2.260,090,0.08115,0.00003,100000.00000
2.260,094,0.08116,0.00001,100000.00000
2.260,096,0.08116,0.00002,100000.00000
2.260,098,0.08116,0.00000,100000.00000
2.260,102,0.08115,0.00002,100000.00000
2.260,106,0.08112,0.00001,100000.00000
2.260,104,0.08114,0.00001,100000.00000
2.260,100,0.08116,0.00000,100000.00000
2.260,108,0.08111,0.00001,100000.00000
2.260,110,0.08109,0.00003,100000.00000
2.260,112,0.08107,0.00001,100000.00000
2.260,114,0.08105,0.00001,100000.00000
2.260,118,0.08100,0.00001,100000.00000
2.260,116,0.08102,0.00000,100000.00000
2.260,120,0.08097,0.00001,100000.00000
2.260,122,0.08093,0.00000,100000.00000
2.260,124,0.08090,0.00001,100000.00000
2.260,126,0.08087,0.00001,100000.00000
2.260,130,0.08080,0.00001,100000.00000
2.260,132,0.08076,0.00001,100000.00000
2.260,128,0.08083,0.00001,100000.00000
2.260,136,0.08068,0.00001,100000.00000
2.260,142,0.08056,0.00001,100000.00000
2.260,144,0.08052,0.00001,100000.00000
2.260,140,0.08060,0.00001,100000.00000
2.260,146,0.08049,0.00001,100000.00000
2.260,134,0.08072,0.00002,100000.00000
2.260,138,0.08064,0.00001,100000.00000
2.260,148,0.08045,0.00001,100000.00000
2.260,150,0.08042,0.00002,100000.00000
2.260,152,0.08038,0.00001,100000.00000
2.260,154,0.08035,0.00001,100000.00000
2.260,156,0.08032,0.00001,100000.00000
2.260,158,0.08029,0.00000,100000.00000
2.260,160,0.08026,0.00001,100000.00000
2.260,162,0.08024,0.00001,100000.00000
2.260,164,0.08021,0.00001,100000.00000
2.260,166,0.08019,0.00002,100000.00000
2.260,168,0.08018,0.00003,100000.00000
2.260,172,0.08015,0.00001,100000.00000
2.260,170,0.08016,0.00001,100000.00000
2.260,176,0.08013,0.00001,100000.00000
2.260,174,0.08014,0.00002,100000.00000
2.260,178,0.08013,0.00002,100000.00000
2.260,180,0.08013,0.00001,100000.00000
2.260,184,0.08013,0.00002,100000.00000
2.260,186,0.08014,0.00001,100000.00000
2.260,182,0.08013,0.00002,100000.00000
2.260,188,0.08015,0.00003,100000.00000
2.260,190,0.08016,0.00002,100000.00000
2.260,192,0.08018,0.00001,100000.00000
2.260,194,0.08019,0.00000,100000.00000
2.260,196,0.08021,0.00001,100000.00000
2.260,198,0.08024,0.00001,100000.00000
2.260,200,0.08026,0.00001,100000.00000
2.260,202,0.08029,0.00003,100000.00000
2.260,204,0.08032,0.00003,100000.00000
2.260,206,0.08035,0.00001,100000.00000
2.260,208,0.08038,0.00002,100000.00000
2.260,212,0.08045,0.00001,100000.00000
2.260,210,0.08042,0.00001,100000.00000
2.260,214,0.08049,0.00001,100000.00000
2.260,216,0.08053,0.00002,100000.00000
2.260,220,0.08060,0.00001,100000.00000
2.260,218,0.08056,0.00001,100000.00000
2.260,222,0.08064,0.00002,100000.00000
2.260,224,0.08068,0.00001,100000.00000
2.260,226,0.08072,0.00001,100000.00000
2.260,228,0.08076,0.00002,100000.00000
2.260,230,0.08079,0.00000,100000.00000
2.260,232,0.08083,0.00001,100000.00000
2.260,234,0.08087,0.00002,100000.00000
2.260,238,0.08094,0.00001,100000.00000
2.260,240,0.08097,0.00000,100000.00000
2.260,236,0.08090,0.00003,100000.00000
2.260,242,0.08100,0.00002,100000.00000
2.260,244,0.08102,0.00000,100000.00000
2.260,246,0.08105,0.00000,100000.00000
2.260,248,0.08107,0.00002,100000.00000
2.260,250,0.08109,0.00002,100000.00000
2.260,252,0.08111,0.00001,100000.00000
2.260,256,0.08114,0.00003,100000.00000
2.260,258,0.08115,0.00001,100000.00000
2.260,254,0.08113,0.00001,100000.00000
2.260,260,0.08116,0.00002,100000.00000
2.260,264,0.08116,0.00001,100000.00000
2.260,262,0.08116,0.00001,100000.00000
2.260,266,0.08116,0.00002,100000.00000
2.260,268,0.08116,0.00003,100000.00000
2.260,270,0.08115,0.00001,100000.00000
2.260,272,0.08114,0.00002,100000.00000
2.260,274,0.08114,0.00003,100000.00000
