#a_0,M_0,emax,emin,tcol
2.070,350,0.68440,0.00095,1.59644
2.070,352,0.89246,0.00095,1.59423
2.070,358,0.94830,0.00095,1.67043
2.070,356,0.80071,0.00095,1.66466
2.070,360,0.93810,0.00095,1.71512
2.080,000,0.97935,0.00095,1.71268
2.080,002,0.90914,0.00095,1.74127
2.080,004,1.08326,0.00095,1.72786
2.080,006,1.08029,0.00095,1.79985
2.080,008,1.10001,0.00095,1.89304
2.070,354,0.85903,0.00095,1.62124
2.070,276,1.46218,0.00095,-24.15873
2.080,012,1.70800,0.00095,-3.74369
2.070,348,0.71836,0.00095,1.56582
2.080,014,1.20814,0.00095,-4.46363
2.080,016,0.80729,0.00095,20.04836
2.080,018,1.76759,0.00095,-5.18358
2.080,020,0.80019,0.00095,2.67843
2.080,022,0.75553,0.00095,2.64144
2.080,024,1.07991,0.00095,2.90355
2.080,026,1.25513,0.00095,-5.18358
2.080,030,0.94443,0.00095,-5.90352
2.080,032,1.38707,0.00095,19.84087
2.080,010,1.20665,0.00095,2.16576
2.080,034,1.18562,0.00095,-10.22316
2.080,036,0.91576,0.00095,6.77298
2.080,038,1.13579,0.00095,4.77112
2.080,042,1.68494,0.00095,-6.62346
2.080,040,0.76707,0.00095,4.71259
2.080,044,0.99968,0.00095,3.97469
2.080,028,1.22901,0.00095,-5.18358
2.080,046,1.60343,0.00095,-5.90352
2.080,048,0.99268,0.00095,-8.78328
2.080,050,0.83220,0.00095,-17.42257
2.080,052,0.71824,0.00095,-9.50322
2.080,054,1.31710,0.00095,-12.38299
2.080,056,0.99934,0.00095,7.44169
2.080,058,2.00543,0.00095,-7.34340
2.080,060,0.84281,0.00095,5.97223
2.080,062,1.10456,0.00095,-8.78328
2.080,064,0.81918,0.00095,-24.62199
2.080,066,0.68140,0.00095,7.58126
2.080,068,0.65197,0.00095,6.89672
2.080,070,1.05884,0.00095,-9.50322
2.080,072,0.77882,0.00095,10.90304
2.080,074,0.61630,0.00095,7.98546
2.080,076,0.80153,0.00095,-11.66305
2.080,078,1.10644,0.00095,10.13226
2.080,080,1.20583,0.00095,-11.66305
2.080,082,1.26528,0.00095,-18.86246
2.080,084,1.31254,0.00095,-12.38299
2.080,086,1.19775,0.00095,-19.58240
2.080,088,1.08782,0.00095,-13.82287
2.080,090,0.78376,0.00095,-15.98269
2.080,092,0.74103,0.00095,16.85313
2.080,094,1.16802,0.00095,12.95894
2.080,096,1.55299,0.00095,13.03093
2.080,098,0.71327,0.00095,33.46960
2.080,100,0.87348,0.00095,-15.26275
2.080,102,1.38349,0.00095,-13.10293
2.080,104,0.97464,0.00095,-13.82287
2.080,106,0.78165,0.00095,10.01058
2.080,108,1.04654,0.00095,-12.38299
2.080,110,1.11597,0.00095,9.37939
2.080,112,1.22378,0.00095,-22.46216
2.080,114,0.97328,0.00095,-11.66305
2.080,116,1.45375,0.00095,-10.22316
2.080,118,0.84147,0.00095,7.82709
2.080,120,1.32401,0.00095,-10.22316
2.080,122,1.88240,0.00095,-8.78328
2.080,124,1.57169,0.00095,-10.94310
2.080,126,1.55087,0.00095,6.51313
2.080,128,1.65218,0.00095,-7.34340
2.080,130,0.74471,0.00095,4.61291
2.080,132,1.50769,0.00095,-5.90352
2.080,134,0.75454,0.00095,4.90100
2.080,136,1.03643,0.00095,-5.90352
2.080,138,1.13665,0.00095,2.37581
2.080,140,1.35801,0.00095,-4.46363
2.080,142,0.84538,0.00095,1.93164
2.080,144,0.97588,0.00095,1.82077
2.080,146,0.96696,0.00095,1.74352
2.080,148,0.89614,0.00095,1.67777
2.080,150,0.78373,0.00095,1.62222
2.080,152,0.61967,0.00095,1.58207
2.080,154,0.69758,0.00095,1.55039
2.080,156,0.75928,0.00095,1.53126
2.080,158,0.80003,0.00095,1.52144
2.080,160,0.81992,0.00095,1.51973
2.080,162,0.82200,0.00095,1.52473
2.080,164,0.80852,0.00095,1.53433
2.080,166,0.78309,0.00095,1.54779
2.080,168,0.75317,0.00095,1.56679
2.080,170,0.71906,0.00095,1.59508
2.080,172,0.90931,0.00095,1.59803
2.080,174,0.88629,0.00095,1.62276
2.080,176,0.84311,0.00095,1.66169
2.080,178,0.93311,0.00095,1.67420
2.080,180,0.97935,0.00095,1.71268
2.080,182,0.90914,0.00095,1.74127
2.080,184,1.08326,0.00095,1.72786
2.080,186,1.08029,0.00095,1.79985
2.080,190,1.20665,0.00095,2.16576
2.080,188,1.10001,0.00095,1.89304
2.080,192,1.70800,0.00095,-3.74369
2.080,194,1.20814,0.00095,-4.46363
2.080,196,0.80729,0.00095,20.04836
2.080,200,0.80019,0.00095,2.67843
2.080,198,1.76759,0.00095,-5.18358
2.080,202,0.75553,0.00095,2.64144
2.080,204,1.07991,0.00095,2.90355
2.080,206,1.25513,0.00095,-5.18358
2.080,208,1.22901,0.00095,-5.18358
2.080,210,0.94443,0.00095,-5.90352
2.080,212,1.38707,0.00095,19.84087
2.080,214,1.18562,0.00095,-10.22316
2.080,216,0.91576,0.00095,6.77298
2.080,218,1.13579,0.00095,4.77112
2.080,220,0.76707,0.00095,4.71259
2.080,222,1.68494,0.00095,-6.62346
2.080,224,0.99968,0.00095,3.97469
2.080,226,1.60343,0.00095,-5.90352
2.080,228,0.99268,0.00095,-8.06334
2.080,230,0.83220,0.00095,-17.42257
2.080,232,0.71824,0.00095,-10.22316
2.080,236,0.99934,0.00095,7.44169
2.080,234,1.31710,0.00095,-12.38299
2.080,240,0.84281,0.00095,5.97223
2.080,238,2.00543,0.00095,-8.06334
2.080,242,1.10456,0.00095,-8.78328
2.080,244,0.81918,0.00095,-24.62199
2.080,248,0.65197,0.00095,6.89672
2.080,246,0.68140,0.00095,7.58126
2.080,250,1.05884,0.00095,-9.50322
2.080,252,0.77882,0.00095,10.90304
2.080,254,0.61630,0.00095,7.98546
2.080,256,0.80153,0.00095,-12.38299
2.080,258,1.10644,0.00095,10.13226
2.080,260,1.20583,0.00095,-11.66305
2.080,262,1.26528,0.00095,-18.14252
2.080,264,1.31254,0.00095,-12.38299
2.080,266,1.19775,0.00095,-19.58240
2.080,268,1.08782,0.00095,-13.82287
2.080,270,0.78376,0.00095,-15.26275
2.080,272,0.74103,0.00095,16.85313
2.080,274,1.16802,0.00095,12.95894
2.080,276,1.55299,0.00095,13.03093
2.080,280,0.87348,0.00095,-14.54281
2.080,278,0.71327,0.00095,33.46960
2.080,282,1.38349,0.00095,-13.10293
2.080,284,0.97464,0.00095,-13.82287
2.080,288,1.04654,0.00095,-12.38299
2.080,286,0.78165,0.00095,10.01058
2.080,290,1.11597,0.00095,9.37939
2.080,292,1.22378,0.00095,-22.46216
2.080,294,0.97328,0.00095,-11.66305
2.080,296,1.45375,0.00095,-10.22316
2.080,298,0.84147,0.00095,7.82709
2.080,300,1.32401,0.00095,-9.50322
2.080,302,1.88240,0.00095,-8.78328
2.080,304,1.57169,0.00095,-10.94310
2.080,306,1.55087,0.00095,6.51313
2.080,308,1.65218,0.00095,-7.34340
2.080,310,0.74471,0.00095,4.61291
2.080,312,1.50769,0.00095,-5.90352
2.080,314,0.75454,0.00095,4.90100
2.080,316,1.03643,0.00095,-5.90352
2.080,318,1.13665,0.00095,2.37581
2.080,320,1.35801,0.00095,-4.46363
2.080,322,0.84538,0.00095,1.93164
2.080,324,0.97588,0.00095,1.82077
2.080,326,0.96696,0.00095,1.74352
2.080,328,0.89614,0.00095,1.67777
2.080,330,0.78373,0.00095,1.62222
2.080,332,0.61967,0.00095,1.58207
2.080,334,0.69758,0.00095,1.55039
2.080,336,0.75928,0.00095,1.53126
2.080,340,0.81992,0.00095,1.51973
2.080,338,0.80003,0.00095,1.52144
2.080,342,0.82200,0.00095,1.52473
2.080,344,0.80852,0.00095,1.53433
2.080,346,0.78309,0.00095,1.54779
2.080,350,0.71906,0.00095,1.59508
2.080,348,0.75317,0.00095,1.56679
2.080,354,0.88629,0.00095,1.62276
2.080,352,0.90931,0.00095,1.59803
2.080,356,0.84311,0.00095,1.66169
2.080,360,0.97935,0.00095,1.71268
2.080,358,0.93311,0.00095,1.67420
2.090,000,1.00343,0.00095,1.66782
2.090,002,0.92898,0.00095,1.74539
2.090,004,1.10458,0.00095,1.74033
2.090,006,0.98749,0.00095,1.83349
2.090,008,1.15996,0.00095,1.89942
2.090,010,1.25378,0.00095,2.21258
2.090,012,1.69353,0.00095,-3.77072
2.090,014,1.21557,0.00095,-4.56838
2.090,018,0.83088,0.00095,5.56882
2.090,016,0.81118,0.00095,6.99150
2.090,020,0.79150,0.00095,2.70854
2.090,022,-1.00000,-1.00000,0.00000
2.090,028,1.24871,0.00095,-5.36603
2.090,032,0.70610,0.00095,-9.35430
2.090,024,1.02913,0.00095,2.87802
2.090,042,1.23221,0.00095,-6.96134
2.090,030,0.99210,0.00095,-5.36603
2.090,044,1.09832,0.00095,3.98827
2.090,026,1.22777,0.00095,-5.36603
2.090,036,1.55020,0.00095,-9.35430
2.090,048,1.16251,0.00095,-6.96134
2.090,034,1.52083,0.00095,-10.94960
2.090,046,1.14486,0.00095,4.49730
2.090,038,0.89644,0.00095,-9.35430
2.090,040,0.61166,0.00095,4.58279
2.090,050,0.99961,0.00095,27.63283
2.090,052,0.70654,0.00095,-10.94960
2.090,054,0.79283,0.00095,17.90310
2.090,060,1.50190,0.00095,6.01866
2.090,058,0.94958,0.00095,5.88960
2.090,056,1.03360,0.00095,7.97881
2.090,062,0.85025,0.00095,-10.15195
2.090,064,0.93818,0.00095,-8.55664
2.090,068,1.08754,0.00095,16.67820
2.090,092,1.21688,0.00095,-14.14021
2.090,066,0.74818,0.00095,-22.84189
2.090,074,0.77612,0.00095,-21.31909
2.090,088,1.53465,0.00095,-30.09328
2.090,076,1.01650,0.00095,-10.94960
2.090,094,1.13000,0.00095,-14.14021
2.090,082,1.07633,0.00095,-11.74726
2.090,086,1.25735,0.00095,-12.54491
2.090,072,0.72755,0.00095,-11.74726
2.090,070,0.94099,0.00095,-10.15195
2.090,078,0.84596,0.00095,-32.99383
2.090,084,0.84350,0.00095,14.62159
2.090,090,1.06791,0.00095,11.89228
2.090,080,1.32869,0.00095,10.44200
2.090,096,1.10560,0.00095,-14.14021
2.090,098,1.21436,0.00095,-14.14021
2.090,102,0.84128,0.00095,-14.14021
2.090,100,0.75059,0.00095,27.60717
2.090,104,0.90743,0.00095,11.06705
2.090,106,0.94273,0.00095,-13.34256
2.090,108,0.83830,0.00095,-17.33083
2.090,110,1.43470,0.00095,-10.15195
2.090,112,0.77787,0.00095,17.70079
2.090,116,0.78891,0.00095,8.01848
2.090,114,1.49698,0.00095,-9.35430
2.090,118,0.82480,0.00095,-10.15195
2.090,120,0.90937,0.00095,5.78433
2.090,126,0.74391,0.00095,4.73640
2.090,122,0.96753,0.00095,17.12025
2.090,128,0.87486,0.00095,-8.55664
2.090,130,0.98082,0.00095,3.60215
2.090,124,1.49900,0.00095,-6.96134
2.090,132,1.20697,0.00095,-6.16368
2.090,134,1.60722,0.00095,-5.36603
2.090,136,1.05852,0.00095,2.39296
2.090,138,0.95587,0.00095,-6.16368
2.090,140,0.81961,0.00095,1.95111
2.090,142,0.96634,0.00095,1.83690
2.090,144,0.96643,0.00095,1.76211
2.090,146,0.89735,0.00095,1.69977
2.090,148,0.78011,0.00095,1.64605
2.090,150,0.88794,0.00095,1.59817
2.090,152,0.70082,0.00095,1.56769
2.090,156,0.82270,0.00095,1.52709
2.090,154,0.77200,0.00095,1.54304
2.090,158,0.53385,0.00095,1.54081
2.090,160,0.55174,0.00095,1.54324
2.090,162,0.85841,0.00095,1.52614
2.090,164,0.84367,0.00095,1.53732
2.090,166,0.81676,0.00095,1.55091
2.090,170,0.75378,0.00095,1.59495
2.090,168,0.78625,0.00095,1.56878
2.090,174,0.90294,0.00095,1.62573
2.090,172,0.91427,0.00095,1.60172
2.090,176,0.88266,0.00095,1.66053
2.090,178,0.90880,0.00095,1.67889
2.090,180,1.00343,0.00095,1.66782
2.090,182,0.92898,0.00095,1.74539
2.090,184,1.10458,0.00095,1.74033
2.090,186,0.98749,0.00095,1.83349
2.090,190,1.25378,0.00095,2.21258
2.090,188,1.15996,0.00095,1.89942
2.090,192,1.69353,0.00095,-3.77072
2.090,194,1.21557,0.00095,-4.56838
2.090,196,0.81118,0.00095,6.99150
2.090,198,0.83088,0.00095,5.56882
2.090,200,0.79150,0.00095,2.70854
2.090,202,-1.00000,-1.00000,0.00000
2.090,204,1.02913,0.00095,2.87802
2.090,206,1.22777,0.00095,-5.36603
2.090,208,1.24871,0.00095,-5.36603
2.090,210,0.99210,0.00095,-6.16368
2.090,214,1.52083,0.00095,-10.94960
2.090,212,0.97547,0.00095,23.55892
2.090,216,1.55020,0.00095,-9.35430
2.090,218,0.89644,0.00095,-8.55664
2.090,220,0.61166,0.00095,4.58279
2.090,222,1.23221,0.00095,-6.16368
2.090,224,1.09832,0.00095,3.98827
2.090,226,1.14486,0.00095,4.49730
2.090,228,1.16251,0.00095,-6.96134
2.090,232,0.70654,0.00095,-10.15195
2.090,230,0.99961,0.00095,27.63283
2.090,236,1.03360,0.00095,7.97881
2.090,234,0.79283,0.00095,17.90310
2.090,238,0.94958,0.00095,5.88960
2.090,240,1.50190,0.00095,6.01866
2.090,242,0.85025,0.00095,-10.94960
2.090,244,0.93818,0.00095,-9.35430
2.090,246,0.74818,0.00095,-22.11675
2.090,250,0.94099,0.00095,-10.94960
2.090,248,1.08754,0.00095,16.67820
2.090,252,0.72755,0.00095,-12.54491
2.090,254,0.77612,0.00095,-22.11675
2.090,258,0.84596,0.00095,-32.26870
2.090,256,1.01650,0.00095,-10.94960
2.090,260,1.32869,0.00095,10.44200
2.090,262,1.07633,0.00095,-11.74726
2.090,264,0.84350,0.00095,14.62159
2.090,266,1.25735,0.00095,-12.54491
2.090,268,1.53465,0.00095,-30.09328
2.090,270,1.06791,0.00095,11.89228
2.090,272,1.21688,0.00095,-13.34256
2.090,274,1.13000,0.00095,-13.34256
2.090,276,1.10560,0.00095,-14.14021
2.090,278,1.21436,0.00095,-13.34256
2.090,280,0.75060,0.00095,27.60717
2.090,282,0.84128,0.00095,-14.14021
2.090,284,0.90743,0.00095,11.06705
2.090,286,0.94273,0.00095,-12.54491
2.090,288,0.83830,0.00095,-16.53317
2.090,290,1.43470,0.00095,-10.15195
2.090,292,0.77787,0.00095,17.70079
2.090,294,1.49698,0.00095,-9.35430
2.090,296,0.78891,0.00095,8.01848
2.090,298,0.82480,0.00095,-10.94960
2.090,300,0.90937,0.00095,5.78433
2.090,302,0.96753,0.00095,17.12025
2.090,304,1.49900,0.00095,-6.96134
2.090,306,0.74391,0.00095,4.73640
2.090,308,0.87486,0.00095,-7.75899
2.090,312,1.20697,0.00095,-5.36603
2.090,310,0.98082,0.00095,3.60215
2.090,314,1.60722,0.00095,-4.56838
2.090,316,1.05852,0.00095,2.39296
2.090,318,0.95587,0.00095,-5.36603
2.090,320,0.81961,0.00095,1.95111
2.090,324,0.96643,0.00095,1.76211
2.090,322,0.96634,0.00095,1.83690
2.090,326,0.89735,0.00095,1.69977
2.090,328,0.78011,0.00095,1.64605
2.090,330,0.88794,0.00095,1.59817
2.090,334,0.77200,0.00095,1.54304
2.090,332,0.70082,0.00095,1.56769
2.090,336,0.82270,0.00095,1.52709
2.090,338,0.53385,0.00095,1.54081
2.090,340,0.55174,0.00095,1.54324
2.090,342,0.85841,0.00095,1.52614
2.090,344,0.84367,0.00095,1.53732
2.090,346,0.81676,0.00095,1.55091
2.090,348,0.78625,0.00095,1.56878
2.090,350,0.75378,0.00095,1.59495
2.090,354,0.90294,0.00095,1.62573
2.090,352,0.91427,0.00095,1.60172
2.090,356,0.88266,0.00095,1.66053
2.090,358,0.90880,0.00095,1.67889
2.090,360,1.00343,0.00095,1.66782
2.100,000,1.00231,0.00095,1.67980
2.100,002,0.98199,0.00095,1.78128
2.100,004,1.08746,0.00095,1.75284
2.100,006,1.04807,0.00095,1.83980
2.100,008,1.20282,0.00095,1.90325
2.100,010,1.28211,0.00095,2.29953
2.100,012,1.67510,0.00095,-3.79782
2.100,014,1.21715,0.00095,-4.52817
2.100,016,1.49508,0.00095,-8.91027
2.100,018,0.78113,0.00095,3.73322
2.100,020,0.78271,0.00095,2.74451
2.100,022,0.72578,0.00095,2.74430
2.100,024,0.96986,0.00095,2.85729
2.100,026,1.20592,0.00095,-5.25852
2.100,028,1.25747,0.00095,-5.25852
2.100,030,1.03251,0.00095,-5.25852
2.100,032,0.75709,0.00095,-7.44957
2.100,034,-1.00000,-1.00000,0.00000
2.100,036,0.73454,0.00095,-12.56202
2.100,042,0.72837,0.00095,5.37546
2.100,038,0.81530,0.00095,15.89261
2.100,040,0.89956,0.00095,4.62848
2.100,044,1.58394,0.00095,-6.71922
2.100,050,1.47439,0.00095,-14.02272
2.100,046,1.13010,0.00095,4.03321
2.100,048,1.35359,0.00095,-5.98887
2.100,052,0.82082,0.00095,-26.87687
2.100,054,0.70386,0.00095,-9.64062
2.100,056,0.88207,0.00095,12.80388
2.100,058,1.97663,0.00095,-8.91027
2.100,060,0.84415,0.00095,5.96506
2.100,062,0.76259,0.00095,5.91197
2.100,064,1.10678,0.00095,-8.91027
2.100,068,1.01631,0.00095,-11.10132
2.100,066,0.87945,0.00095,-19.86551
2.100,070,0.82612,0.00095,6.94153
2.100,076,0.68828,0.00095,8.70706
2.100,072,1.22682,0.00095,-9.64062
2.100,074,0.82026,0.00095,21.95258
2.100,078,1.26762,0.00095,-10.37097
2.100,080,0.88003,0.00095,15.65719
2.100,088,1.03846,0.00095,-13.29237
2.100,082,1.26536,0.00095,-11.10132
2.100,084,1.00405,0.00095,-11.83167
2.100,086,1.21493,0.00095,-16.94412
2.100,090,0.85860,0.00095,-14.02272
2.100,092,1.01081,0.00095,-22.85995
2.100,094,1.17084,0.00095,-19.13516
2.100,096,0.75750,0.00095,-29.28703
2.100,098,1.10904,0.00095,-23.66333
2.100,100,0.83627,0.00095,-14.02272
2.100,102,0.97289,0.00095,-13.29237
2.100,104,0.88888,0.00095,-13.29237
2.100,106,0.70286,0.00095,10.39068
2.100,108,0.94874,0.00095,-12.56202
2.100,110,1.21783,0.00095,-17.67446
2.100,112,1.47143,0.00095,-8.91027
2.100,114,0.87379,0.00095,-10.37097
2.100,116,0.97915,0.00095,5.93925
2.100,118,1.41053,0.00095,-20.59586
2.100,120,1.46040,0.00095,-7.44957
2.100,122,0.73201,0.00095,4.84600
2.100,126,1.49732,0.00095,4.06269
2.100,124,0.93340,0.00095,-8.17992
2.100,128,0.68127,0.00095,3.70611
2.100,132,1.69748,0.00095,-5.98887
2.100,130,0.89070,0.00095,10.74497
2.100,134,0.72425,0.00095,2.41391
2.100,136,1.36606,0.00095,11.83167
2.100,138,0.83720,0.00095,1.96074
2.100,140,0.97694,0.00095,1.84734
2.100,142,0.96952,0.00095,1.77531
2.100,144,0.89982,0.00095,1.71703
2.100,146,0.77794,0.00095,1.66707
2.100,148,0.89594,0.00095,1.61917
2.100,152,0.78227,0.00095,1.55729
2.100,150,0.70302,0.00095,1.58621
2.100,154,0.84126,0.00095,1.53634
2.100,156,0.55170,0.00095,1.54242
2.100,158,0.57600,0.00095,1.53844
2.100,160,0.58906,0.00095,1.54209
2.100,164,0.87052,0.00095,1.54028
2.100,162,0.59312,0.00095,1.55322
2.100,166,0.84578,0.00095,1.55477
2.100,168,0.81596,0.00095,1.57178
2.100,170,0.78735,0.00095,1.59599
2.100,172,0.74658,0.00095,1.63378
2.100,174,0.90832,0.00095,1.63003
2.100,176,0.91583,0.00095,1.66108
2.100,178,0.85816,0.00095,1.68249
2.100,180,1.00231,0.00095,1.67980
2.100,182,0.98199,0.00095,1.78128
2.100,184,1.08746,0.00095,1.75284
2.100,186,1.04807,0.00095,1.83980
2.100,188,1.20282,0.00095,1.90325
2.100,190,1.28211,0.00095,2.29953
2.100,192,1.67510,0.00095,-3.79782
2.100,194,1.21715,0.00095,-4.52817
2.100,198,0.78113,0.00095,3.73322
2.100,196,1.49508,0.00095,-8.91027
2.100,200,0.78271,0.00095,2.74451
2.100,202,0.72578,0.00095,2.74430
2.100,204,0.96986,0.00095,2.85729
2.100,206,1.20592,0.00095,-5.98887
2.100,208,1.25747,0.00095,-5.25852
2.100,210,1.03251,0.00095,-5.98887
2.100,212,0.75709,0.00095,-8.17992
2.100,214,-1.00000,-1.00000,0.00000
2.100,216,0.73454,0.00095,-11.83167
2.100,218,0.81530,0.00095,15.89261
2.100,220,0.89956,0.00095,4.62848
2.100,222,0.72837,0.00095,5.37546
2.100,224,1.58394,0.00095,-6.71922
2.100,228,1.35359,0.00095,-5.98887
2.100,226,1.13010,0.00095,4.03321
2.100,230,1.47439,0.00095,-14.02272
2.100,232,0.82082,0.00095,-26.07349
2.100,234,0.70386,0.00095,-11.10132
2.100,236,0.88207,0.00095,12.80388
2.100,238,1.97663,0.00095,-8.91027
2.100,240,0.84415,0.00095,5.96506
2.100,242,0.76259,0.00095,5.91197
2.100,246,0.87945,0.00095,-20.59586
2.100,248,1.01631,0.00095,-11.10132
2.100,244,1.10678,0.00095,-8.17992
2.100,250,0.82612,0.00095,6.94153
2.100,252,1.22682,0.00095,-9.64062
2.100,254,0.82026,0.00095,21.95258
2.100,258,1.26762,0.00095,-10.37097
2.100,256,0.68828,0.00095,8.70706
2.100,260,0.88003,0.00095,15.65719
2.100,262,1.26536,0.00095,-11.83167
2.100,264,1.00405,0.00095,-11.83167
2.100,266,1.21493,0.00095,-16.21377
2.100,268,1.03846,0.00095,-13.29237
2.100,270,0.85860,0.00095,-13.29237
2.100,272,1.01081,0.00095,-22.85995
2.100,274,1.17084,0.00095,-19.13516
2.100,276,0.75750,0.00095,-28.48364
2.100,280,0.83627,0.00095,-14.02272
2.100,278,1.10904,0.00095,-24.46672
2.100,286,0.70286,0.00095,10.39068
2.100,282,0.97289,0.00095,-13.29237
2.100,284,0.88888,0.00095,-12.56202
2.100,290,1.21783,0.00095,-17.67446
2.100,288,0.94874,0.00095,-11.83167
2.100,292,1.47143,0.00095,-8.91027
2.100,294,0.87379,0.00095,-9.64062
2.100,296,0.97915,0.00095,5.93925
2.100,298,1.41053,0.00095,-20.59586
2.100,300,1.46040,0.00095,-7.44957
2.100,302,0.73201,0.00095,4.84600
2.100,304,0.93340,0.00095,-7.44957
2.100,306,1.49732,0.00095,4.06269
2.100,308,0.68127,0.00095,3.70611
2.100,310,0.89070,0.00095,10.74497
2.100,312,1.69748,0.00095,-5.98887
2.100,314,0.72425,0.00095,2.41391
2.100,316,1.36606,0.00095,11.83167
2.100,318,0.83720,0.00095,1.96074
2.100,320,0.97694,0.00095,1.84734
2.100,322,0.96952,0.00095,1.77531
2.100,324,0.89982,0.00095,1.71703
2.100,326,0.77794,0.00095,1.66707
2.100,328,0.89594,0.00095,1.61917
2.100,330,0.70302,0.00095,1.58621
2.100,332,0.78227,0.00095,1.55729
2.100,334,0.84126,0.00095,1.53634
2.100,336,0.55170,0.00095,1.54242
2.100,338,0.57600,0.00095,1.53844
2.100,340,0.58906,0.00095,1.54209
2.100,342,0.59312,0.00095,1.55322
2.100,344,0.87052,0.00095,1.54028
2.100,346,0.84578,0.00095,1.55477
2.100,348,0.81596,0.00095,1.57178
2.100,350,0.78735,0.00095,1.59599
2.100,354,0.90832,0.00095,1.63003
2.100,352,0.74658,0.00095,1.63378
2.100,356,0.91583,0.00095,1.66108
2.100,358,0.85816,0.00095,1.68249
2.100,360,1.00231,0.00095,1.67980
2.110,002,1.02867,0.00095,1.69182
2.110,000,0.97329,0.00095,1.71938
2.110,004,1.02817,0.00095,1.76537
2.110,006,1.10185,0.00095,1.84550
2.110,010,1.29507,0.00095,-8.38553
2.110,008,1.22304,0.00095,1.89945
2.110,012,1.65354,0.00095,-3.67786
2.110,014,1.21400,0.00095,-4.41344
2.110,016,1.02810,0.00095,-10.00379
2.110,018,1.04498,0.00095,-7.57640
2.110,020,0.77584,0.00095,2.79514
2.110,022,0.71444,0.00095,2.77317
2.110,024,0.95586,0.00095,2.91495
2.110,026,1.17160,0.00095,-5.95814
2.110,028,1.25718,0.00095,-5.14901
2.110,030,1.06422,0.00095,-5.14901
2.110,032,0.80152,0.00095,-7.57640
2.110,034,0.88728,0.00095,12.80905
2.110,036,1.00000,0.00095,8.46070
2.110,038,1.00398,0.00095,6.76727
2.110,040,-1.00000,-1.00000,0.00000
2.110,042,0.64826,0.00095,4.63057
2.110,046,1.23991,0.00095,4.71188
2.110,044,1.48124,0.00095,-5.95814
2.110,048,1.54189,0.00095,-5.95814
2.110,050,0.93787,0.00095,16.88714
2.110,054,0.72775,0.00095,-10.00379
2.110,056,0.75743,0.00095,-25.52438
2.110,052,0.90619,0.00095,-83.48751
2.110,058,1.51090,0.00095,-10.00379
2.110,060,0.96446,0.00095,5.90160
2.110,062,0.91051,0.00095,5.91999
2.110,064,0.84680,0.00095,-12.28407
2.110,066,0.99510,0.00095,-9.19466
2.110,068,0.93686,0.00095,-24.78880
2.110,070,0.93482,0.00095,7.57675
2.110,072,0.66477,0.00095,6.94393
2.110,074,1.03611,0.00095,-10.00379
2.110,078,1.68076,0.00095,-10.00379
2.110,076,1.16956,0.00095,12.03195
2.110,080,1.16073,0.00095,-10.81292
2.110,082,0.82428,0.00095,13.93252
2.110,084,1.35542,0.00095,-11.54849
2.110,086,0.99377,0.00095,-12.28407
2.110,088,0.75718,0.00095,-25.52438
2.110,090,0.98556,0.00095,21.87711
2.110,096,0.82980,0.00095,-14.49078
2.110,092,1.22291,0.00095,-13.01964
2.110,094,0.89265,0.00095,-13.75521
2.110,098,0.95272,0.00095,-13.75521
2.110,100,1.06779,0.00095,-13.01964
2.110,102,0.99252,0.00095,-28.46667
2.110,106,0.96321,0.00095,16.99681
2.110,104,1.00711,0.00095,-13.01964
2.110,108,1.12407,0.00095,-10.81292
2.110,110,0.84240,0.00095,-11.54849
2.110,112,1.09437,0.00095,8.01774
2.110,116,0.70336,0.00095,8.74574
2.110,114,0.95726,0.00095,-12.28407
2.110,118,1.11149,0.00095,-8.38553
2.110,120,1.79375,0.00095,-6.76727
2.110,124,0.95848,0.00095,3.76894
2.110,126,0.66319,0.00095,3.97539
2.110,122,0.83350,0.00095,-17.43307
2.110,128,1.12595,0.00095,-25.52438
2.110,130,1.45171,0.00095,2.98956
2.110,132,0.64484,0.00095,2.42408
2.110,134,1.61487,0.00095,-14.49078
2.110,136,0.91471,0.00095,1.96470
2.110,138,1.01495,0.00095,1.83893
2.110,140,0.97819,0.00095,1.78462
2.110,142,0.90405,0.00095,1.73018
2.110,144,0.77616,0.00095,1.68490
2.110,146,0.90487,0.00095,1.63702
2.110,148,0.70442,0.00095,1.60475
2.110,150,0.79112,0.00095,1.57272
2.110,152,0.85756,0.00095,1.54843
2.110,154,0.56733,0.00095,1.54876
2.110,156,0.59880,0.00095,1.53949
2.110,158,0.61780,0.00095,1.53761
2.110,160,0.62626,0.00095,1.54219
2.110,162,0.62681,0.00095,1.55337
2.110,164,0.62091,0.00095,1.57272
2.110,166,0.86778,0.00095,1.55917
2.110,172,0.78287,0.00095,1.63309
2.110,168,0.84061,0.00095,1.57577
2.110,170,0.81816,0.00095,1.59818
2.110,174,0.90417,0.00095,1.63535
2.110,176,0.93840,0.00095,1.66329
2.110,178,0.89560,0.00095,1.71505
2.110,180,0.97329,0.00095,1.71938
2.110,182,1.02867,0.00095,1.69182
2.110,184,1.02817,0.00095,1.76537
2.110,186,1.10185,0.00095,1.84550
