#a_0,M_0,emax,emin,tcol
1.470,328,0.80436,0.00095,7.31550
1.470,330,1.66911,0.00095,2.95139
1.470,332,0.82096,0.00095,-8.93973
1.470,334,1.04773,0.00095,-6.58717
1.470,336,1.93372,0.00095,-6.11666
1.470,338,0.85577,0.00095,-9.41024
1.470,340,1.19033,0.00095,-8.46921
1.470,342,0.91970,0.00095,7.32761
1.470,344,1.24752,0.00095,9.06805
1.470,346,0.77809,0.00095,-6.58717
1.470,348,0.85890,0.00095,-4.36293
1.470,350,0.95195,0.00095,-3.50745
1.470,352,1.06083,0.00095,-3.07971
1.470,354,1.18870,0.00095,-2.65198
1.470,356,1.34010,0.00095,-2.65198
1.470,358,1.51854,0.00095,-2.65198
1.480,000,1.61248,0.00095,-2.59266
1.470,360,1.72135,0.00095,-2.22424
1.480,002,1.81951,0.00095,-2.16055
1.480,004,1.98152,0.00095,-2.16055
1.480,006,2.05114,0.00095,-2.16055
1.480,008,2.11345,0.00095,5.04468
1.480,010,2.11906,0.00095,0.38890
1.480,012,1.69119,0.00095,0.34569
1.480,014,1.04312,0.00095,0.30248
1.480,016,1.05533,0.00095,0.30248
1.480,018,1.05377,0.00095,0.30248
1.480,020,1.03709,0.00095,0.30248
1.480,022,1.00561,0.00095,0.30248
1.480,024,0.96141,0.00095,0.32422
1.480,026,0.90804,0.00095,0.32554
1.480,028,0.84976,0.00095,0.32808
1.480,030,0.79068,0.00095,0.33175
1.480,032,0.73410,0.00095,0.33652
1.480,034,0.68222,0.00095,0.34238
1.480,036,0.63612,0.00095,0.34932
1.480,038,1.11659,0.00095,0.34569
1.480,040,0.96546,0.00095,0.35392
1.480,042,0.84851,0.00095,0.36107
1.480,044,0.75824,0.00095,0.36947
1.480,048,0.63284,0.00095,0.38998
1.480,046,0.68811,0.00095,0.37911
1.480,050,1.01011,0.00095,0.38890
1.480,052,0.85470,0.00095,0.40141
1.480,054,0.74938,0.00095,0.41226
1.480,056,0.67393,0.00095,0.42470
1.480,058,0.61706,0.00095,0.43867
1.480,060,0.89003,0.00095,0.44166
1.480,062,0.76183,0.00095,0.45416
1.480,064,0.67603,0.00095,0.46866
1.480,066,1.05578,0.00095,0.47532
1.480,068,0.84518,0.00095,0.48931
1.480,070,0.72230,0.00095,0.50456
1.480,072,0.64110,0.00095,0.52205
1.480,074,0.90233,0.00095,0.52951
1.480,076,0.74465,0.00095,0.54608
1.480,078,0.64781,0.00095,0.56534
1.480,080,0.90163,0.00095,0.57487
1.480,082,0.73112,0.00095,0.59382
1.480,084,1.12985,0.00095,0.60495
1.480,090,0.92878,0.00095,0.66462
1.480,086,0.83262,0.00095,0.62690
1.480,088,0.67968,0.00095,0.64960
1.480,092,0.72081,0.00095,0.68892
1.480,094,0.97287,0.00095,0.70757
1.480,096,0.73317,0.00095,0.73493
1.480,098,0.93427,0.00095,0.75771
1.480,100,1.20052,0.00095,0.77780
1.480,102,0.82869,0.00095,0.82043
1.480,104,0.94580,0.00095,0.85815
1.480,106,1.61649,0.00095,0.90743
1.480,108,2.29197,0.00095,-2.59266
1.480,110,1.96559,0.00095,-2.59266
1.480,112,1.52458,0.00095,-3.02477
1.480,114,1.14623,0.00095,-3.45688
1.480,116,0.84067,0.00095,-5.18532
1.480,120,1.24095,0.00095,-6.04954
1.480,118,1.38099,0.00095,-7.77798
1.480,122,0.85706,0.00095,2.69526
1.480,126,0.46099,0.00095,1.85967
1.480,124,1.06800,0.00095,-5.18532
1.480,128,0.50981,0.00095,1.78846
1.480,130,0.47388,0.00095,1.77685
1.480,132,0.61839,0.00095,1.78898
1.480,134,0.70977,0.00095,1.84509
1.480,136,1.10754,0.00095,-4.75321
1.480,138,1.03963,0.00095,-4.75321
1.480,140,1.17387,0.00095,-13.13615
1.480,142,0.84223,0.00095,4.09364
1.480,144,1.10677,0.00095,2.59266
1.480,146,0.82826,0.00095,2.43410
1.480,148,1.32563,0.00095,2.41982
1.480,150,2.22962,0.00095,-4.32110
1.480,152,1.06118,0.00095,20.15620
1.480,154,1.01138,0.00095,-6.48165
1.480,156,0.58723,0.00095,3.11780
1.480,158,1.15433,0.00095,-5.61743
1.480,160,0.60698,0.00095,8.22084
1.480,162,0.71824,0.00095,3.60236
1.480,164,1.62439,0.00095,-5.61743
1.480,168,1.06836,0.00095,-6.91376
1.480,166,0.49643,0.00095,4.32528
1.480,170,1.52223,0.00095,4.66679
1.480,172,0.58994,0.00095,5.31432
1.480,174,0.85950,0.00095,5.69821
1.480,176,1.25014,0.00095,-8.64220
1.480,178,1.05416,0.00095,-11.23487
1.480,180,1.03386,0.00095,-11.23487
1.480,182,0.74122,0.00095,10.82216
1.480,184,0.94007,0.00095,-15.98808
1.480,186,0.81668,0.00095,-5.18532
1.480,188,0.85459,0.00095,-4.32110
1.480,190,0.89201,0.00095,-4.32110
1.480,192,0.92652,0.00095,-3.88899
1.480,194,0.95648,0.00095,-3.88899
1.480,196,0.97848,0.00095,-3.45688
1.480,198,0.98765,0.00095,-3.45688
1.480,200,0.97725,0.00095,-3.45688
1.480,202,0.93735,0.00095,-3.88899
1.480,204,0.92473,0.00095,-4.75321
1.480,206,0.92432,0.00095,9.10555
1.480,208,0.86320,0.00095,0.54691
1.480,210,0.75324,0.00095,0.51926
1.480,212,0.61162,0.00095,0.51165
1.480,214,0.60911,0.00095,0.50047
1.480,216,0.60477,0.00095,0.49402
1.480,218,0.59861,0.00095,0.49012
1.480,220,0.59069,0.00095,0.48792
1.480,222,0.58113,0.00095,0.48702
1.480,224,0.57007,0.00095,0.48716
1.480,226,0.55771,0.00095,0.48822
1.480,228,0.54427,0.00095,0.49011
1.480,230,0.53001,0.00095,0.49278
1.480,232,0.51516,0.00095,0.49620
1.480,234,0.49997,0.00095,0.50035
1.480,236,0.48468,0.00095,0.50525
1.480,238,0.46947,0.00095,0.51090
1.480,240,0.45452,0.00095,0.51732
1.480,242,0.56476,0.00095,0.51947
1.480,244,0.54131,0.00095,0.52590
1.480,246,0.51859,0.00095,0.53316
1.480,248,0.49681,0.00095,0.54128
1.480,250,0.47611,0.00095,0.55030
1.480,252,0.45657,0.00095,0.56028
1.480,254,0.55333,0.00095,0.56582
1.480,256,0.52396,0.00095,0.57572
1.480,258,0.49678,0.00095,0.58678
1.480,260,0.47175,0.00095,0.59907
1.480,262,0.56507,0.00095,0.60774
1.480,264,0.52887,0.00095,0.62009
1.480,266,0.49628,0.00095,0.63402
1.480,268,0.46700,0.00095,0.64959
1.480,270,0.54706,0.00095,0.66022
1.480,272,0.50690,0.00095,0.67651
1.480,274,0.47166,0.00095,0.69495
1.480,276,0.54486,0.00095,0.70829
1.480,278,0.49870,0.00095,0.72832
1.480,280,0.57589,0.00095,0.74520
1.480,282,0.51755,0.00095,0.76763
1.480,284,0.59231,0.00095,0.78808
1.480,286,0.52239,0.00095,0.81448
1.480,288,0.58563,0.00095,0.83921
1.480,290,0.65409,0.00095,0.86835
1.480,292,0.55036,0.00095,0.90462
1.480,294,0.58731,0.00095,0.94381
1.480,296,0.60935,0.00095,0.99671
1.480,298,1.15450,0.00095,-3.88899
1.480,300,1.14839,0.00095,-3.88899
1.480,302,1.00816,0.00095,-3.88899
1.480,304,0.80120,0.00095,12.88330
1.480,306,0.69272,0.00095,4.85743
1.480,308,1.13807,0.00095,-5.61743
1.480,310,0.99845,0.00095,1.92658
1.480,312,0.94774,0.00095,1.73386
1.480,314,1.09691,0.00095,1.68523
1.480,316,1.04043,0.00095,1.68523
1.480,318,2.42389,0.00095,-3.45688
1.480,320,0.91581,0.00095,-5.18532
1.480,322,2.40929,0.00095,-23.07469
1.480,324,0.51868,0.00095,2.43150
1.480,326,1.06471,0.00095,-5.18532
1.480,330,1.08347,0.00095,2.93835
1.480,328,1.07872,0.00095,-9.50643
1.480,332,0.86553,0.00095,-17.41404
1.480,334,0.89847,0.00095,9.25679
1.480,336,0.57690,0.00095,4.05778
1.480,338,0.51890,0.00095,4.71898
1.480,340,1.47759,0.00095,-7.34587
1.480,342,1.12661,0.00095,-9.07431
1.480,344,0.97842,0.00095,-22.64258
1.480,346,0.91460,0.00095,-14.56211
1.480,348,0.81653,0.00095,-4.75321
1.480,350,0.90273,0.00095,-3.88899
1.480,352,1.00292,0.00095,-3.45688
1.480,354,1.12011,0.00095,-3.02477
1.480,356,1.25862,0.00095,-2.59266
1.480,358,1.42199,0.00095,-2.59266
1.480,360,1.61248,0.00095,-2.59266
1.490,000,1.50740,0.00095,-2.26979
1.490,002,1.70716,0.00095,-2.26979
1.490,004,1.90750,0.00095,-2.26979
1.490,006,1.99357,0.00095,-2.26979
1.490,008,2.06958,0.00095,-2.74993
1.490,010,2.08605,0.00095,0.48015
1.490,012,2.16110,0.00095,0.39285
1.490,014,1.66907,0.00095,0.34920
1.490,016,0.99120,0.00095,0.35743
1.490,018,0.99063,0.00095,0.34479
1.490,020,0.97725,0.00095,0.33852
1.490,022,0.95118,0.00095,0.33547
1.490,024,0.91391,0.00095,0.33456
1.490,026,0.86816,0.00095,0.33530
1.490,028,0.81732,0.00095,0.33743
1.490,030,0.76485,0.00095,0.34079
1.490,032,0.71369,0.00095,0.34533
1.490,034,0.66597,0.00095,0.35099
1.490,036,1.23819,0.00095,0.34920
1.490,038,1.07336,0.00095,0.34920
1.490,042,0.83148,0.00095,0.36784
1.490,040,0.93890,0.00095,0.36061
1.490,044,0.74645,0.00095,0.37626
1.490,046,0.67916,0.00095,0.38589
1.490,048,0.62543,0.00095,0.39672
1.490,050,0.99982,0.00095,0.39804
1.490,052,0.84977,0.00095,0.40723
1.490,054,0.74599,0.00095,0.41810
1.490,056,0.67080,0.00095,0.43051
1.490,058,1.11023,0.00095,0.43650
1.490,060,0.89673,0.00095,0.44690
1.490,062,0.76581,0.00095,0.45934
1.490,066,1.08324,0.00095,0.48015
1.490,064,0.67780,0.00095,0.47373
1.490,068,0.86117,0.00095,0.49406
1.490,070,0.73147,0.00095,0.50911
1.490,072,0.64619,0.00095,0.52636
1.490,074,0.93339,0.00095,0.53393
1.490,076,0.76217,0.00095,0.55017
1.490,078,0.65797,0.00095,0.56910
1.490,080,0.94375,0.00095,0.57892
1.490,082,0.75462,0.00095,0.59742
1.490,084,1.21428,0.00095,0.61110
1.490,086,0.87550,0.00095,0.63042
1.490,088,0.70430,0.00095,0.65260
1.490,090,0.99227,0.00095,0.66808
1.490,092,0.75637,0.00095,0.69175
1.490,094,1.04838,0.00095,0.69840
1.490,096,0.77553,0.00095,0.73758
1.490,098,1.00727,0.00095,0.74205
1.490,100,1.31241,0.00095,0.78569
1.490,102,0.88933,0.00095,0.82352
1.490,106,2.51257,0.00095,-2.74993
1.490,104,1.02104,0.00095,0.82934
1.490,108,2.25553,0.00095,-2.74993
1.490,110,1.93638,0.00095,-2.74993
1.490,112,1.51640,0.00095,-3.23008
1.490,114,1.15471,0.00095,-3.71023
1.490,116,0.85976,0.00095,-5.15067
1.490,118,2.50301,0.00095,-7.55140
1.490,120,0.56845,0.00095,3.93071
1.490,122,1.13457,0.00095,2.66263
1.490,126,0.53383,0.00095,1.90715
1.490,124,0.98824,0.00095,-5.15067
1.490,128,0.49446,0.00095,1.81726
1.490,130,0.47581,0.00095,1.79135
1.490,132,0.64658,0.00095,1.79318
1.490,134,0.76916,0.00095,1.83340
1.490,136,1.05329,0.00095,-5.15067
1.490,138,1.10093,0.00095,-4.67052
1.490,140,0.84681,0.00095,-6.59111
1.490,142,2.05132,0.00095,-7.07125
1.490,144,0.71684,0.00095,8.18037
1.490,146,0.92888,0.00095,2.49557
1.490,148,0.81005,0.00095,2.43185
1.490,150,1.22394,0.00095,2.44438
1.490,152,1.46242,0.00095,-4.67052
1.490,154,1.58534,0.00095,-7.55140
1.490,156,0.44774,0.00095,3.25494
1.490,158,0.76695,0.00095,3.15626
1.490,160,1.10327,0.00095,-6.11096
1.490,162,0.51148,0.00095,8.83576
1.490,166,0.81439,0.00095,-8.99184
1.490,164,1.03888,0.00095,3.57928
1.490,168,0.63538,0.00095,4.25188
1.490,170,1.10394,0.00095,-20.07887
1.490,172,1.83908,0.00095,-6.59111
1.490,174,1.18757,0.00095,-8.03155
1.490,176,1.72986,0.00095,-7.55140
1.490,178,0.86114,0.00095,6.99662
1.490,180,2.11907,0.00095,-12.22192
1.490,182,2.28134,0.00095,-13.09491
1.490,184,0.75024,0.00095,11.01055
1.490,186,1.14193,0.00095,-19.20587
1.490,190,0.86394,0.00095,-4.19037
1.490,188,0.82613,0.00095,-5.15067
1.490,192,0.90112,0.00095,-4.19037
1.490,194,0.93508,0.00095,-4.19037
1.490,198,0.98458,0.00095,-3.71023
1.490,196,0.96399,0.00095,-3.71023
1.490,200,0.99183,0.00095,-3.71023
1.490,202,0.97905,0.00095,-3.71023
1.490,206,0.92966,0.00095,-4.67052
1.490,208,2.35290,0.00095,-17.89638
1.490,204,0.93653,0.00095,-4.19037
1.490,210,0.85847,0.00095,0.55413
1.490,212,0.74098,0.00095,0.52891
1.490,214,0.59648,0.00095,0.52456
1.490,216,0.59270,0.00095,0.51291
1.490,218,0.58717,0.00095,0.50646
1.490,220,0.57993,0.00095,0.50269
1.490,222,0.57109,0.00095,0.50072
1.490,224,0.56077,0.00095,0.50011
1.490,226,0.54915,0.00095,0.50060
1.490,228,0.53643,0.00095,0.50205
1.490,230,0.52285,0.00095,0.50437
1.490,232,0.50864,0.00095,0.50752
1.490,234,0.49404,0.00095,0.51147
1.490,236,0.47926,0.00095,0.51620
1.490,238,0.46451,0.00095,0.52171
1.490,240,0.44995,0.00095,0.52801
1.490,242,0.55945,0.00095,0.52883
1.490,246,0.51448,0.00095,0.54250
1.490,244,0.53667,0.00095,0.53525
1.490,248,0.49313,0.00095,0.55062
1.490,250,0.47276,0.00095,0.55964
1.490,252,0.45347,0.00095,0.56962
1.490,254,0.55087,0.00095,0.57436
1.490,256,0.52183,0.00095,0.58429
1.490,258,0.49486,0.00095,0.59537
1.490,260,0.46994,0.00095,0.60767
1.490,262,0.56483,0.00095,0.61579
1.490,264,0.52867,0.00095,0.62817
1.490,266,0.49601,0.00095,0.64211
1.490,268,0.46659,0.00095,0.65767
1.490,272,0.50842,0.00095,0.68421
1.490,270,0.54898,0.00095,0.66793
1.490,274,0.60358,0.00095,0.69853
1.490,278,0.50191,0.00095,0.73571
1.490,276,0.54891,0.00095,0.71573
1.490,280,0.58278,0.00095,0.75248
1.490,282,0.52313,0.00095,0.77485
1.490,284,0.60195,0.00095,0.79529
1.490,286,0.53017,0.00095,0.82165
1.490,288,0.59738,0.00095,0.84649
1.490,290,0.66940,0.00095,0.87593
1.490,292,0.56309,0.00095,0.91257
1.490,294,0.60278,0.00095,0.95299
1.490,296,0.79499,0.00095,1.00569
1.490,298,1.16531,0.00095,-3.71023
1.490,300,1.13184,0.00095,-3.71023
1.490,302,0.98898,0.00095,-4.19037
1.490,304,1.50516,0.00095,-13.96791
1.490,306,0.75268,0.00095,4.87503
1.490,308,1.37413,0.00095,-13.53141
1.490,312,0.97571,0.00095,1.75259
1.490,310,2.44376,0.00095,6.09128
1.490,314,0.65834,0.00095,1.70246
1.490,316,1.37460,0.00095,1.70234
1.490,318,2.42354,0.00095,1.83329
1.490,322,0.73079,0.00095,13.80396
1.490,320,1.15515,0.00095,-4.19037
1.490,324,0.42577,0.00095,2.48479
1.490,326,0.85163,0.00095,2.50995
1.490,328,0.84619,0.00095,-7.07125
1.490,330,0.69912,0.00095,3.03555
1.490,334,0.43416,0.00095,3.69397
1.490,332,2.02540,0.00095,-4.67052
1.490,336,1.14734,0.00095,-12.22192
1.490,338,0.94769,0.00095,-7.55140
1.490,340,1.05697,0.00095,-10.43228
1.490,342,1.21081,0.00095,-8.03155
1.490,346,2.00557,0.00095,9.16644
1.490,344,0.64523,0.00095,7.14050
1.490,348,1.17284,0.00095,-15.71390
1.490,350,0.85661,0.00095,-4.67052
1.490,352,0.94862,0.00095,-3.71023
1.490,354,1.05646,0.00095,-3.23008
1.490,356,1.18267,0.00095,-2.74993
1.490,358,1.33201,0.00095,-2.74993
1.490,360,1.50740,0.00095,-2.26979
1.500,000,1.40827,0.00095,-2.64539
1.500,004,1.79915,0.00095,-2.20449
1.500,002,1.59459,0.00095,-2.64539
1.500,006,1.97583,0.00095,-2.20449
1.500,008,2.03746,0.00095,-2.20449
1.500,010,2.10388,0.00095,-3.96809
1.500,012,2.02044,0.00095,0.44090
1.500,014,1.50443,0.00095,0.35272
1.500,016,1.62219,0.00095,0.35272
1.500,018,1.73670,0.00095,0.35272
1.500,020,0.92398,0.00095,0.35325
1.500,022,0.90226,0.00095,0.34822
1.500,024,0.87065,0.00095,0.34611
1.500,026,0.83123,0.00095,0.34605
1.500,030,0.74005,0.00095,0.35054
1.500,028,0.78673,0.00095,0.34760
1.500,032,0.69378,0.00095,0.35475
1.500,034,0.64993,0.00095,0.36015
1.500,036,1.17267,0.00095,0.35272
1.500,038,1.03143,0.00095,0.35272
1.500,040,0.91204,0.00095,0.36770
1.500,044,0.73406,0.00095,0.38341
1.500,042,0.81376,0.00095,0.37498
1.500,046,0.66976,0.00095,0.39301
1.500,048,0.61773,0.00095,0.40378
1.500,050,0.98655,0.00095,0.40402
1.500,052,0.84313,0.00095,0.41333
1.500,054,0.74169,0.00095,0.42422
1.500,056,0.66719,0.00095,0.43659
1.500,058,1.11313,0.00095,0.44090
1.500,060,0.90124,0.00095,0.45237
1.500,062,0.76891,0.00095,0.46478
1.500,064,0.67922,0.00095,0.47907
1.500,066,1.10651,0.00095,0.48499
1.500,068,0.87602,0.00095,0.49906
1.500,070,0.74043,0.00095,0.51394
1.500,072,0.65131,0.00095,0.53098
1.500,074,0.96366,0.00095,0.53862
1.500,076,0.77997,0.00095,0.55459
1.500,078,0.66858,0.00095,0.57322
1.500,080,0.98624,0.00095,0.58330
1.500,082,0.77911,0.00095,0.60141
1.500,084,0.65787,0.00095,0.62253
1.500,086,0.91986,0.00095,0.63436
1.500,088,0.73040,0.00095,0.65608
1.500,090,1.05754,0.00095,0.66135
1.500,092,0.79375,0.00095,0.69514
1.500,094,1.12557,0.00095,0.70544
1.500,096,0.81970,0.00095,0.74090
1.500,098,1.08138,0.00095,0.74953
1.500,100,1.42221,0.00095,0.79362
1.500,102,0.95056,0.00095,0.82768
1.500,104,1.09474,0.00095,0.83771
1.500,106,2.46488,0.00095,-2.64539
1.500,108,2.23416,0.00095,-2.64539
1.500,110,1.89887,0.00095,-2.64539
1.500,112,1.49971,0.00095,-3.08629
1.500,114,1.15558,0.00095,-3.52719
1.500,116,0.87255,0.00095,-5.29078
1.500,118,0.99634,0.00095,6.38038
1.500,120,1.35111,0.00095,3.74764
1.500,122,1.36882,0.00095,-4.84989
1.500,124,2.19226,0.00095,-8.37708
1.500,126,0.59470,0.00095,1.97449
1.500,128,0.47290,0.00095,1.85315
1.500,130,0.47368,0.00095,1.81103
1.500,132,0.52738,0.00095,1.80709
1.500,134,0.66069,0.00095,1.83291
1.500,136,1.03245,0.00095,-6.61348
1.500,138,1.12498,0.00095,-4.40899
1.500,140,0.94452,0.00095,-5.29078
1.500,142,1.28832,0.00095,-9.69977
1.500,144,0.58381,0.00095,7.07018
1.500,146,1.04737,0.00095,2.60130
1.500,148,0.68632,0.00095,2.46302
1.500,150,1.06966,0.00095,2.42494
1.500,152,2.28110,0.00095,-3.96809
1.500,154,0.90959,0.00095,-6.17258
1.500,156,1.29721,0.00095,-12.47743
1.500,158,0.52305,0.00095,3.17448
1.500,160,0.97733,0.00095,-7.05438
1.500,162,0.88869,0.00095,-7.05438
1.500,164,0.61739,0.00095,3.79285
1.500,166,1.30703,0.00095,3.61537
1.500,168,0.76253,0.00095,9.40115
1.500,170,0.96598,0.00095,-9.25887
1.500,172,0.68083,0.00095,4.93389
1.500,174,2.29414,0.00095,-13.44741
1.500,176,1.01650,0.00095,-8.37708
1.500,178,1.36277,0.00095,-21.69222
1.500,180,1.97641,0.00095,6.78984
1.500,182,2.16936,0.00095,7.84800
1.500,184,0.72164,0.00095,9.55371
1.500,186,0.75886,0.00095,11.74641
1.500,188,0.79639,0.00095,-6.17258
1.500,190,0.83504,0.00095,-5.29078
1.500,192,0.87280,0.00095,-4.40899
1.500,194,0.90958,0.00095,-3.96809
1.500,196,0.94295,0.00095,-3.96809
1.500,198,0.97088,0.00095,-3.52719
1.500,200,0.99022,0.00095,-3.52719
1.500,202,0.99592,0.00095,-3.52719
1.500,204,0.98144,0.00095,-3.52719
1.500,206,0.93747,0.00095,-3.96809
1.500,208,0.93443,0.00095,-4.40899
1.500,210,0.93657,0.00095,9.26177
1.500,212,0.85187,0.00095,0.56262
1.500,214,0.72715,0.00095,0.53980
1.500,216,0.58066,0.00095,0.53942
1.500,218,0.57572,0.00095,0.52670
1.500,220,0.56914,0.00095,0.52005
1.500,226,0.54048,0.00095,0.51424
1.500,222,0.56098,0.00095,0.51636
1.500,224,0.55138,0.00095,0.51458
1.500,228,0.52848,0.00095,0.51508
1.500,230,0.51558,0.00095,0.51693
1.500,232,0.50201,0.00095,0.51972
1.500,234,0.48799,0.00095,0.52337
1.500,236,0.47374,0.00095,0.52787
1.500,238,0.45945,0.00095,0.53319
1.500,240,0.57614,0.00095,0.53306
1.500,242,0.55387,0.00095,0.53867
1.500,244,0.53177,0.00095,0.54507
1.500,246,0.51016,0.00095,0.55230
1.500,248,0.48927,0.00095,0.56040
1.500,250,0.46926,0.00095,0.56942
1.500,252,0.57852,0.00095,0.57438
1.500,254,0.54808,0.00095,0.58324
1.500,256,0.51945,0.00095,0.59321
1.500,258,0.49274,0.00095,0.60432
1.500,260,0.46798,0.00095,0.61665
1.500,262,0.56419,0.00095,0.62416
1.500,264,0.52819,0.00095,0.63658
1.500,266,0.49553,0.00095,0.65055
1.500,268,0.59664,0.00095,0.66174
1.500,270,0.55056,0.00095,0.67599
1.500,272,0.50973,0.00095,0.69228
1.500,274,0.60779,0.00095,0.70635
1.500,276,0.55260,0.00095,0.72356
1.500,278,0.50493,0.00095,0.74355
1.500,280,0.58916,0.00095,0.76019
1.500,282,0.52845,0.00095,0.78257
1.500,284,0.61090,0.00095,0.80301
1.500,286,0.53764,0.00095,0.82945
1.500,288,0.60832,0.00095,0.85445
1.500,290,0.68311,0.00095,0.88427
1.500,292,0.57507,0.00095,0.92172
1.500,294,0.61693,0.00095,0.96415
1.500,296,0.80822,0.00095,1.02464
1.500,298,1.16793,0.00095,-3.52719
1.500,300,1.11199,0.00095,-3.96809
1.500,304,1.12005,0.00095,-13.93240
1.500,302,0.96756,0.00095,-4.40899
1.500,306,0.73386,0.00095,4.86378
1.500,308,0.68112,0.00095,4.97371
1.500,310,2.03940,0.00095,-3.52719
1.500,312,0.99356,0.00095,1.77224
1.500,314,0.70615,0.00095,1.71073
1.500,316,0.84226,0.00095,1.71054
1.500,320,1.41166,0.00095,-3.96809
1.500,318,1.49991,0.00095,1.76359
1.500,322,0.81737,0.00095,4.56799
1.500,324,0.50447,0.00095,2.57038
1.500,326,0.62578,0.00095,2.47867
1.500,328,1.05860,0.00095,-5.29078
1.500,330,0.97496,0.00095,-12.47743
1.500,332,1.30844,0.00095,2.95402
1.500,334,1.04084,0.00095,-8.37708
1.500,336,1.16217,0.00095,-6.17258
1.500,338,0.97517,0.00095,4.03818
1.500,340,0.83198,0.00095,-13.93240
1.500,342,0.90982,0.00095,-8.81797
1.500,344,0.80776,0.00095,-12.47743
1.500,346,1.63723,0.00095,-17.81231
1.500,348,1.25649,0.00095,-13.44741
1.500,350,0.81311,0.00095,-5.29078
1.500,352,0.89832,0.00095,-3.96809
1.500,354,0.99699,0.00095,-3.52719
1.500,356,1.11248,0.00095,-3.08629
1.500,358,1.24835,0.00095,-2.64539
1.500,360,1.40827,0.00095,-2.64539
1.510,000,1.31641,0.00095,-2.85002
1.510,002,1.48678,0.00095,-2.40470
1.510,004,1.68151,0.00095,-2.40470
1.510,006,1.88337,0.00095,-2.40470
1.510,008,2.01164,0.00095,-2.40470
1.510,010,2.08914,0.00095,-2.40470
1.510,012,2.13077,0.00095,1.11329
1.510,014,2.05860,0.00095,0.40078
1.510,016,1.46322,0.00095,0.35625
1.510,018,1.55256,0.00095,0.35625
1.510,020,1.62928,0.00095,0.35625
1.510,022,0.85798,0.00095,0.36313
1.510,024,0.83103,0.00095,0.35919
1.510,026,0.79692,0.00095,0.35798
1.510,028,0.75786,0.00095,0.35875
1.510,030,0.71625,0.00095,0.36112
1.510,032,1.38152,0.00095,0.35625
1.510,034,1.24521,0.00095,0.35625
1.510,036,1.11238,0.00095,0.35625
1.510,042,0.79555,0.00095,0.38254
1.510,038,0.99109,0.00095,0.36907
1.510,040,0.88520,0.00095,0.37525
1.510,044,0.72112,0.00095,0.39095
1.510,046,0.65995,0.00095,0.40050
1.510,048,1.16400,0.00095,0.40078
1.510,050,0.97068,0.00095,0.41032
1.510,052,0.83482,0.00095,0.41973
1.510,054,0.73642,0.00095,0.43065
1.510,056,0.66304,0.00095,0.44298
1.510,058,1.11049,0.00095,0.44532
1.510,060,0.90324,0.00095,0.45809
1.510,062,0.77092,0.00095,0.47049
1.510,064,0.68016,0.00095,0.48470
1.510,066,1.12437,0.00095,0.48985
1.510,068,0.88908,0.00095,0.50432
1.510,070,0.74888,0.00095,0.51908
1.510,072,0.65632,0.00095,0.53594
1.510,074,0.99184,0.00095,0.54358
1.510,076,0.79749,0.00095,0.55933
1.510,078,0.67940,0.00095,0.57771
1.510,080,1.02736,0.00095,0.57891
1.510,082,0.80386,0.00095,0.60579
1.510,084,0.67324,0.00095,0.62658
1.510,086,0.96410,0.00095,0.63873
1.510,088,0.75733,0.00095,0.66006
1.510,090,1.12200,0.00095,0.66797
1.510,092,0.83187,0.00095,0.69909
1.510,094,1.20127,0.00095,0.71250
1.510,096,0.86434,0.00095,0.74490
1.510,098,1.15359,0.00095,0.75704
1.510,100,0.83490,0.00095,0.80117
1.510,104,1.16342,0.00095,0.84610
1.510,102,1.01009,0.00095,0.80157
1.510,108,2.19862,0.00095,-2.40470
1.510,106,2.41716,0.00095,-2.40470
1.510,110,1.85330,0.00095,-2.85002
1.510,112,1.47575,0.00095,-3.29533
1.510,116,0.87985,0.00095,-5.07659
1.510,114,1.15016,0.00095,-3.29533
1.510,118,0.65513,0.00095,6.77088
1.510,120,0.69064,0.00095,13.87805
1.510,122,0.86534,0.00095,4.58525
1.510,124,0.53306,0.00095,7.89055
1.510,126,1.04163,0.00095,-5.07659
1.510,128,0.57626,0.00095,1.88789
1.510,130,0.60142,0.00095,1.82880
1.510,132,0.53699,0.00095,1.81892
1.510,134,0.69515,0.00095,1.83434
1.510,136,0.92358,0.00095,1.90729
1.510,138,1.11411,0.00095,-4.63128
1.510,140,1.01660,0.00095,-4.63128
1.510,142,1.11069,0.00095,-14.33915
1.510,144,1.16604,0.00095,-7.48129
1.510,146,0.81691,0.00095,-7.97114
1.510,148,0.75568,0.00095,2.52256
1.510,150,1.21616,0.00095,2.44923
1.510,152,1.09547,0.00095,2.44923
1.510,154,1.64726,0.00095,-4.63128
1.510,156,1.27335,0.00095,-9.44068
1.510,158,2.28945,0.00095,-9.44068
1.510,160,0.64034,0.00095,3.16858
1.510,162,1.14714,0.00095,-6.01175
1.510,164,1.50482,0.00095,8.46099
1.510,166,0.78144,0.00095,3.65819
1.510,168,2.13578,0.00095,-5.52191
1.510,170,2.21543,0.00095,-16.29853
1.510,172,1.21996,0.00095,-6.99145
1.510,174,0.64748,0.00095,4.70049
1.510,176,0.85285,0.00095,-9.93053
1.510,178,2.05307,0.00095,-39.09866
1.510,180,0.62693,0.00095,6.39653
1.510,182,2.08634,0.00095,-16.78838
1.510,184,0.69823,0.00095,16.15724
