#a_0,M_0,emax,emin,tcol
1.610,268,5.04874,0.00095,6.12845
1.610,270,20.90655,0.00095,11.12927
1.610,272,2.21882,0.00095,-7.59928
1.610,274,0.90968,0.00095,3.33477
1.610,276,6.36942,0.00095,-4.16735
1.610,278,0.82783,0.00095,-7.59928
1.610,280,0.66961,0.00095,8.31548
1.610,282,0.87882,0.00095,-15.88495
1.610,284,0.44666,0.00095,4.74486
1.610,288,157.57085,0.00095,11.52149
1.610,292,1.56984,0.00095,-12.64913
1.610,296,0.50061,0.00095,5.64420
1.610,294,0.87122,0.00095,-11.03121
1.610,298,0.80392,0.00095,23.30465
1.610,302,0.99578,0.00095,4.42540
1.610,304,1.01818,0.00095,4.41249
1.610,306,49.37336,0.00095,-4.65762
1.610,308,2.87941,0.00095,-5.63818
1.610,310,20.09349,0.00095,4.46151
1.610,314,7.82040,0.00095,-5.14790
1.610,286,1.79415,0.00095,5.73060
1.610,316,55.48350,0.00095,4.55957
1.610,300,0.70298,0.00095,4.45458
1.610,290,5.78130,0.00095,14.46315
1.610,318,8.37507,0.00095,-5.63818
1.610,312,1.78740,0.00095,6.44325
1.610,320,3.52073,0.00095,-6.12845
1.610,322,5.35042,0.00095,-5.63818
1.610,324,14.91301,0.00095,4.55957
1.610,326,5.59494,0.00095,-5.63818
1.610,328,1.18867,0.00095,4.63634
1.610,330,1.00000,0.00095,4.51054
1.610,332,0.75794,0.00095,4.58567
1.610,334,1.31895,0.00095,-8.08956
1.610,336,0.99756,0.00095,8.67958
1.610,338,3.90671,0.00095,-11.03121
1.610,340,2.30489,0.00095,-12.10982
1.610,344,1.25489,0.00095,-9.07011
1.610,342,1.41729,0.00095,41.68648
1.610,346,0.92704,0.00095,-7.10900
1.610,348,16.88748,0.00095,3.52999
1.610,350,0.97523,0.00095,3.51675
1.610,352,0.99733,0.00095,13.43306
1.610,354,2.07929,0.00095,-8.57983
1.610,356,0.89803,0.00095,6.65559
1.610,358,0.98723,0.00095,5.60273
1.610,360,0.39048,0.00095,3.89597
1.620,000,0.37467,0.00095,3.83706
1.620,002,0.45065,0.00095,4.17917
1.620,004,0.84309,0.00095,-16.92391
1.620,006,0.99244,0.00095,10.51782
1.620,008,793.90021,0.00095,-4.55263
1.620,010,0.59202,0.00095,8.25269
1.620,012,2.36606,0.00095,-8.01659
1.620,014,0.54725,0.00095,3.45549
1.620,016,0.40642,0.00095,3.29146
1.620,018,0.32836,0.00095,3.26001
1.620,020,0.31889,0.00095,3.32522
1.620,022,2.32903,0.00095,-6.53203
1.620,024,1.00017,0.00095,5.59182
1.620,026,1.10068,0.00095,-9.50114
1.620,028,0.75707,0.00095,-15.93420
1.620,030,0.79974,0.00095,-7.52174
1.620,032,0.81654,0.00095,-56.06662
1.620,034,1.08402,0.00095,-18.90331
1.620,036,0.99370,0.00095,-10.49084
1.620,038,1.46988,0.00095,-7.52174
1.620,040,1.02383,0.00095,-23.85182
1.620,042,1.54778,0.00095,10.94874
1.620,044,2.04866,0.00095,-12.47025
1.620,046,1.23714,0.00095,-9.99599
1.620,048,1.30323,0.00095,27.52582
1.620,050,0.87889,0.00095,-30.28488
1.620,052,0.81827,0.00095,-4.55263
1.620,054,0.94037,0.00095,-4.05778
1.620,056,1.09043,0.00095,-3.56293
1.620,058,1.27143,0.00095,-3.06808
1.620,060,1.46379,0.00095,-3.06808
1.620,062,1.66540,0.00095,-3.06808
1.620,064,1.82020,0.00095,-17.91361
1.620,066,1.79557,0.00095,0.97053
1.620,068,2.14728,0.00095,0.99115
1.620,070,4.26090,0.00095,-1.48455
1.620,072,1.68761,0.00095,0.59382
1.620,074,2.95455,0.00095,-2.02889
1.620,076,6.02540,0.00095,-1.48455
1.620,078,4.15503,0.00095,0.49485
1.620,080,2.04178,0.00095,0.49485
1.620,082,32.04581,0.00095,0.49485
1.620,084,49.59440,0.00095,-0.98970
1.620,086,35.39701,0.00095,-0.98970
1.620,088,13.02876,0.00095,0.49485
1.620,090,1.73755,0.00095,0.49485
1.620,092,1.03962,0.00095,0.49485
1.620,094,0.97241,0.00095,0.57248
1.620,096,0.93377,0.00095,0.57126
1.620,098,0.98482,0.00095,0.63267
1.620,100,0.81871,0.00095,0.62423
1.620,102,1.06711,0.00095,0.59382
1.620,104,0.98445,0.00095,0.73510
1.620,106,0.91772,0.00095,0.67308
1.620,108,0.98158,0.00095,0.67126
1.620,110,0.88992,0.00095,0.72912
1.620,114,0.86346,0.00095,0.77115
1.620,116,0.98671,0.00095,0.76464
1.620,118,0.88118,0.00095,0.80174
1.620,120,0.99136,0.00095,0.82614
1.620,122,0.99987,0.00095,0.83911
1.620,112,0.97037,0.00095,0.71751
1.620,124,0.82126,0.00095,0.88441
1.620,126,0.90480,0.00095,0.90017
1.620,128,1.07598,0.00095,0.89073
1.620,130,1.56878,0.00095,0.94022
1.620,132,1.06867,0.00095,0.98970
1.620,134,0.90294,0.00095,1.10082
1.620,136,0.98274,0.00095,-4.05778
1.620,138,0.88267,0.00095,-13.45995
1.620,140,0.87896,0.00095,7.19788
1.620,142,1.65617,0.00095,4.00822
1.620,144,0.88211,0.00095,-17.91361
1.620,146,0.47646,0.00095,2.70437
1.620,148,0.42185,0.00095,2.52330
1.620,150,0.40204,0.00095,2.38249
1.620,152,0.33822,0.00095,2.28728
1.620,154,0.27943,0.00095,2.23746
1.620,156,0.27014,0.00095,2.24362
1.620,158,0.28061,0.00095,2.34218
1.620,160,0.29242,0.00095,2.67747
1.620,162,0.90432,0.00095,-18.90331
1.620,164,2.21055,0.00095,20.60418
1.620,166,0.97841,0.00095,-27.31578
1.620,168,0.90711,0.00095,10.86832
1.620,172,3.54966,0.00095,-5.04748
1.620,170,0.84200,0.00095,21.72584
1.620,174,0.41603,0.00095,3.57491
1.620,176,4.12415,0.00095,3.01859
1.620,178,0.47631,0.00095,2.82150
1.620,180,0.73228,0.00095,2.65565
1.620,182,0.97436,0.00095,2.60137
1.620,184,0.99987,0.00095,2.58124
1.620,186,0.99919,0.00095,2.53681
1.620,188,0.79121,0.00095,2.59495
1.620,190,1.30121,0.00095,2.52374
1.620,192,5.51601,0.00095,2.57323
1.620,194,2.44473,0.00095,2.62271
1.620,196,1.58049,0.00095,2.67220
1.620,198,2.01160,0.00095,2.90325
1.620,200,1.83871,0.00095,-4.55263
1.620,202,1.33667,0.00095,-5.04748
1.620,204,0.90290,0.00095,-6.53203
1.620,210,0.48623,0.00095,9.05668
1.620,214,1.21435,0.00095,11.57951
1.620,208,2.68227,0.00095,46.56548
1.620,212,1.65952,0.00095,-17.91361
1.620,216,12.44519,0.00095,14.10325
1.620,218,0.71163,0.00095,47.91379
1.620,222,1.05101,0.00095,12.66819
1.620,220,0.90402,0.00095,-85.46077
1.620,206,0.84978,0.00095,-13.95480
1.620,224,0.96137,0.00095,54.66158
1.620,226,0.72067,0.00095,-59.33264
1.620,230,0.94954,0.00095,12.81625
1.620,228,0.88183,0.00095,-68.58635
1.620,232,0.60504,0.00095,49.21238
1.620,234,0.82591,0.00095,30.25251
1.620,236,0.73320,0.00095,-45.17990
1.620,238,1.23737,0.00095,-21.37756
1.620,240,1.79050,0.00095,-9.99599
1.620,242,1.13503,0.00095,-8.51144
1.620,244,1.68812,0.00095,-14.94450
1.620,246,0.84562,0.00095,-10.49084
1.620,248,0.84530,0.00095,-12.96510
1.620,250,0.90598,0.00095,-5.54233
1.620,252,1.56551,0.00095,-4.05778
1.620,254,1.81711,0.00095,-6.03718
1.620,256,1.85268,0.00095,2.00321
1.620,258,2.09519,0.00095,-3.56293
1.620,260,0.84970,0.00095,15.61998
1.620,262,0.60554,0.00095,3.26696
1.620,264,0.42124,0.00095,3.58471
1.620,266,0.48185,0.00095,2.47129
1.620,268,0.56748,0.00095,2.57824
1.620,270,0.61360,0.00095,3.62076
1.620,272,1.08319,0.00095,-10.98569
1.620,274,1.29499,0.00095,19.99198
1.620,276,0.98516,0.00095,3.49847
1.620,278,6.42303,0.00095,-4.05778
1.620,280,1.10074,0.00095,-6.03718
1.620,282,0.94499,0.00095,-13.95480
1.620,284,1.12744,0.00095,5.44336
1.620,286,0.44425,0.00095,4.75067
1.620,288,1.20396,0.00095,-42.16131
1.620,290,0.90086,0.00095,-14.44965
1.620,292,1.77311,0.00095,-15.43935
1.620,294,0.86235,0.00095,-16.42905
1.620,296,0.57614,0.00095,10.42123
1.620,298,0.52216,0.00095,5.72299
1.620,300,1.39822,0.00095,-8.01659
1.620,302,0.76536,0.00095,4.43975
1.620,306,1.00995,0.00095,4.45991
1.620,304,0.80593,0.00095,4.42889
1.620,308,4.77581,0.00095,4.40417
1.620,310,1.56356,0.00095,-7.02688
1.620,312,23.50312,0.00095,-5.04748
1.620,314,2.05393,0.00095,4.75669
1.620,318,9.98221,0.00095,4.50314
1.620,316,313915.75533,0.00095,-4.55263
1.620,320,1823.65663,0.00095,-4.55263
1.620,322,1.72011,0.00095,4.94851
1.620,324,2.25315,0.00095,4.45366
1.620,326,0.99923,0.00095,4.52381
1.620,328,0.95768,0.00095,4.53597
1.620,330,0.46356,0.00095,4.63575
1.620,332,0.45547,0.00095,5.95334
1.620,334,0.99981,0.00095,7.42803
1.620,336,0.84530,0.00095,-14.44965
1.620,338,2.27406,0.00095,-12.47025
1.620,340,2.05722,0.00095,49.53459
1.620,342,1.36627,0.00095,-9.00629
1.620,346,1.98014,0.00095,-36.71795
1.620,344,1.67856,0.00095,-50.62326
1.620,348,1.66196,0.00095,3.46396
1.620,350,0.56229,0.00095,3.57728
1.620,352,1.36583,0.00095,7.44755
1.620,354,0.99877,0.00095,9.36634
1.620,356,0.72719,0.00095,5.71433
1.620,358,0.38711,0.00095,3.89732
1.620,360,0.37467,0.00095,3.83706
1.630,000,0.36100,0.00095,3.81151
1.630,002,0.44635,0.00095,4.12035
1.630,004,14.80093,0.00095,-8.59037
1.630,008,1.96532,0.00095,4.41688
1.630,006,0.75990,0.00095,19.34888
1.630,012,0.89774,0.00095,8.67472
1.630,010,0.95450,0.00095,36.58049
1.630,014,0.55404,0.00095,4.05373
1.630,016,0.44863,0.00095,3.30166
1.630,018,0.37260,0.00095,3.25635
1.630,020,0.31797,0.00095,3.29486
1.630,022,0.33024,0.00095,4.05507
1.630,024,1.02415,0.00095,8.84009
1.630,026,0.71230,0.00095,13.42587
1.630,028,0.52148,0.00095,11.50706
1.630,030,0.74641,0.00095,-8.59037
1.630,032,0.80883,0.00095,-30.06629
1.630,034,0.41541,0.00095,10.89896
1.630,036,0.43182,0.00095,30.32488
1.630,038,1.14416,0.00095,-7.59149
1.630,040,0.88853,0.00095,15.51017
1.630,042,1.00363,0.00095,15.68242
1.630,044,0.86269,0.00095,-13.08533
1.630,046,0.80019,0.00095,11.55943
1.630,048,0.90980,0.00095,8.56005
1.630,052,0.75879,0.00095,-5.59373
1.630,050,1.38410,0.00095,-16.58141
1.630,054,0.86743,0.00095,-4.09541
1.630,056,1.00048,0.00095,-3.59597
1.630,058,1.16347,0.00095,-3.09653
1.630,060,1.35452,0.00095,-3.09653
1.630,062,1.53833,0.00095,-2.59709
1.630,064,1.73078,0.00095,-3.09653
1.630,066,1.83885,0.00095,-3.59597
1.630,068,1.79347,0.00095,0.80569
1.630,070,3.22726,0.00095,-2.04770
1.630,072,1.43485,0.00095,0.54938
1.630,074,1.81948,0.00095,0.72725
1.630,076,3.66197,0.00095,-2.04770
1.630,078,6.75285,0.00095,-1.49832
1.630,080,3.84665,0.00095,0.49944
1.630,082,1.85476,0.00095,0.49944
1.630,084,9.94008,0.00095,0.49944
1.630,086,14.45947,0.00095,0.49944
1.630,088,5.75150,0.00095,0.49944
1.630,090,1.12504,0.00095,0.49944
1.630,092,1.08415,0.00095,0.49944
1.630,094,0.99722,0.00095,0.57548
1.630,096,0.96086,0.00095,0.57234
1.630,098,0.92420,0.00095,0.62555
1.630,100,0.65393,0.00095,0.65622
1.630,102,0.99509,0.00095,0.62334
1.630,104,0.98195,0.00095,0.65197
1.630,106,0.81241,0.00095,0.69427
1.630,108,0.98120,0.00095,0.66563
1.630,110,0.97916,0.00095,0.73250
1.630,112,0.99970,0.00095,0.72368
1.630,114,0.97802,0.00095,0.77594
1.630,116,0.99799,0.00095,0.75899
1.630,118,0.84322,0.00095,0.85440
1.630,120,0.98098,0.00095,0.80065
1.630,122,1.59615,0.00095,0.79910
1.630,124,0.88870,0.00095,0.86884
1.630,126,0.99763,0.00095,0.88661
1.630,128,1.49178,0.00095,0.89899
1.630,130,13.85999,0.00095,0.94894
1.630,132,1.61757,0.00095,0.99888
1.630,134,0.80220,0.00095,1.08629
1.630,136,1.03085,0.00095,-4.09541
1.630,138,0.91170,0.00095,-23.57357
1.630,140,0.78154,0.00095,10.15258
1.630,142,1.01077,0.00095,16.78119
1.630,144,0.73869,0.00095,9.48913
1.630,146,0.47112,0.00095,2.68350
1.630,148,0.44244,0.00095,2.51799
1.630,150,0.37196,0.00095,2.38847
1.630,152,0.30560,0.00095,2.29431
1.630,154,0.25828,0.00095,2.24273
1.630,156,0.26787,0.00095,2.24495
1.630,158,0.27671,0.00095,2.32497
1.630,160,0.28833,0.00095,2.61395
1.630,164,0.95682,0.00095,7.79563
1.630,166,2.55769,0.00095,-35.56013
1.630,168,12.69165,0.00095,8.44054
1.630,170,0.63697,0.00095,6.07942
1.630,174,0.47711,0.00095,3.67068
1.630,176,0.65760,0.00095,3.08625
1.630,178,0.48885,0.00095,2.86744
1.630,180,0.68398,0.00095,2.67965
1.630,182,0.95248,0.00095,2.61144
1.630,184,0.99986,0.00095,2.62632
1.630,186,0.97836,0.00095,2.73539
1.630,188,0.99688,0.00095,2.55989
1.630,172,2.19962,0.00095,-6.09317
1.630,190,0.92009,0.00095,2.72772
1.630,192,1.68114,0.00095,2.54714
1.630,194,2.33676,0.00095,2.59709
1.630,196,2.48885,0.00095,2.64703
1.630,198,2.05529,0.00095,3.05770
1.630,200,1.82701,0.00095,-15.58253
1.630,162,3.13797,0.00095,3.44614
1.630,202,1.53540,0.00095,-5.09429
1.630,204,1.01862,0.00095,-6.09317
1.630,206,2.05452,0.00095,26.62323
1.630,208,0.86264,0.00095,21.71432
1.630,210,1.89427,0.00095,-8.59037
1.630,214,0.45608,0.00076,15.60429
1.630,212,0.80875,0.00095,-15.58253
1.630,216,0.94678,0.00095,13.78255
1.630,218,0.47947,0.00095,15.04060
1.630,220,0.79370,0.00095,-54.08936
1.630,222,0.96702,0.00095,12.89664
1.630,224,0.64776,0.00095,43.29878
1.630,226,0.86164,0.00095,-120.51489
1.630,228,0.84806,0.00095,-80.55968
1.630,230,1.52112,0.00095,12.80171
1.630,232,0.89094,0.00095,86.55525
1.630,234,0.92815,0.00095,-171.45777
1.630,236,1.00862,0.00095,-12.08645
1.630,238,1.00033,0.00095,-102.53504
1.630,240,5.18846,0.00095,-10.58813
1.630,242,1.16507,0.00095,5.79350
1.630,246,1.13739,0.00095,-20.57693
1.630,248,1.51518,0.00095,-10.08869
1.630,244,3.75950,0.00095,-91.54736
1.630,250,0.73934,0.00095,-19.07861
1.630,252,1.24524,0.00095,-4.09541
1.630,254,1.75462,0.00095,-4.59485
1.630,256,1.84744,0.00095,1.84793
1.630,258,2.21474,0.00095,2.05907
1.630,260,2.34038,0.00095,-4.09541
1.630,262,1.05785,0.00095,-4.59485
1.630,264,23.85652,0.00095,-9.08981
1.630,266,0.42860,0.00095,3.53323
1.630,268,0.46614,0.00095,2.45223
1.630,270,0.55540,0.00095,2.56053
1.630,272,0.60126,0.00095,3.43676
1.630,274,0.79536,0.00095,-19.07861
1.630,276,1.14380,0.00095,-10.58813
1.630,278,17.26976,0.00095,3.59597
1.630,280,1060.92250,0.00095,-3.59597
1.630,282,1.75832,0.00095,-5.59373
1.630,286,1.67948,0.00095,10.93774
1.630,284,0.88731,0.00095,-25.57133
1.630,288,0.44014,0.00095,5.45258
1.630,290,0.44667,0.00095,4.79601
1.630,292,0.47618,0.00095,9.81046
1.630,294,2.16888,0.00095,-10.58813
1.630,296,78.69735,0.00095,-14.58365
1.630,298,25.61374,0.00095,-11.08757
1.630,302,0.50011,0.00095,5.60940
1.630,300,1.16718,0.00095,-22.07525
1.630,304,0.84091,0.00095,-10.08869
1.630,306,0.74710,0.00095,4.45034
1.630,308,0.88906,0.00095,4.41508
1.630,310,0.78099,0.00095,4.44900
1.630,312,0.99781,0.00095,4.47403
1.630,314,1.00015,0.00095,4.39507
1.630,316,1.34416,0.00095,4.39507
1.630,318,1.12140,0.00095,4.39507
1.630,320,1.06210,0.00095,4.44502
1.630,322,0.90615,0.00095,4.47185
1.630,324,0.82459,0.00095,4.51767
1.630,326,0.46996,0.00095,4.62057
1.630,328,0.46418,0.00095,6.49486
1.630,330,0.98810,0.00095,9.95465
1.630,332,0.80070,0.00095,-38.55677
1.630,334,0.74960,0.00095,24.18940
1.630,336,0.73890,0.00095,20.58476
1.630,338,1.98454,0.00095,7.74132
1.630,340,1.68475,0.00095,6.79238
1.630,342,0.92908,0.00095,7.51427
1.630,344,1.68860,0.00095,-5.59373
1.630,346,22.53793,0.00095,-4.09541
1.630,348,0.97465,0.00095,3.47875
1.630,350,1.82135,0.00095,-6.59261
1.630,352,0.50943,0.00095,6.46260
1.630,354,0.78777,0.00095,29.81880
1.630,356,0.77014,0.00095,4.54959
1.630,358,0.35008,0.00095,3.72464
1.630,360,0.36100,0.00095,3.81151
1.640,000,0.36329,0.00095,3.39217
1.640,002,0.45540,0.00095,4.10687
1.640,004,1.00145,0.00095,8.66954
1.640,008,3.13433,0.00095,-5.99811
1.640,006,0.36775,0.00095,9.28568
1.640,010,0.72907,0.00095,9.56983
1.640,012,0.64805,0.00095,11.17297
1.640,014,0.54923,0.00095,4.09870
1.640,016,0.41303,0.00095,3.31814
1.640,020,0.30692,0.00095,3.28001
1.640,018,0.34759,0.00095,3.26064
1.640,022,1.21625,0.00095,-5.99811
1.640,024,1.85900,0.00095,18.64960
1.640,026,0.53395,0.00095,7.21075
1.640,028,0.96218,0.00095,-14.36523
1.640,030,1.10125,0.00095,-12.70189
1.640,032,1.25246,0.00095,-17.69192
1.640,034,1.38918,0.00095,-17.13747
1.640,036,1.86515,0.00095,6.80458
1.640,038,0.83214,0.00095,-16.58302
1.640,040,1.32124,0.00095,-7.00620
1.640,042,0.83026,0.00095,-37.65203
1.640,044,1.51616,0.00095,18.49838
1.640,048,1.39111,0.00095,7.67191
1.640,046,0.76435,0.00095,-83.67117
1.640,050,1.41122,0.00095,9.66163
1.640,052,0.97926,0.00095,13.58227
1.640,054,0.80253,0.00095,-4.93962
1.640,056,0.92063,0.00095,-3.83073
1.640,058,1.06557,0.00095,-3.83073
1.640,060,1.24139,0.00095,-3.27628
1.640,062,1.43532,0.00095,-2.72183
1.640,064,1.62701,0.00095,-2.72183
1.640,066,1.79006,0.00095,-3.83073
1.640,068,1.81135,0.00095,0.96640
1.640,070,2.00856,0.00095,0.82123
1.640,072,4.05111,0.00095,-1.61294
1.640,074,1.53050,0.00095,0.65782
1.640,076,1.94700,0.00095,0.90728
1.640,078,4.18813,0.00095,-1.61294
1.640,080,7.11156,0.00095,-1.05849
1.640,082,3.42088,0.00095,0.50404
1.640,084,2.16485,0.00095,0.50404
1.640,090,1.06073,0.00095,0.50404
1.640,086,1.20405,0.00095,0.50404
1.640,088,1.22986,0.00095,0.50404
1.640,092,1.15691,0.00095,0.50404
1.640,094,1.02577,0.00095,0.50404
1.640,096,0.99434,0.00095,0.57490
1.640,098,0.86216,0.00095,0.62134
1.640,100,0.66000,0.00095,0.72500
1.640,104,0.99515,0.00095,0.62785
1.640,102,0.99937,0.00095,0.62240
1.640,106,0.91239,0.00095,0.70768
1.640,108,1.78165,0.00095,0.65526
1.640,110,0.99583,0.00095,0.79423
1.640,112,0.95500,0.00095,0.72609
1.640,114,0.99912,0.00095,0.77615
1.640,116,0.94416,0.00095,0.76918
1.640,118,0.99493,0.00095,0.79823
1.640,120,0.99429,0.00095,0.80946
1.640,122,0.84736,0.00095,0.85053
1.640,124,0.96459,0.00095,0.86138
1.640,126,1.26248,0.00095,0.85687
1.640,128,0.82400,0.00095,0.93068
1.640,130,0.89786,0.00095,0.96024
1.640,132,0.88683,0.00095,1.00789
1.640,134,0.93188,0.00095,1.07981
1.640,136,1.07853,0.00095,-3.83073
1.640,138,2.25601,0.00095,-9.52642
1.640,142,0.56100,0.00095,7.10816
1.640,140,0.98455,0.00095,15.41638
1.640,144,0.48751,0.00095,4.21412
1.640,146,0.46641,0.00095,2.65762
1.640,148,0.41917,0.00095,2.51450
1.640,150,0.39154,0.00095,2.38880
1.640,152,0.32672,0.00095,2.29661
1.640,154,0.27420,0.00095,2.24334
1.640,156,0.26429,0.00095,2.23892
1.640,158,0.27463,0.00095,2.31535
1.640,160,0.28422,0.00095,2.56657
1.640,162,0.76823,0.00095,3.70091
1.640,164,0.80032,0.00095,41.56751
1.640,166,1.94505,0.00095,-10.53450
1.640,168,4.89916,0.00095,17.49030
1.640,170,1.49688,0.00095,5.29245
1.640,172,1.44475,0.00095,17.66439
1.640,174,0.52496,0.00095,3.78166
1.640,176,0.48531,0.00095,3.20317
1.640,178,0.56698,0.00095,2.90610
1.640,180,0.64332,0.00095,2.70637
1.640,182,0.92174,0.00095,2.62181
1.640,184,0.99992,0.00095,2.60482
1.640,186,0.99688,0.00095,2.54518
1.640,188,0.82973,0.00095,2.58705
1.640,190,1.28724,0.00095,2.52022
1.640,192,1.06644,0.00095,2.66487
1.640,194,2.55626,0.00095,-3.83073
1.640,196,3.27056,0.00095,-3.83073
1.640,198,1.93575,0.00095,2.85188
1.640,200,1.83123,0.00095,2.95434
1.640,204,1.15220,0.00095,-5.49407
1.640,202,1.73327,0.00095,-4.93962
1.640,208,1.44290,0.00095,-11.03855
1.640,206,0.81018,0.00095,-8.01429
1.640,212,0.79574,0.00095,8.86483
1.640,210,0.75968,0.00095,-28.22642
1.640,214,3.68701,0.00095,11.94582
1.640,218,1.25160,0.00095,-43.19650
1.640,216,0.95444,0.00095,15.83478
1.640,224,1.94535,0.00095,28.07520
1.640,226,0.79128,0.00095,-22.12750
1.640,222,0.68654,0.00095,104.46587
1.640,220,1.00199,0.00095,-269.91512
1.640,228,0.83136,0.00095,-29.88976
1.640,230,1.31221,0.00095,-15.47413
1.640,232,0.86227,0.00095,-98.59085
1.640,234,0.76485,0.00095,-44.30540
1.640,236,0.40920,0.00095,10.21128
1.640,238,0.73523,0.00095,-100.80864
1.640,240,0.99059,0.00095,-17.13747
1.640,242,0.98145,0.00095,-9.02237
1.640,244,0.75811,0.00095,-10.03046
1.640,246,0.94641,0.00095,-61.49327
1.640,248,1.16022,0.00095,-25.45418
1.640,250,1.24900,0.00095,9.88134
1.640,252,0.95740,0.00095,-4.93962
1.640,254,1.73943,0.00095,-3.83073
1.640,256,2.26987,0.00095,-3.83073
1.640,258,1.68246,0.00095,1.81456
1.640,260,2.06605,0.00095,2.05728
1.640,262,2.24989,0.00095,1.91536
1.640,264,1.51290,0.00095,-3.83073
1.640,266,0.94257,0.00095,3.70769
1.640,268,0.43775,0.00095,3.41407
1.640,270,0.44911,0.00095,2.43196
1.640,272,0.53790,0.00095,2.52638
1.640,274,0.59151,0.00095,3.36389
1.640,276,2.17368,0.00095,-7.00620
1.640,278,0.97002,0.00095,-17.13747
1.640,280,3.31100,0.00095,5.24205
1.640,282,0.71041,0.00095,3.29743
1.640,284,3.90073,0.00095,-4.38518
1.640,288,1.21997,0.00095,24.69812
1.640,286,0.95230,0.00095,-6.50216
1.640,292,0.44039,0.00095,4.81949
1.640,290,20.84746,0.00095,-5.99811
1.640,294,0.44630,0.00095,5.14096
1.640,300,0.78696,0.00095,18.70050
1.640,296,3.68569,0.00095,-12.14744
1.640,302,6.49147,0.00095,11.29057
1.640,298,0.95965,0.00095,22.49271
1.640,304,0.90059,0.00095,-11.59299
1.640,306,2.18759,0.00095,-9.02237
1.640,308,0.49513,0.00095,5.66458
1.640,314,0.48665,0.00095,4.56884
1.640,310,1.60847,0.00095,-7.51024
1.640,312,0.89099,0.00095,-23.23639
1.640,320,1.06655,0.00095,-8.51833
1.640,318,77.17412,0.00095,16.78464
1.640,316,0.48422,0.00095,4.56660
1.640,322,0.53858,0.00095,6.88706
1.640,326,0.93159,0.00095,-15.47413
1.640,330,0.98034,0.00095,-23.79084
1.640,332,1.05352,0.00095,29.40675
1.640,324,0.84257,0.00095,-17.13747
1.640,328,1.08208,0.00095,11.73344
1.640,334,0.88752,0.00095,-26.00863
1.640,336,1.28657,0.00095,12.85310
1.640,340,1.15148,0.00095,-12.14744
1.640,338,0.77765,0.00095,6.83261
1.640,346,0.95994,0.00095,3.44205
1.640,348,0.36142,0.00095,3.64135
1.640,350,0.84741,0.00095,5.34278
1.640,352,0.99964,0.00095,7.46268
1.640,354,1.87401,0.00095,-12.70189
1.640,356,0.39566,0.00095,3.88383
1.640,358,0.31191,0.00095,3.54879
1.640,360,0.36329,0.00095,3.39217
1.650,000,0.35736,0.00095,3.39549
1.650,002,0.45422,0.00095,4.12862
1.640,342,1.31257,0.00095,-5.99811
1.650,004,0.88165,0.00095,8.01043
1.650,006,0.45944,0.00095,9.40221
1.650,008,1.79280,0.00095,7.49690
1.650,010,0.57299,0.00095,8.08606
1.650,012,0.94893,0.00095,-18.92216
1.650,014,0.56286,0.00095,4.15677
1.650,016,0.45738,0.00095,3.32702
1.650,018,0.38994,0.00095,3.26136
1.650,020,0.35890,0.00095,3.26348
1.640,344,1.84140,0.00095,3.68604
1.650,022,0.35658,0.00095,3.40180
1.650,024,0.34896,0.00095,8.10951
1.650,026,1.68880,0.00095,-7.37558
1.650,028,0.98167,0.00095,-19.43083
1.650,030,1.15766,0.00095,-33.67331
1.650,032,0.77909,0.00095,-7.93510
1.650,034,1.24929,0.00095,-13.32690
1.650,036,0.37007,0.00095,8.03699
1.650,042,0.83528,0.00095,-13.83556
1.650,038,2.92279,0.00095,-25.02609
1.650,040,0.91279,0.00095,4.71247
1.650,044,0.90658,0.00095,14.31710
1.650,046,2.36375,0.00095,-25.53475
1.650,048,1.32239,0.00095,15.78118
1.650,050,1.21892,0.00095,-16.88752
1.650,052,0.66408,0.00095,25.00351
1.650,054,0.74460,0.00095,-5.69700
1.650,056,0.84971,0.00095,-4.67968
1.650,058,0.97821,0.00095,-3.66235
1.650,060,1.13577,0.00095,-3.15369
1.650,062,1.32275,0.00095,-3.15369
1.650,064,1.50355,0.00095,-2.64503
1.650,066,1.68112,0.00095,-3.15369
1.650,068,1.78403,0.00095,2.71026
1.650,072,2.66561,0.00095,-3.15369
1.650,070,1.68841,0.00095,0.89415
1.650,074,3.66402,0.00095,0.61039
1.650,076,1.61805,0.00095,0.64329
1.650,078,2.52490,0.00095,-2.64503
1.650,082,2.99778,0.00095,0.50866
1.650,080,4.48327,0.00095,-1.52598
1.650,084,2.96865,0.00095,0.50866
1.650,086,2.26625,0.00095,0.50866
1.650,088,1.59434,0.00095,0.50866
1.650,090,1.38951,0.00095,0.50866
1.650,092,1.24673,0.00095,0.50866
1.650,094,1.05798,0.00095,0.50866
1.650,096,1.03301,0.00095,0.55953
1.650,098,0.81603,0.00095,0.62011
1.650,100,0.66985,0.00095,0.74181
1.650,102,0.99005,0.00095,0.62282
1.650,104,1.00000,0.00095,0.62266
