#a_0,M_0,emax,emin,tcol
1.290,094,10.41434,0.00095,0.70326
1.290,096,0.88958,0.00095,0.74004
1.290,098,0.99125,0.00095,0.75696
1.290,100,1.57459,0.00095,0.77359
1.290,102,105.49528,0.00095,0.80875
1.290,104,0.84182,0.00095,0.84238
1.290,106,0.89920,0.00095,0.87203
1.290,108,0.88566,0.00095,0.90711
1.290,110,0.79418,0.00095,0.94782
1.290,112,1.00312,0.00095,0.98457
1.290,114,0.70077,0.00095,1.05391
1.290,116,1.81490,0.00095,-2.67239
1.290,118,0.99228,0.00095,-4.18440
1.290,120,7.71424,0.00095,-12.23674
1.290,122,0.82624,0.00095,15.77896
1.290,124,0.46560,0.00095,2.56607
1.290,126,0.33387,0.00095,2.24850
1.290,130,0.27484,0.00095,2.01159
1.290,128,0.28364,0.00095,2.12339
1.290,132,0.26799,0.00095,1.89061
1.290,134,0.26284,0.00095,1.87502
1.290,136,0.26473,0.00095,1.90128
1.290,140,0.36355,0.00095,2.00976
1.290,142,0.99994,0.00095,3.53448
1.290,138,0.31010,0.00095,1.94651
1.290,148,0.77843,0.00095,11.01820
1.290,144,1.34989,0.00095,-6.85679
1.290,146,6.36077,0.00095,11.60381
1.290,150,0.74654,0.00095,6.43998
1.290,152,2.34438,0.00095,-7.24359
1.290,158,1.02778,0.00095,-6.08321
1.290,154,0.40654,0.00095,7.70143
1.290,162,0.76883,0.00095,2.79002
1.290,160,0.92307,0.00095,2.89557
1.290,164,0.76368,0.00095,2.72827
1.290,168,0.84396,0.00095,2.70366
1.290,166,0.76534,0.00095,2.70642
1.290,170,65.97475,0.00095,-3.02402
1.290,172,1.06326,0.00095,2.70755
1.290,174,1.52887,0.00095,2.74272
1.290,176,1.74195,0.00095,2.77788
1.290,182,1.74270,0.00095,2.88337
1.290,184,2.00196,0.00095,2.91853
1.290,186,2.53858,0.00095,2.95370
1.290,188,2.46180,0.00095,2.98886
1.290,178,1.70434,0.00095,2.81304
1.290,190,1.12665,0.00095,3.02402
1.290,180,1.67039,0.00095,2.84821
1.290,156,0.94012,0.00095,-15.33109
1.290,192,1.24867,0.00095,3.12951
1.290,196,43.09935,0.00095,13.29163
1.290,194,1.00215,0.00095,-6.47000
1.290,202,0.93165,0.00095,8.02786
1.290,204,0.45837,0.00095,5.20472
1.290,206,0.37328,0.00095,2.73105
1.290,208,0.28866,0.00095,2.73936
1.290,210,0.27455,0.00095,3.01017
1.290,212,0.27397,0.00095,3.36992
1.290,214,0.85200,0.00095,6.79912
1.290,216,0.92636,0.00095,-59.81235
1.290,218,0.27403,0.00095,1.59938
1.290,222,0.27457,0.00095,1.16932
1.290,220,0.27429,0.00095,1.27744
1.290,224,0.27490,0.00095,1.08707
1.290,228,0.27572,0.00095,0.68141
1.290,198,1.88561,0.00095,-8.01718
1.290,230,0.27622,0.00095,0.66693
1.290,200,2.45334,0.00095,-9.17756
1.290,226,0.27528,0.00095,0.71792
1.290,232,0.27677,0.00095,0.64946
1.290,234,0.27737,0.00095,0.63940
1.290,236,0.27054,0.00095,0.63818
1.290,238,0.27050,0.00095,0.63155
1.290,240,0.27034,0.00095,0.62736
1.290,242,0.27006,0.00095,0.62487
1.290,244,0.26963,0.00095,0.62369
1.290,246,0.26904,0.00095,0.62359
1.290,248,0.26827,0.00095,0.62444
1.290,250,0.26731,0.00095,0.62615
1.290,252,0.26615,0.00095,0.62866
1.290,254,0.26477,0.00095,0.63194
1.290,256,0.27977,0.00095,0.63330
1.290,258,0.27877,0.00095,0.63756
1.290,260,0.27745,0.00095,0.64252
1.290,262,0.27582,0.00095,0.64818
1.290,264,0.27386,0.00095,0.65457
1.290,266,0.27158,0.00095,0.66172
1.290,268,0.26900,0.00095,0.66968
1.290,270,0.28385,0.00095,0.67574
1.290,272,0.28135,0.00095,0.68456
1.290,274,0.27842,0.00095,0.69428
1.290,276,0.29172,0.00095,0.70331
1.290,278,0.28893,0.00095,0.71408
1.290,280,0.28552,0.00095,0.72590
1.290,284,0.29453,0.00095,0.75067
1.290,282,0.28157,0.00095,0.73889
1.290,288,0.30247,0.00095,0.77927
1.290,286,0.29037,0.00095,0.76515
1.290,290,0.29797,0.00095,0.79557
1.290,294,0.30452,0.00095,0.83055
1.290,292,0.30966,0.00095,0.81200
1.290,296,0.31616,0.00095,0.84942
1.290,298,0.30980,0.00095,0.87084
1.290,300,0.32141,0.00095,0.89249
1.290,302,0.33334,0.00095,0.91621
1.290,304,0.32394,0.00095,0.94296
1.290,306,0.33487,0.00095,0.97062
1.290,308,0.34560,0.00095,1.00116
1.290,310,0.35551,0.00095,1.03519
1.290,312,0.36336,0.00095,1.07376
1.290,314,0.36725,0.00095,1.11893
1.290,316,0.40261,0.00095,1.17216
1.290,318,0.43207,0.00095,1.24902
1.290,320,0.97909,0.00095,5.53741
1.290,322,1.18262,0.00095,-13.01033
1.290,324,0.79375,0.00095,9.56788
1.290,326,0.58205,0.00095,12.15642
1.290,328,0.27596,0.00095,3.39678
1.290,330,0.76434,0.00095,1.97483
1.290,334,1.52322,0.00095,1.82848
1.290,332,0.82192,0.00095,1.81627
1.290,336,0.51886,0.00095,7.99002
1.290,338,0.36651,0.00095,3.16914
1.290,340,1.33871,0.00095,8.19299
1.290,342,0.63564,0.00095,3.16750
1.290,344,0.65066,0.00095,4.92872
1.290,346,1166.96034,0.00095,4.32506
1.290,348,5.55780,0.00095,9.14239
1.290,350,0.87719,0.00095,-13.78392
1.290,354,0.85142,0.00095,-4.18440
1.290,356,1.00393,0.00095,-3.41082
1.290,352,18.06696,0.00095,39.27713
1.290,358,1.20828,0.00095,-2.67239
1.290,360,1.48655,0.00095,-2.28560
1.300,000,1.33871,0.00095,-2.70353
1.300,002,1.65180,0.00095,-2.31223
1.300,004,1.99983,0.00095,-2.31223
1.300,006,4.09510,0.00095,10.81411
1.300,010,2.49321,0.00095,0.50559
1.300,012,5.72149,0.00095,0.28458
1.300,008,3.16903,0.00095,-1.92093
1.300,014,5.60559,0.00095,0.28458
1.300,016,1.73555,0.00095,0.30098
1.300,018,1.97947,0.00095,0.24901
1.300,020,2.16798,0.00095,0.24901
1.300,022,2.21938,0.00095,0.24901
1.300,024,2.08977,0.00095,0.24901
1.300,026,1.81496,0.00095,0.24901
1.300,028,1.48302,0.00095,0.24901
1.300,032,0.93173,0.00095,0.28144
1.300,030,1.17468,0.00095,0.24901
1.300,034,0.76017,0.00095,0.28985
1.300,036,296.50769,0.00095,0.28458
1.300,038,8.03090,0.00095,0.28458
1.300,040,1.83807,0.00095,0.28458
1.300,042,1.01094,0.00095,0.28458
1.300,044,0.76395,0.00095,0.32110
1.300,046,0.64741,0.00095,0.33743
1.300,048,1.29888,0.00095,0.32015
1.300,050,0.97171,0.00095,0.34043
1.300,052,0.77246,0.00095,0.35888
1.300,054,109.69306,0.00095,0.35573
1.300,056,1.00272,0.00095,0.35573
1.300,058,0.84133,0.00095,0.39087
1.300,060,112.50072,0.00095,-0.74703
1.300,062,0.99745,0.00095,0.41029
1.300,064,0.83066,0.00095,0.43279
1.300,066,1.27545,0.00095,0.42687
1.300,068,0.93378,0.00095,0.45857
1.300,070,13.32961,0.00095,-1.13833
1.300,072,0.98236,0.00095,0.48978
1.300,074,0.80242,0.00095,0.51497
1.300,076,0.99148,0.00095,0.52488
1.300,078,0.81326,0.00095,0.55071
1.300,080,0.98081,0.00095,0.56276
1.300,082,0.79812,0.00095,0.59290
1.300,084,0.94592,0.00095,0.60340
1.300,086,0.87340,0.00095,0.62175
1.300,092,48.32600,0.00095,-1.13833
1.300,088,0.88585,0.00095,0.64727
1.300,090,0.99976,0.00095,0.66268
1.300,094,0.92164,0.00095,0.70996
1.300,096,1.00033,0.00095,0.71145
1.300,098,947.84138,0.00095,0.74703
1.300,100,0.87703,0.00095,0.78064
1.300,102,1.05048,0.00095,0.78260
1.300,104,1.85451,0.00095,0.81817
1.300,106,2.57592,0.00095,0.85375
1.300,108,1.94152,0.00095,0.88932
1.300,112,0.91581,0.00095,0.97948
1.300,110,1.28463,0.00095,0.92489
1.300,114,0.97376,0.00095,1.03524
1.300,116,2.14582,0.00095,-2.70353
1.300,118,1.16251,0.00095,-3.41498
1.300,120,1.92708,0.00095,16.93261
1.300,122,0.61004,0.00095,3.51252
1.300,126,0.39868,0.00095,2.31419
1.300,124,0.89055,0.00095,-40.37503
1.300,128,0.28453,0.00095,2.16356
1.300,130,0.27507,0.00095,2.06035
1.300,132,0.26766,0.00095,1.94020
1.300,134,0.26202,0.00095,1.88680
1.300,136,0.25790,0.00095,1.89770
1.300,138,0.28633,0.00095,1.93485
1.300,140,0.33611,0.00095,1.99329
1.300,142,0.39397,0.00095,3.01699
1.300,144,0.85684,0.00095,-23.15784
1.300,146,0.76955,0.00095,5.51349
1.300,148,2.02191,0.00095,6.50981
1.300,150,1.38645,0.00095,-8.67974
1.300,152,2.23596,0.00095,-10.24494
1.300,154,0.86037,0.00095,17.87140
1.300,156,0.63846,0.00095,4.60122
1.300,158,0.28009,0.00095,3.96493
1.300,160,0.71482,0.00095,2.98576
1.300,164,0.75190,0.00095,2.75705
1.300,162,0.69464,0.00095,2.84488
1.300,166,0.89920,0.00095,2.71673
1.300,168,0.75384,0.00095,2.70840
1.300,170,22.48588,0.00095,-3.05925
1.300,172,1.12986,0.00095,2.70353
1.300,174,2.68841,0.00095,2.73910
1.300,176,4.26543,0.00095,2.77467
1.300,178,3.07532,0.00095,2.81024
1.300,180,2.33847,0.00095,2.84582
1.300,182,2.10518,0.00095,2.88139
1.300,184,2.21574,0.00095,2.91696
1.300,186,2.94727,0.00095,2.95254
1.300,188,1.30254,0.00095,2.95254
1.300,190,1.35052,0.00095,2.98811
1.300,192,0.96436,0.00095,3.05967
1.300,194,1.46988,0.00095,3.13040
1.300,196,1.54554,0.00095,-5.54934
1.300,198,1.01883,0.00095,8.57302
1.300,200,1.95153,0.00095,10.95640
1.300,202,0.56312,0.00095,7.11725
1.300,204,0.84793,0.00095,-16.89704
1.300,206,1.20062,0.00095,28.20916
1.300,208,0.40178,0.00095,3.35237
1.300,210,0.30810,0.00095,2.73930
1.300,212,0.27555,0.00095,2.96151
1.300,214,0.27511,0.00095,3.30293
1.300,216,2.16710,0.00095,20.88747
1.300,218,2.19707,0.00095,12.17534
1.300,220,0.27462,0.00095,2.10135
1.300,222,0.27492,0.00095,1.31856
1.300,224,0.27525,0.00095,1.20358
1.300,226,0.27561,0.00095,1.11525
1.300,228,0.27601,0.00095,0.73813
1.300,230,0.27646,0.00095,0.70283
1.300,232,0.27694,0.00095,0.67769
1.300,234,0.27745,0.00095,0.66776
1.300,236,0.27798,0.00095,0.65628
1.300,238,0.27851,0.00095,0.64901
1.300,240,0.27903,0.00095,0.64416
1.300,242,0.27950,0.00095,0.64101
1.300,244,0.26846,0.00095,0.64304
1.300,246,0.26784,0.00095,0.64180
1.300,248,0.26703,0.00095,0.64177
1.300,250,0.26605,0.00095,0.64279
1.300,252,0.28003,0.00095,0.64138
1.300,254,0.27954,0.00095,0.64392
1.300,256,0.27878,0.00095,0.64718
1.300,258,0.27774,0.00095,0.65117
1.300,260,0.27640,0.00095,0.65588
1.300,262,0.27475,0.00095,0.66132
1.300,264,0.27279,0.00095,0.66753
1.300,266,0.27052,0.00095,0.67451
1.300,268,0.28507,0.00095,0.67974
1.300,270,0.28304,0.00095,0.68756
1.300,272,0.28055,0.00095,0.69623
1.300,274,0.27763,0.00095,0.70581
1.300,276,0.29117,0.00095,0.71430
1.300,278,0.28839,0.00095,0.72490
1.300,280,0.28501,0.00095,0.73656
1.300,282,0.29764,0.00095,0.74773
1.300,284,0.29430,0.00095,0.76071
1.300,286,0.29017,0.00095,0.77499
1.300,288,0.30252,0.00095,0.78874
1.300,290,0.29808,0.00095,0.80478
1.300,292,0.31005,0.00095,0.82088
1.300,294,0.30497,0.00095,0.83911
1.300,296,0.31697,0.00095,0.85767
1.300,298,0.31067,0.00095,0.87869
1.300,300,0.32275,0.00095,0.90000
1.300,302,0.31438,0.00095,0.92484
1.300,304,0.32590,0.00095,0.94958
1.300,306,0.33761,0.00095,0.97687
1.300,308,0.34932,0.00095,1.00704
1.300,310,0.36042,0.00095,1.04066
1.300,312,0.36965,0.00095,1.07876
1.300,314,0.37502,0.00095,1.12340
1.300,316,0.41391,0.00095,1.17705
1.300,318,0.44585,0.00095,1.25712
1.300,320,0.84603,0.00095,6.06047
1.300,322,2.38997,0.00095,-13.37534
1.300,324,0.80584,0.00095,-51.43815
1.300,328,0.38542,0.00095,3.99056
1.300,326,0.92588,0.00095,-26.67954
1.300,332,0.76035,0.00095,1.83615
1.300,334,2.83475,0.00095,1.81421
1.300,330,1.00214,0.00095,2.02764
1.300,336,0.93225,0.00095,-5.19362
1.300,338,0.36650,0.00095,3.14992
1.300,340,0.80650,0.00095,-16.89704
1.300,342,0.68772,0.00095,19.78184
1.300,344,0.86207,0.00095,-7.11454
1.300,346,1.53686,0.00095,58.48154
1.300,348,0.54519,0.00095,7.00379
1.300,350,0.79970,0.00095,-11.41884
1.300,352,1.74142,0.00095,-9.85364
1.300,354,0.79254,0.00095,-5.54934
1.300,356,0.92592,0.00095,-3.41498
1.300,358,1.10143,0.00095,-3.05925
1.300,360,1.33871,0.00095,-2.70353
1.310,000,1.21038,0.00095,-2.55486
1.310,002,1.48239,0.00095,-2.55486
1.310,004,1.80387,0.00095,-2.19502
1.310,006,2.19799,0.00095,-2.19502
1.310,008,2.28448,0.00095,0.61651
1.310,010,3.83045,0.00095,0.35984
1.310,012,2.85241,0.00095,-13.63792
1.310,014,5.94995,0.00095,0.28787
1.310,016,55.06815,0.00095,0.28787
1.310,018,209.83722,0.00095,-0.35984
1.310,020,1.59084,0.00095,0.25189
1.310,022,1.62383,0.00095,0.25189
1.310,024,1.56888,0.00095,0.25189
1.310,026,1.43092,0.00095,0.25189
1.310,028,1.24178,0.00095,0.25189
1.310,030,1.04285,0.00095,0.25189
1.310,032,0.86658,0.00095,0.29090
1.310,034,0.72835,0.00095,0.29870
1.310,036,44.21193,0.00095,0.28787
1.310,038,5.06266,0.00095,0.28787
1.310,040,1.73638,0.00095,0.28787
1.310,042,1.01460,0.00095,0.28787
1.310,044,0.76490,0.00095,0.32595
1.310,046,0.64545,0.00095,0.34173
1.310,048,1.99756,0.00095,0.32386
1.310,050,1.03051,0.00095,0.32386
1.310,052,0.79017,0.00095,0.36068
1.310,054,0.66754,0.00095,0.38073
1.310,056,1.00086,0.00095,0.35984
1.310,058,0.87999,0.00095,0.39038
1.310,060,0.72605,0.00095,0.41275
1.310,062,1.02181,0.00095,0.39582
1.310,064,0.88312,0.00095,0.43041
1.310,066,47.29502,0.00095,-0.75566
1.310,068,0.99249,0.00095,0.45519
1.310,070,0.81605,0.00095,0.47964
1.310,072,0.97042,0.00095,0.48642
1.310,074,0.87426,0.00095,0.50981
1.310,076,0.90205,0.00095,0.52188
1.310,078,0.89571,0.00095,0.54441
1.310,080,0.91662,0.00095,0.55864
1.310,082,0.88583,0.00095,0.58262
1.310,084,0.98412,0.00095,0.59671
1.310,086,0.85151,0.00095,0.62418
1.310,088,0.99297,0.00095,0.63773
1.310,090,25.85277,0.00095,-1.11550
1.310,092,0.92632,0.00095,0.68278
1.310,094,1.01490,0.00095,0.68370
1.310,096,0.82592,0.00095,0.73264
1.310,098,0.93527,0.00095,0.74761
1.310,100,1.15386,0.00095,0.75566
1.310,102,73.86443,0.00095,0.79165
1.310,104,0.83708,0.00095,0.82738
1.310,106,0.94673,0.00095,0.85405
1.310,108,1.01624,0.00095,0.86361
1.310,110,0.94663,0.00095,0.92367
1.310,112,0.80929,0.00095,0.96708
1.310,114,0.94633,0.00095,1.01808
1.310,118,1.36508,0.00095,-3.34651
1.310,116,0.85854,0.00095,1.09394
1.310,120,0.98693,0.00095,34.62614
1.310,122,1.26321,0.00095,3.95824
1.310,124,0.41451,0.00095,2.95172
1.310,126,0.39501,0.00095,2.41184
1.310,128,0.32231,0.00095,2.20633
1.310,130,0.27477,0.00095,2.09901
1.310,132,0.26680,0.00095,1.99645
1.310,136,0.25618,0.00095,1.90077
1.310,134,0.26069,0.00095,1.90828
1.310,138,0.26438,0.00095,1.92752
1.310,140,0.31118,0.00095,1.97653
1.310,142,0.36505,0.00095,2.04890
1.310,144,1.72891,0.00095,-5.32563
1.310,146,12.71946,0.00095,6.58506
1.310,148,0.82909,0.00095,-10.75920
1.310,150,0.97064,0.00095,-9.67968
1.310,152,39.32100,0.00095,-11.83872
1.310,154,0.87720,0.00095,5.44127
1.310,156,0.79624,0.00095,36.79342
1.310,158,0.46273,0.00095,3.97779
1.310,160,1.02590,0.00095,-6.08129
1.310,162,0.82947,0.00095,2.90057
1.310,164,0.69906,0.00095,2.79911
1.310,166,0.93375,0.00095,2.73645
1.310,170,0.93019,0.00095,2.70754
1.310,168,0.96851,0.00095,2.71196
1.310,172,1.05316,0.00095,2.69880
1.310,176,1.03913,0.00095,2.73478
1.310,174,62.46520,0.00095,2.73478
1.310,178,49.92605,0.00095,2.80675
1.310,180,5.21137,0.00095,2.84273
1.310,182,2.78943,0.00095,2.87872
1.310,184,2.33477,0.00095,2.91470
1.310,186,2.46141,0.00095,2.95068
1.310,188,3.60378,0.00095,2.98667
1.310,190,1.78387,0.00095,2.98667
1.310,192,2.63948,0.00095,3.02265
1.310,194,2.19696,0.00095,3.05864
1.310,196,1.79030,0.00095,3.13060
1.310,198,2.27439,0.00095,-6.08129
1.310,200,0.98543,0.00095,8.39820
1.310,202,1.34856,0.00095,-13.27808
1.310,204,5.92538,0.00095,30.26251
1.310,206,0.82503,0.00095,-11.83872
1.310,208,0.63172,0.00095,18.84261
1.310,210,1.04599,0.00095,15.94089
1.310,212,0.33868,0.00095,2.74800
1.310,214,0.27654,0.00095,2.90376
1.310,216,0.27623,0.00095,3.24153
1.310,218,0.99699,0.00095,-13.99776
1.310,220,1.70198,0.00095,-18.67567
1.310,222,10.31757,0.00095,11.33495
1.310,224,0.27544,0.00095,1.37005
1.310,226,0.27580,0.00095,1.23820
1.310,228,0.27617,0.00095,1.15255
1.310,230,0.27657,0.00095,0.76842
1.310,232,0.27700,0.00095,0.71661
1.310,234,0.27743,0.00095,0.69585
1.310,236,0.27788,0.00095,0.68876
1.310,238,0.27832,0.00095,0.67467
1.310,240,0.27873,0.00095,0.66646
1.310,242,0.27910,0.00095,0.66120
1.310,244,0.27938,0.00095,0.65789
1.310,246,0.27957,0.00095,0.65603
1.310,248,0.27961,0.00095,0.65535
1.310,250,0.27948,0.00095,0.65568
1.310,252,0.27916,0.00095,0.65692
1.310,254,0.27860,0.00095,0.65900
1.310,256,0.27779,0.00095,0.66187
1.310,258,0.27671,0.00095,0.66552
1.310,260,0.27534,0.00095,0.66994
1.310,262,0.27368,0.00095,0.67513
1.310,264,0.27171,0.00095,0.68112
1.310,266,0.28584,0.00095,0.68533
1.310,268,0.28425,0.00095,0.69216
1.310,270,0.28220,0.00095,0.69981
1.310,272,0.27972,0.00095,0.70833
1.310,274,0.27682,0.00095,0.71778
1.310,276,0.29060,0.00095,0.72564
1.310,278,0.28783,0.00095,0.73608
1.310,280,0.28448,0.00095,0.74759
1.310,282,0.29735,0.00095,0.75830
1.310,284,0.29404,0.00095,0.77108
1.310,286,0.28994,0.00095,0.78519
1.310,288,0.30256,0.00095,0.79853
1.310,290,0.29816,0.00095,0.81434
1.310,292,0.31044,0.00095,0.83010
1.310,294,0.30541,0.00095,0.84803
1.310,296,0.31778,0.00095,0.86628
1.310,298,0.31153,0.00095,0.88694
1.310,300,0.32410,0.00095,0.90793
1.310,302,0.31574,0.00095,0.93232
1.310,304,0.32790,0.00095,0.95671
1.310,306,0.34042,0.00095,0.98368
1.310,308,0.35313,0.00095,1.01355
1.310,310,0.36542,0.00095,1.04688
1.310,312,0.37603,0.00095,1.08466
1.310,314,0.38288,0.00095,1.12897
1.310,316,0.38327,0.00095,1.18551
1.310,318,0.45764,0.00095,1.27234
1.310,320,0.60279,0.00095,7.45598
1.310,322,0.82915,0.00095,7.59354
1.310,324,0.84915,0.00095,-46.05946
1.310,326,1.53028,0.00095,15.58105
1.310,330,0.61551,0.00095,2.09042
1.310,328,0.80263,0.00095,-16.87648
1.310,332,0.66018,0.00095,1.86275
1.310,334,1.35601,0.00095,1.79920
1.310,336,1.91685,0.00095,-3.74233
1.310,338,17.60852,0.00095,5.54153
1.310,340,2.14050,0.00095,4.17082
1.310,342,1.38499,0.00095,13.13414
1.310,344,1.24422,0.00095,3.02265
1.310,346,0.99790,0.00095,12.16540
1.310,348,1.96692,0.00095,4.13577
1.310,350,1.67675,0.00095,5.10972
1.310,352,0.87388,0.00095,-10.75920
1.310,354,0.96358,0.00095,-13.99776
1.310,358,1.00855,0.00095,-3.34651
1.310,360,1.21038,0.00095,-2.55486
1.320,000,1.09292,0.00095,-3.05733
1.310,356,0.85691,0.00095,-4.13816
1.320,002,1.32530,0.00095,-2.65696
1.320,004,1.63061,0.00095,-2.25660
1.320,010,2.52661,0.00095,0.60831
1.320,006,1.95324,0.00095,-2.25660
1.320,008,2.19370,0.00095,20.50866
1.320,012,1.93947,0.00095,0.32757
1.320,014,3.63980,0.00095,-1.85624
1.320,016,6.76360,0.00095,0.29117
1.320,018,12.58457,0.00095,0.29117
1.320,020,1.35921,0.00095,0.25478
1.320,022,1.38277,0.00095,0.25478
1.320,024,1.34155,0.00095,0.25478
1.320,026,1.23835,0.00095,0.25478
1.320,028,1.09529,0.00095,0.25478
1.320,030,0.94227,0.00095,0.29292
1.320,034,55.06431,0.00095,0.29117
1.320,032,0.80344,0.00095,0.29857
1.320,036,7.85041,0.00095,0.29117
1.320,038,2.69042,0.00095,0.29117
1.320,040,1.38847,0.00095,0.29117
1.320,042,0.94238,0.00095,0.31764
1.320,046,0.63705,0.00095,0.34631
1.320,044,0.74489,0.00095,0.33094
1.320,050,1.00585,0.00095,0.32757
1.320,048,1.32329,0.00095,0.32757
1.320,052,0.79169,0.00095,0.36350
1.320,054,0.67061,0.00095,0.38287
1.320,056,1.04298,0.00095,0.36397
1.320,058,0.90088,0.00095,0.39134
1.320,060,0.74211,0.00095,0.41281
1.320,062,1.53112,0.00095,0.40036
1.320,064,0.92091,0.00095,0.42928
1.320,066,0.75443,0.00095,0.45286
1.320,068,0.98947,0.00095,0.45387
1.320,072,0.79403,0.00095,0.49006
1.320,074,0.93783,0.00095,0.50532
1.320,070,0.86377,0.00095,0.47623
1.320,076,0.76385,0.00095,0.55600
1.320,080,0.78746,0.00095,0.60321
1.320,078,0.96853,0.00095,0.53885
1.320,082,0.96872,0.00095,0.57567
1.320,084,0.78518,0.00095,0.61122
1.320,086,0.94466,0.00095,0.61540
1.320,088,0.83505,0.00095,0.63389
1.320,090,0.89548,0.00095,0.65830
1.320,092,0.99235,0.00095,0.67249
1.320,094,0.82614,0.00095,0.70496
1.320,096,0.95405,0.00095,0.71865
1.320,098,1.84024,0.00095,0.72794
1.320,100,0.82761,0.00095,0.77127
1.320,102,0.94502,0.00095,0.78853
1.320,104,1.42344,0.00095,0.80073
1.320,106,5.31807,0.00095,0.83713
1.320,108,10.14821,0.00095,0.87352
1.320,110,0.78699,0.00095,0.91331
1.320,112,1.55673,0.00095,0.94632
1.320,114,0.97169,0.00095,0.99895
1.320,116,0.96489,0.00095,1.06222
1.320,118,1.70376,0.00095,-3.05733
1.320,120,0.96268,0.00095,-4.25842
1.320,122,1.02781,0.00095,-7.86170
1.320,124,0.57892,0.00095,5.30081
1.320,126,0.93605,0.00095,-20.89175
1.320,128,0.35749,0.00095,2.27374
1.320,130,0.27635,0.00095,2.14606
1.320,132,0.26702,0.00095,2.05181
1.320,134,0.25960,0.00095,1.95657
1.320,136,0.25424,0.00095,1.91377
1.320,138,0.25065,0.00095,1.92705
1.320,140,0.28248,0.00095,1.96507
1.320,142,0.33299,0.00095,2.02311
1.320,144,0.82838,0.00095,5.27573
1.320,146,0.98327,0.00095,11.36739
1.320,148,5.45107,0.00095,5.56871
1.320,150,0.86196,0.00095,6.47883
1.320,152,2.33615,0.00095,6.44223
1.320,154,0.65425,0.00095,18.27549
1.320,156,0.90644,0.00095,-35.45046
1.320,158,0.60819,0.00095,4.51742
1.320,160,0.27374,0.00095,3.89266
1.320,162,0.73882,0.00095,3.01849
1.320,170,0.86513,0.00095,2.71689
1.320,164,0.80272,0.00095,2.86103
1.320,166,0.82746,0.00095,2.77505
1.320,168,0.96640,0.00095,2.72988
1.320,172,0.88823,0.00095,2.71937
1.320,174,101.68261,0.00095,-3.05733
1.320,176,1.08946,0.00095,2.72976
1.320,178,1.46016,0.00095,2.76615
1.320,180,1.56071,0.00095,2.80255
1.320,182,4.83633,0.00095,2.87534
1.320,184,3.64720,0.00095,2.91174
1.320,186,2.82175,0.00095,2.94814
1.320,188,2.83824,0.00095,2.98454
1.320,190,2.79498,0.00095,3.02093
1.320,192,2.85895,0.00095,3.02093
1.320,194,1.51506,0.00095,3.02093
1.320,196,1.47752,0.00095,3.05733
1.320,198,1.86029,0.00095,3.13012
1.320,200,3.25584,0.00095,-5.45952
1.320,206,0.52661,0.00095,9.00384
1.320,202,1.31895,0.00095,-8.66243
1.320,208,0.60059,0.00095,10.27897
1.320,204,3.47171,0.00095,-8.26207
1.320,210,1.45732,0.00095,6.15105
1.320,212,1.01002,0.00095,-7.46134
1.320,214,0.37330,0.00095,2.77208
1.320,216,0.27623,0.00095,2.85862
1.320,218,0.27602,0.00095,3.18026
1.320,220,0.97801,0.00095,-11.79255
1.320,222,2.13725,0.00095,15.27064
1.320,224,0.31142,0.00095,3.67295
1.320,226,0.27529,0.00095,1.45027
1.320,228,0.27526,0.00095,1.28361
1.320,230,0.27535,0.00095,1.18992
1.320,232,0.27556,0.00095,1.10662
1.320,234,0.27591,0.00095,0.73948
1.320,236,0.27642,0.00095,0.71820
1.320,238,0.27707,0.00095,0.69987
1.320,240,0.27690,0.00095,0.69615
1.320,244,0.27738,0.00095,0.67988
1.320,246,0.27749,0.00095,0.67616
1.320,242,0.27718,0.00095,0.68599
1.320,248,0.27747,0.00095,0.67413
1.320,250,0.27729,0.00095,0.67344
1.320,252,0.27693,0.00095,0.67386
1.320,254,0.27635,0.00095,0.67527
1.320,256,0.27555,0.00095,0.67759
1.320,258,0.27448,0.00095,0.68078
1.320,260,0.27314,0.00095,0.68480
1.320,262,0.27153,0.00095,0.68966
1.320,264,0.28489,0.00095,0.69247
1.320,266,0.28378,0.00095,0.69828
1.320,268,0.28225,0.00095,0.70488
1.320,270,0.28028,0.00095,0.71232
1.320,272,0.27788,0.00095,0.72065
1.320,278,0.28622,0.00095,0.74724
1.320,280,0.28299,0.00095,0.75857
1.320,274,0.27508,0.00095,0.72992
1.320,276,0.28887,0.00095,0.73699
1.320,282,0.29587,0.00095,0.76871
1.320,284,0.29272,0.00095,0.78127
1.320,286,0.28879,0.00095,0.79516
1.320,290,0.29727,0.00095,0.82356
1.320,288,0.30146,0.00095,0.80802
1.320,292,0.30962,0.00095,0.83891
1.320,294,0.30487,0.00095,0.85650
1.320,296,0.31740,0.00095,0.87438
1.320,298,0.31150,0.00095,0.89460
1.320,302,0.31639,0.00095,0.93905
1.320,304,0.32916,0.00095,0.96302
1.320,300,0.32440,0.00095,0.91523
1.320,306,0.34247,0.00095,0.98960
1.320,308,0.32901,0.00095,1.02102
1.320,310,0.33956,0.00095,1.05358
1.320,312,0.34870,0.00095,1.09102
