#a_0,M_0,emax,emin,tcol
1.970,188,1.15969,0.00095,-4.64515
1.970,186,0.79605,0.00095,1.83106
1.970,192,0.97502,0.00095,2.49622
1.970,194,0.95883,0.00095,2.46348
1.970,196,1.74416,0.00095,2.89193
1.970,198,1.58976,0.00095,-4.64515
1.970,204,1.07067,0.00095,-16.58981
1.970,206,6.82010,0.00095,7.29951
1.970,208,1.03958,0.00095,-7.29951
1.970,200,1.08708,0.00095,-5.30874
1.970,202,0.91261,0.00095,13.72074
1.970,210,0.97803,0.00095,3.92807
1.970,212,0.97578,0.00095,3.76950
1.970,214,0.99999,0.00095,3.74186
1.970,216,0.93851,0.00095,3.73977
1.970,218,1.28218,0.00095,3.81561
1.970,222,0.94935,0.00095,-7.29951
1.970,220,1.61480,0.00095,-5.97233
1.970,226,0.99276,0.00095,9.78738
1.970,228,0.98484,0.00095,6.64832
1.970,224,0.91505,0.00095,-20.57136
1.970,230,0.45688,0.00095,5.69853
1.970,232,0.78725,0.00095,7.70642
1.970,236,0.93852,0.00095,-9.29029
1.970,234,1.21181,0.00095,13.04997
1.970,238,0.98200,0.00095,-17.91699
1.970,240,0.99878,0.00095,7.53375
1.970,242,0.46774,0.00095,6.98797
1.970,244,0.95711,0.00095,-9.95388
1.970,246,1.00000,0.00095,18.51075
1.970,248,0.87271,0.00095,8.60665
1.970,250,0.93068,0.00095,-11.28107
1.970,252,0.90489,0.00095,-25.21651
1.970,254,4.36757,0.00095,9.88752
1.970,262,1.02380,0.00095,-13.93544
1.970,264,1.58582,0.00095,-14.59903
1.970,266,1.01173,0.00095,-15.26262
1.970,268,0.72347,0.00095,-24.55291
1.970,272,0.80777,0.00095,-34.50680
1.970,274,0.83734,0.00095,-15.26262
1.970,276,0.88444,0.00095,-11.94466
1.970,284,1.69169,0.00095,2.31854
1.970,278,0.74115,0.00095,-22.56214
1.970,282,1.54383,0.00095,-13.93544
1.970,270,0.92406,0.00095,-15.92621
1.970,288,1.58065,0.00095,-5.97233
1.970,280,0.99512,0.00095,-33.17961
1.970,286,0.68173,0.00095,2.25342
1.970,290,0.66611,0.00095,3.36672
1.970,258,0.79371,0.00095,-17.91699
1.970,256,0.71462,0.00095,-14.59903
1.970,260,0.87437,0.00095,-22.56214
1.970,292,0.98431,0.00095,4.58900
1.970,294,0.90615,0.00095,7.68447
1.970,296,0.87765,0.00095,-5.30874
1.970,298,0.97577,0.00095,-3.98155
1.970,300,1.06504,0.00095,-3.98155
1.970,304,1.19868,0.00095,-3.31796
1.970,302,1.14085,0.00095,-3.98155
1.970,306,1.23656,0.00095,-3.31796
1.970,308,1.25592,0.00095,-3.31796
1.970,312,1.26935,0.00095,-3.31796
1.970,310,1.26361,0.00095,-3.31796
1.970,316,1.30287,0.00095,-3.31796
1.970,314,1.28166,0.00095,-3.31796
1.970,318,1.32790,0.00095,-3.31796
1.970,322,1.35199,0.00095,-3.31796
1.970,320,1.34730,0.00095,-3.31796
1.970,324,1.33630,0.00095,-3.31796
1.970,326,1.29823,0.00095,-3.31796
1.970,328,1.23839,0.00095,-3.31796
1.970,330,1.15933,0.00095,-3.98155
1.970,332,1.06556,0.00095,-3.98155
1.970,334,0.96244,0.00095,-4.64515
1.970,338,0.74734,0.00095,8.27177
1.970,336,0.85480,0.00095,-5.97233
1.970,340,0.69992,0.00095,5.32119
1.970,344,1.04944,0.00095,-7.96311
1.970,350,0.46828,0.00095,1.65755
1.970,342,0.95696,0.00095,-17.25340
1.970,348,0.37420,0.00095,1.63817
1.970,346,0.99132,0.00095,-8.62670
1.970,354,0.74483,0.00095,1.49272
1.970,352,0.59235,0.00095,1.54059
1.970,356,0.85628,0.00095,1.49275
1.970,358,0.91886,0.00095,1.49854
1.970,360,0.94065,0.00095,1.50857
1.980,000,0.97475,0.00095,1.50926
1.980,002,0.97063,0.00095,1.53829
1.980,004,0.95158,0.00095,1.55588
1.980,006,0.97034,0.00095,1.56412
1.980,008,0.99879,0.00095,1.64802
1.980,010,0.99661,0.00095,1.63917
1.980,012,0.98191,0.00095,1.62908
1.980,016,0.96755,0.00095,1.68014
1.980,014,0.98359,0.00095,1.66715
1.980,018,0.96367,0.00095,1.73222
1.980,020,0.98244,0.00095,1.76075
1.980,022,1.01275,0.00095,1.73849
1.980,024,1.02049,0.00095,1.80536
1.980,034,0.93052,0.00095,3.06916
1.980,026,1.25711,0.00095,1.87222
1.980,028,1.92280,0.00095,-3.47699
1.980,030,0.88854,0.00095,3.02999
1.980,032,0.62021,0.00095,2.57106
1.980,036,1.10976,0.00095,23.61816
1.980,038,0.99328,0.00095,-5.68354
1.980,040,8.26068,0.00095,-13.97481
1.980,042,1.68608,0.00095,-7.02084
1.980,044,0.52431,0.00095,4.04001
1.980,046,0.54344,0.00095,3.92344
1.980,048,0.89589,0.00095,-13.97481
1.980,050,0.77554,0.00095,-8.35814
1.980,052,0.99233,0.00095,5.70803
1.980,054,0.92564,0.00095,-10.36410
1.980,056,0.84306,0.00095,14.04119
1.980,058,0.99975,0.00095,6.84944
1.980,060,0.98511,0.00095,-11.03275
1.980,062,0.88895,0.00095,13.42442
1.980,066,1.16306,0.00095,-13.23930
1.980,064,0.93594,0.00095,11.48809
1.980,068,0.82514,0.00095,26.34561
1.980,070,0.69849,0.00095,-7.02084
1.980,072,0.75820,0.00095,-4.94802
1.980,074,0.82354,0.00095,-4.94802
1.980,076,0.89443,0.00095,-4.21250
1.980,078,0.97121,0.00095,-4.21250
1.980,080,1.05302,0.00095,-4.21250
1.980,082,1.13827,0.00095,-3.47699
1.980,084,1.22227,0.00095,-3.47699
1.980,086,1.29428,0.00095,-3.47699
1.980,088,1.34208,0.00095,-3.47699
1.980,090,1.36761,0.00095,-3.47699
1.980,092,1.37000,0.00095,-4.21250
1.980,094,1.95517,0.00095,3.07580
1.980,096,1.32828,0.00095,0.95721
1.980,098,1.34332,0.00095,0.86792
1.980,100,1.34206,0.00095,0.81789
1.980,102,1.28072,0.00095,0.80704
1.980,104,1.16396,0.00095,0.75635
1.980,106,1.03951,0.00095,0.66865
1.980,108,0.99954,0.00095,0.75443
1.980,112,0.96425,0.00095,0.73850
1.980,114,1.92675,0.00095,-2.07282
1.980,110,0.97161,0.00095,0.74403
1.980,116,0.99330,0.00095,0.73359
1.980,118,0.99730,0.00095,0.73337
1.980,120,0.99705,0.00095,0.73533
1.980,122,0.99352,0.00095,0.74081
1.980,124,0.98120,0.00095,0.75078
1.980,126,0.99663,0.00095,0.74566
1.980,128,0.99954,0.00095,0.77124
1.980,130,0.92725,0.00095,0.78862
1.980,132,0.99255,0.00095,0.79292
1.980,134,0.98967,0.00095,0.80785
1.980,136,0.97972,0.00095,0.82634
1.980,138,0.87512,0.00095,0.84789
1.980,140,0.99971,0.00095,0.85863
1.980,142,0.98835,0.00095,0.87742
1.980,144,1.01119,0.00095,0.86925
1.980,148,94.65985,0.00095,-1.40417
1.980,146,0.98471,0.00095,0.92466
1.980,150,1.01005,0.00095,0.93611
1.980,152,1.75724,0.00095,1.00298
1.980,154,1.00139,0.00095,1.00298
1.980,156,0.93195,0.00095,1.10778
1.980,158,1.29099,0.00095,-3.47699
1.980,160,0.61305,0.00095,1.12244
1.980,162,0.55502,0.00095,1.28925
1.980,164,0.55461,0.00095,1.33334
1.980,166,0.59750,0.00095,1.36650
1.980,168,0.66520,0.00095,1.43223
1.980,170,0.72808,0.00095,1.45768
1.980,172,0.71523,0.00095,1.50103
1.980,176,0.79651,0.00095,1.62591
1.980,174,0.76127,0.00095,1.54941
1.980,178,0.78817,0.00095,1.67335
1.980,180,0.75727,0.00095,1.73512
1.980,182,0.76978,0.00095,1.81601
1.980,184,0.77082,0.00095,1.87592
1.980,186,0.78101,0.00095,2.11092
1.980,188,1.14611,0.00095,-4.94802
1.980,190,1.45012,0.00095,7.35517
1.980,192,0.96414,0.00095,2.52781
1.980,194,0.88461,0.00095,2.77126
1.980,196,1.53194,0.00095,2.78187
1.980,198,1.63720,0.00095,-4.94802
1.980,200,1.15275,0.00095,-5.68354
1.980,202,1.21980,0.00095,-19.12343
1.980,204,0.77765,0.00095,9.39623
1.980,206,0.80844,0.00095,-9.02679
1.980,208,0.55165,0.00095,4.32714
1.980,210,0.98592,0.00095,3.96307
1.980,212,0.95275,0.00095,3.80525
1.980,214,0.99331,0.00095,3.75518
1.980,216,0.97888,0.00095,3.67849
1.980,218,1.06646,0.00095,3.67758
1.980,220,1.51727,0.00095,4.09728
1.980,222,1.13082,0.00095,-7.02084
1.980,224,0.74092,0.00095,-9.02679
1.980,226,0.90457,0.00095,11.88021
1.980,228,1.06614,0.00095,7.72651
1.980,230,0.56177,0.00095,5.63998
1.980,232,0.76222,0.00095,6.38001
1.980,234,1.35496,0.00095,-8.35814
1.980,236,0.83034,0.00095,-9.69545
1.980,238,0.81857,0.00095,-9.69545
1.980,240,0.65853,0.00095,10.89765
1.980,242,0.47810,0.00095,6.99701
1.980,244,0.85995,0.00095,7.76727
1.980,246,0.97010,0.00095,-9.69545
1.980,248,0.89565,0.00095,20.82449
1.980,250,0.68171,0.00095,9.30296
1.980,252,0.99254,0.00095,-11.03275
1.980,254,1.11171,0.00095,-27.21411
1.980,256,1.00497,0.00095,-11.76826
1.980,258,0.85015,0.00095,-29.42066
1.980,260,1.04164,0.00095,-12.50378
1.980,262,0.96282,0.00095,11.81266
1.980,264,0.71822,0.00095,-16.18136
1.980,266,0.86635,0.00095,-16.91688
1.980,268,0.95270,0.00095,-26.47859
1.980,270,0.83986,0.00095,-27.94963
1.980,272,1.14464,0.00095,-15.44585
1.980,274,1.01802,0.00095,-14.71033
1.980,278,1.09309,0.00095,-11.76826
1.980,276,0.79122,0.00095,-25.00756
1.980,280,0.95165,0.00095,-14.71033
1.980,282,2.10041,0.00095,-3.47699
1.980,284,1.23430,0.00095,1.87222
1.980,286,1.48915,0.00095,1.93909
1.980,288,0.77666,0.00095,2.24470
1.980,290,1.62058,0.00095,4.88116
1.980,292,0.68737,0.00095,3.38517
1.980,296,0.97672,0.00095,7.72173
1.980,294,1.21286,0.00095,4.61369
1.980,298,0.87437,0.00095,-5.68354
1.980,300,0.96638,0.00095,-4.21250
1.980,302,1.05059,0.00095,-4.21250
1.980,304,1.12355,0.00095,-3.47699
1.980,306,1.18356,0.00095,-3.47699
1.980,308,1.22987,0.00095,-3.47699
1.980,310,1.26412,0.00095,-3.47699
1.980,312,1.28904,0.00095,-3.47699
1.980,314,1.30732,0.00095,-3.47699
1.980,316,1.31999,0.00095,-3.47699
1.980,318,1.32550,0.00095,-3.47699
1.980,320,1.32046,0.00095,-3.47699
1.980,322,1.30141,0.00095,-3.47699
1.980,324,1.26622,0.00095,-3.47699
1.980,326,1.21454,0.00095,-3.47699
1.980,328,1.14733,0.00095,-3.47699
1.980,330,1.06658,0.00095,-4.21250
1.980,332,0.97527,0.00095,-4.21250
1.980,334,0.87730,0.00095,-4.94802
1.980,336,0.77606,0.00095,9.07022
1.980,338,1.32386,0.00095,-8.35814
1.980,340,2.72711,0.00095,4.27937
1.980,346,1.21639,0.00095,-9.02679
1.980,344,0.91676,0.00095,-8.35814
1.980,348,0.38909,0.00095,1.59803
1.980,352,0.63917,0.00095,1.49955
1.980,342,0.85315,0.00095,-25.74308
1.980,350,0.52596,0.00095,1.63662
1.980,356,0.90030,0.00095,1.49302
1.980,354,0.79133,0.00095,1.49131
1.980,360,0.97475,0.00095,1.50926
1.980,358,0.95724,0.00095,1.49962
1.990,002,0.99253,0.00095,1.52334
1.990,000,0.99600,0.00095,1.51063
1.990,004,0.98147,0.00095,1.56754
1.990,006,0.95124,0.00095,1.56928
1.990,008,0.99297,0.00095,1.58186
1.990,018,0.99239,0.00095,1.73342
1.990,012,0.97616,0.00095,1.62721
1.990,014,0.99490,0.00095,1.66563
1.990,024,0.97075,0.00095,1.85935
1.990,020,0.99542,0.00095,1.76257
1.990,016,0.99799,0.00095,1.69020
1.990,022,1.00849,0.00095,1.75168
1.990,010,0.99884,0.00095,1.70610
1.990,038,1.01377,0.00095,-5.65928
1.990,030,10.05348,0.00095,-4.17708
1.990,040,0.78887,0.00095,-23.31083
1.990,028,1.40104,0.00095,2.02117
1.990,034,0.90003,0.00095,3.25688
1.990,036,1.06644,0.00095,6.84010
1.990,042,0.47938,0.00095,6.47278
1.990,032,0.58987,0.00095,2.58482
1.990,026,1.00814,0.00095,1.88643
1.990,048,1.52899,0.00095,-11.58804
1.990,056,1.01355,0.00095,-8.62366
1.990,064,1.36894,0.00095,-10.84695
1.990,046,0.46535,0.00095,3.90835
1.990,060,1.05808,0.00095,-21.22228
1.990,062,1.41460,0.00095,-10.10585
1.990,054,1.35537,0.00095,-10.10585
1.990,050,0.85882,0.00095,-7.88256
1.990,044,1.23489,0.00095,-7.88256
1.990,052,0.66362,0.00095,16.98609
1.990,058,0.99519,0.00095,6.92774
1.990,066,1.26906,0.00095,-21.96338
1.990,068,0.63396,0.00095,19.06836
1.990,070,0.86480,0.00095,19.51175
1.990,072,0.73219,0.00095,-5.65928
1.990,074,0.79471,0.00095,-4.91818
1.990,076,0.86276,0.00095,-4.91818
1.990,078,0.93642,0.00095,-4.17708
1.990,080,1.01544,0.00095,-4.17708
1.990,082,1.09867,0.00095,-4.17708
1.990,084,1.18303,0.00095,-3.43599
1.990,086,1.26135,0.00095,-3.43599
1.990,090,1.33968,0.00095,-3.43599
1.990,088,1.32227,0.00095,-3.43599
1.990,092,1.37180,0.00095,-4.17708
1.990,094,1.38493,0.00095,-10.10585
1.990,096,1.36462,0.00095,1.01220
1.990,098,1.31475,0.00095,0.89153
1.990,100,1.33346,0.00095,0.83431
1.990,102,1.30334,0.00095,0.81528
1.990,104,1.21806,0.00095,0.78780
1.990,106,1.10195,0.00095,0.74457
1.990,108,1.00773,0.00095,0.67372
1.990,110,0.96753,0.00095,0.75375
1.990,112,0.96679,0.00095,0.74619
1.990,114,0.97929,0.00095,0.74208
1.990,118,0.99485,0.00095,0.73975
1.990,116,0.99003,0.00095,0.74002
1.990,120,0.99551,0.00095,0.74186
1.990,122,0.99255,0.00095,0.74744
1.990,126,0.99078,0.00095,0.75112
1.990,124,0.98024,0.00095,0.75731
1.990,128,0.99998,0.00095,0.77614
1.990,130,0.93167,0.00095,0.79347
1.990,132,0.99184,0.00095,0.79746
1.990,134,0.99110,0.00095,0.81174
1.990,136,0.99278,0.00095,0.82694
1.990,138,0.87747,0.00095,0.85355
1.990,140,0.99996,0.00095,0.86159
1.990,142,0.95538,0.00095,0.88795
1.990,144,1.07622,0.00095,0.87584
1.990,146,0.99203,0.00095,0.92615
1.990,148,0.90359,0.00095,0.96273
1.990,150,1.02969,0.00095,0.94321
1.990,152,11.74243,0.00095,1.07796
1.990,154,1.04712,0.00095,1.01059
1.990,156,0.92633,0.00095,1.11523
1.990,158,1.25589,0.00095,-3.43599
1.990,160,0.60910,0.00095,1.11478
1.990,162,0.55457,0.00095,1.28643
1.990,164,0.54429,0.00095,1.33233
1.990,168,0.67841,0.00095,1.42225
1.990,166,0.59589,0.00095,1.36736
1.990,170,0.71648,0.00095,1.45538
1.990,172,0.71718,0.00095,1.50082
1.990,174,0.77911,0.00095,1.57508
1.990,176,0.78452,0.00095,1.61208
1.990,178,0.74700,0.00095,1.66543
1.990,180,0.78245,0.00095,1.72786
1.990,182,0.79516,0.00095,1.80137
1.990,184,-1.00000,-1.00000,0.00000
1.990,186,0.78114,0.00095,2.08943
1.990,188,1.12347,0.00095,-4.91818
1.990,190,1.28883,0.00095,5.69522
1.990,194,0.76225,0.00095,2.44055
1.990,192,0.97212,0.00095,2.55883
1.990,196,1.62310,0.00095,2.77559
1.990,198,1.67560,0.00095,-4.91818
1.990,200,1.21280,0.00095,-4.91818
1.990,202,0.76807,0.00095,-7.88256
1.990,204,137.66639,0.00095,8.96052
1.990,206,0.72237,0.00095,-14.55242
1.990,208,0.69668,0.00095,4.40661
1.990,210,1.00170,0.00095,3.97497
1.990,212,0.98871,0.00095,3.84518
1.990,216,0.98300,0.00095,3.80248
1.990,214,0.98808,0.00095,3.73664
1.990,218,1.08737,0.00095,3.72380
1.990,220,1.35514,0.00095,3.89909
1.990,222,1.39374,0.00095,-6.40037
1.990,224,0.82757,0.00095,-7.88256
1.990,226,0.91168,0.00095,24.61413
1.990,228,1.44770,0.00095,8.97574
1.990,234,0.84656,0.00095,6.08150
1.990,232,0.47995,0.00095,5.70829
1.990,230,1.01362,0.00095,-9.36475
1.990,236,0.76052,0.00095,-14.55242
1.990,238,0.93622,0.00095,-9.36475
1.990,240,0.85442,0.00095,26.00082
1.990,242,1.03209,0.00095,7.53016
1.990,244,0.46384,0.00095,7.02020
1.990,246,0.93643,0.00095,-10.10585
1.990,248,0.83530,0.00095,24.10447
1.990,250,0.83590,0.00095,8.51618
1.990,252,0.85723,0.00095,-13.81133
1.990,256,0.98308,0.00095,9.82796
1.990,254,0.96852,0.00095,39.74494
1.990,258,0.84799,0.00095,-12.32914
1.990,260,1.15153,0.00095,10.84695
1.990,262,1.03142,0.00095,-23.98455
1.990,264,0.95496,0.00095,-14.55242
1.990,266,0.98485,0.00095,-23.98455
1.990,268,0.97514,0.00095,-15.29352
1.990,274,1.00370,0.00095,-27.35317
1.990,272,0.83147,0.00095,-21.22228
1.990,270,1.35247,0.00095,-41.50136
1.990,276,1.02589,0.00095,-38.13274
1.990,278,1.20770,0.00095,-12.32914
1.990,280,0.82666,0.00095,-28.70061
1.990,282,1.05723,0.00095,-7.14147
1.990,284,1.04720,0.00095,1.89484
1.990,286,1.07469,0.00095,1.81905
1.990,288,136.24008,0.00095,1.95380
1.990,294,0.71294,0.00095,3.38945
1.990,290,0.79408,0.00095,2.23203
1.990,292,1.72832,0.00095,-5.65928
1.990,296,1.10583,0.00095,4.58132
1.990,298,1.48969,0.00095,-9.36475
1.990,300,0.86157,0.00095,-6.40037
1.990,302,0.94591,0.00095,-4.91818
1.990,304,1.02301,0.00095,-4.17708
1.990,308,1.14582,0.00095,-3.43599
1.990,306,1.09012,0.00095,-4.17708
1.990,310,1.19002,0.00095,-3.43599
1.990,312,1.22277,0.00095,-3.43599
1.990,316,1.25563,0.00095,-3.43599
1.990,314,1.24460,0.00095,-3.43599
1.990,318,1.25515,0.00095,-3.43599
1.990,320,1.24189,0.00095,-3.43599
1.990,322,1.21466,0.00095,-3.43599
1.990,326,1.11769,0.00095,-4.17708
1.990,328,1.04985,0.00095,-4.17708
1.990,324,1.17307,0.00095,-3.43599
1.990,330,0.97147,0.00095,-4.17708
1.990,332,0.88501,0.00095,-4.91818
1.990,334,1.28958,0.00095,-12.32914
1.990,336,1.02380,0.00095,6.49814
1.990,338,5.01566,0.00095,-5.65928
1.990,340,1.15228,0.00095,-10.84695
1.990,342,8.25776,0.00095,-4.17708
1.990,344,0.83547,0.00095,4.70546
1.990,346,0.37814,0.00095,1.57979
1.990,348,0.45127,0.00095,1.57162
1.990,350,0.58620,0.00095,1.51727
1.990,352,0.69777,0.00095,1.49399
1.990,354,0.83525,0.00095,1.48779
1.990,356,0.93893,0.00095,1.49257
1.990,358,0.98549,0.00095,1.50107
1.990,360,0.99600,0.00095,1.51063
2.000,000,0.99773,0.00095,1.51305
2.000,002,0.99994,0.00095,1.52377
2.000,004,0.99568,0.00095,1.57760
2.000,006,0.98380,0.00095,1.64928
2.000,008,0.93957,0.00095,1.57927
2.000,010,0.99904,0.00095,1.69249
2.000,012,17.59026,0.00095,3.80132
2.000,018,0.99389,0.00095,1.71295
2.000,014,0.99959,0.00095,1.65209
2.000,016,0.98508,0.00095,1.69344
2.000,020,0.99984,0.00095,1.75737
2.000,022,0.95487,0.00095,1.81421
2.000,024,1.02279,0.00095,1.85052
2.000,026,1.11376,0.00095,1.91791
2.000,028,1.63434,0.00095,1.96854
2.000,030,0.92639,0.00095,5.59657
2.000,032,0.61990,0.00095,2.60647
2.000,034,0.84037,0.00095,2.88845
2.000,038,1.01128,0.00095,-5.90563
2.000,036,1.03617,0.00095,14.62173
2.000,040,0.77897,0.00095,-7.39901
2.000,042,0.88151,0.00095,-10.38576
2.000,046,0.42917,0.00095,3.93833
2.000,044,1.62496,0.00095,-28.17053
2.000,048,-1.00000,-1.00000,0.00000
2.000,050,0.79428,0.00095,-8.89239
2.000,052,0.61359,0.00095,12.79696
2.000,054,0.71981,0.00095,7.34117
2.000,056,0.96598,0.00095,-8.89239
2.000,058,1.53869,0.00095,-15.54470
2.000,060,1.33642,0.00095,-8.89239
2.000,062,0.99824,0.00095,7.89280
2.000,064,0.98406,0.00095,8.86986
2.000,066,1.11865,0.00095,9.86656
2.000,068,0.76669,0.00095,12.47719
2.000,070,1.28591,0.00095,-16.29139
2.000,072,0.70726,0.00095,-5.90563
2.000,074,0.76710,0.00095,-5.15894
2.000,076,0.83238,0.00095,-5.15894
2.000,078,0.90299,0.00095,-4.41225
2.000,080,0.97913,0.00095,-4.41225
2.000,082,1.05981,0.00095,-3.66556
2.000,084,1.14332,0.00095,-3.66556
2.000,086,1.22450,0.00095,-3.66556
2.000,088,1.29216,0.00095,-3.66556
2.000,092,1.35726,0.00095,-3.66556
2.000,090,1.34046,0.00095,-3.66556
2.000,094,1.35790,0.00095,-4.41225
2.000,096,1.37474,0.00095,1.08609
2.000,098,1.28749,0.00095,0.93575
2.000,100,1.31455,0.00095,0.86453
2.000,102,1.30895,0.00095,0.82248
2.000,104,1.25434,0.00095,0.83230
2.000,106,1.15890,0.00095,0.76861
2.000,108,1.05904,0.00095,0.67881
2.000,110,0.99568,0.00095,0.76622
2.000,112,0.97599,0.00095,0.75539
2.000,114,0.97961,0.00095,0.74985
2.000,116,0.98785,0.00095,0.74716
2.000,118,0.99304,0.00095,0.74673
2.000,120,0.99468,0.00095,0.74889
2.000,122,0.99210,0.00095,0.75450
2.000,124,0.97943,0.00095,0.76424
2.000,126,0.98152,0.00095,0.75708
2.000,128,0.99926,0.00095,0.78147
2.000,130,0.93678,0.00095,0.79837
2.000,132,0.99168,0.00095,0.80209
2.000,134,0.99214,0.00095,0.81582
2.000,136,0.99863,0.00095,0.82791
2.000,138,0.88106,0.00095,0.85925
2.000,140,0.99929,0.00095,0.86479
2.000,142,0.96180,0.00095,0.89039
2.000,144,1.15203,0.00095,0.88245
2.000,146,0.99728,0.00095,0.92791
2.000,148,0.91391,0.00095,0.96422
2.000,150,1.04895,0.00095,0.95033
2.000,154,1.09688,0.00095,1.01821
2.000,152,0.90675,0.00095,1.02172
2.000,156,0.91183,0.00095,1.12617
2.000,160,0.60813,0.00095,1.11264
2.000,158,1.20073,0.00095,-3.66556
2.000,162,-1.00000,-1.00000,0.00000
2.000,164,0.54251,0.00095,1.33288
2.000,166,0.60875,0.00095,1.36700
2.000,168,0.68400,0.00095,1.41736
2.000,170,0.68753,0.00095,1.45534
2.000,172,0.74152,0.00095,1.49695
2.000,174,0.78023,0.00095,1.56105
2.000,176,0.74518,0.00095,1.60697
2.000,178,0.77836,0.00095,1.66281
2.000,180,0.80323,0.00095,1.72502
2.000,182,0.80496,0.00095,1.79664
2.000,184,0.79878,0.00095,1.90230
2.000,186,0.79314,0.00095,1.80267
2.000,190,1.45602,0.00095,6.78652
2.000,188,1.09504,0.00095,-5.15894
2.000,192,0.99649,0.00095,2.65605
2.000,194,0.68159,0.00095,2.51606
2.000,196,1.33342,0.00095,3.18356
2.000,198,1.67895,0.00095,-5.15894
2.000,200,1.26606,0.00095,-5.15894
2.000,202,0.81927,0.00095,-6.65232
2.000,204,1.10263,0.00095,-11.13245
2.000,206,0.41369,0.00095,6.03692
2.000,208,0.87870,0.00095,4.53730
2.000,210,0.86850,0.00095,4.06899
2.000,212,0.98210,0.00095,3.88148
2.000,216,0.99801,0.00095,3.76081
2.000,214,0.98947,0.00095,3.76276
2.000,218,0.93816,0.00095,3.74765
2.000,220,1.21215,0.00095,3.80447
2.000,222,1.59978,0.00095,-5.90563
2.000,224,0.93729,0.00095,-7.39901
2.000,226,0.91266,0.00095,-29.66391
2.000,228,0.98468,0.00095,13.71621
2.000,230,0.84800,0.00095,10.47895
2.000,232,0.51105,0.00095,5.62444
2.000,234,0.65842,0.00095,6.00162
2.000,236,0.66584,0.00095,6.10456
2.000,238,0.86025,0.00095,-9.63907
2.000,240,0.80174,0.00095,-10.38576
2.000,242,0.56426,0.00095,10.68162
2.000,244,0.55795,0.00095,7.07047
2.000,246,0.99956,0.00095,7.74635
2.000,248,0.98600,0.00095,-9.63907
2.000,252,0.92530,0.00095,9.37705
2.000,250,0.82526,0.00095,-15.54470
2.000,254,1.02872,0.00095,-11.13245
2.000,258,0.87991,0.00095,-12.55795
2.000,256,0.79243,0.00095,-15.54470
2.000,262,0.99899,0.00095,-13.30464
2.000,260,0.67555,0.00095,-29.66391
2.000,264,1.11774,0.00095,11.92208
2.000,266,0.78413,0.00095,-15.54470
2.000,268,0.87971,0.00095,-16.29139
2.000,272,0.71926,0.00095,-25.18378
2.000,270,1.00789,0.00095,-39.37087
2.000,274,0.69947,0.00095,-22.94371
2.000,276,1.09738,0.00095,-48.67054
2.000,278,0.88081,0.00095,-14.79801
2.000,280,1.16348,0.00095,-37.87749
2.000,282,0.91662,0.00095,-37.13080
2.000,286,1.01416,0.00095,1.76490
2.000,288,0.94339,0.00095,1.89985
2.000,284,1.03569,0.00095,1.83278
2.000,292,0.75476,0.00095,2.21875
2.000,290,1.31764,0.00095,1.90066
2.000,294,1.58209,0.00095,3.48757
2.000,296,0.64897,0.00095,3.36801
2.000,298,0.73926,0.00095,4.50116
2.000,300,0.93451,0.00095,6.69850
2.000,302,1.40750,0.00095,11.94702
2.000,304,0.91396,0.00095,-5.15894
2.000,306,0.98190,0.00095,-4.41225
2.000,308,1.04027,0.00095,-3.66556
2.000,310,1.08766,0.00095,-3.66556
2.000,312,1.12332,0.00095,-3.66556
2.000,314,1.14689,0.00095,-3.66556
2.000,316,1.15813,0.00095,-3.66556
2.000,318,1.15642,0.00095,-3.66556
2.000,320,1.14127,0.00095,-3.66556
2.000,322,1.11244,0.00095,-3.66556
2.000,324,1.07026,0.00095,-3.66556
2.000,326,1.01574,0.00095,-4.41225
2.000,328,0.95073,0.00095,-4.41225
2.000,330,0.87700,0.00095,-5.90563
2.000,332,1.77302,0.00095,-11.81126
2.000,334,0.86588,0.00095,12.78790
2.000,336,2.19207,0.00095,-6.65232
2.000,340,48.87443,0.00095,-4.41225
2.000,338,0.82131,0.00095,-11.81126
2.000,342,2.43960,0.00095,3.59768
2.000,344,0.77085,0.00095,5.96613
2.000,346,0.37531,0.00095,1.65112
2.000,348,0.51534,0.00095,1.55199
2.000,350,0.64810,0.00095,1.50581
2.000,352,0.75730,0.00095,1.47352
2.000,354,0.83146,0.00095,1.47447
2.000,356,0.86833,0.00095,1.48075
2.000,358,0.99922,0.00095,1.50241
2.000,360,0.99773,0.00095,1.51305
2.010,000,0.97145,0.00095,1.51736
2.010,002,0.98222,0.00095,1.52536
2.010,004,0.99996,0.00095,1.53975
2.010,006,0.99674,0.00095,1.61771
2.010,008,0.97473,0.00095,1.58845
2.010,010,0.99908,0.00095,1.60040
2.010,012,0.99461,0.00095,1.63616
2.010,016,0.98802,0.00095,1.69774
2.010,014,0.97304,0.00095,1.64305
2.010,018,0.99032,0.00095,1.72139
2.010,020,0.94287,0.00095,1.76724
2.010,022,0.98842,0.00095,1.79170
2.010,024,1.06284,0.00095,1.77815
2.010,026,1.19173,0.00095,1.84654
2.010,028,1.24830,0.00095,1.98333
2.010,030,1.02511,0.00095,12.66620
2.010,032,0.64108,0.00095,2.63599
2.010,034,0.78694,0.00095,2.81731
2.010,036,1.03085,0.00095,3.69676
