#a_0,M_0,emax,emin,tcol
1.520,206,0.01922,0.00001,100000.00000
1.520,210,0.01920,0.00000,100000.00000
1.520,212,0.01918,0.00001,100000.00000
1.520,214,0.01917,0.00000,100000.00000
1.520,216,0.01916,0.00001,100000.00000
1.520,218,0.01914,0.00001,100000.00000
1.520,222,0.01910,0.00001,100000.00000
1.520,220,0.01912,0.00001,100000.00000
1.520,224,0.01908,0.00001,100000.00000
1.520,226,0.01906,0.00001,100000.00000
1.520,228,0.01903,0.00000,100000.00000
1.520,230,0.01901,0.00001,100000.00000
1.520,232,0.01898,0.00000,100000.00000
1.520,234,0.01895,0.00000,100000.00000
1.520,236,0.01893,0.00000,100000.00000
1.520,238,0.01889,0.00001,100000.00000
1.520,240,0.01886,0.00000,100000.00000
1.520,242,0.01883,0.00001,100000.00000
1.520,244,0.01879,0.00001,100000.00000
1.520,246,0.01876,0.00000,100000.00000
1.520,248,0.01872,0.00001,100000.00000
1.520,250,0.01869,0.00001,100000.00000
1.520,252,0.01865,0.00001,100000.00000
1.520,254,0.01861,0.00000,100000.00000
1.520,256,0.01858,0.00000,100000.00000
1.520,258,0.01854,0.00000,100000.00000
1.520,260,0.01851,0.00001,100000.00000
1.520,262,0.01847,0.00000,100000.00000
1.520,264,0.01844,0.00000,100000.00000
1.520,266,0.01841,0.00001,100000.00000
1.520,268,0.01837,0.00000,100000.00000
1.520,270,0.01835,0.00001,100000.00000
1.520,272,0.01832,0.00000,100000.00000
1.520,274,0.01829,0.00000,100000.00000
1.520,278,0.01825,0.00001,100000.00000
1.520,276,0.01827,0.00000,100000.00000
1.520,280,0.01822,0.00001,100000.00000
1.520,282,0.01820,0.00001,100000.00000
1.520,284,0.01819,0.00001,100000.00000
1.520,286,0.01818,0.00001,100000.00000
1.520,288,0.01817,0.00000,100000.00000
1.520,290,0.01817,0.00000,100000.00000
1.520,292,0.01816,0.00001,100000.00000
1.520,294,0.01816,0.00001,100000.00000
1.520,296,0.01817,0.00001,100000.00000
1.520,298,0.01817,0.00001,100000.00000
1.520,300,0.01818,0.00001,100000.00000
1.520,302,0.01819,0.00000,100000.00000
1.520,304,0.01820,0.00001,100000.00000
1.520,306,0.01821,0.00001,100000.00000
1.520,308,0.01823,0.00001,100000.00000
1.520,310,0.01825,0.00000,100000.00000
1.520,312,0.01827,0.00000,100000.00000
1.520,314,0.01829,0.00001,100000.00000
1.520,318,0.01833,0.00001,100000.00000
1.520,316,0.01831,0.00001,100000.00000
1.520,320,0.01835,0.00001,100000.00000
1.520,322,0.01837,0.00000,100000.00000
1.520,324,0.01840,0.00000,100000.00000
1.520,326,0.01842,0.00001,100000.00000
1.520,330,0.01847,0.00001,100000.00000
1.520,328,0.01845,0.00001,100000.00000
1.520,332,0.01849,0.00000,100000.00000
1.520,334,0.01852,0.00001,100000.00000
1.520,336,0.01854,0.00001,100000.00000
1.520,338,0.01857,0.00001,100000.00000
1.520,342,0.01863,0.00000,100000.00000
1.520,340,0.01860,0.00001,100000.00000
1.520,346,0.01869,0.00000,100000.00000
1.520,344,0.01866,0.00001,100000.00000
1.520,348,0.01873,0.00000,100000.00000
1.520,350,0.01876,0.00001,100000.00000
1.520,352,0.01880,0.00000,100000.00000
1.520,354,0.01883,0.00001,100000.00000
1.520,356,0.01885,0.00000,100000.00000
1.520,358,0.01887,0.00001,100000.00000
1.520,360,0.01887,0.00001,100000.00000
1.530,000,0.02284,0.00000,100000.00000
1.530,002,0.02282,0.00001,100000.00000
1.530,004,0.02275,0.00001,100000.00000
1.530,008,0.02254,0.00001,100000.00000
1.530,006,0.02266,0.00000,100000.00000
1.530,010,0.02240,0.00001,100000.00000
1.530,012,0.02225,0.00001,100000.00000
1.530,014,0.02210,0.00001,100000.00000
1.530,016,0.02196,0.00001,100000.00000
1.530,018,0.02181,0.00001,100000.00000
1.530,022,0.02156,0.00001,100000.00000
1.530,020,0.02168,0.00001,100000.00000
1.530,024,0.02144,0.00001,100000.00000
1.530,026,0.02134,0.00001,100000.00000
1.530,028,0.02124,0.00001,100000.00000
1.530,030,0.02115,0.00000,100000.00000
1.530,032,0.02106,0.00000,100000.00000
1.530,036,0.02091,0.00001,100000.00000
1.530,034,0.02098,0.00001,100000.00000
1.530,038,0.02084,0.00000,100000.00000
1.530,040,0.02078,0.00000,100000.00000
1.530,042,0.02073,0.00001,100000.00000
1.530,044,0.02067,0.00001,100000.00000
1.530,046,0.02062,0.00000,100000.00000
1.530,048,0.02058,0.00001,100000.00000
1.530,050,0.02054,0.00001,100000.00000
1.530,052,0.02050,0.00000,100000.00000
1.530,054,0.02047,0.00001,100000.00000
1.530,056,0.02044,0.00001,100000.00000
1.530,058,0.02042,0.00001,100000.00000
1.530,062,0.02038,0.00000,100000.00000
1.530,060,0.02040,0.00001,100000.00000
1.530,064,0.02037,0.00000,100000.00000
1.530,066,0.02037,0.00001,100000.00000
1.530,068,0.02036,0.00001,100000.00000
1.530,070,0.02036,0.00000,100000.00000
1.530,072,0.02037,0.00001,100000.00000
1.530,074,0.02038,0.00000,100000.00000
1.530,076,0.02039,0.00001,100000.00000
1.530,078,0.02041,0.00001,100000.00000
1.530,080,0.02043,0.00001,100000.00000
1.530,082,0.02045,0.00001,100000.00000
1.530,084,0.02048,0.00001,100000.00000
1.530,086,0.02051,0.00001,100000.00000
1.530,088,0.02054,0.00001,100000.00000
1.530,090,0.02057,0.00002,100000.00000
1.530,092,0.02061,0.00001,100000.00000
1.530,094,0.02065,0.00001,100000.00000
1.530,096,0.02069,0.00001,100000.00000
1.530,098,0.02073,0.00000,100000.00000
1.530,102,0.02082,0.00001,100000.00000
1.530,100,0.02077,0.00001,100000.00000
1.530,104,0.02086,0.00001,100000.00000
1.530,106,0.02091,0.00001,100000.00000
1.530,108,0.02095,0.00001,100000.00000
1.530,110,0.02100,0.00000,100000.00000
1.530,112,0.02105,0.00001,100000.00000
1.530,116,0.02114,0.00000,100000.00000
1.530,114,0.02109,0.00001,100000.00000
1.530,118,0.02118,0.00000,100000.00000
1.530,120,0.02122,0.00001,100000.00000
1.530,122,0.02127,0.00001,100000.00000
1.530,126,0.02135,0.00001,100000.00000
1.530,124,0.02131,0.00001,100000.00000
1.530,128,0.02139,0.00000,100000.00000
1.530,132,0.02146,0.00000,100000.00000
1.530,134,0.02149,0.00001,100000.00000
1.530,130,0.02143,0.00000,100000.00000
1.530,136,0.02153,0.00001,100000.00000
1.530,138,0.02156,0.00001,100000.00000
1.530,142,0.02161,0.00001,100000.00000
1.530,140,0.02159,0.00001,100000.00000
1.530,144,0.02164,0.00000,100000.00000
1.530,146,0.02166,0.00001,100000.00000
1.530,148,0.02168,0.00001,100000.00000
1.530,150,0.02170,0.00000,100000.00000
1.530,152,0.02172,0.00000,100000.00000
1.530,156,0.02175,0.00001,100000.00000
1.530,154,0.02174,0.00001,100000.00000
1.530,158,0.02177,0.00001,100000.00000
1.530,160,0.02178,0.00001,100000.00000
1.530,162,0.02179,0.00001,100000.00000
1.530,164,0.02180,0.00001,100000.00000
1.530,166,0.02181,0.00000,100000.00000
1.530,168,0.02182,0.00001,100000.00000
1.530,170,0.02182,0.00000,100000.00000
1.530,174,0.02183,0.00001,100000.00000
1.530,172,0.02183,0.00000,100000.00000
1.530,176,0.02183,0.00001,100000.00000
1.530,182,0.02183,0.00001,100000.00000
1.530,178,0.02183,0.00000,100000.00000
1.530,180,0.02183,0.00000,100000.00000
1.530,184,0.02183,0.00001,100000.00000
1.530,186,0.02183,0.00001,100000.00000
1.530,188,0.02183,0.00001,100000.00000
1.530,190,0.02182,0.00001,100000.00000
1.530,192,0.02181,0.00001,100000.00000
1.530,194,0.02181,0.00000,100000.00000
1.530,196,0.02180,0.00002,100000.00000
1.530,198,0.02179,0.00001,100000.00000
1.530,200,0.02178,0.00001,100000.00000
1.530,202,0.02177,0.00000,100000.00000
1.530,204,0.02175,0.00000,100000.00000
1.530,208,0.02172,0.00001,100000.00000
1.530,206,0.02174,0.00001,100000.00000
1.530,212,0.02168,0.00001,100000.00000
1.530,210,0.02170,0.00001,100000.00000
1.530,214,0.02166,0.00000,100000.00000
1.530,216,0.02164,0.00000,100000.00000
1.530,220,0.02159,0.00000,100000.00000
1.530,218,0.02161,0.00001,100000.00000
1.530,222,0.02156,0.00001,100000.00000
1.530,224,0.02153,0.00001,100000.00000
1.530,226,0.02149,0.00001,100000.00000
1.530,228,0.02146,0.00000,100000.00000
1.530,230,0.02142,0.00000,100000.00000
1.530,232,0.02139,0.00000,100000.00000
1.530,234,0.02135,0.00001,100000.00000
1.530,236,0.02131,0.00000,100000.00000
1.530,238,0.02127,0.00001,100000.00000
1.530,240,0.02123,0.00001,100000.00000
1.530,242,0.02118,0.00001,100000.00000
1.530,244,0.02114,0.00001,100000.00000
1.530,246,0.02109,0.00000,100000.00000
1.530,248,0.02105,0.00000,100000.00000
1.530,250,0.02100,0.00000,100000.00000
1.530,252,0.02095,0.00001,100000.00000
1.530,254,0.02091,0.00001,100000.00000
1.530,258,0.02082,0.00002,100000.00000
1.530,256,0.02086,0.00001,100000.00000
1.530,262,0.02073,0.00001,100000.00000
1.530,264,0.02069,0.00001,100000.00000
1.530,260,0.02077,0.00000,100000.00000
1.530,266,0.02065,0.00000,100000.00000
1.530,268,0.02061,0.00001,100000.00000
1.530,270,0.02057,0.00001,100000.00000
1.530,272,0.02054,0.00000,100000.00000
1.530,274,0.02051,0.00001,100000.00000
1.530,276,0.02048,0.00000,100000.00000
1.530,278,0.02045,0.00000,100000.00000
1.530,280,0.02043,0.00001,100000.00000
1.530,282,0.02041,0.00001,100000.00000
1.530,284,0.02039,0.00000,100000.00000
1.530,286,0.02038,0.00001,100000.00000
1.530,288,0.02037,0.00001,100000.00000
1.530,290,0.02036,0.00000,100000.00000
1.530,292,0.02036,0.00000,100000.00000
1.530,294,0.02037,0.00001,100000.00000
1.530,298,0.02038,0.00001,100000.00000
1.530,300,0.02040,0.00000,100000.00000
1.530,296,0.02037,0.00000,100000.00000
1.530,304,0.02044,0.00001,100000.00000
1.530,302,0.02042,0.00000,100000.00000
1.530,306,0.02047,0.00000,100000.00000
1.530,308,0.02050,0.00001,100000.00000
1.530,310,0.02054,0.00000,100000.00000
1.530,312,0.02058,0.00001,100000.00000
1.530,314,0.02062,0.00001,100000.00000
1.530,316,0.02067,0.00001,100000.00000
1.530,320,0.02078,0.00001,100000.00000
1.530,318,0.02073,0.00001,100000.00000
1.530,322,0.02085,0.00001,100000.00000
1.530,324,0.02091,0.00000,100000.00000
1.530,326,0.02098,0.00001,100000.00000
1.530,328,0.02106,0.00000,100000.00000
1.530,332,0.02124,0.00001,100000.00000
1.530,330,0.02115,0.00001,100000.00000
1.530,334,0.02134,0.00001,100000.00000
1.530,338,0.02156,0.00000,100000.00000
1.530,336,0.02144,0.00000,100000.00000
1.530,340,0.02168,0.00001,100000.00000
1.530,342,0.02181,0.00001,100000.00000
1.530,344,0.02196,0.00000,100000.00000
1.530,346,0.02210,0.00001,100000.00000
1.530,348,0.02225,0.00001,100000.00000
1.530,350,0.02240,0.00001,100000.00000
1.530,352,0.02254,0.00001,100000.00000
1.530,354,0.02266,0.00001,100000.00000
1.530,356,0.02276,0.00002,100000.00000
1.530,358,0.02282,0.00000,100000.00000
1.530,360,0.02284,0.00000,100000.00000
1.540,000,0.03248,0.00001,100000.00000
1.540,002,0.03236,0.00001,100000.00000
1.540,004,0.03204,0.00000,100000.00000
1.540,006,0.03157,0.00001,100000.00000
1.540,008,0.03100,0.00000,100000.00000
1.540,010,0.03039,0.00000,100000.00000
1.540,012,0.02977,0.00002,100000.00000
1.540,016,0.02863,0.00000,100000.00000
1.540,014,0.02918,0.00000,100000.00000
1.540,018,0.02813,0.00001,100000.00000
1.540,022,0.02726,0.00000,100000.00000
1.540,020,0.02767,0.00001,100000.00000
1.540,024,0.02690,0.00001,100000.00000
1.540,026,0.02657,0.00000,100000.00000
1.540,028,0.02627,0.00001,100000.00000
1.540,030,0.02601,0.00001,100000.00000
1.540,032,0.02578,0.00002,100000.00000
1.540,034,0.02557,0.00001,100000.00000
1.540,038,0.02521,0.00001,100000.00000
1.540,040,0.02505,0.00000,100000.00000
1.540,036,0.02538,0.00000,100000.00000
1.540,042,0.02492,0.00001,100000.00000
1.540,044,0.02479,0.00000,100000.00000
1.540,048,0.02459,0.00000,100000.00000
1.540,050,0.02450,0.00001,100000.00000
1.540,046,0.02468,0.00001,100000.00000
1.540,052,0.02442,0.00001,100000.00000
1.540,056,0.02430,0.00001,100000.00000
1.540,058,0.02425,0.00000,100000.00000
1.540,054,0.02436,0.00001,100000.00000
1.540,060,0.02421,0.00001,100000.00000
1.540,062,0.02418,0.00001,100000.00000
1.540,064,0.02416,0.00000,100000.00000
1.540,066,0.02414,0.00000,100000.00000
1.540,068,0.02413,0.00000,100000.00000
1.540,070,0.02412,0.00002,100000.00000
1.540,072,0.02413,0.00000,100000.00000
1.540,074,0.02415,0.00001,100000.00000
1.540,076,0.02416,0.00001,100000.00000
1.540,080,0.02421,0.00000,100000.00000
1.540,078,0.02419,0.00001,100000.00000
1.540,082,0.02425,0.00001,100000.00000
1.540,084,0.02429,0.00000,100000.00000
1.540,086,0.02433,0.00000,100000.00000
1.540,090,0.02443,0.00000,100000.00000
1.540,088,0.02438,0.00001,100000.00000
1.540,092,0.02448,0.00000,100000.00000
1.540,094,0.02454,0.00002,100000.00000
1.540,098,0.02467,0.00000,100000.00000
1.540,096,0.02460,0.00001,100000.00000
1.540,100,0.02474,0.00000,100000.00000
1.540,102,0.02480,0.00000,100000.00000
1.540,104,0.02488,0.00001,100000.00000
1.540,106,0.02494,0.00001,100000.00000
1.540,108,0.02502,0.00000,100000.00000
1.540,110,0.02509,0.00000,100000.00000
1.540,112,0.02517,0.00001,100000.00000
1.540,114,0.02524,0.00002,100000.00000
1.540,116,0.02532,0.00001,100000.00000
1.540,118,0.02539,0.00000,100000.00000
1.540,120,0.02547,0.00000,100000.00000
1.540,122,0.02554,0.00001,100000.00000
1.540,124,0.02561,0.00001,100000.00000
1.540,126,0.02568,0.00001,100000.00000
1.540,128,0.02575,0.00001,100000.00000
1.540,130,0.02582,0.00000,100000.00000
1.540,132,0.02589,0.00001,100000.00000
1.540,134,0.02595,0.00000,100000.00000
1.540,136,0.02601,0.00001,100000.00000
1.540,138,0.02607,0.00001,100000.00000
1.540,140,0.02613,0.00000,100000.00000
1.540,142,0.02619,0.00000,100000.00000
1.540,144,0.02623,0.00001,100000.00000
1.540,146,0.02629,0.00001,100000.00000
1.540,148,0.02633,0.00000,100000.00000
1.540,150,0.02638,0.00001,100000.00000
1.540,152,0.02642,0.00000,100000.00000
1.540,154,0.02646,0.00000,100000.00000
1.540,156,0.02649,0.00001,100000.00000
1.540,158,0.02653,0.00001,100000.00000
1.540,160,0.02656,0.00001,100000.00000
1.540,162,0.02658,0.00000,100000.00000
1.540,164,0.02661,0.00000,100000.00000
1.540,166,0.02663,0.00001,100000.00000
1.540,168,0.02665,0.00000,100000.00000
1.540,170,0.02666,0.00001,100000.00000
1.540,172,0.02668,0.00001,100000.00000
1.540,174,0.02669,0.00000,100000.00000
1.540,176,0.02670,0.00000,100000.00000
1.540,178,0.02670,0.00000,100000.00000
1.540,180,0.02670,0.00001,100000.00000
1.540,182,0.02670,0.00000,100000.00000
1.540,184,0.02669,0.00001,100000.00000
1.540,186,0.02669,0.00001,100000.00000
1.540,188,0.02668,0.00001,100000.00000
1.540,190,0.02666,0.00001,100000.00000
1.540,192,0.02665,0.00001,100000.00000
1.540,194,0.02663,0.00001,100000.00000
1.540,196,0.02661,0.00000,100000.00000
1.540,200,0.02656,0.00000,100000.00000
1.540,198,0.02658,0.00001,100000.00000
1.540,202,0.02653,0.00000,100000.00000
1.540,204,0.02649,0.00000,100000.00000
1.540,206,0.02646,0.00001,100000.00000
1.540,210,0.02638,0.00001,100000.00000
1.540,208,0.02642,0.00001,100000.00000
1.540,212,0.02633,0.00001,100000.00000
1.540,216,0.02624,0.00001,100000.00000
1.540,218,0.02618,0.00001,100000.00000
1.540,214,0.02629,0.00001,100000.00000
1.540,220,0.02613,0.00000,100000.00000
1.540,222,0.02607,0.00000,100000.00000
1.540,224,0.02601,0.00001,100000.00000
1.540,226,0.02595,0.00001,100000.00000
1.540,228,0.02589,0.00001,100000.00000
1.540,230,0.02582,0.00000,100000.00000
1.540,232,0.02575,0.00001,100000.00000
1.540,234,0.02568,0.00001,100000.00000
1.540,236,0.02561,0.00000,100000.00000
1.540,240,0.02547,0.00001,100000.00000
1.540,238,0.02554,0.00000,100000.00000
1.540,242,0.02539,0.00001,100000.00000
1.540,244,0.02532,0.00001,100000.00000
1.540,246,0.02524,0.00020,100000.00000
1.540,250,0.02509,0.00001,100000.00000
1.540,248,0.02517,0.00001,100000.00000
1.540,252,0.02502,0.00001,100000.00000
1.540,254,0.02495,0.00000,100000.00000
1.540,256,0.02488,0.00000,100000.00000
1.540,260,0.02474,0.00001,100000.00000
1.540,258,0.02480,0.00001,100000.00000
1.540,262,0.02467,0.00000,100000.00000
1.540,264,0.02460,0.00001,100000.00000
1.540,266,0.02454,0.00001,100000.00000
1.540,268,0.02448,0.00000,100000.00000
1.540,270,0.02443,0.00001,100000.00000
1.540,272,0.02438,0.00001,100000.00000
1.540,274,0.02433,0.00001,100000.00000
1.540,278,0.02425,0.00001,100000.00000
1.540,276,0.02429,0.00001,100000.00000
1.540,280,0.02421,0.00001,100000.00000
1.540,282,0.02418,0.00000,100000.00000
1.540,284,0.02416,0.00000,100000.00000
1.540,286,0.02414,0.00000,100000.00000
1.540,288,0.02413,0.00001,100000.00000
1.540,290,0.02413,0.00001,100000.00000
1.540,292,0.02413,0.00001,100000.00000
1.540,294,0.02414,0.00001,100000.00000
1.540,296,0.02416,0.00000,100000.00000
1.540,298,0.02418,0.00001,100000.00000
1.540,300,0.02421,0.00000,100000.00000
1.540,302,0.02425,0.00001,100000.00000
1.540,304,0.02430,0.00000,100000.00000
1.540,306,0.02436,0.00001,100000.00000
1.540,308,0.02442,0.00001,100000.00000
1.540,310,0.02450,0.00001,100000.00000
1.540,312,0.02459,0.00001,100000.00000
1.540,314,0.02468,0.00001,100000.00000
1.540,316,0.02479,0.00001,100000.00000
1.540,318,0.02492,0.00000,100000.00000
1.540,320,0.02505,0.00001,100000.00000
1.540,322,0.02521,0.00001,100000.00000
1.540,324,0.02538,0.00001,100000.00000
1.540,326,0.02556,0.00001,100000.00000
1.540,328,0.02578,0.00001,100000.00000
1.540,330,0.02601,0.00001,100000.00000
1.540,332,0.02627,0.00001,100000.00000
1.540,334,0.02657,0.00000,100000.00000
1.540,336,0.02690,0.00001,100000.00000
1.540,338,0.02726,0.00001,100000.00000
1.540,342,0.02813,0.00001,100000.00000
1.540,340,0.02767,0.00001,100000.00000
1.540,344,0.02863,0.00000,100000.00000
1.540,346,0.02918,0.00002,100000.00000
1.540,348,0.02977,0.00001,100000.00000
1.540,350,0.03039,0.00001,100000.00000
1.540,352,0.03100,0.00002,100000.00000
1.540,354,0.03157,0.00001,100000.00000
1.540,356,0.03205,0.00001,100000.00000
1.540,360,0.03248,0.00001,100000.00000
1.540,358,0.03236,0.00001,100000.00000
1.550,000,0.09912,0.00003,100000.00000
1.550,002,0.09925,0.00003,100000.00000
1.550,004,0.09833,0.00003,100000.00000
1.550,006,0.09911,0.00001,100000.00000
1.550,008,0.09948,0.00002,100000.00000
1.550,010,0.10003,0.00003,100000.00000
1.550,012,0.09949,0.00001,100000.00000
1.550,016,0.06615,0.00001,100000.00000
1.550,014,0.09966,0.00003,100000.00000
1.550,018,0.06743,0.00003,100000.00000
1.550,020,0.06862,0.00001,100000.00000
1.550,022,0.06997,0.00002,100000.00000
1.550,024,0.07115,0.00001,100000.00000
1.550,026,0.07252,0.00001,100000.00000
1.550,028,0.07397,0.00002,100000.00000
1.550,030,0.07559,0.00001,100000.00000
1.550,032,0.07717,0.00001,100000.00000
1.550,034,0.07872,0.00001,100000.00000
1.550,036,0.08004,0.00001,100000.00000
1.550,038,0.08341,0.00002,100000.00000
1.550,040,0.08346,0.00001,100000.00000
1.550,042,0.09229,0.00002,100000.00000
1.550,044,0.09062,0.00001,100000.00000
1.550,046,0.03995,0.00001,100000.00000
1.550,048,0.03853,0.00001,100000.00000
1.550,050,0.03763,0.00000,100000.00000
1.550,052,0.03698,0.00001,100000.00000
1.550,054,0.03648,0.00001,100000.00000
1.550,056,0.03609,0.00001,100000.00000
1.550,058,0.03578,0.00001,100000.00000
1.550,060,0.03555,0.00001,100000.00000
1.550,062,0.03537,0.00000,100000.00000
1.550,064,0.03523,0.00000,100000.00000
1.550,066,0.03514,0.00001,100000.00000
1.550,068,0.03509,0.00001,100000.00000
1.550,070,0.03508,0.00000,100000.00000
1.550,072,0.03509,0.00000,100000.00000
1.550,074,0.03514,0.00001,100000.00000
1.550,076,0.03522,0.00000,100000.00000
1.550,078,0.03533,0.00001,100000.00000
1.550,080,0.03547,0.00001,100000.00000
1.550,082,0.03564,0.00000,100000.00000
1.550,084,0.03583,0.00001,100000.00000
1.550,086,0.03607,0.00001,100000.00000
1.550,088,0.03634,0.00001,100000.00000
1.550,090,0.03664,0.00001,100000.00000
1.550,092,0.03699,0.00001,100000.00000
1.550,094,0.03739,0.00001,100000.00000
1.550,098,0.03841,0.00001,100000.00000
1.550,096,0.03786,0.00000,100000.00000
1.550,100,0.03907,0.00001,100000.00000
1.550,102,0.03994,0.00001,100000.00000
1.550,104,0.04050,0.00001,100000.00000
1.550,106,0.09101,0.00001,100000.00000
1.550,108,0.09200,0.00002,100000.00000
1.550,110,0.08519,0.00001,100000.00000
1.550,112,0.08406,0.00001,100000.00000
1.550,114,0.08346,0.00001,100000.00000
1.550,118,0.08265,0.00001,100000.00000
1.550,116,0.08293,0.00001,100000.00000
1.550,120,0.08372,0.00000,100000.00000
1.550,122,0.08678,0.00002,100000.00000
1.550,124,0.08017,0.00001,100000.00000
1.550,126,0.07980,0.00001,100000.00000
1.550,128,0.07937,0.00000,100000.00000
1.550,130,0.07894,0.00001,100000.00000
1.550,132,0.07850,0.00000,100000.00000
1.550,134,0.07808,0.00000,100000.00000
1.550,136,0.07762,0.00038,100000.00000
1.550,138,0.07728,0.00001,100000.00000
1.550,140,0.07691,0.00001,100000.00000
1.550,142,0.07656,0.00001,100000.00000
1.550,144,0.07624,0.00000,100000.00000
1.550,146,0.07597,0.00001,100000.00000
1.550,148,0.07575,0.00000,100000.00000
1.550,150,0.07551,0.00000,100000.00000
1.550,152,0.07533,0.00000,100000.00000
1.550,154,0.07517,0.00001,100000.00000
1.550,156,0.07501,0.00000,100000.00000
1.550,158,0.07488,0.00000,100000.00000
