#a_0,M_0,emax,emin,tcol
1.640,168,0.65320,0.00095,2.52760
1.640,170,1.14544,0.00095,2.46981
1.640,172,2.33091,0.00095,2.52022
1.640,174,1.92170,0.00095,-4.38518
1.640,176,1.16286,0.00095,14.41563
1.640,178,1.95884,0.00095,5.69569
1.640,180,0.86240,0.00095,-7.00620
1.640,182,0.95347,0.00095,-6.50216
1.640,184,2.31812,0.00095,7.61105
1.640,186,0.75201,0.00095,3.86433
1.640,188,1.18965,0.00095,3.67952
1.640,190,1.47486,0.00095,-5.99811
1.640,192,0.80841,0.00095,-14.36523
1.640,194,1.01652,0.00095,-7.51024
1.640,196,1.35789,0.00095,-13.81078
1.640,198,2.16693,0.00095,-6.50216
1.640,200,1.05907,0.00095,-20.46415
1.640,202,0.95169,0.00095,-12.70189
1.640,204,1.00003,0.00095,-9.02237
1.640,206,0.94116,0.00095,-10.03046
1.640,208,1.13552,0.00095,-22.12750
1.640,210,1.11178,0.00095,7.96388
1.640,212,0.75123,0.00095,24.95609
1.640,214,1.03162,0.00095,10.03046
1.640,216,0.82062,0.00095,-18.80081
1.640,218,1.16373,0.00095,-15.47413
1.640,220,0.79812,0.00095,-5.49407
1.640,222,0.82755,0.00095,-5.49407
1.640,224,0.85668,0.00095,-4.38518
1.640,226,0.88491,0.00095,-4.38518
1.640,228,0.91072,0.00095,-4.38518
1.640,230,0.93477,0.00095,-4.38518
1.640,232,0.95475,0.00095,-4.38518
1.640,234,0.97008,0.00095,-3.83073
1.640,236,0.97896,0.00095,-3.83073
1.640,238,0.97976,0.00095,-3.83073
1.640,240,0.96974,0.00095,-3.83073
1.640,242,0.94722,0.00095,-4.38518
1.640,244,0.91903,0.00095,-4.38518
1.640,246,0.91555,0.00095,-4.93962
1.640,248,1.41338,0.00095,-14.36523
1.640,250,0.92178,0.00095,7.36540
1.640,252,0.92364,0.00095,5.16748
1.640,254,1.77373,0.00095,3.52830
1.640,256,0.92536,0.00095,-6.50216
1.640,258,0.92553,0.00095,0.85234
1.640,260,0.92515,0.00095,0.82374
1.640,262,0.92378,0.00095,0.81012
1.640,268,0.90458,0.00095,0.80707
1.640,274,0.84020,0.00095,0.82207
1.640,264,0.92064,0.00095,0.80617
1.640,272,0.86785,0.00095,0.81533
1.640,278,0.76877,0.00095,0.84197
1.640,280,0.72754,0.00095,0.85612
1.640,266,0.91465,0.00095,0.80554
1.640,270,0.88924,0.00095,0.81036
1.640,282,0.87255,0.00095,0.85855
1.640,276,0.80681,0.00095,0.83083
1.640,284,0.82724,0.00095,0.87106
1.640,286,0.77564,0.00095,0.88711
1.640,288,0.72120,0.00095,0.90845
1.640,290,0.85827,0.00095,0.91654
1.640,292,0.79322,0.00095,0.93889
1.640,294,0.92051,0.00095,0.95826
1.640,296,0.84516,0.00095,0.99012
1.640,298,1.08112,0.00095,-7.00620
1.640,300,1.10969,0.00095,-3.83073
1.640,302,1.15045,0.00095,-3.83073
1.640,304,1.20783,0.00095,-3.83073
1.640,306,1.20346,0.00095,-3.83073
1.640,308,1.15113,0.00095,-3.83073
1.640,310,1.06401,0.00095,-3.83073
1.640,312,0.95182,0.00095,-4.38518
1.640,314,0.82243,0.00095,-7.00620
1.640,316,0.68197,0.00095,7.12021
1.640,320,0.88302,0.00095,10.58607
1.640,322,0.65996,0.00095,3.03794
1.640,324,0.71669,0.00095,1.92026
1.640,326,0.81018,0.00095,1.79800
1.640,328,0.86904,0.00095,1.73328
1.640,330,0.74208,0.00095,1.70762
1.640,332,0.81395,0.00095,1.69712
1.640,334,0.79613,0.00095,1.71173
1.640,318,0.56991,0.00095,4.33620
1.640,336,1.31143,0.00095,1.71375
1.640,338,1.66097,0.00095,1.76415
1.640,340,2.22023,0.00095,-4.38518
1.640,342,1.36523,0.00095,-4.38518
1.640,346,0.63358,0.00095,2.79416
1.640,344,1.52511,0.00095,8.56873
1.640,348,0.63911,0.00095,2.63356
1.640,350,0.94451,0.00095,-6.50216
1.640,352,0.88327,0.00095,-6.50216
1.640,354,1.11775,0.00095,-15.47413
1.640,356,2.20324,0.00095,-5.49407
1.640,358,1.30447,0.00095,-13.25634
1.640,360,0.40954,0.00095,3.74561
1.650,000,0.79096,0.00095,4.96995
1.650,002,0.72700,0.00095,3.80280
1.650,006,1.04018,0.00095,-7.37558
1.650,008,1.01003,0.00095,-7.93510
1.650,010,0.99054,0.00095,-8.49463
1.650,012,1.26975,0.00095,6.40763
1.650,014,1.99938,0.00095,-9.05415
1.650,004,1.60078,0.00095,-11.29226
1.650,016,0.96606,0.00095,-12.30958
1.650,018,1.12707,0.00095,-14.85288
1.650,020,0.79971,0.00095,-5.69700
1.650,022,0.86888,0.00095,-4.67968
1.650,024,0.94588,0.00095,-3.66235
1.650,026,1.03060,0.00095,-3.66235
1.650,028,1.12381,0.00095,-3.15369
1.650,030,1.22685,0.00095,-3.15369
1.650,032,1.33987,0.00095,-2.64503
1.650,034,1.46245,0.00095,-2.64503
1.650,036,1.59355,0.00095,-2.64503
1.650,038,1.72830,0.00095,-2.64503
1.650,040,1.85535,0.00095,-2.64503
1.650,042,1.95080,0.00095,-2.64503
1.650,044,1.99775,0.00095,-2.64503
1.650,046,2.08865,0.00095,-2.64503
1.650,048,2.09006,0.00095,-3.15369
1.650,050,2.14224,0.00095,2.64874
1.650,052,2.09437,0.00095,0.88590
1.650,054,1.94175,0.00095,0.66126
1.650,056,2.01728,0.00095,0.61262
1.650,058,2.07545,0.00095,0.58392
1.650,060,2.10841,0.00095,0.61039
1.650,062,2.10704,0.00095,0.61039
1.650,064,2.06367,0.00095,0.61039
1.650,066,1.97602,0.00095,0.59344
1.650,068,1.84961,0.00095,0.55953
1.650,070,1.69657,0.00095,0.55953
1.650,072,1.53145,0.00095,0.55953
1.650,074,1.36713,0.00095,0.55953
1.650,076,2.55461,0.00095,0.61039
1.650,078,3.03690,0.00095,0.61039
1.650,080,2.70817,0.00095,0.61039
1.650,082,2.18881,0.00095,0.61039
1.650,084,1.74565,0.00095,0.61039
1.650,086,1.41149,0.00095,0.61039
1.650,088,1.16457,0.00095,0.61039
1.650,090,3.13172,0.00095,0.66126
1.650,092,2.32094,0.00095,0.66126
1.650,094,1.66689,0.00095,0.66126
1.650,096,1.26971,0.00095,0.66126
1.650,098,1.01736,0.00095,0.66126
1.650,100,2.33742,0.00095,0.71212
1.650,102,1.55674,0.00095,0.71212
1.650,104,1.15147,0.00095,0.71212
1.650,106,2.70238,0.00095,0.76299
1.650,108,1.62981,0.00095,0.76299
1.650,110,1.15151,0.00095,0.76299
1.650,112,2.20828,0.00095,0.81386
1.650,114,1.37171,0.00095,0.81386
1.650,116,2.40000,0.00095,0.86472
1.650,118,1.42118,0.00095,0.86472
1.650,120,1.97338,0.00095,0.91559
1.650,122,2.24390,0.00095,0.96645
1.650,124,2.43384,0.00095,-2.64503
1.650,126,2.27587,0.00095,-2.64503
1.650,128,1.83003,0.00095,-2.64503
1.650,130,1.39817,0.00095,-3.15369
1.650,132,1.04638,0.00095,-4.17101
1.650,134,1.44263,0.00095,-12.81824
1.650,136,1.44048,0.00095,-12.30958
1.650,138,1.59111,0.00095,2.59417
1.650,140,0.66838,0.00095,2.09731
1.650,142,0.51992,0.00095,1.87462
1.650,146,0.42070,0.00095,1.72149
1.650,144,0.45399,0.00095,1.77247
1.650,148,0.46269,0.00095,1.70293
1.650,150,0.48556,0.00095,1.71000
1.650,152,0.49013,0.00095,1.73707
1.650,154,0.58179,0.00095,1.76675
1.650,156,0.66576,0.00095,1.81326
1.650,158,0.71881,0.00095,1.88881
1.650,160,1.08018,0.00095,-5.18834
1.650,162,1.14456,0.00095,-4.67968
1.650,164,2.30571,0.00095,-13.32690
1.650,166,1.09129,0.00095,-6.25652
1.650,168,1.05630,0.00095,2.59417
1.650,170,0.71645,0.00095,2.49315
1.650,172,1.72020,0.00095,2.49244
1.650,174,2.17939,0.00095,2.90265
1.650,176,1.28935,0.00095,-5.18834
1.650,178,0.87754,0.00095,-11.29226
1.650,180,1.21724,0.00095,15.71760
1.650,182,0.92105,0.00095,-6.81605
1.650,184,0.84600,0.00095,-7.93510
1.650,186,2.14352,0.00095,-7.37558
1.650,188,0.90731,0.00095,3.77089
1.650,190,1.55380,0.00095,3.71322
1.650,192,0.95011,0.00095,-7.37558
1.650,194,1.18458,0.00095,-16.37886
1.650,196,0.93067,0.00095,-7.93510
1.650,198,0.75128,0.00095,5.03226
1.650,200,1.69802,0.00095,-6.81605
1.650,204,1.61978,0.00095,11.90265
1.650,202,1.12885,0.00095,-20.44815
1.650,206,0.94338,0.00095,-17.90484
1.650,208,0.83634,0.00095,-11.29226
1.650,210,1.10866,0.00095,-15.87020
1.650,212,1.22221,0.00095,7.98597
1.650,214,1.01998,0.00095,-15.87020
1.650,216,1.59171,0.00095,10.17321
1.650,218,0.88307,0.00095,-25.02609
1.650,220,1.88857,0.00095,-16.88752
1.650,222,0.79692,0.00095,-6.25652
1.650,224,0.82617,0.00095,-5.18834
1.650,226,0.85482,0.00095,-4.67968
1.650,228,0.88310,0.00095,-4.67968
1.650,230,0.90919,0.00095,-4.17101
1.650,232,0.93342,0.00095,-4.17101
1.650,234,0.95450,0.00095,-4.17101
1.650,236,0.97114,0.00095,-3.66235
1.650,238,0.98277,0.00095,-3.66235
1.650,240,0.98712,0.00095,-3.66235
1.650,242,0.98300,0.00095,-3.66235
1.650,244,0.96822,0.00095,-3.66235
1.650,246,0.94026,0.00095,-4.17101
1.650,248,0.92473,0.00095,-4.67968
1.650,250,0.92298,0.00095,-5.69700
1.650,252,1.24450,0.00095,-13.32690
1.650,254,1.18392,0.00095,-9.61368
1.650,256,0.92223,0.00095,5.34341
1.650,258,2.08519,0.00095,-5.18834
1.650,260,1.01934,0.00095,-10.17321
1.650,262,0.91877,0.00095,1.40001
1.650,264,0.91388,0.00095,0.84749
1.650,266,0.90599,0.00095,0.84435
1.650,268,0.89420,0.00095,0.83690
1.650,270,0.87769,0.00095,0.83728
1.650,272,0.85589,0.00095,0.84114
1.650,274,0.82867,0.00095,0.84796
1.650,276,0.79643,0.00095,0.85804
1.650,278,0.76003,0.00095,0.87291
1.650,280,0.89843,0.00095,0.86659
1.650,282,0.86246,0.00095,0.87759
1.650,284,0.81837,0.00095,0.89214
1.650,286,0.76885,0.00095,0.91274
1.650,288,0.90404,0.00095,0.91928
1.650,290,0.84922,0.00095,0.93923
1.650,292,0.96738,0.00095,0.96013
1.650,294,0.90884,0.00095,0.98912
1.650,296,1.07997,0.00095,-6.25652
1.650,298,1.10050,0.00095,-4.17101
1.650,300,1.12492,0.00095,-3.66235
1.650,302,1.19225,0.00095,-3.66235
1.650,304,1.20649,0.00095,-3.66235
1.650,306,1.17688,0.00095,-3.66235
1.650,308,1.11210,0.00095,-3.66235
1.650,312,0.90953,0.00095,-4.67968
1.650,310,1.02059,0.00095,-4.17101
1.650,314,0.87775,0.00095,-15.87020
1.650,316,1.40447,0.00095,-7.93510
1.650,318,1.36798,0.00095,-6.25652
1.650,320,1.29741,0.00095,-5.18834
1.650,322,1.17862,0.00095,-5.69700
1.650,324,0.82770,0.00095,1.91634
1.650,326,0.88958,0.00095,1.79961
1.650,328,0.94416,0.00095,1.73813
1.650,330,0.80670,0.00095,1.70973
1.650,332,0.90473,0.00095,1.69756
1.650,334,0.91416,0.00095,1.70670
1.650,336,1.76925,0.00095,1.72945
1.650,338,1.05258,0.00095,1.72945
1.650,340,1.91627,0.00095,1.88204
1.650,342,1.76736,0.00095,-3.66235
1.650,344,1.20160,0.00095,-11.29226
1.650,346,0.66750,0.00095,10.47997
1.650,348,0.57844,0.00095,2.64884
1.650,350,2.22859,0.00095,5.39180
1.650,352,1.03878,0.00095,-5.69700
1.650,354,2.11779,0.00095,-18.41350
1.650,356,1.16909,0.00095,-5.69700
1.650,358,1.58367,0.00095,-5.18834
1.650,360,0.79096,0.00095,4.96995
1.660,000,0.78448,0.00095,15.05908
1.660,002,0.40651,0.00095,3.83119
1.660,004,1.12319,0.00095,-6.67279
1.660,006,1.72572,0.00095,-6.67279
1.660,008,2.37824,0.00095,-7.69937
1.660,010,1.60196,0.00095,-20.32634
1.660,012,0.61738,0.00095,6.16867
1.660,014,2.02614,0.00095,-15.80938
1.660,016,0.63984,0.00095,8.29452
1.660,018,0.75914,0.00095,-18.63248
1.660,020,0.79416,0.00095,26.57711
1.660,022,0.81373,0.00095,-4.61962
1.660,024,0.88326,0.00095,-4.10633
1.660,026,0.96045,0.00095,-3.59304
1.660,028,1.04515,0.00095,-3.59304
1.660,030,1.13805,0.00095,-3.07975
1.660,032,1.24042,0.00095,-3.07975
1.660,034,1.35230,0.00095,-2.56646
1.660,036,1.47316,0.00095,-2.56646
1.660,038,1.60183,0.00095,-2.56646
1.660,040,1.73361,0.00095,-2.56646
1.660,042,1.85750,0.00095,-2.56646
1.660,044,1.95150,0.00095,-2.56646
1.660,046,1.99759,0.00095,-2.56646
1.660,048,2.08239,0.00095,-2.56646
1.660,050,2.11054,0.00095,-3.07975
1.660,052,2.12338,0.00095,3.69570
1.660,054,2.13195,0.00095,0.93749
1.660,056,2.03878,0.00095,0.63824
1.660,058,1.84810,0.00095,0.66728
1.660,060,1.87481,0.00095,0.66728
1.660,062,1.87486,0.00095,0.61595
1.660,064,1.84349,0.00095,0.61595
1.660,066,1.77913,0.00095,0.61595
1.660,068,1.68468,0.00095,0.61595
1.660,070,1.56728,0.00095,0.61595
1.660,072,1.77251,0.00095,0.61595
1.660,074,2.41183,0.00095,0.61595
1.660,076,2.87084,0.00095,0.61595
1.660,078,2.82774,0.00095,0.61595
1.660,080,2.46256,0.00095,0.61595
1.660,082,2.03910,0.00095,0.61595
1.660,084,1.67204,0.00095,0.61595
1.660,086,1.38123,0.00095,0.61595
1.660,088,1.15652,0.00095,0.61595
1.660,090,3.00050,0.00095,0.66728
1.660,092,2.24015,0.00095,0.66728
1.660,094,1.65557,0.00095,0.66728
1.660,096,1.28173,0.00095,0.66728
1.660,098,3.28419,0.00095,0.71861
1.660,100,2.32919,0.00095,0.71861
1.660,102,1.58856,0.00095,0.71861
1.660,106,2.72149,0.00095,0.76994
1.660,104,1.18484,0.00095,0.71861
1.660,108,1.68604,0.00095,0.76994
1.660,110,1.19700,0.00095,0.76994
1.660,112,2.27499,0.00095,0.82127
1.660,114,1.43219,0.00095,0.82127
1.660,116,2.44148,0.00095,0.87260
1.660,120,2.00644,0.00095,0.92392
1.660,118,1.48160,0.00095,0.87260
1.660,122,2.34264,0.00095,-4.10633
1.660,124,2.37780,0.00095,-2.56646
1.660,126,2.19466,0.00095,-2.56646
1.660,128,1.75938,0.00095,-3.07975
1.660,130,1.35750,0.00095,-3.07975
1.660,132,1.02759,0.00095,-4.10633
1.660,134,0.76243,0.00095,9.33104
1.660,136,0.58283,0.00095,4.63201
1.660,138,1.21753,0.00095,2.61779
1.660,140,0.71850,0.00095,2.16763
1.660,142,0.51190,0.00095,1.90047
1.660,144,0.46065,0.00095,1.79164
1.660,146,0.43120,0.00095,1.73448
1.660,148,0.47636,0.00095,1.71032
1.660,150,0.50137,0.00095,1.71208
1.660,152,0.50957,0.00095,1.73230
1.660,154,0.61497,0.00095,1.75929
1.660,156,0.71808,0.00095,1.80118
1.660,158,0.79749,0.00095,1.86026
1.660,160,1.20435,0.00095,-8.72596
1.660,162,1.20130,0.00095,-4.61962
1.660,164,0.92270,0.00095,-5.64621
1.660,166,0.96005,0.00095,-8.21266
1.660,168,0.96684,0.00095,2.76831
1.660,170,1.00529,0.00095,2.51513
1.660,172,1.18694,0.00095,2.46380
1.660,174,2.03131,0.00095,2.51513
1.660,176,2.01505,0.00095,-4.61962
1.660,178,0.86838,0.00095,-6.67279
1.660,180,0.83367,0.00095,-37.82959
1.660,182,1.90724,0.00095,-14.68014
1.660,188,0.54190,0.00095,5.07372
1.660,184,0.92518,0.00095,-6.67279
1.660,190,0.69568,0.00095,3.74885
1.660,186,1.33508,0.00095,-22.58483
1.660,192,2.05529,0.00095,3.84969
1.660,194,0.85353,0.00095,-20.32634
1.660,196,0.79556,0.00095,-9.23925
1.660,198,0.80863,0.00095,-9.23925
1.660,200,0.97396,0.00095,4.93546
1.660,202,1.20859,0.00095,-7.18608
1.660,204,0.87979,0.00095,-9.23925
1.660,206,0.65083,0.00095,9.27864
1.660,208,2.08772,0.00095,-12.98628
1.660,210,0.79513,0.00095,-12.42165
1.660,212,1.12543,0.00095,25.45926
1.660,214,1.11817,0.00095,8.00735
1.660,218,0.73647,0.00095,24.33642
1.660,216,1.90876,0.00095,-14.68014
1.660,220,1.27355,0.00095,-13.55090
1.660,222,1.08000,0.00095,-20.89097
1.660,224,0.79475,0.00095,-6.15950
1.660,226,0.82379,0.00095,-5.64621
1.660,228,0.85188,0.00095,-4.61962
1.660,230,0.88020,0.00095,-4.61962
1.660,232,0.90656,0.00095,-4.61962
1.660,234,0.93090,0.00095,-4.10633
1.660,236,0.95305,0.00095,-4.10633
1.660,238,0.97091,0.00095,-4.10633
1.660,240,0.98518,0.00095,-3.59304
1.660,242,0.99289,0.00095,-3.59304
1.660,244,0.99429,0.00095,-3.59304
1.660,246,0.98659,0.00095,-3.59304
1.660,248,0.96890,0.00095,-4.10633
1.660,250,0.93940,0.00095,-4.10633
1.660,252,0.93168,0.00095,-4.61962
1.660,254,0.93233,0.00095,-5.64621
1.660,256,0.93244,0.00095,-18.63248
1.660,258,0.93259,0.00095,-11.29241
1.660,260,0.93332,0.00095,5.40393
1.660,262,1.12745,0.00095,-6.67279
1.660,264,0.93778,0.00095,3.57874
1.660,268,0.94517,0.00095,0.88564
1.660,266,1.27507,0.00095,-20.32634
1.660,270,0.94794,0.00095,0.87075
1.660,272,0.94808,0.00095,0.86906
1.660,274,0.94367,0.00095,0.87092
1.660,276,0.93277,0.00095,0.87534
1.660,278,0.91385,0.00095,0.88230
1.660,280,0.88628,0.00095,0.89244
1.660,282,0.85048,0.00095,0.90793
1.660,284,0.96271,0.00095,0.91543
1.660,286,0.93409,0.00095,0.92865
1.660,288,0.89143,0.00095,0.95009
1.660,290,0.99357,0.00095,0.97021
1.660,292,1.76065,0.00095,-9.75254
1.660,294,1.06816,0.00095,-5.13292
1.660,296,1.08216,0.00095,-4.10633
1.660,298,1.11413,0.00095,-3.59304
1.660,300,1.17845,0.00095,-3.59304
1.660,302,1.20170,0.00095,-3.59304
1.660,304,1.18722,0.00095,-3.59304
1.660,306,1.14057,0.00095,-3.59304
1.660,308,1.06816,0.00095,-4.10633
1.660,310,0.97522,0.00095,-4.10633
1.660,312,0.86672,0.00095,-5.13292
1.660,314,1.54200,0.00095,-10.77912
1.660,316,2.05152,0.00095,5.33823
1.660,318,0.60361,0.00095,3.75900
1.660,320,0.98551,0.00095,2.79452
1.660,322,0.52230,0.00095,4.18844
1.660,324,1.13790,0.00095,1.89918
1.660,326,1.00624,0.00095,1.79652
1.660,328,0.69625,0.00095,1.75356
1.660,330,0.88420,0.00095,1.71233
1.660,332,0.99546,0.00095,1.70030
1.660,334,1.06232,0.00095,1.69386
1.660,336,0.95770,0.00095,1.73137
1.660,338,1.48514,0.00095,1.74519
1.660,340,1.41621,0.00095,1.79652
1.660,346,1.21649,0.00095,-20.89097
1.660,342,2.17179,0.00095,-3.59304
1.660,344,0.93209,0.00095,-5.13292
1.660,348,0.60190,0.00095,2.72466
1.660,350,0.69890,0.00095,2.69596
1.660,352,1.00510,0.00095,-5.64621
1.660,354,0.83734,0.00095,-7.18608
1.660,356,1.16213,0.00095,-21.45559
1.660,358,2.05815,0.00095,-5.13292
1.660,360,0.78448,0.00095,15.05908
1.670,000,1.54707,0.00095,-5.17937
1.670,002,0.82701,0.00095,-12.06792
1.670,004,0.55629,0.00095,3.78641
1.670,006,0.92342,0.00095,-7.30291
1.670,008,1.90734,0.00095,-6.26703
1.670,010,0.48166,0.00095,4.92142
1.670,012,1.57869,0.00095,5.47425
1.670,014,1.12650,0.00095,-8.33878
1.670,016,2.00745,0.00095,12.04556
1.670,018,1.37261,0.00095,-31.64593
1.670,020,0.93083,0.00095,10.50808
1.670,022,0.76268,0.00095,-6.78497
1.670,024,0.82633,0.00095,-4.66143
1.670,026,0.89596,0.00095,-4.14349
1.670,028,0.97305,0.00095,-3.62556
1.670,030,1.05740,0.00095,-3.62556
1.670,032,1.14963,0.00095,-3.10762
1.670,034,1.25089,0.00095,-3.10762
1.670,036,1.36123,0.00095,-2.58968
1.670,038,1.47998,0.00095,-2.58968
1.670,040,1.60590,0.00095,-2.58968
1.670,042,1.73465,0.00095,-2.58968
1.670,044,1.85596,0.00095,-2.58968
1.670,046,1.94991,0.00095,-2.58968
1.670,048,1.99399,0.00095,-2.58968
1.670,050,2.06810,0.00095,-2.58968
1.670,052,2.12014,0.00095,-3.10762
1.670,054,2.24152,0.00095,-8.33878
1.670,056,2.13873,0.00095,0.99315
1.670,058,2.13503,0.00095,0.88980
1.670,060,2.07109,0.00095,0.67332
1.670,062,1.96949,0.00095,0.67332
1.670,064,1.87563,0.00095,0.62152
1.670,066,1.84436,0.00095,0.62152
1.670,068,1.92316,0.00095,0.62152
1.670,070,2.13201,0.00095,0.62152
1.670,072,2.43100,0.00095,0.62152
1.670,074,2.68582,0.00095,0.62152
1.670,076,2.73530,0.00095,0.62152
1.670,078,2.54997,0.00095,0.62152
1.670,080,2.23387,0.00095,0.62152
1.670,082,1.89697,0.00095,0.62152
1.670,084,1.59553,0.00095,0.62152
1.670,086,1.34498,0.00095,0.62152
1.670,088,2.86316,0.00095,0.67332
1.670,090,2.80844,0.00095,0.67332
1.670,092,2.14009,0.00095,0.67332
1.670,094,1.62902,0.00095,0.67332
1.670,096,1.28415,0.00095,0.67332
1.670,098,3.18889,0.00095,0.72511
1.670,100,2.28352,0.00095,0.72511
1.670,102,1.60216,0.00095,0.72511
1.670,104,1.20980,0.00095,0.72511
1.670,106,2.67994,0.00095,0.77690
1.670,108,1.71934,0.00095,0.77690
1.670,110,1.23374,0.00095,0.77690
1.670,112,2.29073,0.00095,0.82870
1.670,114,1.47684,0.00095,0.82870
1.670,116,2.41997,0.00095,0.88049
1.670,118,1.52275,0.00095,0.88049
1.670,120,2.01186,0.00095,0.98408
1.670,122,2.39015,0.00095,-3.10762
1.670,124,2.36247,0.00095,-2.58968
1.670,126,2.09940,0.00095,-2.58968
1.670,128,1.68353,0.00095,-3.10762
1.670,130,1.31152,0.00095,-3.10762
1.670,132,1.00345,0.00095,-4.14349
1.670,134,0.79849,0.00095,8.78291
1.670,136,0.54926,0.00095,4.43459
1.670,138,1.84135,0.00095,2.69327
1.670,140,1.22918,0.00095,-4.66143
1.670,142,0.63659,0.00095,1.91898
1.670,144,0.46745,0.00095,1.80990
1.670,146,0.44261,0.00095,1.74772
1.670,148,0.49161,0.00095,1.71882
1.670,150,0.51856,0.00095,1.71611
1.670,152,0.52942,0.00095,1.73084
1.670,154,0.52275,0.00095,1.76292
1.670,156,0.61503,0.00095,1.79731
1.670,158,0.69579,0.00095,1.85013
1.670,160,0.90637,0.00095,1.93093
1.670,162,1.18516,0.00095,-4.66143
1.670,164,1.04084,0.00095,-4.66143
1.670,166,1.92902,0.00095,7.25111
1.670,168,0.48520,0.00095,3.59937
1.670,170,1.01357,0.00095,2.58968
1.670,172,1.07339,0.00095,2.48610
1.670,174,1.63048,0.00095,2.48610
1.670,176,2.14336,0.00095,2.70252
1.670,178,1.42111,0.00095,-4.66143
1.670,180,1.68072,0.00095,8.54596
1.670,182,0.99397,0.00095,-25.94863
1.670,184,0.81134,0.00095,-8.33878
1.670,188,0.87568,0.00095,7.51468
1.670,186,0.87409,0.00095,-7.30291
1.670,190,0.72637,0.00095,3.99241
1.670,192,1.09773,0.00095,3.72914
1.670,194,2.15579,0.00095,-5.74910
1.670,196,1.28169,0.00095,7.87264
1.670,198,0.89948,0.00095,-8.33878
1.670,200,0.68439,0.00095,17.71981
1.670,202,0.71945,0.00095,4.91819
1.670,204,0.93565,0.00095,-8.33878
1.670,206,0.97131,0.00095,-8.85672
1.670,208,2.05102,0.00095,-12.63765
1.670,210,1.29270,0.00095,-20.61388
1.670,212,0.82238,0.00095,-11.49819
1.670,214,0.78496,0.00095,31.41555
1.670,216,1.05318,0.00095,8.07981
1.670,218,0.87932,0.00095,-12.63765
1.670,222,1.39690,0.00095,11.13564
1.670,220,0.97495,0.00095,-13.20739
1.670,224,1.19311,0.00095,-15.48631
1.670,226,0.79152,0.00095,-6.26703
1.670,228,0.82032,0.00095,-5.74910
1.670,230,0.84816,0.00095,-4.66143
1.670,234,0.90268,0.00095,-4.66143
1.670,232,0.87610,0.00095,-4.66143
1.670,236,0.92703,0.00095,-4.14349
1.670,238,0.95017,0.00095,-4.14349
1.670,242,0.98580,0.00095,-3.62556
1.670,250,0.99329,0.00095,-3.62556
1.670,240,0.96966,0.00095,-4.14349
1.670,248,1.00185,0.00095,-3.62556
1.670,254,0.94807,0.00095,-4.14349
1.670,252,0.97553,0.00095,-4.14349
1.670,246,1.00291,0.00095,-3.62556
1.670,256,0.93789,0.00095,-4.66143
1.670,260,0.94257,0.00095,-6.78497
1.670,244,0.99711,0.00095,-3.62556
1.670,268,0.96095,0.00095,4.44059
1.670,264,1.24378,0.00095,-9.37465
1.670,258,0.94038,0.00095,-4.66143
1.670,262,0.94465,0.00095,9.94182
1.670,266,1.44293,0.00095,5.43834
1.670,270,1.00702,0.00095,7.82084
1.670,272,1.00575,0.00095,3.52197
1.670,274,1.01996,0.00095,3.88453
1.670,276,0.96813,0.00095,0.92863
1.670,278,0.97672,0.00095,0.92719
1.670,280,0.97850,0.00095,0.93242
1.670,282,0.97064,0.00095,0.94512
1.670,284,1.00274,0.00095,0.98408
1.670,286,1.28749,0.00095,-7.82084
1.670,290,1.04448,0.00095,-6.26703
1.670,288,1.02150,0.00095,13.43016
1.670,292,1.05631,0.00095,-4.66143
1.670,294,1.07589,0.00095,-4.14349
1.670,296,1.11711,0.00095,-3.62556
1.670,298,1.17062,0.00095,-3.62556
1.670,300,1.19397,0.00095,-3.62556
1.670,302,1.18801,0.00095,-3.62556
1.670,304,1.15484,0.00095,-3.62556
1.670,306,1.09782,0.00095,-3.62556
1.670,308,1.02084,0.00095,-4.14349
1.670,310,0.92779,0.00095,-4.66143
1.670,312,0.82228,0.00095,-6.78497
1.670,314,1.83683,0.00095,-9.37465
1.670,316,0.80287,0.00095,4.87169
1.670,318,1.34963,0.00095,-12.06792
1.670,320,0.71952,0.00095,2.69124
1.670,322,2.03315,0.00095,-8.85672
1.670,324,0.75372,0.00095,1.91309
1.670,326,0.74640,0.00095,1.81148
1.670,328,0.75856,0.00095,1.75310
1.670,330,0.96907,0.00095,1.71591
1.670,336,1.20287,0.00095,1.70919
1.670,332,0.70621,0.00095,1.71472
1.670,334,0.71160,0.00095,1.72094
1.670,338,2.41372,0.00095,1.76098
1.670,340,2.31296,0.00095,1.81278
1.670,342,2.29392,0.00095,-3.62556
1.670,344,1.19910,0.00095,-4.14349
1.670,346,0.81603,0.00095,-10.92846
1.670,348,0.82257,0.00095,2.95785
1.670,350,0.60648,0.00095,2.67191
1.670,352,0.89430,0.00095,13.25746
1.670,354,1.00425,0.00095,-5.74910
1.670,356,1.64168,0.00095,13.77712
1.670,358,0.83788,0.00095,-7.30291
1.670,360,1.54707,0.00095,-5.17937
1.680,000,1.77606,0.00095,-5.12144
1.680,002,0.87621,0.00095,-7.36860
1.680,004,0.55125,0.00095,3.97838
1.680,006,0.87648,0.00095,12.08040
1.680,010,0.88810,0.00095,-7.94346
1.680,008,2.16943,0.00095,-26.96594
1.680,012,0.95743,0.00095,-7.94346
1.680,014,1.42973,0.00095,-7.36860
1.680,016,1.00599,0.00095,-13.63975
1.680,018,1.67694,0.00095,-15.36432
